1021128,6.4,6.4,6.4,6.4,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021129,6.4,6.42,6.38,6.38,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021202,6.42,6.42,6.35,6.37,121000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021203,6.38,6.38,6.21,6.38,74814.0,0.0,0.0,0.0,0.0,0.0,0.0
1021204,6.21,6.38,6.21,6.35,32209.0,0.0,0.0,0.0,0.0,0.0,0.0
1021205,6.21,6.31,6.21,6.21,93000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021206,6.21,6.3,6.21,6.27,106383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021209,6.25,6.32,6.25,6.3,85000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021210,6.3,6.33,6.21,6.21,83000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021211,6.3,6.33,6.25,6.25,114383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021212,6.25,6.31,6.25,6.3,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021213,6.21,6.33,6.21,6.21,156696.0,0.0,0.0,0.0,0.0,0.0,0.0
1021216,6.21,6.25,6.21,6.25,42768.0,0.0,0.0,0.0,0.0,0.0,0.0
1021217,6.23,6.28,6.22,6.28,150383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021218,6.3,6.38,6.25,6.3,111000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021219,6.3,6.33,6.24,6.26,167766.0,0.0,0.0,0.0,0.0,0.0,0.0
1021220,6.21,6.3,6.21,6.25,98000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021223,6.25,6.28,6.24,6.24,112320.0,0.0,0.0,0.0,0.0,0.0,0.0
1021224,6.24,6.28,6.23,6.27,554383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021225,6.24,6.25,6.15,6.22,125425.0,0.0,0.0,0.0,0.0,0.0,0.0
1021226,6.23,6.25,6.22,6.25,192000.0,0.0,0.0,0.0,0.0,0.0,0.0
1021227,6.22,6.29,6.21,6.25,216383.0,0.0,0.0,0.0,0.0,0.0,0.0
1021230,6.28,6.29,6.2,6.24,282365.0,0.0,0.0,0.0,0.0,0.0,0.0
1021231,6.24,6.31,6.23,6.23,811152.0,0.0,0.0,0.0,0.0,0.0,0.0
1030102,6.29,6.3,6.22,6.25,284000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030103,6.25,6.28,6.16,6.25,258000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030106,6.22,6.25,6.22,6.25,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030107,6.22,6.28,6.22,6.22,44383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030108,6.22,6.3,6.22,6.27,191000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030109,6.4,6.43,6.29,6.36,85000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030110,6.34,6.54,6.34,6.5,156000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030113,6.47,6.62,6.38,6.46,323000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030114,6.48,6.48,6.38,6.47,37000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030115,6.43,6.48,6.43,6.45,137000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030116,6.5,6.5,6.45,6.46,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030117,6.48,6.48,6.45,6.45,35383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030120,6.45,6.45,6.42,6.43,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030121,6.43,6.5,6.43,6.5,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030122,6.43,6.5,6.43,6.45,287530.0,0.0,0.0,0.0,0.0,0.0,0.0
1030123,6.5,6.5,6.42,6.48,91383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030124,6.48,6.49,6.48,6.48,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030127,6.43,6.49,6.43,6.49,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030205,6.45,6.45,6.21,6.21,63866.0,0.0,0.0,0.0,0.0,0.0,0.0
1030206,6.43,6.48,6.38,6.4,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030207,6.45,6.51,6.38,6.41,32152.0,0.0,0.0,0.0,0.0,0.0,0.0
1030210,6.4,6.4,6.4,6.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030211,6.4,6.51,6.39,6.42,61393.0,0.0,0.0,0.0,0.0,0.0,0.0
1030212,6.43,6.5,6.4,6.5,43383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030213,6.51,6.62,6.41,6.49,102000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030214,6.41,6.51,6.41,6.45,43010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030217,6.53,6.6,6.45,6.53,104214.0,0.0,0.0,0.0,0.0,0.0,0.0
1030218,6.48,6.55,6.47,6.5,128542.0,0.0,0.0,0.0,0.0,0.0,0.0
1030219,6.47,6.55,6.47,6.55,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030220,6.47,6.5,6.46,6.46,136000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030221,6.53,6.58,6.5,6.5,234893.0,0.0,0.0,0.0,0.0,0.0,0.0
1030224,6.53,6.56,6.5,6.53,258000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030225,6.53,6.53,6.5,6.5,170000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030226,6.53,6.56,6.48,6.52,166766.0,0.0,0.0,0.0,0.0,0.0,0.0
1030227,6.53,6.53,6.47,6.47,42076.0,0.0,0.0,0.0,0.0,0.0,0.0
1030303,6.53,6.53,6.47,6.53,146383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030304,6.47,6.53,6.45,6.48,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030305,6.45,6.5,6.45,6.45,25500.0,0.0,0.0,0.0,0.0,0.0,0.0
1030306,6.51,6.53,6.45,6.53,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030307,6.53,6.53,6.45,6.46,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030310,6.47,6.47,6.21,6.4,39483.0,0.0,0.0,0.0,0.0,0.0,0.0
1030311,6.52,6.53,6.45,6.5,33000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030312,6.43,6.5,6.4,6.4,20223.0,0.0,0.0,0.0,0.0,0.0,0.0
1030313,6.53,6.53,6.5,6.5,48010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030314,6.5,6.53,6.5,6.5,54383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030317,6.53,6.53,6.53,6.53,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030318,6.43,6.5,6.43,6.5,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030320,6.37,6.4,6.37,6.37,19766.0,0.0,0.0,0.0,0.0,0.0,0.0
1030321,6.37,6.4,6.36,6.37,16083.0,0.0,0.0,0.0,0.0,0.0,0.0
1030324,6.43,6.43,6.35,6.43,28383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030325,6.43,6.45,6.4,6.4,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030326,6.4,6.43,6.4,6.4,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030327,6.4,6.45,6.4,6.42,116923.0,0.0,0.0,0.0,0.0,0.0,0.0
1030328,6.4,6.43,6.4,6.43,36152.0,0.0,0.0,0.0,0.0,0.0,0.0
1030331,6.4,6.43,6.4,6.43,431383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030401,6.4,6.4,6.3,6.3,35723.0,0.0,0.0,0.0,0.0,0.0,0.0
1030402,6.3,6.4,6.12,6.4,69114.0,0.0,0.0,0.0,0.0,0.0,0.0
1030403,6.33,6.33,6.26,6.33,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030407,6.25,6.33,6.25,6.29,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030408,6.33,6.33,6.33,6.33,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030409,6.3,6.33,6.21,6.3,269000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030410,6.27,6.3,6.23,6.26,565000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030411,6.24,6.26,6.18,6.18,294151.0,0.0,0.0,0.0,0.0,0.0,0.0
1030414,6.18,6.21,6.15,6.2,274045.0,0.0,0.0,0.0,0.0,0.0,0.0
1030415,6.2,6.21,6.15,6.19,547001.0,0.0,0.0,0.0,0.0,0.0,0.0
1030416,6.19,6.21,6.15,6.19,207500.0,0.0,0.0,0.0,0.0,0.0,0.0
1030417,6.14,6.19,6.12,6.13,388000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030418,6.11,6.2,6.11,6.2,7383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030421,6.27,6.27,6.17,6.2,26020.0,0.0,0.0,0.0,0.0,0.0,0.0
1030422,6.3,6.3,6.27,6.27,37000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030423,6.26,6.34,6.2,6.2,7383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030424,6.2,6.34,6.2,6.34,1220.0,0.0,0.0,0.0,0.0,0.0,0.0
1030425,6.2,6.34,6.17,6.34,26400.0,0.0,0.0,0.0,0.0,0.0,0.0
1030428,6.2,6.2,6.08,6.1,19008.0,0.0,0.0,0.0,0.0,0.0,0.0
1030429,6.07,6.12,6.07,6.12,5462.0,0.0,0.0,0.0,0.0,0.0,0.0
1030502,6.07,6.12,6.07,6.12,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030505,6.22,6.23,6.01,6.1,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030506,6.16,6.33,6.13,6.33,27078.0,0.0,0.0,0.0,0.0,0.0,0.0
1030508,6.14,6.23,6.13,6.13,118400.0,0.0,0.0,0.0,0.0,0.0,0.0
1030509,6.17,6.17,6.1,6.16,38000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030512,6.1,6.19,6.1,6.19,35383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030513,6.15,6.2,6.15,6.2,59383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030514,6.15,6.29,6.15,6.25,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030515,6.15,6.2,6.15,6.2,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030516,6.11,6.21,6.11,6.15,55883.0,0.0,0.0,0.0,0.0,0.0,0.0
1030519,6.4,6.4,6.11,6.21,64000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030520,6.4,6.4,6.18,6.18,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030521,6.11,6.2,6.11,6.11,125000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030522,6.11,6.11,6.11,6.11,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030526,6.36,6.36,6.2,6.2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030527,6.4,6.42,6.32,6.32,121000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030529,6.42,6.42,6.39,6.42,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030530,6.39,6.42,6.18,6.39,130202.0,0.0,0.0,0.0,0.0,0.0,0.0
1030603,6.18,6.18,6.18,6.18,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030604,6.18,6.3,6.18,6.3,15383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030606,6.18,6.3,6.18,6.2,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030609,6.18,6.53,6.18,6.41,155000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030610,6.39,6.39,6.35,6.35,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030611,6.41,6.45,6.39,6.42,201383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030612,6.39,6.41,6.37,6.37,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030613,6.16,6.3,6.16,6.16,224000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030616,6.14,6.3,6.12,6.2,419000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030617,6.11,6.3,6.11,6.24,275208.0,0.0,0.0,0.0,0.0,0.0,0.0
1030618,6.4,6.41,6.17,6.21,222483.0,0.0,0.0,0.0,0.0,0.0,0.0
1030619,6.32,6.32,6.18,6.3,422000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030620,6.26,6.3,6.21,6.21,118000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030623,6.23,6.3,6.23,6.3,13661.0,0.0,0.0,0.0,0.0,0.0,0.0
1030624,6.37,6.4,6.27,6.29,106734.0,0.0,0.0,0.0,0.0,0.0,0.0
1030625,6.33,6.33,6.33,6.33,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030626,6.35,6.4,6.3,6.4,223866.0,0.0,0.0,0.0,0.0,0.0,0.0
1030627,6.4,6.43,6.35,6.42,89766.0,0.0,0.0,0.0,0.0,0.0,0.0
1030630,6.39,6.42,6.38,6.38,22015.0,0.0,0.0,0.0,0.0,0.0,0.0
1030701,6.38,6.41,6.38,6.38,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030702,6.41,6.41,6.38,6.38,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030703,6.4,6.51,6.31,6.41,106838.0,0.0,0.0,0.0,0.0,0.0,0.0
1030704,6.5,6.52,6.42,6.42,63149.0,0.0,0.0,0.0,0.0,0.0,0.0
1030707,6.45,6.45,6.36,6.36,24283.0,0.0,0.0,0.0,0.0,0.0,0.0
1030708,6.45,6.45,6.4,6.4,173000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030709,6.39,6.41,6.37,6.39,51500.0,0.0,0.0,0.0,0.0,0.0,0.0
1030710,6.42,6.71,6.4,6.6,1084000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030711,6.69,6.69,6.4,6.48,97000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030714,6.31,6.4,6.04,6.22,65000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030715,6.22,6.33,6.1,6.21,302735.0,0.0,0.0,0.0,0.0,0.0,0.0
1030716,6.16,6.25,6.16,6.2,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030718,6.16,6.25,6.13,6.25,35002.0,0.0,0.0,0.0,0.0,0.0,0.0
1030721,6.32,6.33,6.15,6.15,108766.0,0.0,0.0,0.0,0.0,0.0,0.0
1030722,6.33,6.53,6.31,6.5,322535.0,0.0,0.0,0.0,0.0,0.0,0.0
1030724,6.58,6.62,6.47,6.6,460000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030725,6.63,6.66,6.3,6.3,545000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030728,6.27,6.33,6.2,6.3,338000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030729,6.28,6.32,6.27,6.27,145313.0,0.0,0.0,0.0,0.0,0.0,0.0
1030730,6.33,6.34,6.28,6.32,44152.0,0.0,0.0,0.0,0.0,0.0,0.0
1030731,6.29,6.3,6.27,6.3,67153.0,0.0,0.0,0.0,0.0,0.0,0.0
1030801,6.26,6.33,6.26,6.3,102000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030804,6.39,6.4,6.38,6.38,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030805,6.39,6.39,6.24,6.35,58766.0,0.0,0.0,0.0,0.0,0.0,0.0
1030806,6.4,6.43,6.3,6.4,61000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030807,6.38,6.4,6.31,6.4,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030808,6.31,6.34,6.28,6.28,110268.0,0.0,0.0,0.0,0.0,0.0,0.0
1030811,6.28,6.35,6.28,6.33,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030812,6.33,6.33,6.33,6.33,374.0,0.0,0.0,0.0,0.0,0.0,0.0
1030813,6.33,6.36,6.33,6.36,20010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030814,6.33,6.52,6.33,6.52,36383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030815,6.32,6.4,6.32,6.4,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030818,6.33,6.55,6.32,6.32,13385.0,0.0,0.0,0.0,0.0,0.0,0.0
1030819,6.32,6.35,6.3,6.34,63200.0,0.0,0.0,0.0,0.0,0.0,0.0
1030820,6.34,6.34,6.29,6.32,51000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030821,6.34,6.34,6.32,6.32,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030822,6.34,6.34,6.32,6.34,24990.0,0.0,0.0,0.0,0.0,0.0,0.0
1030825,6.33,6.49,6.32,6.43,122383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030826,6.5,6.5,6.33,6.33,10383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030827,6.52,6.52,6.4,6.4,186383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030828,6.53,6.53,6.45,6.45,78383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030829,6.5,6.53,6.41,6.41,105683.0,0.0,0.0,0.0,0.0,0.0,0.0
1030901,6.54,6.58,6.48,6.53,137000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030902,6.56,6.56,6.46,6.5,123000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030903,6.53,6.54,6.45,6.48,212150.0,0.0,0.0,0.0,0.0,0.0,0.0
1030904,6.45,6.55,6.42,6.5,101771.0,0.0,0.0,0.0,0.0,0.0,0.0
1030905,6.46,6.59,6.46,6.56,280383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030909,6.59,6.6,6.52,6.55,212383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030910,6.55,6.57,6.5,6.54,66383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030911,6.56,6.59,6.53,6.59,82383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030912,6.59,6.6,6.53,6.57,344000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030915,6.65,6.65,6.53,6.54,518000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030916,6.65,6.65,6.58,6.58,140000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030917,6.55,6.72,6.55,6.68,110430.0,0.0,0.0,0.0,0.0,0.0,0.0
1030918,6.63,6.72,6.55,6.72,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030919,6.72,6.73,6.65,6.67,144230.0,0.0,0.0,0.0,0.0,0.0,0.0
1030922,6.65,6.76,6.65,6.72,326381.0,0.0,0.0,0.0,0.0,0.0,0.0
1030923,6.67,6.79,6.67,6.79,308149.0,0.0,0.0,0.0,0.0,0.0,0.0
1030924,6.67,6.72,6.67,6.72,81149.0,0.0,0.0,0.0,0.0,0.0,0.0
1030925,6.79,6.79,6.68,6.75,135383.0,0.0,0.0,0.0,0.0,0.0,0.0
1030926,6.7,6.77,6.7,6.77,101634.0,0.0,0.0,0.0,0.0,0.0,0.0
1030929,6.71,6.86,6.71,6.83,143000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030930,6.86,6.88,6.8,6.86,118300.0,0.0,0.0,0.0,0.0,0.0,0.0
1031001,6.87,7.25,6.84,7.11,667736.0,0.0,0.0,0.0,0.0,0.0,0.0
1031002,7.01,7.23,7.01,7.2,149000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031003,7.22,7.23,7.1,7.2,172000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031006,7.23,7.23,7.1,7.2,125000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031007,7.01,7.26,7.01,7.22,361000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031008,6.8,7.21,6.8,7.1,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031009,7.0,7.05,6.97,6.97,191468.0,0.0,0.0,0.0,0.0,0.0,0.0
1031013,6.7,6.75,6.69,6.69,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031014,6.85,7.02,6.8,7.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031015,6.77,7.0,6.77,6.95,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
1031016,6.77,6.86,6.66,6.7,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031017,6.99,6.99,6.66,6.7,94000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031020,6.83,6.83,6.76,6.83,95281.0,0.0,0.0,0.0,0.0,0.0,0.0
1031021,6.84,6.86,6.6,6.71,123000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031022,6.83,6.83,6.8,6.8,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031023,6.61,6.65,6.61,6.65,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031024,6.65,6.65,6.6,6.63,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031027,6.58,6.63,6.57,6.6,176483.0,0.0,0.0,0.0,0.0,0.0,0.0
1031028,6.6,6.63,6.6,6.6,117000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031029,6.65,6.78,6.62,6.67,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031030,6.75,6.75,6.75,6.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1031031,6.78,6.78,6.75,6.75,4983.0,0.0,0.0,0.0,0.0,0.0,0.0
1031103,6.7,6.7,6.7,6.7,298.0,0.0,0.0,0.0,0.0,0.0,0.0
1031104,6.83,6.86,6.72,6.72,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031105,6.72,6.78,6.65,6.69,46000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031106,6.7,6.7,6.7,6.7,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031107,6.67,6.67,6.65,6.65,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031110,6.65,6.69,6.64,6.69,30885.0,0.0,0.0,0.0,0.0,0.0,0.0
1031111,6.66,6.71,6.65,6.65,33383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031112,6.72,6.72,6.63,6.66,111231.0,0.0,0.0,0.0,0.0,0.0,0.0
1031113,6.7,6.7,6.67,6.67,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031114,6.64,6.65,6.51,6.6,135000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031117,6.66,6.8,6.61,6.8,29200.0,0.0,0.0,0.0,0.0,0.0,0.0
1031118,6.73,6.73,6.69,6.69,25766.0,0.0,0.0,0.0,0.0,0.0,0.0
1031119,6.61,6.64,6.6,6.64,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031120,6.84,6.84,6.81,6.81,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031124,6.61,6.65,6.57,6.65,78532.0,0.0,0.0,0.0,0.0,0.0,0.0
1031125,6.62,6.7,6.61,6.61,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031126,6.62,6.65,6.6,6.64,125000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031127,6.64,6.64,6.6,6.64,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031201,6.61,6.61,6.61,6.61,5383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031202,6.58,6.61,6.58,6.58,19000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031204,6.8,6.8,6.77,6.77,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031205,6.57,6.57,6.57,6.57,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031208,6.79,6.79,6.55,6.79,47651.0,0.0,0.0,0.0,0.0,0.0,0.0
1031210,6.54,6.54,6.54,6.54,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031212,6.69,6.69,6.51,6.54,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031215,6.6,6.73,6.6,6.7,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031216,6.7,6.75,6.7,6.73,34383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031217,6.73,6.94,6.73,6.75,65000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031218,6.7,6.93,6.69,6.81,66000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031219,6.83,6.9,6.83,6.9,2100.0,0.0,0.0,0.0,0.0,0.0,0.0
1031222,6.98,6.98,6.98,6.98,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1031223,6.7,6.83,6.7,6.8,196766.0,0.0,0.0,0.0,0.0,0.0,0.0
1031224,6.82,6.82,6.76,6.76,25766.0,0.0,0.0,0.0,0.0,0.0,0.0
1031225,6.75,6.78,6.75,6.75,40383.0,0.0,0.0,0.0,0.0,0.0,0.0
1031226,6.7,6.78,6.7,6.75,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031227,6.81,6.81,6.81,6.81,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1031229,6.75,6.76,6.7,6.75,83768.0,0.0,0.0,0.0,0.0,0.0,0.0
1031230,6.78,6.78,6.78,6.78,617.0,0.0,0.0,0.0,0.0,0.0,0.0
1031231,6.72,6.88,6.7,6.83,263383.0,0.0,0.0,0.0,0.0,0.0,0.0
1040105,6.6,6.75,6.6,6.75,30383.0,0.0,0.0,0.0,0.0,0.0,0.0
1040106,6.82,6.82,6.67,6.67,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040107,6.7,6.73,6.69,6.73,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040108,6.76,6.83,6.73,6.83,159927.0,0.0,0.0,0.0,0.0,0.0,0.0
1040109,6.8,6.8,6.72,6.75,56050.0,0.0,0.0,0.0,0.0,0.0,0.0
1040112,6.78,6.8,6.72,6.8,289050.0,0.0,0.0,0.0,0.0,0.0,0.0
1040113,6.93,6.93,6.72,6.76,101050.0,0.0,0.0,0.0,0.0,0.0,0.0
1040114,6.78,6.83,6.75,6.75,28847.0,0.0,0.0,0.0,0.0,0.0,0.0
1040115,6.93,6.94,6.73,6.75,107282.0,0.0,0.0,0.0,0.0,0.0,0.0
1040116,6.76,6.93,6.76,6.93,63020.0,0.0,0.0,0.0,0.0,0.0,0.0
1040119,6.93,6.93,6.75,6.75,43000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040120,6.8,6.9,6.77,6.87,41783.0,0.0,0.0,0.0,0.0,0.0,0.0
1040121,6.77,6.8,6.77,6.77,17148.0,0.0,0.0,0.0,0.0,0.0,0.0
1040122,6.8,6.95,6.75,6.95,125483.0,0.0,0.0,0.0,0.0,0.0,0.0
1040123,6.77,6.83,6.77,6.82,84100.0,0.0,0.0,0.0,0.0,0.0,0.0
1040126,6.87,6.87,6.71,6.75,115000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040127,6.79,6.81,6.71,6.78,117383.0,0.0,0.0,0.0,0.0,0.0,0.0
1040128,6.75,6.82,6.71,6.82,55383.0,0.0,0.0,0.0,0.0,0.0,0.0
1040129,6.71,6.83,6.7,6.81,122383.0,0.0,0.0,0.0,0.0,0.0,0.0
1040130,6.83,6.94,6.7,6.8,236000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040202,6.83,6.92,6.8,6.81,90617.0,0.0,0.0,0.0,0.0,0.0,0.0
1040203,6.95,6.95,6.9,6.94,19000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040204,6.73,6.94,6.73,6.73,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
1040205,6.94,6.94,6.85,6.85,19100.0,0.0,0.0,0.0,0.0,0.0,0.0
1040206,6.93,6.93,6.92,6.92,13002.0,0.0,0.0,0.0,0.0,0.0,0.0
