日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/04/25,14.10,14.10,14.10,14.10,0.05,0.3559,14.0600,14.1900,14.1750,14.7592,,16,15,763.0000,755.4000,753.7000,0.0000,0.0000,0.1000,82,83,83,0,0,0,0,0,0,82,83,83,-7080,580,0.000,
2012/04/26,14.05,14.05,13.90,13.90,-0.20,-1.4184,14.0300,14.1250,14.1225,14.7583,,10,14,760.0000,757.0000,754.1000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7348,-268,0.000,
2012/04/27,13.90,14.00,13.90,13.95,0.05,0.3597,14.0400,14.0500,14.1025,14.7575,,4,13,760.0000,758.2000,754.8000,0.0000,0.0000,0.0000,83,83,83,0,0,0,0,0,0,83,83,83,-7734,-386,0.000,
2012/04/30,13.95,14.00,13.95,14.00,0.05,0.3584,14.0000,14.0000,14.0850,14.7575,,9,9,759.0000,759.6000,755.5000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7621,113,0.000,
2012/05/02,14.00,14.20,14.00,14.20,0.20,1.4286,14.0300,14.0250,14.0850,14.7542,,19,11,768.0000,762.0000,757.2000,0.0000,0.0000,0.0000,84,83,83,0,0,0,0,0,0,84,83,83,-6834,787,0.000,
2012/05/03,14.20,14.20,14.00,14.00,-0.20,-1.4085,14.0100,14.0350,14.0800,14.7442,,18,12,777.0000,764.8000,760.1000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7069,-235,0.000,
2012/05/04,14.05,14.10,14.05,14.10,0.10,0.7143,14.0500,14.0400,14.0950,14.7367,14.5033,12,12,777.0000,768.2000,762.6000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-6663,406,0.000,
2012/05/07,14.05,14.05,14.00,14.00,-0.10,-0.7092,14.0600,14.0500,14.0950,14.7250,14.4858,2,12,777.0000,771.6000,764.9000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7260,-597,0.000,
2012/05/08,14.15,14.15,13.90,13.90,-0.10,-0.7143,14.0400,14.0200,14.1025,14.7150,14.4675,20,14,783.0000,776.4000,768.0000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7149,111,0.000,
2012/05/09,13.95,14.20,13.70,14.20,0.30,2.1583,14.0400,14.0350,14.1175,14.7125,14.4517,70,24,767.0000,776.2000,769.1000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7636,-487,0.000,
2012/05/10,14.40,14.40,14.20,14.30,0.10,0.7042,14.1000,14.0550,14.1225,14.7092,14.4396,42,29,781.0000,777.0000,770.9000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-7846,-210,0.000,
2012/05/11,14.50,14.50,14.05,14.10,-0.20,-1.3986,14.1000,14.0750,14.1000,14.7008,14.4238,51,37,807.0000,783.0000,775.6000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-8411,-565,0.000,
2012/05/14,13.80,13.95,13.80,13.85,-0.25,-1.773,14.0700,14.0650,14.0575,14.6900,14.4104,13,39,804.0000,788.4000,780.0000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-8803,-392,0.000,
2012/05/15,13.75,13.90,13.70,13.90,0.05,0.361,14.0700,14.0550,14.0275,14.6808,14.3954,62,47,774.0000,786.6000,781.5000,0.0000,0.0000,0.0000,82,83,83,0,0,0,0,0,0,82,83,83,-8760,43,0.000,
2012/05/16,14.05,14.05,13.80,13.90,0.00,0.00,14.0100,14.0250,14.0250,14.6717,14.3817,9,35,778.0000,788.8000,782.5000,0.0000,0.0000,0.0000,81,82,83,0,0,0,0,0,0,81,82,83,-9422,-662,0.000,
2012/05/17,13.90,13.95,13.70,13.95,0.05,0.3597,13.9400,14.0200,14.0275,14.6625,14.3692,19,30,790.0000,790.6000,783.8000,0.0000,0.0000,0.0000,78,82,82,0,0,0,0,0,0,78,82,82,-8940,482,0.000,
2012/05/18,13.80,13.80,13.45,13.45,-0.50,-3.5842,13.8100,13.9550,13.9975,14.6467,14.3550,66,33,804.0000,790.0000,786.5000,0.0000,0.0000,0.0000,78,81,82,0,0,0,0,0,0,78,81,82,-9717,-777,0.000,
2012/05/21,13.40,13.40,13.20,13.25,-0.20,-1.487,13.6900,13.8800,13.9650,14.6275,14.3396,21,35,799.0000,789.0000,788.7000,0.0000,0.0000,0.0000,77,80,81,0,0,0,0,0,0,77,80,81,-9493,224,0.000,
2012/05/22,13.35,13.55,13.35,13.35,0.10,0.7547,13.5800,13.8250,13.9225,14.6117,14.3263,15,26,796.0000,793.4000,790.0000,0.0000,0.0000,0.0000,76,79,81,0,0,0,0,0,0,76,79,81,-8892,601,0.000,
2012/05/23,13.85,14.25,13.65,13.75,0.40,2.9963,13.5500,13.7800,13.9075,14.5967,14.3196,50,34,802.0000,798.2000,793.5000,0.0000,0.0000,0.0000,74,77,80,0,0,0,0,0,0,74,77,80,-9539,-647,0.000,
2012/05/24,13.65,13.70,13.40,13.45,-0.30,-2.1818,13.4500,13.6950,13.8750,14.5783,14.3104,19,34,805.0000,801.2000,795.9000,0.0000,0.0000,0.0000,74,76,79,0,0,0,0,0,0,74,76,79,-10033,-494,0.000,
2012/05/25,13.35,13.55,13.25,13.55,0.10,0.7435,13.4700,13.6400,13.8575,14.5617,14.2988,14,23,794.0000,799.2000,794.6000,0.0000,0.0000,0.0000,74,76,78,0,0,0,0,0,0,74,76,78,-10413,-380,0.000,
2012/05/28,13.50,13.50,13.30,13.45,-0.10,-0.738,13.5100,13.6000,13.8325,14.5433,14.2863,9,21,794.0000,798.2000,793.6000,0.0000,0.0000,0.0000,72,75,77,0,0,0,0,0,0,72,75,77,-10048,365,0.000,
2012/05/29,13.45,14.25,13.45,13.90,0.45,3.3457,13.6200,13.6000,13.8275,14.5267,14.2804,39,26,802.0000,799.4000,796.4000,0.0000,0.0000,0.0000,72,74,76,0,0,0,0,0,0,72,74,76,-9198,850,0.000,
2012/05/30,14.00,14.00,13.85,13.85,-0.05,-0.3597,13.6400,13.5950,13.8100,14.4925,14.2717,6,17,799.0000,798.8000,798.5000,0.0000,0.0000,0.0000,72,73,75,0,0,0,0,0,0,72,73,75,-9645,-447,0.000,
2012/05/31,13.75,14.00,13.35,13.90,0.05,0.361,13.7300,13.5900,13.8050,14.4408,14.2642,29,19,807.0000,799.2000,800.2000,0.0000,0.0000,0.0000,63,71,74,0,0,0,0,0,0,63,71,74,-9528,117,0.000,
2012/06/01,13.90,13.90,13.85,13.85,-0.05,-0.3597,13.7900,13.6300,13.7925,14.3975,14.2563,2,17,808.0000,802.0000,800.6000,0.0000,0.0000,0.0000,63,69,72,0,0,0,0,0,0,63,69,72,-10205,-677,0.000,
2012/06/04,13.70,13.70,13.05,13.50,-0.35,-2.5271,13.8000,13.6550,13.7675,14.3575,14.2471,23,19,805.0000,804.2000,801.2000,0.0000,0.0000,0.0000,63,67,71,0,0,0,0,0,0,63,67,71,-11084,-879,0.000,
2012/06/05,13.30,13.45,13.30,13.40,-0.10,-0.7407,13.7000,13.6600,13.7425,14.3175,14.2363,9,13,810.0000,805.8000,802.6000,0.0000,0.0000,0.0000,63,65,70,0,0,0,0,0,0,63,65,70,-10434,650,0.000,
2012/06/06,13.35,13.60,13.10,13.50,0.10,0.7463,13.6300,13.6350,13.7075,14.2808,14.2342,20,16,811.0000,808.2000,803.5000,0.0000,0.0000,0.0000,64,64,69,0,0,0,0,0,0,64,64,69,-9925,509,0.000,
2012/06/07,13.45,13.45,13.45,13.45,-0.05,-0.3704,13.5400,13.6350,13.6650,14.2258,14.2367,1,11,812.0000,809.2000,804.2000,0.0000,0.0000,0.0000,64,64,68,0,0,0,0,0,0,64,64,68,-9851,74,0.000,
2012/06/08,13.45,13.45,13.25,13.40,-0.05,-0.3717,13.4500,13.6200,13.6300,14.1792,14.2417,4,11,815.0000,810.6000,806.3000,0.0000,0.0000,0.0000,63,64,67,0,0,0,0,0,0,63,64,67,-10078,-227,0.000,
2012/06/11,13.40,13.60,13.40,13.60,0.20,1.4925,13.4700,13.6350,13.6175,14.1375,14.2496,4,7,813.0000,812.2000,808.2000,0.0000,0.0000,0.0000,63,64,66,0,0,0,0,0,0,63,64,66,-9529,549,0.000,
2012/06/12,13.80,14.50,13.80,14.25,0.65,4.7794,13.6400,13.6700,13.6350,14.1092,14.2629,204,46,835.0000,817.2000,811.5000,12.0000,2.4000,1.2000,64,64,65,0,0,0,0,0,0,64,64,65,-9795,-266,0.000,
2012/06/13,14.45,14.50,13.80,14.25,0.00,0.00,13.7900,13.7100,13.6525,14.0833,14.2767,123,67,865.0000,828.0000,818.1000,8.0000,4.0000,2.0000,65,64,64,0,0,0,0,0,0,65,64,64,-9523,272,0.000,
2012/06/14,14.25,14.25,13.85,13.90,-0.35,-2.4561,13.8800,13.7100,13.6500,14.0542,14.2875,38,74,859.0000,837.4000,823.3000,7.0000,5.4000,2.7000,65,65,64,0,0,0,0,0,0,65,65,64,-9682,-159,0.000,
2012/06/15,13.85,13.90,13.80,13.90,0.00,0.00,13.9800,13.7150,13.6725,14.0283,14.2996,17,77,854.0000,845.2000,827.9000,7.0000,6.8000,3.4000,65,65,65,0,0,0,0,0,0,65,65,65,-9282,400,0.000,
2012/06/18,14.65,14.65,14.00,14.05,0.15,1.0791,14.0700,13.7700,13.7125,14.0025,14.3146,60,88,865.0000,855.6000,833.9000,7.0000,8.2000,4.1000,65,65,65,0,0,0,0,0,0,65,65,65,-8697,585,0.000,
2012/06/19,14.05,14.65,14.05,14.60,0.55,3.9146,14.1400,13.8900,13.7750,13.9883,14.3271,220,91,844.0000,857.4000,837.3000,9.0000,7.6000,5.0000,67,66,65,0,0,0,0,0,0,67,66,65,-9011,-314,0.000,
2012/06/20,15.50,15.50,14.95,15.05,0.45,3.0822,14.3000,14.0450,13.8400,13.9892,14.3358,278,122,923.0000,869.0000,848.5000,19.0000,9.8000,6.9000,65,66,65,0,0,0,0,0,0,65,66,65,-8577,434,0.000,
2012/06/21,14.00,14.70,14.00,14.40,-0.65,-4.3189,14.4000,14.1400,13.8875,13.9792,14.3383,163,147,917.0000,880.6000,859.0000,15.0000,11.4000,8.4000,63,66,65,0,0,0,0,0,0,63,66,65,-8661,-84,0.000,
2012/06/22,14.25,14.25,13.95,14.05,-0.35,-2.4306,14.4300,14.2050,13.9125,13.9642,14.3396,77,159,892.0000,888.2000,866.7000,2.0000,10.4000,8.6000,63,65,65,0,0,0,0,0,0,63,65,65,-8879,-218,0.000,
2012/06/25,14.05,14.20,14.05,14.05,0.00,0.00,14.4300,14.2500,13.9425,13.9592,14.3413,31,153,898.0000,894.8000,875.2000,7.0000,10.4000,9.3000,63,65,65,0,0,0,0,0,0,63,65,65,-9134,-255,0.000,
2012/06/26,14.00,14.00,13.95,13.95,-0.10,-0.7117,14.3000,14.2200,13.9450,13.9525,14.3413,21,114,894.0000,904.8000,881.1000,5.0000,9.6000,8.6000,66,65,65,0,0,0,0,0,0,66,65,65,-9537,-403,0.000,
2012/06/27,14.00,14.15,13.85,14.00,0.05,0.3584,14.0900,14.1950,13.9525,13.9492,14.3433,33,65,890.0000,898.2000,883.6000,5.0000,6.8000,8.3000,66,65,65,0,0,0,0,0,0,66,65,65,-9296,241,0.000,
2012/06/28,14.00,14.00,13.90,13.90,-0.10,-0.7143,13.9900,14.1950,13.9525,13.9458,14.3421,5,33,890.0000,892.8000,886.7000,5.0000,4.8000,8.1000,66,65,66,0,0,0,0,0,0,66,65,66,-9340,-44,0.000,
2012/06/29,13.90,14.00,13.80,13.95,0.05,0.3597,13.9700,14.2000,13.9575,13.9483,14.3379,14,20,893.0000,893.0000,890.6000,3.0000,5.0000,7.7000,66,66,66,0,0,0,0,0,0,66,66,66,-8772,568,0.000,
2012/07/02,13.95,14.00,13.90,13.95,0.00,0.00,13.9500,14.1900,13.9800,13.9475,14.3338,34,21,897.0000,892.8000,893.8000,3.0000,4.2000,7.3000,64,66,66,0,0,0,0,0,0,64,66,66,-8397,375,0.000,
2012/07/03,14.00,14.00,13.90,13.95,0.00,0.00,13.9500,14.1250,14.0075,13.9508,14.3300,24,22,903.0000,894.6000,899.7000,3.0000,3.8000,6.7000,63,66,65,0,0,0,0,0,0,63,66,65,-7968,429,0.000,
2012/07/04,14.00,14.05,13.60,13.90,-0.05,-0.3584,13.9300,14.0100,14.0275,13.9508,14.3258,33,22,902.0000,897.0000,897.6000,3.0000,3.4000,5.1000,63,65,65,0,0,0,0,0,0,63,65,65,-7559,409,0.000,
2012/07/05,13.90,13.90,13.80,13.85,-0.05,-0.3597,13.9200,13.9550,14.0475,13.9450,14.3229,17,24,906.0000,900.2000,896.5000,0.0000,2.4000,3.6000,63,64,65,0,0,0,0,0,0,63,64,65,-7700,-141,0.000,
2012/07/06,13.80,13.85,13.75,13.80,-0.05,-0.361,13.8900,13.9300,14.0675,13.9325,14.3213,27,27,888.0000,899.2000,896.1000,0.0000,1.8000,3.4000,64,64,65,0,0,0,0,0,0,64,64,65,-7987,-287,0.000,
2012/07/09,13.80,13.85,13.40,13.80,0.00,0.00,13.8600,13.9050,14.0775,13.9175,14.3213,67,33,857.0000,891.2000,892.0000,0.0000,1.2000,2.7000,65,64,65,0,0,0,0,0,0,65,64,65,-8233,-246,0.000,
2012/07/10,13.75,13.75,13.70,13.75,-0.05,-0.3623,13.8200,13.8850,14.0525,13.9050,14.3217,33,35,854.0000,881.4000,888.0000,0.0000,0.6000,2.2000,64,64,65,0,0,0,0,0,0,64,64,65,-8607,-374,0.000,
2012/07/11,13.75,13.85,13.75,13.85,0.10,0.7273,13.8100,13.8700,14.0325,13.9033,14.3246,2,29,853.0000,871.6000,884.3000,0.0000,0.0000,1.7000,64,65,65,0,0,0,0,0,0,64,65,65,-8500,107,0.000,
2012/07/12,13.85,13.85,13.65,13.80,-0.05,-0.361,13.8000,13.8600,14.0275,13.9017,14.3258,5,26,853.0000,861.0000,880.6000,0.0000,0.0000,1.2000,64,65,65,0,0,0,0,0,0,64,65,65,-9022,-522,0.000,
2012/07/13,13.80,13.80,13.50,13.70,-0.10,-0.7246,13.7800,13.8350,14.0175,13.8958,14.3250,24,26,837.0000,850.8000,875.0000,0.0000,0.0000,0.9000,64,65,64,0,0,0,0,0,0,64,65,64,-9434,-412,0.000,
2012/07/16,13.70,13.70,13.55,13.65,-0.05,-0.365,13.7500,13.8050,13.9975,13.8917,14.3233,35,19,819.0000,843.2000,867.2000,0.0000,0.0000,0.6000,64,65,64,0,0,0,0,0,0,64,65,64,-9778,-344,0.000,
2012/07/17,13.55,13.80,13.55,13.65,0.00,0.00,13.7300,13.7750,13.9500,13.8825,14.3208,10,15,816.0000,835.6000,858.5000,0.0000,0.0000,0.3000,64,65,65,0,0,0,0,0,0,64,65,65,-9543,235,0.000,
2012/07/18,13.65,13.75,13.55,13.75,0.10,0.7326,13.7100,13.7600,13.8850,13.8775,14.3175,11,17,820.0000,829.0000,850.3000,0.0000,0.0000,0.0000,62,64,64,0,0,0,0,0,0,62,64,64,-9838,-295,0.000,
2012/07/19,13.65,13.70,13.65,13.70,-0.05,-0.3636,13.6900,13.7450,13.8500,13.8708,14.3150,3,16,819.0000,822.2000,841.6000,0.0000,0.0000,0.0000,62,64,64,0,0,0,0,0,0,62,64,64,-9335,503,0.000,
2012/07/20,13.85,13.85,13.60,13.80,0.10,0.7299,13.7100,13.7450,13.8375,13.8692,14.3138,19,15,814.0000,817.6000,834.2000,0.0000,0.0000,0.0000,61,63,64,0,0,0,0,0,0,61,63,64,-9310,25,0.000,
2012/07/24,13.85,13.85,13.50,13.85,0.05,0.3623,13.7500,13.7500,13.8275,13.8675,14.3125,16,11,811.0000,816.0000,829.6000,1.0000,0.2000,0.1000,61,63,64,0,0,0,0,0,0,61,63,64,-10218,-908,0.000,
2012/07/25,13.60,13.60,13.60,13.60,-0.25,-1.8051,13.7400,13.7350,13.8100,13.8608,14.3092,1,10,811.0000,815.0000,825.3000,0.0000,0.2000,0.1000,61,62,63,0,0,0,0,0,0,61,62,63,-10198,20,0.000,
2012/07/26,13.60,13.70,13.45,13.70,0.10,0.7353,13.7300,13.7200,13.7950,13.8525,14.3033,7,9,811.0000,813.2000,821.1000,0.0000,0.2000,0.1000,61,62,63,0,0,0,0,0,0,61,62,63,-10018,180,0.000,
2012/07/27,13.50,13.85,13.50,13.75,0.05,0.365,13.7400,13.7150,13.7875,13.8483,14.2963,64,21,769.0000,803.2000,812.7000,0.0000,0.2000,0.1000,61,62,63,0,0,0,0,0,0,61,62,63,-9434,584,0.000,
2012/07/30,13.90,14.05,13.90,13.95,0.20,1.4545,13.7700,13.7400,13.7875,13.8458,14.2913,54,28,791.0000,798.6000,808.1000,0.0000,0.2000,0.1000,62,62,63,0,0,0,0,0,0,62,62,63,-9168,266,0.000,
2012/07/31,14.00,14.30,14.00,14.15,0.20,1.4337,13.8300,13.7900,13.7975,13.8483,14.2867,58,36,803.0000,797.0000,806.5000,0.0000,0.0000,0.1000,62,62,62,0,0,0,0,0,0,62,62,62,-8854,314,0.000,
2012/08/01,14.25,14.45,14.20,14.40,0.25,1.7668,13.9900,13.8650,13.8200,13.8567,14.2858,188,74,842.0000,803.2000,809.1000,0.0000,0.0000,0.1000,63,62,62,0,0,0,0,0,0,63,62,62,-8648,206,0.000,
2012/08/03,14.50,14.55,14.05,14.20,-0.20,-1.3889,14.0900,13.9100,13.8350,13.8567,14.2846,132,99,872.0000,815.4000,814.3000,0.0000,0.0000,0.1000,62,63,62,0,0,0,0,0,0,62,63,62,-8934,-286,0.000,
2012/08/06,14.15,14.20,14.10,14.15,-0.05,-0.3521,14.1700,13.9550,13.8500,13.8542,14.2817,55,97,847.0000,831.0000,817.1000,0.0000,0.0000,0.1000,63,63,62,0,0,0,0,0,0,63,63,62,-8705,229,0.000,
2012/08/07,14.10,14.15,14.05,14.05,-0.10,-0.7067,14.1900,13.9800,13.8625,13.8533,14.2771,63,99,820.0000,836.8000,817.7000,0.0000,0.0000,0.1000,63,63,63,0,0,0,0,0,0,63,63,63,-8837,-132,0.000,
2012/08/08,14.20,14.20,14.00,14.05,0.00,0.00,14.1700,14.0000,13.8750,13.8567,14.2733,30,93,804.0000,837.0000,817.0000,0.0000,0.0000,0.0000,63,63,63,0,0,0,0,0,0,63,63,63,-8564,273,0.000,
2012/08/09,14.05,14.20,14.05,14.15,0.10,0.7117,14.1200,14.0550,13.8950,13.8608,14.2708,77,71,759.0000,820.4000,811.8000,0.0000,0.0000,0.0000,63,63,63,0,0,0,0,0,0,63,63,63,-7970,594,0.000,
2012/08/10,14.10,14.20,14.05,14.15,0.00,0.00,14.1100,14.1000,13.9100,13.8650,14.2683,28,50,752.0000,796.4000,805.9000,0.0000,0.0000,0.0000,64,64,63,0,0,0,0,0,0,64,64,63,-7877,93,0.000,
2012/08/13,14.10,14.10,14.10,14.10,-0.05,-0.3534,14.1000,14.1350,13.9250,13.8675,14.2650,30,45,751.0000,777.2000,804.1000,0.0000,0.0000,0.0000,64,64,64,0,0,0,0,0,0,64,64,64,-7888,-11,0.000,
2012/08/14,14.25,14.25,14.10,14.10,0.00,0.00,14.1100,14.1500,13.9450,13.8783,14.2625,12,35,749.0000,763.0000,799.9000,0.0000,0.0000,0.0000,64,64,64,0,0,0,0,0,0,64,64,64,-7709,179,0.000,
2012/08/15,14.10,14.20,14.10,14.20,0.10,0.7092,14.1400,14.1550,13.9725,13.8942,14.2608,11,31,746.0000,751.4000,794.2000,0.0000,0.0000,0.0000,67,65,64,0,0,0,0,0,0,67,65,64,-7674,35,0.000,
2012/08/16,14.15,14.20,14.10,14.20,0.00,0.00,14.1500,14.1350,14.0000,13.9083,14.2600,9,18,743.0000,748.2000,784.3000,0.0000,0.0000,0.0000,67,66,65,0,0,0,0,0,0,67,66,65,-7311,363,0.000,
2012/08/17,14.15,14.15,14.15,14.15,-0.05,-0.3521,14.1500,14.1300,14.0200,13.9150,14.2558,8,14,736.0000,745.0000,770.7000,0.0000,0.0000,0.0000,67,66,65,0,0,0,0,0,0,67,66,65,-7297,14,0.000,
2012/08/20,14.15,14.15,14.05,14.15,0.00,0.00,14.1600,14.1300,14.0425,13.9267,14.2525,9,9,739.0000,742.6000,759.9000,0.0000,0.0000,0.0000,67,67,66,0,0,0,0,0,0,67,67,66,-7612,-315,0.000,
2012/08/21,14.30,14.45,14.25,14.30,0.15,1.0601,14.2000,14.1550,14.0675,13.9392,14.2504,77,22,710.0000,734.8000,748.9000,0.0000,0.0000,0.0000,66,67,66,0,0,0,0,0,0,66,67,66,-7355,257,0.000,
2012/08/22,14.30,14.55,14.30,14.55,0.25,1.7483,14.2700,14.2050,14.1025,13.9575,14.2504,72,35,702.0000,726.0000,738.7000,0.0000,0.0000,0.0000,66,67,66,0,0,0,0,0,0,66,67,66,-7348,7,0.000,
2012/08/23,14.50,14.70,14.45,14.65,0.10,0.6873,14.3600,14.2550,14.1550,13.9700,14.2483,90,51,707.0000,718.8000,733.5000,0.0000,0.0000,0.0000,66,67,66,0,0,0,3,1,0,69,68,67,-7261,87,0.000,
2012/08/24,14.60,14.60,14.40,14.40,-0.25,-1.7065,14.4100,14.2800,14.1900,13.9792,14.2358,51,59,693.0000,710.2000,727.6000,0.0000,0.0000,0.0000,65,67,67,0,0,0,0,1,0,65,67,67,-7289,-28,0.000,
2012/08/27,14.45,14.45,14.20,14.25,-0.15,-1.0417,14.4300,14.2950,14.2150,13.9850,14.2129,39,65,709.0000,704.2000,723.4000,0.0000,0.0000,0.0000,65,66,67,0,0,0,0,1,0,65,67,67,-7415,-126,0.000,
2012/08/28,14.25,14.25,14.10,14.10,-0.15,-1.0526,14.3900,14.2950,14.2225,13.9892,14.1933,40,58,719.0000,706.0000,720.4000,0.0000,0.0000,0.0000,65,66,67,0,0,0,0,1,0,65,67,67,-7994,-579,0.000,
2012/08/29,14.10,14.30,14.10,14.15,0.05,0.3546,14.3100,14.2900,14.2225,14.0000,14.1788,36,51,710.0000,707.6000,716.8000,0.0000,0.0000,0.0000,67,66,67,0,0,0,0,1,0,67,67,67,-7754,240,0.000,
2012/08/30,14.15,14.15,14.00,14.15,0.00,0.00,14.2100,14.2850,14.2100,14.0125,14.1650,23,37,697.0000,705.6000,712.2000,0.0000,0.0000,0.0000,67,66,67,0,0,0,2,0,0,69,67,67,-7886,-132,0.000,
2012/08/31,14.15,14.15,14.10,14.10,-0.05,-0.3534,14.1500,14.2800,14.2050,14.0225,14.1517,45,36,710.0000,709.0000,709.6000,0.0000,0.0000,0.0000,67,67,67,0,0,0,0,0,0,67,67,67,-7922,-36,0.000,
2012/09/03,14.15,14.20,14.15,14.20,0.10,0.7092,14.1400,14.2850,14.2075,14.0350,14.1304,25,33,735.0000,714.2000,709.2000,0.0000,0.0000,0.0000,67,67,67,0,0,0,2,1,1,69,68,67,-7647,275,0.000,
2012/09/04,14.20,14.55,14.20,14.30,0.10,0.7042,14.1800,14.2850,14.2200,14.0500,14.1146,37,33,758.0000,722.0000,714.0000,0.0000,0.0000,0.0000,67,68,67,0,0,0,2,1,1,69,69,68,-7600,47,0.000,
2012/09/05,14.30,14.30,14.00,14.00,-0.30,-2.0979,14.1500,14.2300,14.2175,14.0567,14.0971,23,30,757.0000,731.4000,719.5000,0.0000,0.0000,0.0000,65,67,67,0,0,0,5,2,1,70,69,68,-7904,-304,0.000,
2012/09/06,14.20,14.30,14.20,14.30,0.30,2.1429,14.1800,14.1950,14.2250,14.0575,14.0833,44,34,733.0000,738.6000,722.1000,0.0000,0.0000,0.0000,66,67,67,0,0,0,5,3,2,71,70,68,-8096,-192,0.000,
2012/09/07,14.30,14.30,14.10,14.20,-0.10,-0.6993,14.2000,14.1750,14.2275,14.0567,14.0700,41,34,728.0000,742.2000,725.6000,0.0000,0.0000,0.0000,67,67,67,0,0,0,5,4,2,72,71,69,-7654,442,0.000,
2012/09/10,13.80,13.95,13.80,13.90,-0.30,-2.1127,14.1400,14.1400,14.2175,14.0567,14.0554,17,32,731.0000,741.4000,727.8000,0.0000,0.0000,0.0000,68,67,67,0,0,0,2,4,2,70,71,70,-7321,333,0.000,
2012/09/11,13.90,13.90,13.90,13.90,0.00,0.00,14.0600,14.1200,14.2075,14.0567,14.0425,4,25,731.0000,736.0000,729.0000,0.0000,0.0000,0.0000,68,67,68,0,0,0,1,4,2,69,71,70,-7516,-195,0.000,
2012/09/12,13.90,14.15,13.90,14.00,0.10,0.7194,14.0600,14.1050,14.1975,14.0558,14.0292,10,23,731.0000,730.8000,731.1000,0.0000,0.0000,0.0000,68,68,68,0,0,0,2,3,3,70,71,70,-7176,340,0.000,
2012/09/13,14.00,14.00,13.90,13.90,-0.10,-0.7143,13.9800,14.0800,14.1825,14.0442,14.0163,8,16,734.0000,731.0000,734.8000,0.0000,0.0000,0.0000,67,68,68,0,0,0,2,2,3,69,71,70,-7206,-30,0.000,
2012/09/14,13.95,14.10,13.90,14.00,0.10,0.7194,13.9400,14.0700,14.1750,14.0267,14.0079,16,11,721.0000,729.6000,735.9000,0.0000,0.0000,0.0000,69,69,68,0,0,0,2,2,3,71,70,71,-6712,494,0.000,
2012/09/17,13.80,14.00,13.80,14.00,0.00,0.00,13.9600,14.0500,14.1675,14.0200,13.9996,23,12,721.0000,727.6000,734.5000,0.0000,0.0000,0.0000,69,69,68,0,0,0,2,2,3,71,71,71,-6585,127,0.000,
2012/09/18,13.95,14.05,13.95,14.05,0.05,0.3571,13.9900,14.0250,14.1550,14.0200,13.9921,3,12,723.0000,726.0000,731.0000,0.0000,0.0000,0.0000,69,69,68,0,0,0,2,2,3,71,71,71,-6648,-63,0.000,
2012/09/19,13.90,14.00,13.90,14.00,-0.05,-0.3559,13.9900,14.0250,14.1275,14.0192,13.9892,10,12,726.0000,725.0000,727.9000,0.0000,0.0000,0.0000,69,69,69,0,0,0,2,2,2,71,71,71,-6451,197,0.000,
2012/09/20,14.00,14.00,14.00,14.00,0.00,0.00,14.0100,13.9950,14.0950,14.0200,13.9863,8,12,727.0000,723.6000,727.3000,0.0000,0.0000,0.0000,69,70,69,0,0,0,2,2,2,71,72,71,-6654,-203,0.000,
2012/09/21,14.00,14.15,14.00,14.00,0.00,0.00,14.0100,13.9750,14.0750,14.0200,13.9846,30,14,724.0000,724.2000,726.9000,0.0000,0.0000,0.0000,70,70,69,0,0,0,2,2,2,72,72,71,-6447,207,0.000,
2012/09/24,13.90,14.00,13.90,14.00,0.00,0.00,14.0100,13.9850,14.0625,14.0217,13.9838,11,12,727.0000,725.4000,726.5000,0.0000,0.0000,0.0000,71,70,70,0,0,0,1,2,2,72,72,71,-6459,-12,0.000,
2012/09/25,14.15,14.95,14.15,14.80,0.80,5.7143,14.1600,14.0750,14.0975,14.0358,13.9921,442,100,736.0000,728.0000,727.0000,9.0000,1.8000,0.9000,73,71,70,0,0,0,1,2,2,74,73,72,-6683,-224,0.000,
2012/09/26,14.80,14.90,14.50,14.55,-0.25,-1.6892,14.2700,14.1300,14.1175,14.0458,13.9967,351,168,738.0000,730.4000,727.7000,9.0000,3.6000,1.8000,72,72,70,0,0,0,1,1,2,73,73,72,-7139,-456,0.000,
