日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/6/5,132.5,134.5,131,133,3,2.3077,132.4,132.35,133.4,141.8083,145.75,116,160,219,223.2,190.8,8,7,4.1,8065,7931,7851,3581,3642,3665,120,125,112,11767,11697,11628,-10743,406,0
2012/6/6,134.5,137,134,134.5,1.5,1.1278,132.6,132.8,133.05,141.5,145.7417,143,162,255,218.4,203,8,8,4.9,8075,7983,7894,3581,3625,3654,121,122,112,11778,11729,11660,-10425,318,0
2012/6/7,136,137,132,132,-2.5,-1.8587,132.3,132.85,132.65,141.1333,145.7042,92,147,261,228.6,216.4,7,7.8,5.6,8075,8030,7927,3581,3607,3644,118,119,112,11775,11757,11682,-10378,47,0
2012/6/8,132.5,134,132,133,1,0.7576,132.5,133.2,132.5,140.7833,145.6,39,129,254,238.6,229.3,8,7.8,6.4,8095,8070,7960,3581,3590,3633,119,119,124,11796,11779,11717,-10523,-145,0
2012/6/11,135,135,132,133,0,0,133.1,133.2,132.4,140.4083,145.5,58,89,223,242.4,237.3,8,7.8,6.9,8108,8084,7986,3581,3582,3623,118,119,124,11808,11785,11732,-10259,264,0
2012/6/12,132.5,132.5,130.5,130.5,-2.5,-1.8797,132.6,132.5,132.025,140.0333,145.3542,155,97,226,243.8,233.5,4,7,7,8142,8100,8015,3581,3582,3612,116,119,122,11840,11800,11749,-10438,-179,0
2012/6/13,132,132,130.5,132,1.5,1.1494,132.1,132.35,131.925,139.6917,145.2333,34,75,226,238,228.2,4,6.2,7.1,8159,8116,8050,3581,3582,3603,115,117,120,11856,11816,11773,-10283,155,0
2012/6/14,132,132.5,131.5,132.5,0.5,0.3788,132.2,132.25,131.8,139.3833,145.1375,19,61,227,231.2,229.9,4,5.6,6.7,8165,8134,8082,3581,3582,3595,116,117,118,11863,11833,11795,-10390,-107,0
2012/6/15,133,134,133,134,1.5,1.1321,132.4,132.45,132.05,139.0167,145.0792,57,64,219,224.2,231.4,2,4.4,6.1,8173,8150,8110,3583,3582,3586,117,117,118,11874,11849,11814,-10080,310,0
2012/6/18,135.5,138.5,135.5,137.5,3.5,2.6119,133.3,133.2,132.625,138.7083,145,237,100,245,228.6,235.5,2,3.2,5.5,8249,8178,8131,3583,3583,3582,120,117,118,11953,11878,11832,-9654,426,0
2012/6/19,137.5,138.5,137,137.5,0,0,134.7,133.65,133,138.4,144.9083,133,96,242,231.8,237.8,2,2.8,4.9,8304,8211,8155,3583,3583,3583,125,119,119,12013,11912,11856,-9853,-199,0
2012/6/20,137.5,138,136,137.5,0,0,135.8,133.95,133.375,138.1417,144.8292,103,109,230,232.6,235.3,2,2.4,4.3,8329,8245,8180,3583,3584,3583,129,122,119,12042,11950,11883,-9628,225,0
2012/6/21,138,138,135.5,135.5,-2,-1.4545,136.4,134.3,133.575,137.85,144.7208,137,133,253,237.8,234.5,2,2,3.8,8339,8279,8207,3553,3578,3580,0,98,108,11893,11956,11894,-9668,-40,0
2012/6/22,135,138,134,136,0.5,0.369,136.8,134.6,133.9,137.5667,144.575,121,146,257,245.4,234.8,2,2,3.2,8319,8308,8229,3603,3582,3582,0,75,96,11923,11965,11907,-9651,17,0
2012/6/25,135.5,137,135,136.5,0.5,0.3676,136.6,134.95,134.075,137.425,144.4917,33,105,261,248.6,238.6,2,2,2.6,8322,8323,8251,3603,3586,3584,130,77,97,12056,11986,11932,-9708,-57,0
2012/6/26,135,136,134,134,-2.5,-1.8315,135.9,135.3,133.9,137.1833,144.3958,63,91,256,251.4,241.6,2,2,2.4,8317,8326,8268,3603,3590,3587,130,78,98,12051,11993,11953,-10008,-300,0
2012/6/27,134,135.5,134,135,1,0.7463,135.4,135.6,133.975,137.0083,144.3208,20,74,251,255.6,244.1,2,2,2.2,8323,8324,8284,3603,3594,3589,129,78,100,12056,11996,11973,-9854,154,0
2012/6/28,136,136,132,132.5,-2.5,-1.8519,134.8,135.6,133.925,136.875,144.2292,91,65,240,253,245.4,2,2,2,8332,8323,8301,3603,3604,3591,128,103,101,12064,12030,11993,-9914,-60,0
2012/6/29,132.5,134,132.5,133,0.5,0.3774,134.2,135.5,133.975,136.7583,144.1792,56,52,236,248.8,247.1,0,1.6,1.8,8325,8324,8316,3603,3604,3593,126,129,102,12055,12057,12011,-9666,248,0
2012/7/2,133.5,134.5,131.5,132.5,-0.5,-0.3759,133.4,135,134.1,136.5667,144.1125,365,119,245,245.6,247.1,0,1.2,1.6,8218,8303,8313,3556,3594,3590,119,127,102,11893,12024,12005,-9400,266,0
2012/7/3,132,132,129,129,-3.5,-2.6415,132.4,134.15,133.9,136.375,143.9833,559,218,270,248.4,249.9,0,0.8,1.4,7833,8207,8266,3486,3571,3580,113,123,100,11432,11901,11947,-9204,196,0
2012/7/4,128.5,130,128,128.5,-0.5,-0.3876,131.1,133.25,133.6,136.1,143.8208,365,287,310,260.2,257.9,0,0.4,1.2,7634,8069,8197,3486,3547,3571,113,120,99,11233,11736,11866,-9030,174,0
2012/7/5,130,132,129.5,130,1.5,1.1673,130.6,132.7,133.5,135.825,143.6417,250,319,342,280.6,266.8,0,0,1,7571,7917,8120,3485,3524,3564,115,117,110,11171,11558,11794,-9115,-85,0
2012/7/6,131.5,133,130.5,132,2,1.5385,130.4,132.3,133.45,135.5917,143.4792,253,358,334,300.2,274.5,0,0,0.8,7568,7765,8045,3485,3500,3552,114,115,122,11167,11380,11718,-9337,-222,0
2012/7/9,133,133,130.5,130.5,-1.5,-1.1364,130,131.7,133.325,135.3,143.3042,92,303,336,318.4,282,0,0,0.6,7599,7641,7972,3485,3486,3540,112,114,120,11196,11241,11632,-9493,-156,0
2012/7/10,130.5,131,127.5,128,-2.5,-1.9157,129.8,131.1,133.2,135.0083,143.1583,181,228,347,333.8,291.1,0,0,0.4,7609,7597,7902,3485,3486,3528,111,113,118,11205,11195,11548,-9785,-292,0
2012/7/11,126,127.5,125.5,127,-1,-0.7813,129.5,130.3,132.95,134.7667,143.025,115,178,335,338.8,299.5,0,0,0.2,7602,7590,7830,3485,3485,3516,109,112,116,11196,11188,11462,-9717,68,0
2012/7/12,129,129,126.5,126.5,-0.5,-0.3937,128.8,129.7,132.65,134.5417,142.8792,100,148,330,336.4,308.5,0,0,0,7602,7596,7757,3485,3485,3505,106,111,114,11193,11192,11375,-10058,-341,0
2012/7/13,125,125.5,121.5,122,-4.5,-3.5573,126.8,128.6,132.05,134.2,142.7208,450,187,280,325.6,312.9,0,0,0,7601,7603,7684,3422,3473,3486,112,110,113,11135,11186,11283,-10305,-247,0
2012/7/16,116.5,117,115,115,-7,-5.7377,123.7,126.85,130.925,133.7417,142.475,115,192,282,314.8,316.6,5,1,0.5,7601,7603,7622,3422,3460,3473,103,108,111,11126,11172,11206,-10514,-209,0
2012/7/17,113,115.5,113,113.5,-1.5,-1.3043,120.8,125.3,129.725,133.3167,142.2125,114,178,271,299.6,316.7,5,2,1,7601,7602,7599,3442,3452,3469,101,106,110,11144,11160,11178,-10373,141,0
2012/7/18,113.5,117,113.5,115,1.5,1.3216,118.4,123.95,128.6,132.9167,141.9375,167,189,271,286.8,312.8,1,2.2,1.1,7570,7595,7593,3482,3451,3468,104,105,109,11156,11152,11170,-10581,-208,0
2012/7/19,116.5,116.5,114,114.5,-0.5,-0.4348,116,122.4,127.55,132.4167,141.6583,155,200,277,276.2,306.3,1,2.4,1.2,7574,7590,7593,3402,3434,3460,103,105,108,11079,11129,11161,-10246,335,0
2012/7/20,116,116,113.5,114,-0.5,-0.4367,114.4,120.6,126.45,131.95,141.2917,142,138,282,276.6,301.1,1,2.6,1.3,7572,7584,7594,3358,3422,3447,107,104,107,11037,11109,11148,-10260,-14,0
2012/7/23,113,113,106.5,107,-7,-6.1404,112.8,118.25,124.975,131.45,140.8417,272,170,287,277.6,296.2,14,4.4,2.7,7572,7578,7591,3248,3387,3423,104,104,106,10924,11069,11120,-10619,-359,0
2012/7/24,105,105.5,99.9,102.5,-4.5,-4.2056,110.6,115.7,123.4,130.9083,140.3583,357,218,266,276.6,288.1,14,6.2,4.1,7577,7573,7588,3164,3331,3391,102,104,105,10843,11009,11084,-10794,-175,0
2012/7/25,102,102.5,99,102.5,0,0,108.1,113.25,121.775,130.2583,139.8625,528,290,290,280.4,283.6,14,8.8,5.5,7693,7598,7597,2922,3219,3335,106,105,105,10721,10922,11037,-10815,-21,0
2012/7/26,103.5,104,102,102,-0.5,-0.4878,105.6,110.8,120.25,129.6083,139.4083,211,302,256,276.2,276.2,22,13,7.7,7783,7640,7615,2896,3118,3276,116,107,106,10795,10865,10997,-10725,90,0
2012/7/27,104.5,107.5,103.5,106,4,3.9216,104,109.2,118.9,129.025,139,289,331,269,273.6,275.1,23,17.4,10,7829,7691,7638,2841,3015,3218,141,114,109,10812,10820,10965,-10400,325,0
2012/7/30,107,110,106,107,1,0.9434,104,108.4,117.625,128.5,138.5708,164,309,285,273.2,275.4,25,19.6,12,7829,7743,7661,2841,2933,3160,156,124,114,10827,10800,10935,-10354,46,0
2012/7/31,107,109.5,107,107.5,0.5,0.4673,105,107.8,116.55,127.95,138.1458,157,269,283,276.6,276.6,30,22.8,14.5,7824,7792,7683,2871,2875,3103,0,104,104,10696,10771,10890,-10273,81,0
2012/8/1,106.5,110,106.5,109,1.5,1.3953,106.3,107.2,115.575,127.4083,137.75,112,186,282,275,277.7,24,24.8,16.8,7824,7818,7708,2916,2873,3046,0,83,94,10741,10775,10848,-10138,135,0
2012/8/3,109,111,108,108.5,-0.5,-0.4587,107.6,106.6,114.5,126.8833,137.425,107,165,292,282.2,279.2,25,25.4,19.2,7812,7824,7732,2937,2882,3000,0,59,83,10750,10765,10815,-10265,-127,0
2012/8/6,110.5,110.5,108,108,-0.5,-0.4608,108,106,113.3,126.4167,137.1042,78,123,293,287,280.3,26,26,21.7,7816,7822,7757,2937,2901,2958,167,65,89,10921,10787,10803,-10223,42,0
2012/8/7,108,108,106,106.5,-1.5,-1.3889,107.9,105.95,112.1,125.9417,136.7583,100,110,272,284.4,278.8,23,25.6,22.6,7839,7824,7783,2937,2920,2927,169,67,96,10946,10811,10806,-10454,-231,0
2012/8/8,107,108,106,106.5,0,0,107.7,106.35,111.025,125.4167,136.4458,82,95,271,282,279.3,21,23.8,23.3,7848,7829,7810,2937,2933,2904,0,67,86,10786,10829,10800,-10339,115,0
2012/8/9,107,109,107,108.5,2,1.8779,107.6,106.95,110.1,124.9917,136.1125,153,104,338,293.2,284.1,20,23,23.9,7848,7833,7826,2937,2937,2905,171,101,92,10957,10872,10823,-9973,366,0
2012/8/10,108.5,116,107,116,7.5,6.9124,109.1,108.35,109.575,124.675,135.8417,570,196,315,297.8,290,22,22.4,23.9,8050,7881,7853,2987,2947,2914,191,140,100,11229,10968,10867,-9799,174,0
2012/8/13,117,121.5,117,120,4,3.4483,111.5,109.75,109.475,124.525,135.6208,536,288,359,311,299,22,21.6,23.8,8216,7961,7891,2987,2957,2929,198,146,105,11402,11064,10926,-9738,61,0
2012/8/14,121,121.5,117,118,-2,-1.6667,113.8,110.85,109.625,124.3917,135.375,259,320,358,328.2,306.3,19,20.8,23.2,8222,8038,7931,2937,2957,2939,212,154,111,11372,11149,10980,-9672,66,0
2012/8/15,118.5,121,118,118.5,0.5,0.4237,116.2,111.95,109.875,124.2,135.1208,155,334,371,348.2,315.1,12,19,21.4,8222,8112,7970,2931,2956,2945,211,197,132,11365,11265,11047,-9689,-17,0
2012/8/16,117.5,119.5,117,118,-0.5,-0.4219,118.1,112.85,110.025,124,134.8708,161,336,357,352,322.6,11,17.2,20.1,8211,8185,8009,2991,2967,2952,208,204,153,11411,11356,11114,-9442,247,0
2012/8/17,118.5,119,117,117.5,-0.5,-0.4237,118.4,113.75,110.175,123.7667,134.5792,124,247,370,363,330.4,12,15.2,18.8,8211,8217,8049,2993,2968,2958,193,205,172,11398,11390,11179,-9283,159,0
2012/8/20,117.5,117.5,114,114,-3.5,-2.9787,117.2,114.35,110.175,123.5083,134.2042,185,176,346,360.4,335.7,11,13,17.3,8211,8216,8089,2943,2959,2958,194,204,175,11349,11379,11222,-9410,-127,0
2012/8/21,114,116,112.5,113.5,-0.5,-0.4386,116.3,115.05,110.5,123.1833,133.8042,192,163,301,349,338.6,12,11.6,16.2,8234,8219,8128,2893,2951,2954,224,206,180,11352,11375,11262,-9257,153,0
2012/8/22,113.5,115,112,113,-0.5,-0.4405,115.2,115.7,111.025,122.775,133.4375,167,165,300,334.8,341.5,12,11.6,15.3,8232,8221,8166,2843,2933,2945,224,209,203,11300,11362,11314,-9179,78,0
2012/8/23,113,114,112,113.5,0.5,0.4425,114.3,116.2,111.575,122.4417,133.1167,102,154,298,323,337.5,11,11.6,14.4,8236,8226,8205,2793,2893,2930,223,212,208,11253,11331,11343,-9177,2,0
2012/8/24,113,114,112,113.5,0,0,113.5,115.95,112.15,122.1083,132.7083,125,154,290,307,335,10,11.2,13.2,8258,8235,8226,2763,2847,2908,233,220,212,11255,11302,11346,-9129,48,0
2012/8/27,113.5,113.5,108.5,109,-4.5,-3.9648,112.5,114.85,112.3,121.725,132.2583,263,169,306,299,329.7,10,11,12,8270,8247,8231,2713,2801,2880,200,221,212,11184,11269,11324,-9147,-18,0
2012/8/28,107.5,108.5,106,106.5,-2.5,-2.2936,111.1,113.7,112.275,121.3333,131.8125,189,169,291,297,323,9,10.4,11,8316,8263,8241,2663,2755,2853,204,217,212,11184,11235,11305,-9530,-383,0
2012/8/29,106.5,108,106,108,1.5,1.4085,110.1,112.65,112.3,120.9167,131.3625,140,163,289,294.8,314.8,14,10.8,11.2,8406,8298,8259,2613,2709,2821,0,172,190,11020,11179,11271,-9316,214,0
2012/8/30,106.5,108.5,106.5,107.5,-0.5,-0.463,108.9,111.6,112.225,120.4667,130.9833,55,154,308,296.8,309.9,15,11.6,11.6,8400,8331,8278,2613,2673,2783,0,127,170,11014,11132,11231,-9353,-37,0
2012/8/31,107,108,107,107.5,0,0,107.7,110.6,112.175,120.0583,130.5958,58,141,303,299.4,303.2,15,12.6,11.9,8400,8359,8297,2613,2643,2745,207,122,171,11221,11125,11213,-9413,-60,0
2012/9/3,107,111,107,110,2.5,2.3256,107.9,110.2,112.275,119.675,130.2292,95,107,319,302,300.5,11,12.8,11.9,8400,8385,8316,2613,2623,2712,206,123,172,11220,11132,11200,-9260,153,0
2012/9/4,110,117.5,110,117.5,7.5,6.8182,110.1,110.6,112.825,119.4167,129.9125,509,171,447,333.2,315.1,17,14.4,12.4,8403,8403,8333,2681,2627,2691,189,120,169,11274,11150,11193,-9209,51,0
2012/9/5,117,117,114,114,-3.5,-2.9787,111.3,110.7,113.2,119.1417,129.5875,208,185,385,352.4,323.6,16,14.8,12.8,8400,8401,8350,2681,2641,2675,182,157,164,11264,11199,11189,-9347,-138,0
2012/9/6,113.5,115.5,113,113.5,-0.5,-0.4386,112.5,110.7,113.45,118.8333,129.2625,122,198,342,359.2,328,16,15,13.3,8442,8410,8370,2671,2652,2663,181,193,160,11295,11255,11193,-9441,-94,0
2012/9/7,115.5,116,112.5,115,1.5,1.3216,114,110.85,113.4,118.5417,128.9625,167,220,331,364.8,332.1,27,17.4,15,8508,8431,8395,2661,2662,2653,140,180,151,11310,11273,11199,-9279,162,0
2012/9/10,115,115,113.5,113.5,-1.5,-1.3043,114.7,111.3,113.075,118.2,128.6083,34,208,335,368,335,27,20.6,16.7,8508,8453,8419,2661,2671,2647,139,166,145,11309,11291,11211,-9171,108,0
2012/9/11,112.5,113.5,111,113.5,0,0,113.9,112,112.85,117.8,128.2542,137,133,323,343.2,338.2,27,22.6,18.5,8557,8484,8443,2661,2667,2647,139,156,138,11358,11307,11229,-9266,-95,0
2012/9/12,114,120.5,114,120.5,7,6.1674,115.2,113.25,112.95,117.5167,127.9583,601,212,495,365.2,358.8,28,25,19.9,8549,8514,8457,2638,2659,2650,151,150,153,11339,11322,11261,-9067,199,0
2012/9/13,121,121,118,119,-1.5,-1.2448,116.3,114.4,113,117.2083,127.675,329,253,454,387.6,373.4,27,27.2,21.1,8655,8556,8483,2616,2648,2650,146,143,168,11418,11347,11301,-9111,-44,0
2012/9/14,122,125.5,119.5,125,6,5.042,118.3,116.15,113.375,117.0333,127.4417,839,388,380,397.4,381.1,29,27.6,22.5,8988,8652,8542,2591,2634,2648,160,147,163,11740,11433,11353,-8937,174,0
2012/9/17,125,126,121.5,122.5,-2.5,-2,120.1,117.4,113.8,116.8083,127.1875,199,421,402,410.8,389.4,27,27.6,24.1,8995,8750,8601,2591,2620,2646,145,148,157,11732,11518,11404,-8949,-12,0
2012/9/18,122,124,121.5,121.5,-1,-0.8163,121.7,117.8,114.2,116.5583,126.9917,124,418,417,429.6,386.4,26,27.4,25,8988,8836,8660,2591,2606,2637,141,149,153,11721,11590,11449,-9006,-57,0
2012/9/19,121,123,121,121.5,0,0,121.9,118.55,114.625,116.35,126.7667,150,328,432,417,391.1,22,26.2,25.6,8986,8923,8718,2591,2596,2628,141,147,148,11719,11666,11494,-8959,47,0
2012/9/20,121.5,122.5,120.5,120.5,-1,-0.823,122.2,119.25,114.975,116.1083,126.5583,135,289,417,409.6,398.6,18,24.4,25.8,8985,8989,8773,2591,2591,2620,142,146,145,11719,11727,11537,-9126,-167,0
2012/9/21,120.5,121,118.5,119,-1.5,-1.2448,121,119.65,115.25,115.8833,126.3792,137,149,389,411.4,404.4,18,22.2,24.9,8983,8988,8820,2589,2591,2612,139,142,144,11712,11721,11577,-8978,148,0
2012/9/24,119,120,118,118.5,-0.5,-0.4202,120.2,120.15,115.725,115.6417,126.2,54,120,388,408.6,409.7,19,20.6,24.1,8983,8986,8868,2589,2591,2605,138,140,144,11711,11717,11617,-8997,-19,0
2012/9/25,119,119,116.5,117,-1.5,-1.2658,119.3,120.5,116.25,115.3833,125.975,105,116,386,402.4,416,19,19.2,23.3,8975,8983,8910,2555,2583,2595,134,139,144,11665,11706,11648,-9104,-107,0
2012/9/26,115.5,116.5,114,115.5,-1.5,-1.2821,118.1,120,116.625,115.1583,125.7667,125,111,359,387.8,402.4,16,18,22.1,8976,8981,8952,2555,2576,2586,127,136,141,11659,11694,11680,-9400,-296,0
2012/9/27,115,117,115,117,1.5,1.2987,117.4,119.8,117.1,114.9667,125.5333,94,103,401,384.6,397.1,16,17.6,21,8956,8976,8982,2555,2569,2580,124,133,139,11636,11677,11702,-9313,87,0
2012/9/28,117.5,122,116,120,3,2.5641,117.6,119.3,117.725,114.8,125.3125,256,126,425,391.8,401.6,16,17.2,19.7,8902,8959,8974,2555,2562,2577,131,131,136,11589,11652,11687,-9351,-38,0
2012/10/1,119,121.5,118,119,-1,-0.8333,117.7,118.95,118.175,114.5833,125.0875,164,148,389,392,400.3,14,16.2,18.4,8960,8955,8970,2538,2552,2571,129,129,135,11628,11636,11676,-9375,-24,0
2012/10/2,119,124,119,122,3,2.521,118.7,119,118.4,114.4417,124.8708,297,187,417,398.2,400.3,13,15,17.1,9001,8960,8972,2538,2549,2566,142,131,135,11682,11639,11672,-9283,92,0
2012/10/3,122,124,121,121,-1,-0.8197,119.8,118.95,118.75,114.325,124.6667,131,188,449,416.2,402,13,14.4,16.2,8983,8961,8971,2538,2545,2561,136,133,134,11658,11639,11666,-9391,-108,0
2012/10/4,121,121,118,119,-2,-1.6529,120.2,118.8,119.025,114.1917,124.4792,107,191,429,421.8,403.2,13,13.8,15.7,8967,8964,8970,2538,2542,2555,138,135,134,11644,11641,11659,-9543,-152,0
2012/10/5,119,119.5,118,118.5,-0.5,-0.4202,119.9,118.75,119.2,114.0583,124.3,47,149,434,423.6,407.7,14,13.4,15.3,8963,8976,8968,2538,2538,2550,138,137,134,11640,11651,11652,-9554,-11,0
2012/10/8,118.5,118.5,116,116,-2.5,-2.1097,119.3,118.5,119.325,113.9583,124.0792,78,132,422,430.2,411.1,13,13.2,14.7,8952,8974,8964,2538,2538,2545,138,139,134,11629,11651,11643,-9815,-261,0
2012/10/9,116,116,114,115,-1,-0.8621,117.9,118.3,119.4,113.9583,123.85,69,86,406,428,413.1,13,13.2,14.1,8962,8966,8963,2538,2538,2543,137,138,134,11638,11642,11641,-10118,-303,0
2012/10/11,113,116,113,114.5,-0.5,-0.4348,116.6,118.2,119.1,113.975,123.6458,63,72,393,416.8,416.5,15,13.6,14,8966,8963,8962,2538,2538,2542,134,137,135,11639,11638,11639,-10458,-340,0
2012/10/12,116,116,113.5,114.5,0,0,115.7,117.95,118.875,113.9667,123.4417,52,61,390,409,415.4,15,14,13.9,8961,8962,8963,2538,2538,2540,134,136,136,11634,11636,11639,-10486,-28,0
2012/10/15,113,114.5,113,113.5,-1,-0.8734,114.7,117.3,118.3,113.95,123.1833,22,56,386,399.4,411.5,16,14.4,13.9,8958,8961,8968,2538,2538,2538,134,136,136,11631,11635,11643,-10703,-217,0
2012/10/16,113.5,116.5,113.5,116,2.5,2.2026,114.7,117,117.975,113.9833,122.9667,44,50,383,391.6,410.9,17,15.2,14.2,8970,8964,8969,2538,2538,2538,132,134,136,11641,11637,11644,-10535,168,0
2012/10/17,117,117,116,116,0,0,114.9,116.4,117.7,114.1333,122.7917,67,49,383,387,407.5,17,16,14.6,8971,8966,8966,2538,2538,2538,132,133,135,11642,11638,11640,-10402,133,0
2012/10/18,115,115.5,113,113.5,-2.5,-2.1552,114.7,115.65,117.3,114.3167,122.6125,100,57,382,384.8,400.8,17,16.4,15,8968,8967,8965,2538,2538,2538,133,133,135,11640,11638,11638,-10495,-93,0
2012/10/19,113.5,113.5,110,110,-3.5,-3.0837,113.8,114.75,116.775,114.4417,122.35,140,74,361,379,394,16,16.6,15.3,8974,8969,8965,2500,2531,2535,132,133,135,11607,11633,11635,-10618,-123,0
2012/10/22,108,113,105,112,2,1.8182,113.5,114.1,116.425,114.6083,122.1083,185,107,349,371.6,385.5,27,18.8,16.6,8989,8975,8968,2498,2523,2531,127,131,133,11615,11629,11632,-10835,-217,0
2012/10/23,111,112.5,109,110,-2,-1.7857,112.3,113.5,116,114.675,121.85,70,112,340,363,377.3,30,21.4,18.3,8992,8980,8972,2498,2515,2527,127,130,132,11618,11625,11631,-10876,-41,0
2012/10/24,110,111.5,109,109.5,-0.5,-0.4545,111,112.95,115.625,114.7167,121.6083,42,107,340,354.4,370.7,30,24,20,8993,8984,8975,2498,2507,2523,128,130,131,11620,11620,11629,-11079,-203,0
2012/10/25,110,111.5,109,109,-0.5,-0.4566,110.1,112.4,115.3,114.7417,121.3458,32,93,337,345.4,365.1,29,26.4,21.4,8998,8990,8978,2498,2499,2518,128,129,131,11625,11617,11628,-11388,-309,0
2012/10/26,109,110,105,105.5,-3.5,-3.211,109.2,111.5,114.725,114.6833,121.0458,129,91,289,331,355,32,29.6,23.1,9004,8996,8983,2498,2498,2514,119,126,129,11621,11620,11626,-11957,-569,0
2012/10/29,105.5,105.5,98.2,98.2,-7.3,-6.9194,106.44,109.97,113.635,114.5117,120.6975,227,100,266,314.4,343,30,30.2,24.5,8995,8997,8986,2448,2488,2505,112,123,127,11555,11608,11619,-12447,-490,0
2012/10/30,98.2,100,91.4,91.7,-6.5,-6.6191,102.78,107.54,112.27,114.24,120.3283,625,211,310,308.4,335.7,30,30.2,25.8,8899,8979,8979,2468,2482,2498,106,119,125,11473,11579,11602,-12190,257,0
2012/10/31,91.5,91.5,85.3,86.2,-5.5,-5.9978,98.12,104.56,110.48,113.9017,119.9217,427,288,323,305,329.7,38,31.8,27.9,8873,8954,8969,2416,2466,2486,105,114,122,11394,11534,11577,-12277,-87,0
2012/11/1,86.2,86.2,82,86,-0.2,-0.232,93.52,101.81,108.73,113.56,119.4883,317,345,361,309.8,327.6,51,36.2,31.3,8904,8936,8963,2292,2424,2461,108,110,119,11304,11470,11544,-12209,68,0
2012/11/2,87.9,89.2,86.2,88.4,2.4,2.7907,90.1,99.65,107.2,113.225,119.1083,263,371,347,321.4,326.2,57,41.2,35.4,8928,8920,8958,2250,2375,2436,111,109,117,11289,11404,11512,-12099,110,0
2012/11/5,88,88,84.5,84.9,-3.5,-3.9593,87.44,96.94,105.52,112.7067,118.6908,194,365,348,337.8,326.1,53,45.8,38,9015,8924,8961,2192,2324,2406,112,109,116,11319,11357,11482,-12391,-292,0
2012/11/6,85,86.2,83.5,84.9,0,0,86.08,94.43,103.965,112.1217,118.3233,209,282,336,343,325.7,67,53.2,41.7,9056,8956,8967,2107,2251,2367,124,112,115,11287,11319,11449,-12203,188,0
2012/11/7,85,87,85,87,2.1,2.4735,86.24,92.18,102.565,111.605,117.9983,163,229,344,347.2,326.1,64,58.4,45.1,9068,8995,8975,2058,2180,2323,126,116,115,11252,11291,11413,-11926,277,0
2012/11/8,86,86.9,85.1,86.3,-0.7,-0.8046,86.3,89.91,101.155,111.0683,117.6342,142,194,348,344.6,327.2,63,60.8,48.5,9098,9034,8985,2008,2123,2274,124,120,115,11230,11276,11373,-12083,-157,0
2012/11/9,86,89.9,86,89,2.7,3.1286,86.42,88.26,99.88,110.585,117.2925,322,206,352,345.6,333.5,62,61.8,51.5,9160,9080,9000,1957,2064,2220,133,124,116,11250,11268,11336,-11728,355,0
2012/11/12,89,90.2,88.9,89,0,0,87.24,87.34,98.655,110.11,116.9383,321,231,336,343.2,340.5,58,62.8,54.3,9209,9119,9022,1860,1998,2161,135,129,119,11204,11245,11301,-11813,-85,0
2012/11/13,89,89.5,85.2,85.3,-3.7,-4.1573,87.32,86.7,97.12,109.6317,116.57,306,250,331,342.2,342.6,58,61,57.1,9243,9156,9056,1832,1943,2097,127,129,121,11202,11228,11274,-12183,-370,0
2012/11/14,85,87.1,81.2,83.1,-2.2,-2.5791,86.54,86.39,95.475,109.125,116.1542,348,287,346,342.6,344.9,66,61.4,59.9,9134,9169,9082,1742,1880,2030,125,129,123,11001,11178,11235,-12114,69,0
2012/11/15,82.1,82.5,79,79.1,-4,-4.8135,85.1,85.7,93.755,108.56,115.6675,745,408,394,351.8,348.2,59,60.6,60.7,8745,9099,9066,1628,1804,1963,130,130,125,10503,11033,11154,-12265,-151,0
2012/11/16,79.1,79.1,76.2,76.8,-2.3,-2.9077,82.66,84.54,92.095,107.9483,115.195,546,453,475,376.4,361,55,59.2,60.5,8486,8964,9022,1693,1751,1908,125,129,126,10304,10844,11056,-12364,-99,0
2012/11/19,76.8,76.8,71.5,71.6,-5.2,-6.7708,79.18,83.21,90.075,107.25,114.6792,568,502,536,416.4,379.8,55,58.6,60.7,8365,8795,8957,1693,1718,1858,120,126,127,10178,10638,10942,-12682,-318,0
2012/11/20,71.6,73.9,71.6,71.6,0,0,76.44,81.88,88.155,106.6267,114.1758,281,497,499,450,396.1,66,60.2,60.6,8348,8616,8886,1669,1685,1814,131,126,128,10148,10427,10828,-12810,-128,0
2012/11/21,71.6,71.6,69,69.3,-2.3,-3.2123,73.68,80.11,86.145,106.0067,113.67,343,496,525,485.8,414.2,59,58.8,60.1,8345,8458,8814,1595,1656,1768,129,127,128,10069,10241,10710,-13114,-304,0
2012/11/22,70.2,74.1,69,74.1,4.8,6.9264,72.68,78.89,84.4,105.4417,113.1792,784,504,583,523.6,437.7,67,60.4,60.5,8247,8359,8729,1541,1638,1721,148,131,130,9936,10128,10580,-13061,53,0
2012/11/23,74.3,75.4,74.1,74.1,0,0,72.14,77.4,82.83,104.885,112.6758,550,505,608,550.2,463.3,72,63.8,61.5,8042,8270,8617,1541,1608,1679,152,136,132,9735,10014,10429,-12585,476,0
