1060428,83.2,83.4,83.0,83.1,45.0,278.0,2.0,18588.0,431.0,0.0,19020.0
1060502,83.1,83.7,83.0,83.6,53.0,279.0,2.0,18573.0,431.0,0.0,19005.0
1060503,83.5,83.7,83.0,83.5,27.0,279.0,2.0,18568.0,431.0,0.0,19000.0
1060504,83.5,83.7,83.2,83.5,78.0,285.0,3.0,18546.0,421.0,0.0,18968.0
1060505,83.5,83.5,83.0,83.0,66.0,265.0,3.0,18534.0,1201.0,0.0,19736.0
1060508,83.9,83.9,83.2,83.6,34.0,269.0,3.0,18534.0,1201.0,0.0,19736.0
1060509,83.7,84.0,83.2,83.3,64.0,269.0,3.0,18545.0,1201.0,0.0,19747.0
1060510,83.3,83.8,83.3,83.8,100.0,271.0,3.0,18558.0,1201.0,0.0,19760.0
1060511,82.8,83.8,82.5,82.9,169.0,280.0,3.0,18584.0,1201.0,43.0,19829.0
1060512,82.9,83.6,82.7,83.3,59.0,286.0,3.0,18588.0,1201.0,0.0,19790.0
1060515,83.4,83.6,82.8,83.2,60.0,290.0,3.0,18586.0,1201.0,0.0,19788.0
1060516,83.0,83.2,82.6,82.6,152.0,283.0,3.0,18584.0,1201.0,0.0,19786.0
1060517,82.6,83.0,82.6,82.7,58.0,278.0,3.0,18597.0,1201.0,0.0,19799.0
1060518,82.7,82.9,82.3,82.6,58.0,277.0,3.0,18595.0,1201.0,0.0,19797.0
1060519,82.5,82.9,82.4,82.8,92.0,275.0,3.0,18563.0,1201.0,0.0,19765.0
1060522,83.5,83.5,82.5,82.5,60.0,276.0,3.0,18558.0,1201.0,0.0,19760.0
1060523,82.7,83.2,82.5,82.8,119.0,278.0,3.0,18551.0,1201.0,0.0,19753.0
1060524,84.0,85.4,83.6,84.8,391.0,317.0,3.0,18560.0,1201.0,42.0,19804.0
1060525,85.3,85.3,84.4,84.4,145.0,320.0,3.0,18520.0,1201.0,0.0,19722.0
1060526,84.5,84.9,84.2,84.9,121.0,322.0,1.0,18493.0,1201.0,0.0,19695.0
1060531,85.5,85.8,84.1,84.1,113.0,306.0,1.0,18460.0,1201.0,0.0,19662.0
1060601,84.9,84.9,84.0,84.2,53.0,301.0,1.0,18456.0,1201.0,36.0,19694.0
1060602,84.3,84.8,84.2,84.3,88.0,310.0,1.0,18463.0,1201.0,18.0,19683.0
1060603,84.3,84.8,84.3,84.8,44.0,321.0,1.0,18463.0,1201.0,11.0,19676.0
1060605,84.8,84.9,84.6,84.6,49.0,318.0,1.0,18462.0,1212.0,0.0,19675.0
1060606,84.8,85.2,84.7,84.7,151.0,323.0,1.0,18441.0,1228.0,0.0,19670.0
1060607,84.7,85.1,84.2,84.3,69.0,324.0,1.0,18428.0,1228.0,12.0,19669.0
1060608,84.5,84.5,84.0,84.1,69.0,325.0,1.0,18427.0,1228.0,11.0,19667.0
1060609,84.2,84.2,84.0,84.0,62.0,321.0,1.0,18421.0,1228.0,10.0,19660.0
1060612,84.0,84.4,83.3,84.4,62.0,322.0,1.0,18419.0,1228.0,10.0,19658.0
1060613,84.4,84.4,83.3,84.0,66.0,322.0,1.0,18420.0,1228.0,0.0,19649.0
1060614,84.1,84.4,83.1,83.4,125.0,319.0,1.0,18414.0,1228.0,0.0,19643.0
1060615,83.4,83.5,83.1,83.3,97.0,319.0,1.0,18421.0,1213.0,0.0,19635.0
1060616,83.3,83.8,83.2,83.3,57.0,317.0,3.0,18407.0,1198.0,12.0,19618.0
1060619,83.3,84.1,83.3,83.8,88.0,323.0,4.0,18407.0,1174.0,0.0,19582.0
1060620,83.8,84.0,83.0,83.6,129.0,323.0,3.0,18408.0,1153.0,13.0,19575.0
1060621,83.8,84.5,83.4,84.5,70.0,331.0,3.0,18438.0,1153.0,14.0,19606.0
1060622,84.5,84.6,84.2,84.4,110.0,323.0,3.0,18446.0,1128.0,16.0,19591.0
1060623,84.1,84.4,84.0,84.3,73.0,320.0,3.0,18436.0,1095.0,0.0,19532.0
1060626,84.2,84.8,84.2,84.5,71.0,320.0,3.0,18453.0,1070.0,24.0,19548.0
1060627,85.0,85.0,84.3,84.8,83.0,320.0,3.0,18454.0,1026.0,26.0,19507.0
1060628,84.4,84.5,83.9,84.1,128.0,319.0,4.0,18463.0,988.0,0.0,19452.0
1060629,84.2,84.9,83.8,83.9,82.0,320.0,4.0,18472.0,945.0,0.0,19418.0
1060630,83.5,84.0,83.5,84.0,72.0,319.0,4.0,18500.0,945.0,0.0,19446.0
1060703,83.7,84.2,83.6,84.0,96.0,328.0,4.0,18521.0,294.0,0.0,18816.0
1060704,83.8,84.7,83.8,84.6,115.0,339.0,4.0,18535.0,269.0,25.0,18830.0
1060705,84.5,84.5,83.9,84.0,88.0,338.0,4.0,18527.0,244.0,0.0,18772.0
1060706,83.8,84.5,83.7,83.7,87.0,347.0,4.0,18508.0,199.0,0.0,18708.0
1060707,83.8,83.9,83.5,83.5,103.0,347.0,4.0,18474.0,153.0,0.0,18628.0
1060710,83.6,83.9,83.2,83.3,116.0,347.0,4.0,18456.0,128.0,23.0,18608.0
1060711,83.3,83.8,83.2,83.6,77.0,352.0,4.0,18453.0,103.0,25.0,18582.0
1060712,83.8,84.1,83.6,83.7,61.0,354.0,4.0,18444.0,103.0,21.0,18569.0
1060713,84.0,84.5,83.7,84.2,121.0,358.0,2.0,18435.0,103.0,17.0,18556.0
1060714,84.5,84.6,84.3,84.5,116.0,368.0,1.0,18447.0,78.0,14.0,18540.0
1060717,84.8,85.5,84.4,84.6,150.0,378.0,0.0,18452.0,53.0,13.0,18519.0
1060718,84.6,85.0,84.4,84.9,267.0,376.0,0.0,18479.0,28.0,0.0,18508.0
1060719,84.5,85.0,84.5,84.5,466.0,390.0,0.0,18247.0,0.0,0.0,18247.0
1060720,84.5,85.4,84.5,85.4,707.0,404.0,0.0,18238.0,0.0,0.0,18238.0
1060721,80.0,80.3,79.9,79.9,531.0,342.0,0.0,18311.0,0.0,0.0,18311.0
1060724,80.2,80.3,80.0,80.0,174.0,333.0,0.0,18266.0,0.0,0.0,18266.0
1060725,80.3,80.3,79.4,79.6,182.0,321.0,0.0,18251.0,0.0,0.0,18251.0
1060726,79.6,79.6,79.0,79.2,148.0,284.0,0.0,18240.0,0.0,0.0,18240.0
1060727,80.0,80.0,79.1,79.2,86.0,287.0,0.0,18235.0,0.0,0.0,18235.0
1060728,79.3,79.3,78.6,78.7,112.0,287.0,0.0,18222.0,0.0,0.0,18222.0
1060731,78.4,78.4,77.7,78.2,229.0,293.0,0.0,18219.0,0.0,0.0,18219.0
1060801,78.2,78.9,77.9,78.9,136.0,295.0,0.0,18212.0,0.0,0.0,18212.0
1060802,79.0,79.3,79.0,79.0,82.0,292.0,0.0,18214.0,0.0,0.0,18214.0
1060803,79.5,79.5,78.5,78.8,130.0,298.0,0.0,18203.0,0.0,0.0,18203.0
1060804,78.8,79.0,78.2,78.3,136.0,296.0,0.0,18152.0,0.0,0.0,18152.0
1060807,78.7,78.8,78.2,78.5,106.0,314.0,0.0,18163.0,0.0,0.0,18163.0
1060808,78.5,78.5,77.9,78.3,91.0,317.0,0.0,18150.0,0.0,0.0,18150.0
1060809,77.8,77.8,76.9,77.2,275.0,305.0,0.0,18178.0,0.0,0.0,18178.0
1060810,77.0,77.0,74.7,75.3,409.0,287.0,0.0,18202.0,0.0,14.0,18216.0
1060811,75.0,76.0,75.0,75.9,101.0,286.0,0.0,18215.0,0.0,0.0,18215.0
1060814,76.0,76.0,75.0,75.1,183.0,286.0,0.0,18208.0,0.0,0.0,18208.0
1060815,75.3,75.5,75.2,75.5,92.0,274.0,0.0,18218.0,0.0,13.0,18231.0
1060816,75.6,75.7,75.0,75.5,119.0,277.0,0.0,18196.0,0.0,10.0,18206.0
1060817,75.2,75.7,75.0,75.3,89.0,283.0,0.0,18207.0,0.0,0.0,18207.0
1060818,75.3,75.5,75.0,75.3,94.0,282.0,0.0,18194.0,0.0,0.0,18194.0
1060821,75.3,75.3,75.1,75.1,43.0,284.0,0.0,18194.0,0.0,0.0,18194.0
1060822,75.3,75.8,75.1,75.3,75.0,283.0,0.0,18174.0,0.0,0.0,18174.0
1060823,75.4,76.7,75.4,76.0,139.0,294.0,0.0,18165.0,0.0,0.0,18165.0
1060824,75.6,76.9,75.3,76.1,130.0,301.0,0.0,18162.0,0.0,0.0,18162.0
1060825,76.7,76.7,75.7,76.0,75.0,301.0,0.0,18153.0,0.0,0.0,18153.0
1060828,76.0,76.2,75.8,75.9,62.0,299.0,0.0,18149.0,0.0,0.0,18149.0
1060829,75.9,75.9,75.0,75.4,120.0,301.0,0.0,18142.0,0.0,0.0,18142.0
1060830,75.6,76.3,75.6,76.3,69.0,298.0,0.0,18150.0,0.0,0.0,18150.0
1060831,76.4,76.5,75.9,76.4,76.0,297.0,0.0,18166.0,0.0,0.0,18166.0
1060901,76.6,76.6,76.3,76.6,84.0,292.0,0.0,18180.0,0.0,0.0,18180.0
1060904,76.6,76.7,75.8,76.3,64.0,293.0,0.0,18185.0,0.0,0.0,18185.0
1060905,76.3,77.5,76.3,77.2,81.0,286.0,0.0,18190.0,0.0,0.0,18190.0
1060906,76.7,77.5,76.7,77.0,136.0,273.0,0.0,18181.0,0.0,0.0,18181.0
1060907,77.0,77.5,76.5,76.9,144.0,270.0,0.0,18173.0,0.0,30.0,18203.0
1060908,76.9,77.0,76.7,76.7,68.0,265.0,0.0,18160.0,0.0,0.0,18160.0
1060911,76.7,77.2,76.6,77.1,79.0,268.0,0.0,18150.0,0.0,10.0,18160.0
1060912,77.5,78.0,77.3,77.4,123.0,265.0,0.0,18172.0,0.0,0.0,18172.0
1060913,77.6,78.0,77.6,77.7,55.0,263.0,0.0,18178.0,0.0,0.0,18178.0
1060914,77.7,78.0,77.2,78.0,72.0,257.0,0.0,18180.0,0.0,13.0,18193.0
1060915,78.1,78.7,78.0,78.6,141.0,261.0,0.0,18226.0,0.0,22.0,18248.0
1060918,78.7,79.1,77.6,77.8,134.0,254.0,0.0,18219.0,20.0,28.0,18267.0
1060919,77.8,78.7,77.6,77.6,84.0,259.0,0.0,18220.0,32.0,0.0,18252.0
1060920,77.0,77.9,77.0,77.9,88.0,261.0,0.0,18229.0,44.0,33.0,18306.0
1060921,77.9,78.1,77.5,77.5,43.0,262.0,0.0,18230.0,56.0,33.0,18319.0
1060922,77.4,77.4,77.0,77.1,64.0,255.0,0.0,18235.0,56.0,33.0,18324.0
1060925,77.2,77.2,76.2,76.3,82.0,253.0,0.0,18230.0,60.0,33.0,18323.0
1060926,76.2,76.8,76.1,76.6,58.0,253.0,0.0,18228.0,60.0,33.0,18321.0
1060927,76.7,77.0,76.6,76.6,86.0,254.0,0.0,18215.0,60.0,35.0,18310.0
1060928,76.5,77.0,76.5,76.9,17.0,252.0,0.0,18216.0,68.0,35.0,18319.0
1060929,76.2,77.8,76.2,77.8,79.0,248.0,0.0,18267.0,68.0,35.0,18370.0
1060930,77.5,77.9,77.4,77.9,26.0,249.0,0.0,18267.0,68.0,35.0,18370.0
1061002,77.8,78.0,77.5,78.0,55.0,253.0,0.0,18259.0,78.0,35.0,18372.0
1061003,78.0,78.1,77.8,77.9,34.0,252.0,0.0,18257.0,78.0,35.0,18370.0
1061005,77.8,78.0,77.7,77.7,52.0,249.0,0.0,18253.0,78.0,35.0,18366.0
1061006,78.1,78.1,77.5,77.9,49.0,252.0,0.0,18250.0,78.0,35.0,18363.0
1061011,77.9,78.0,77.7,77.9,54.0,251.0,0.0,18246.0,78.0,35.0,18359.0
1061012,78.0,78.3,77.8,78.0,72.0,248.0,0.0,18259.0,78.0,35.0,18372.0
1061013,78.0,78.0,77.3,78.0,70.0,248.0,0.0,18261.0,78.0,35.0,18374.0
1061016,77.8,77.9,77.7,77.9,63.0,243.0,0.0,18279.0,78.0,35.0,18392.0
1061017,78.1,78.2,77.7,78.0,143.0,247.0,0.0,18277.0,78.0,35.0,18390.0
1061018,78.0,78.2,77.8,78.1,111.0,245.0,0.0,18279.0,78.0,35.0,18392.0
1061019,78.0,78.1,78.0,78.0,55.0,246.0,0.0,18283.0,76.0,37.0,18396.0
1061020,78.0,78.0,76.2,76.2,487.0,253.0,0.0,17993.0,76.0,41.0,18110.0
1061023,76.5,77.3,76.5,77.0,64.0,252.0,0.0,17996.0,76.0,41.0,18113.0
1061024,77.0,78.5,77.0,78.4,208.0,272.0,0.0,17975.0,76.0,41.0,18092.0
1061025,79.5,81.5,79.5,80.3,1366.0,370.0,4.0,17963.0,86.0,39.0,18088.0
1061026,79.7,79.8,78.5,79.2,216.0,346.0,1.0,17969.0,86.0,37.0,18092.0
1061027,79.3,79.3,78.1,78.1,197.0,332.0,1.0,17945.0,86.0,37.0,18068.0
1061030,78.2,78.3,76.0,76.9,878.0,332.0,5.0,17952.0,53.0,34.0,18039.0
1061031,76.4,78.0,76.4,77.2,333.0,305.0,5.0,17985.0,103.0,34.0,18122.0
1061101,77.4,77.9,77.3,77.6,127.0,294.0,5.0,17995.0,118.0,34.0,18147.0
1061102,77.7,78.0,77.4,77.8,69.0,291.0,5.0,17999.0,118.0,34.0,18151.0
1061103,77.8,78.6,77.8,78.1,104.0,288.0,5.0,18029.0,118.0,34.0,18181.0
1061106,78.1,78.4,77.8,78.0,106.0,297.0,5.0,18017.0,118.0,34.0,18169.0
1061107,78.6,78.7,78.2,78.3,140.0,296.0,5.0,18046.0,118.0,34.0,18198.0
1061108,78.5,79.1,78.4,79.0,132.0,286.0,1.0,18093.0,118.0,34.0,18245.0
1061109,79.0,79.2,78.2,78.2,130.0,284.0,0.0,18105.0,118.0,34.0,18257.0
1061110,78.0,79.6,77.8,79.6,169.0,295.0,0.0,18180.0,166.0,34.0,18380.0
1061113,79.6,79.6,78.1,78.2,172.0,310.0,0.0,18191.0,166.0,34.0,18391.0
1061114,78.0,78.1,77.6,77.8,111.0,301.0,0.0,18220.0,166.0,34.0,18420.0
1061115,77.6,78.5,77.5,78.5,106.0,297.0,0.0,18261.0,166.0,34.0,18461.0
1061116,78.2,78.4,77.9,78.0,63.0,298.0,0.0,18286.0,166.0,34.0,18486.0
1061117,78.7,78.7,78.1,78.1,48.0,287.0,0.0,18295.0,166.0,36.0,18497.0
1061120,78.1,78.1,77.6,78.0,37.0,285.0,0.0,18301.0,166.0,36.0,18503.0
1061121,78.1,78.7,78.1,78.6,83.0,287.0,0.0,18348.0,166.0,36.0,18550.0
1061122,78.8,79.3,78.6,79.1,151.0,292.0,0.0,18422.0,166.0,36.0,18624.0
1061123,79.2,79.2,78.7,79.0,75.0,290.0,0.0,18432.0,166.0,36.0,18634.0
1061124,78.6,79.0,78.6,78.8,100.0,277.0,0.0,18459.0,166.0,36.0,18661.0
1061127,79.3,79.3,78.8,78.8,59.0,275.0,0.0,18489.0,166.0,36.0,18691.0
1061128,78.8,79.1,78.8,78.8,39.0,276.0,0.0,18490.0,166.0,36.0,18692.0
1061129,78.1,78.9,78.1,78.3,56.0,276.0,0.0,18502.0,166.0,36.0,18704.0
1061130,78.3,79.0,78.1,79.0,120.0,270.0,0.0,18590.0,166.0,34.0,18790.0
1061201,79.0,79.2,78.1,78.8,86.0,271.0,0.0,18594.0,166.0,30.0,18790.0
1061204,78.8,79.4,78.4,78.9,93.0,268.0,0.0,18608.0,166.0,30.0,18804.0
1061205,78.7,79.3,78.7,79.1,83.0,267.0,0.0,18612.0,166.0,30.0,18808.0
1061206,79.1,79.1,78.4,78.8,68.0,264.0,0.0,18617.0,166.0,22.0,18805.0
1061207,79.5,79.8,79.0,79.5,148.0,268.0,0.0,18638.0,166.0,11.0,18815.0
1061208,79.8,79.8,79.4,79.5,126.0,275.0,0.0,18651.0,166.0,11.0,18828.0
1061211,80.0,80.5,79.8,80.2,184.0,288.0,0.0,18700.0,166.0,11.0,18877.0
1061212,80.4,81.5,80.4,81.4,271.0,364.0,0.0,18761.0,166.0,10.0,18937.0
1061213,83.8,85.2,82.5,82.7,647.0,453.0,0.0,18771.0,166.0,10.0,18947.0
1061214,82.8,83.3,81.7,82.0,270.0,436.0,0.0,18791.0,166.0,10.0,18967.0
1061215,83.2,84.0,82.2,82.6,159.0,421.0,0.0,18842.0,166.0,10.0,19018.0
1061218,83.7,83.7,83.0,83.2,236.0,411.0,0.0,18874.0,176.0,10.0,19060.0
1061219,83.4,83.5,82.1,82.1,119.0,389.0,0.0,18880.0,176.0,10.0,19066.0
1061220,81.9,82.5,81.8,82.5,67.0,383.0,1.0,18912.0,176.0,10.0,19098.0
1061221,82.5,83.5,82.4,82.7,69.0,363.0,0.0,18921.0,176.0,10.0,19107.0
1061222,82.7,84.5,82.7,84.2,449.0,370.0,0.0,19013.0,176.0,10.0,19199.0
1061225,84.6,85.0,84.2,84.3,215.0,364.0,0.0,19023.0,176.0,10.0,19209.0
1061226,85.0,85.0,83.3,83.7,99.0,358.0,0.0,19028.0,175.0,16.0,19219.0
1061227,83.2,83.7,83.2,83.3,49.0,366.0,0.0,19031.0,173.0,10.0,19214.0
1061228,83.3,84.8,83.2,84.4,215.0,364.0,0.0,19138.0,172.0,11.0,19321.0
1061229,84.7,84.7,84.0,84.0,86.0,348.0,0.0,19148.0,172.0,11.0,19331.0
1070102,84.7,84.9,83.7,84.2,130.0,354.0,0.0,19161.0,398.0,11.0,19570.0
1070103,84.2,84.3,83.5,83.9,126.0,350.0,0.0,19182.0,398.0,32.0,19612.0
1070104,83.9,83.9,82.5,83.0,267.0,325.0,0.0,19195.0,398.0,43.0,19636.0
1070105,83.0,83.7,83.0,83.4,93.0,310.0,1.0,19220.0,398.0,43.0,19661.0
1070108,82.9,84.0,82.7,83.4,134.0,295.0,1.0,19244.0,398.0,44.0,19686.0
1070109,83.4,85.0,83.4,84.0,310.0,272.0,1.0,19259.0,398.0,47.0,19704.0
1070110,84.5,84.5,83.8,84.4,139.0,255.0,1.0,19306.0,398.0,51.0,19755.0
1070111,84.0,84.3,83.6,84.0,83.0,257.0,1.0,19317.0,398.0,56.0,19771.0
1070112,83.9,84.5,83.6,83.9,86.0,256.0,1.0,19334.0,398.0,57.0,19789.0
1070115,83.6,83.9,83.3,83.5,84.0,252.0,1.0,19342.0,398.0,59.0,19799.0
1070116,83.6,84.0,83.3,84.0,92.0,237.0,1.0,19373.0,398.0,59.0,19830.0
1070117,84.0,88.0,84.0,85.7,581.0,395.0,1.0,19448.0,398.0,57.0,19903.0
1070118,86.0,87.5,85.9,86.6,642.0,442.0,1.0,19543.0,423.0,83.0,20049.0
1070119,86.6,87.0,85.8,86.4,184.0,463.0,1.0,19577.0,423.0,89.0,20089.0
1070122,86.4,86.4,85.2,85.5,234.0,448.0,1.0,19637.0,423.0,98.0,20158.0
1070123,85.6,86.3,84.8,85.3,207.0,477.0,1.0,19688.0,423.0,101.0,20212.0
1070124,85.4,85.4,84.6,85.3,167.0,510.0,1.0,19730.0,423.0,101.0,20254.0
1070125,85.0,86.1,84.6,86.1,159.0,493.0,1.0,19763.0,423.0,101.0,20287.0
1070126,86.6,87.5,86.3,86.6,312.0,486.0,1.0,19822.0,423.0,87.0,20332.0
1070129,87.4,88.4,87.0,87.5,342.0,505.0,1.0,19864.0,423.0,86.0,20373.0
1070130,87.6,87.7,86.4,86.8,180.0,491.0,1.0,19908.0,423.0,86.0,20417.0
1070131,86.0,88.0,86.0,88.0,315.0,623.0,1.0,19934.0,423.0,68.0,20425.0
1070201,88.5,90.8,88.0,88.0,773.0,672.0,0.0,19906.0,423.0,70.0,20399.0
1070202,88.0,88.1,87.0,88.0,176.0,661.0,1.0,19942.0,423.0,70.0,20435.0
1070205,85.2,87.0,85.2,86.8,275.0,642.0,1.0,19920.0,423.0,71.0,20414.0
1070206,85.0,85.7,80.3,83.3,583.0,552.0,1.0,19915.0,423.0,68.0,20406.0
1070207,84.4,85.4,83.6,84.4,387.0,552.0,1.0,19953.0,423.0,68.0,20444.0
1070208,84.1,84.9,84.0,84.4,90.0,552.0,1.0,19986.0,423.0,69.0,20478.0
1070209,82.5,84.8,81.4,84.6,237.0,522.0,0.0,20097.0,423.0,68.0,20588.0
1070212,85.0,86.5,85.0,86.1,231.0,506.0,0.0,20220.0,423.0,67.0,20710.0
1070221,86.8,87.7,86.1,86.8,211.0,510.0,0.0,20277.0,423.0,61.0,20761.0
1070222,86.8,86.8,86.2,86.4,48.0,506.0,0.0,20287.0,423.0,59.0,20769.0
1070223,86.6,88.4,86.5,87.6,253.0,512.0,0.0,20352.0,423.0,31.0,20806.0
1070226,88.0,88.0,86.5,87.3,109.0,513.0,0.0,20371.0,423.0,30.0,20824.0
1070227,87.3,87.8,86.7,87.7,148.0,512.0,0.0,20400.0,423.0,26.0,20849.0
1070301,87.5,88.3,86.9,88.2,158.0,547.0,0.0,20473.0,423.0,15.0,20911.0
1070302,87.9,88.0,87.2,87.5,65.0,544.0,0.0,20465.0,423.0,15.0,20903.0
1070305,87.5,87.7,86.3,86.5,113.0,529.0,0.0,20456.0,445.0,15.0,20916.0
1070306,86.3,87.0,85.9,86.2,214.0,537.0,0.0,20443.0,445.0,15.0,20903.0
1070307,86.8,88.2,86.5,86.7,242.0,551.0,0.0,20514.0,445.0,28.0,20987.0
1070308,86.9,88.8,86.9,87.5,267.0,591.0,0.0,20534.0,445.0,29.0,21008.0
1070309,87.7,88.0,87.2,87.5,85.0,596.0,0.0,20558.0,445.0,29.0,21032.0
1070312,87.5,88.5,87.5,88.0,225.0,632.0,0.0,20561.0,445.0,23.0,21029.0
1070313,88.0,88.0,87.3,87.9,135.0,613.0,0.0,20606.0,444.0,24.0,21074.0
1070314,88.9,90.5,88.4,89.5,708.0,732.0,0.0,20662.0,444.0,24.0,21130.0
1070315,89.5,91.0,88.6,89.9,331.0,803.0,0.0,20667.0,444.0,25.0,21136.0
1070316,90.2,91.3,89.7,89.7,625.0,998.0,0.0,20592.0,444.0,26.0,21062.0
1070319,89.7,89.7,88.4,88.5,310.0,969.0,0.0,20658.0,443.0,26.0,21127.0
1070320,88.5,90.0,88.0,89.7,219.0,969.0,0.0,20730.0,442.0,26.0,21198.0
1070321,90.5,90.7,89.7,90.1,407.0,947.0,0.0,20844.0,442.0,27.0,21313.0
1070322,90.7,92.3,90.4,90.4,511.0,1046.0,0.0,20892.0,442.0,27.0,21361.0
1070323,89.8,90.5,88.7,90.5,248.0,1065.0,0.0,20961.0,442.0,27.0,21430.0
1070326,91.3,95.0,91.3,94.3,1153.0,1165.0,0.0,20936.0,622.0,73.0,21631.0
1070327,96.1,96.5,92.5,94.0,611.0,1229.0,0.0,20971.0,622.0,78.0,21671.0
1070328,94.0,97.3,94.0,94.5,944.0,1311.0,0.0,21089.0,622.0,73.0,21784.0
1070329,95.4,96.1,94.1,94.9,698.0,1314.0,0.0,21217.0,849.0,81.0,22147.0
1070330,97.2,98.0,95.8,96.2,562.0,1358.0,0.0,21221.0,849.0,113.0,22183.0
1070331,96.4,96.4,94.7,95.1,260.0,1379.0,0.0,21221.0,849.0,129.0,22199.0
1070402,95.1,95.8,94.1,94.3,220.0,1367.0,0.0,21247.0,775.0,129.0,22152.0
1070403,94.3,95.8,94.3,95.0,361.0,1359.0,0.0,21350.0,775.0,129.0,22255.0
1070409,95.0,95.8,94.4,95.8,228.0,1333.0,0.0,21429.0,842.0,94.0,22366.0
1070410,94.5,94.9,93.7,94.1,328.0,1252.0,0.0,21566.0,841.0,94.0,22502.0
1070411,94.4,98.2,94.4,97.1,917.0,1248.0,0.0,22162.0,841.0,93.0,23097.0
1070412,97.1,99.0,96.9,97.6,400.0,1285.0,0.0,22358.0,841.0,93.0,23293.0
1070413,98.5,101.0,96.7,97.2,861.0,1307.0,1.0,22633.0,839.0,115.0,23588.0
1070416,98.1,98.3,96.6,97.6,326.0,1290.0,1.0,22782.0,839.0,117.0,23739.0
1070417,97.7,99.0,97.5,98.5,400.0,1281.0,1.0,23003.0,839.0,122.0,23965.0
1070418,98.6,101.5,98.6,99.6,522.0,1330.0,1.0,23148.0,838.0,130.0,24117.0
1070419,99.8,100.5,98.1,98.9,305.0,1335.0,1.0,23255.0,838.0,132.0,24226.0
1070420,98.0,100.0,98.0,99.8,266.0,1327.0,1.0,23418.0,848.0,118.0,24385.0
1070423,100.0,101.0,97.4,100.5,466.0,1332.0,1.0,23578.0,859.0,137.0,24575.0
1070424,100.5,102.0,98.3,99.7,769.0,1446.0,1.0,23782.0,858.0,144.0,24785.0
1070425,99.0,99.9,98.1,99.9,368.0,1432.0,1.0,23932.0,912.0,143.0,24988.0
1070426,100.5,103.0,98.7,99.4,852.0,1542.0,1.0,24029.0,912.0,136.0,25078.0
1070427,100.0,100.5,98.5,99.4,189.0,1545.0,1.0,24066.0,912.0,136.0,25115.0
1070430,99.4,100.0,96.9,98.2,310.0,1556.0,0.0,24073.0,912.0,148.0,25134.0
1070502,98.2,99.4,97.9,98.6,416.0,1602.0,1.0,24055.0,1052.0,102.0,25210.0
1070503,98.8,99.4,98.2,98.6,321.0,1566.0,3.0,24110.0,1129.0,102.0,25342.0
1070504,101.5,101.5,97.3,98.0,556.0,1481.0,1.0,24180.0,1129.0,103.0,25413.0
1070507,98.1,98.1,95.1,96.0,503.0,1481.0,0.0,24289.0,1108.0,103.0,25501.0
1070508,96.0,96.3,95.1,96.1,263.0,1473.0,4.0,24369.0,1108.0,102.0,25580.0
1070509,96.1,96.3,95.7,96.0,157.0,1486.0,4.0,24411.0,1108.0,102.0,25622.0
1070510,96.0,98.4,95.6,98.2,216.0,1531.0,4.0,24468.0,1108.0,102.0,25679.0
1070511,98.4,98.4,95.7,95.7,328.0,1444.0,2.0,24490.0,1108.0,103.0,25702.0
1070514,95.0,95.6,93.0,94.3,521.0,1430.0,3.0,24467.0,1072.0,94.0,25634.0
1070515,94.3,95.6,93.6,94.3,291.0,1424.0,3.0,24478.0,1072.0,125.0,25676.0
1070516,94.3,94.9,92.0,92.1,448.0,1407.0,4.0,24587.0,1023.0,73.0,25684.0
1070517,93.0,93.3,92.1,92.9,291.0,1398.0,4.0,24651.0,979.0,41.0,25672.0
1070518,93.2,93.2,92.2,92.3,146.0,1381.0,4.0,24697.0,975.0,41.0,25714.0
1070521,92.4,94.4,92.4,92.7,142.0,1369.0,4.0,24724.0,975.0,41.0,25741.0
1070522,92.8,93.5,92.2,92.9,201.0,1300.0,4.0,24751.0,975.0,41.0,25768.0
1070523,93.0,93.0,92.5,92.8,89.0,1269.0,4.0,24755.0,975.0,41.0,25772.0
1070524,92.8,92.8,92.0,92.2,100.0,1276.0,5.0,24725.0,972.0,41.0,25739.0
1070525,92.6,93.2,91.3,92.5,136.0,1273.0,5.0,24732.0,972.0,41.0,25746.0
1070528,92.5,93.0,92.0,92.1,135.0,1262.0,5.0,24732.0,972.0,41.0,25746.0
1070529,91.8,92.3,90.6,90.7,156.0,1248.0,4.0,24747.0,972.0,41.0,25761.0
1070530,90.7,91.6,89.2,91.1,216.0,1254.0,4.0,24806.0,969.0,83.0,25859.0
1070531,91.6,92.7,91.3,91.3,220.0,1267.0,4.0,24755.0,969.0,89.0,25814.0
1070601,92.0,92.3,91.3,91.7,97.0,1260.0,4.0,24793.0,969.0,89.0,25852.0
1070604,92.5,93.3,92.5,92.6,163.0,1248.0,4.0,24830.0,969.0,69.0,25869.0
1070605,92.5,93.5,89.3,90.5,485.0,1060.0,5.0,24913.0,812.0,89.0,25815.0
1070606,90.5,91.1,90.2,91.0,208.0,1030.0,5.0,24959.0,808.0,90.0,25858.0
1070607,90.9,91.7,90.5,90.5,199.0,940.0,5.0,24981.0,808.0,140.0,25930.0
1070608,90.5,90.7,90.2,90.4,165.0,890.0,5.0,25068.0,781.0,140.0,25990.0
1070611,90.4,91.5,90.4,90.4,150.0,857.0,5.0,25052.0,781.0,140.0,25974.0
