日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/30,22,22.1,21.55,21.75,-0.35,-1.5837,21.29,21.235,21.7625,21.6442,18.9871,250,252,2625,2684.4,2714.2,15,15,20.3,30,31,37,0,0,0,0,0,0,30,31,37,-9645,-447,0
2012/5/31,21.7,22,21.4,21.85,0.1,0.4598,21.49,21.235,21.71,21.7233,19.0367,140,259,2623,2664.2,2699.2,15,15,18.5,32,29,38,0,0,0,0,0,0,32,29,38,-9528,117,0
2012/6/1,21.85,21.85,21.3,21.8,-0.05,-0.2288,21.67,21.285,21.66,21.7917,19.0858,165,264,2583,2637,2682.7,7,13.2,15.9,26,29,38,0,0,0,0,0,0,26,29,38,-10205,-677,0
2012/6/4,21,21.35,20.3,20.85,-0.95,-4.3578,21.67,21.29,21.5825,21.8367,19.1279,426,324,2578,2610.8,2664.9,5,11.4,13,13,28,35,0,0,0,1,0,0,14,28,35,-11084,-879,0
2012/6/5,20.9,21.2,20.9,20.9,0.05,0.2398,21.43,21.275,21.51,21.8783,19.1708,192,234,2588,2599.4,2651.6,5,9.4,12.1,10,22,30,0,0,0,0,0,0,10,22,30,-10434,650,0
2012/6/6,20.9,21.25,20.9,21.15,0.25,1.1962,21.31,21.3,21.455,21.9208,19.2163,139,212,2577,2589.8,2637.1,5,7.4,11.2,22,21,26,0,0,0,0,0,0,22,21,26,-9925,509,0
2012/6/7,21.4,21.4,20.9,21.15,0,0,21.17,21.33,21.4075,21.9667,19.2642,154,215,2560,2577.2,2620.7,5,5.4,10.2,27,20,25,0,0,0,0,0,0,27,20,25,-9851,74,0
2012/6/8,21.05,21.1,20.6,20.7,-0.45,-2.1277,20.95,21.31,21.3275,22.005,19.31,166,215,2580,2576.6,2606.8,5,5,9.1,32,21,25,0,0,0,0,0,0,32,21,25,-10078,-227,0
2012/6/11,20.7,21.1,20.7,20.95,0.25,1.2077,20.97,21.32,21.27,22.0458,19.3567,101,150,2574,2575.8,2593.3,5,5,8.2,43,27,27,0,0,0,0,0,0,43,27,28,-9529,549,0
2012/6/12,20.8,20.9,20.75,20.85,-0.1,-0.4773,20.96,21.195,21.2125,22.0842,19.4033,39,119,2565,2571.2,2585.3,5,5,7.2,75,40,31,0,0,0,0,0,0,75,40,31,-9795,-266,0
2012/6/13,20.9,21.1,20.9,21.05,0.2,0.9592,20.94,21.125,21.18,22.1317,19.4521,135,119,2528,2561.4,2575.6,5,5,6.2,82,52,36,0,0,0,0,0,0,82,52,36,-9523,272,0
2012/6/14,21,21.05,20.9,20.95,-0.1,-0.4751,20.9,21.035,21.135,22.1825,19.5,82,104,2521,2553.6,2565.4,5,5,5.2,88,64,42,0,0,0,0,0,0,88,64,42,-9682,-159,0
2012/6/15,21,21.15,20.9,21.15,0.2,0.9547,20.99,20.97,21.1275,22.2158,19.5517,111,93,2504,2538.4,2557.5,5,5,5,106,79,50,0,0,0,0,0,0,106,79,50,-9282,400,0
2012/6/18,21.35,21.7,21.3,21.7,0.55,2.6005,21.14,21.055,21.1725,22.2367,19.6063,259,125,2535,2530.6,2553.2,5,5,5,126,96,61,0,0,0,0,0,0,126,96,61,-8697,585,0
2012/6/19,21.7,21.8,21.5,21.6,-0.1,-0.4608,21.29,21.125,21.2,22.2325,19.6554,97,136,2568,2531.2,2551.2,5,5,5,117,104,72,0,0,0,0,0,0,117,104,72,-9011,-314,0
2012/6/20,21.7,21.75,21.5,21.6,0,0,21.4,21.17,21.235,22.2033,19.7063,127,135,2565,2538.6,2550,5,5,5,122,112,82,0,0,0,2,0,0,124,113,82,-8577,434,0
2012/6/21,21.6,21.6,21.2,21.45,-0.15,-0.6944,21.5,21.2,21.265,22.1642,19.7542,134,145,2560,2546.4,2550,5,5,5,116,118,91,0,0,0,0,0,0,116,118,91,-8661,-84,0
2012/6/22,21.4,21.5,21.05,21.5,0.05,0.2331,21.57,21.28,21.295,22.1208,19.8025,120,147,2541,2553.8,2546.1,5,5,5,122,121,100,0,0,0,0,0,0,122,122,100,-8879,-218,0
2012/6/25,21.5,22,21.45,21.65,0.15,0.6977,21.56,21.35,21.335,22.095,19.8525,101,115,2540,2554.8,2542.7,5,5,5,124,121,108,0,0,0,0,0,0,124,121,109,-9134,-255,0
2012/6/26,21.5,21.6,21.35,21.4,-0.25,-1.1547,21.52,21.405,21.3,22.0383,19.9025,94,115,2551,2551.4,2541.3,5,5,5,123,122,113,0,0,0,1,1,0,124,123,113,-9537,-403,0
2012/6/27,21.35,21.5,21.35,21.4,0,0,21.48,21.44,21.2825,21.9692,19.9496,74,104,2546,2547.6,2543.1,5,5,5,133,124,118,0,0,0,0,0,0,133,124,119,-9296,241,0
2012/6/28,21.6,21.6,21.4,21.45,0.05,0.2336,21.48,21.49,21.2625,21.93,19.9975,45,86,2540,2543.6,2545,5,5,5,136,128,123,0,0,0,0,0,0,136,128,123,-9340,-44,0
2012/6/29,21.45,22.2,21.45,22.2,0.75,3.4965,21.62,21.595,21.2825,21.92,20.0517,242,111,2516,2538.6,2546.2,5,5,5,140,132,126,0,0,0,0,0,0,140,132,127,-8772,568,0
2012/7/2,22.7,22.7,22.2,22.25,0.05,0.2252,21.74,21.65,21.3525,21.8917,20.1079,309,152,2612,2553,2553.9,5,5,5,140,135,128,0,0,0,0,0,0,140,135,128,-8397,375,0
2012/7/3,22.3,22.5,22.15,22.2,-0.05,-0.2247,21.9,21.71,21.4175,21.8725,20.1654,298,193,2578,2558.4,2554.9,7,5.4,5.2,162,143,132,0,0,0,0,0,0,162,143,133,-7968,429,0
2012/7/4,22.25,22.45,22.2,22.45,0.25,1.1261,22.11,21.795,21.4825,21.8608,20.2246,279,234,2616,2572.4,2560,6,5.6,5.3,163,149,136,0,0,0,1,0,0,164,149,137,-7559,409,0
2012/7/5,22.5,23.2,22.45,23.05,0.6,2.6726,22.43,21.955,21.5775,21.845,20.2888,573,340,2656,2595.6,2569.6,5,5.6,5.3,167,155,142,0,0,0,0,0,0,167,155,142,-7700,-141,0
2012/7/6,23.05,23.05,22.65,22.7,-0.35,-1.5184,22.53,22.075,21.6775,21.825,20.3504,350,361,2680,2628.4,2583.5,5,5.6,5.3,155,158,145,0,0,0,3,1,0,158,159,145,-7987,-287,0
2012/7/9,22.5,22.9,22.45,22.5,-0.2,-0.8811,22.58,22.16,21.755,21.8033,20.4092,173,334,2640,2634,2593.5,5,5.6,5.3,156,161,148,0,0,0,2,1,1,158,162,149,-8233,-246,0
2012/7/10,22.5,22.9,22.35,22.9,0.4,1.7778,22.72,22.31,21.8575,21.7958,20.4708,179,310,2613,2641,2599.7,5,5.2,5.3,148,158,151,0,0,0,0,1,1,148,160,151,-8607,-374,0
2012/7/11,22.5,22.65,22.2,22.5,-0.4,-1.7467,22.73,22.42,21.93,21.7892,20.5292,304,315,2597,2637.2,2604.8,5,5,5.3,141,154,151,0,0,0,0,1,1,141,155,152,-8500,107,0
2012/7/12,22.45,22.5,22.1,22.1,-0.4,-1.7778,22.54,22.485,21.9875,21.7817,20.5842,149,231,2564,2618.8,2607.2,3,4.6,5.1,139,148,152,0,0,0,1,1,1,140,150,152,-9022,-522,0
2012/7/13,22,22.1,21.7,21.7,-0.4,-1.81,22.34,22.435,22.015,21.7567,20.6379,261,213,2509,2584.6,2606.5,8,5.2,5.4,131,144,151,0,0,0,2,1,1,133,145,152,-9434,-412,0
2012/7/16,21.7,22,21.3,21.3,-0.4,-1.8433,22.1,22.34,21.995,21.7342,20.685,172,213,2495,2555.6,2594.8,3,4.8,5.2,134,139,150,0,0,0,0,1,1,134,140,151,-9778,-344,0
2012/7/17,21.3,21.55,21.3,21.35,0.05,0.2347,21.79,22.255,21.9825,21.7225,20.7321,75,192,2489,2530.8,2585.9,4,4.6,4.9,143,138,148,0,0,0,0,1,1,143,139,149,-9543,235,0
2012/7/18,21.4,21.5,21.2,21.2,-0.15,-0.7026,21.53,22.13,21.9625,21.7175,20.7754,70,145,2477,2506.8,2572,4,4.4,4.7,141,138,146,0,0,0,0,1,1,141,139,147,-9838,-295,0
2012/7/19,21.5,21.65,21.35,21.5,0.3,1.4151,21.41,21.975,21.965,21.71,20.8183,38,123,2474,2488.8,2553.8,4,4.6,4.6,146,140,144,0,0,0,0,0,1,146,140,145,-9335,503,0
2012/7/20,21.7,21.85,21.45,21.6,0.1,0.4651,21.39,21.865,21.97,21.705,20.8579,67,84,2448,2476.6,2530.6,4,3.8,4.5,148,143,143,0,0,0,2,0,1,150,143,144,-9310,25,0
2012/7/23,21.5,21.55,21.2,21.55,-0.05,-0.2315,21.44,21.77,21.965,21.6983,20.8917,146,79,2445,2466.6,2511.1,4,4,4.4,132,143,141,0,0,0,0,0,0,132,143,141,-9951,-641,0
2012/7/24,21.4,21.4,21.1,21.1,-0.45,-2.0882,21.39,21.59,21.95,21.6842,20.9238,100,84,2450,2458.8,2494.8,4,4,4.3,125,139,139,0,0,0,0,0,0,125,139,139,-10218,-267,0
2012/7/25,21.1,21.4,21.1,21.2,0.1,0.4739,21.39,21.46,21.94,21.6617,20.9571,35,77,2462,2455.8,2481.3,4,4,4.2,125,136,137,0,0,0,0,0,0,125,136,137,-10198,20,0
2012/7/26,21.45,21.5,21.2,21.35,0.15,0.7075,21.36,21.385,21.935,21.6358,20.9933,67,83,2432,2447.4,2468.1,4,4,4.3,124,131,135,0,0,0,0,0,0,124,132,136,-10018,180,0
2012/7/27,21.35,21.55,21.35,21.4,0.05,0.2342,21.32,21.355,21.895,21.6125,21.0283,92,88,2409,2439.6,2458.1,4,4,3.9,125,127,135,0,0,0,0,0,0,125,127,135,-9434,584,0
2012/7/30,21.4,21.7,21.4,21.5,0.1,0.4673,21.31,21.375,21.8575,21.5975,21.0621,82,75,2417,2434,2450.3,3,3.8,3.9,131,127,135,0,0,0,0,0,0,131,127,135,-9168,266,0
2012/7/31,21.6,22.35,21.6,22.2,0.7,3.2558,21.53,21.46,21.8575,21.595,21.0996,257,106,2439,2431.8,2445.3,3,3.6,3.8,128,127,133,0,0,0,2,0,0,130,128,133,-8854,314,0
2012/8/1,22.2,22.3,21.95,22,-0.2,-0.9009,21.69,21.54,21.835,21.5908,21.1371,113,122,2420,2423.4,2439.6,2,3.2,3.6,126,127,132,0,0,0,3,1,1,129,128,132,-8648,206,0
2012/8/3,22,22.4,21.9,22,0,0,21.82,21.59,21.7825,21.5892,21.1729,81,125,2409,2418.8,2433.1,2,2.8,3.4,126,128,130,0,0,0,0,1,1,126,129,130,-8934,-286,0
2012/8/6,22.1,22.4,22.1,22.15,0.15,0.6818,21.97,21.645,21.755,21.5867,21.2083,142,135,2409,2418.8,2429.2,2,2.4,3.2,126,128,127,0,0,0,9,3,1,135,131,129,-8705,229,0
2012/8/7,22.3,22.3,22.1,22.15,0,0,22.1,21.705,21.7375,21.5875,21.2413,115,141,2387,2412.8,2423.4,1,2,2.9,119,126,126,0,0,0,0,3,1,119,128,127,-8837,-132,0
2012/8/8,22.15,22.4,22.1,22.2,0.05,0.2257,22.1,21.815,21.7025,21.5908,21.2779,231,136,2365,2398,2414.9,0,1.4,2.5,120,124,126,0,0,0,0,2,1,120,126,127,-8564,273,0
2012/8/9,22.2,22.5,22.2,22.4,0.2,0.9009,22.18,21.935,21.6975,21.6025,21.3188,284,170,2288,2371.6,2397.5,0,1,2.1,121,123,125,0,0,0,0,2,1,121,125,127,-7970,594,0
2012/8/10,22.5,22.8,22.4,22.7,0.3,1.3393,22.32,22.07,21.7275,21.6167,21.3633,328,220,2247,2339.2,2379,0,0.6,1.7,137,125,126,0,0,0,0,2,1,137,127,128,-7877,93,0
2012/8/13,22.8,23,22.8,23,0.3,1.3216,22.49,22.23,21.7925,21.645,21.4104,1369,465,2054,2268.2,2343.5,0,0.2,1.3,187,137,133,0,0,0,13,3,3,200,140,135,-7888,-11,0
2012/8/14,20.5,20.65,20.2,20.25,-2.75,-11.9565,22.11,22.105,21.74,21.6358,21.4329,434,529,2134,2217.6,2315.2,0,0,1,181,150,138,0,0,0,12,5,4,193,155,142,-7709,179,0
2012/8/15,20.2,20.3,20.05,20.1,-0.15,-0.7407,21.69,21.895,21.6775,21.62,21.4554,160,515,2157,2176,2287,0,0,0.7,185,163,143,0,0,0,10,7,5,195,170,148,-7674,35,0
2012/8/16,20.1,20.1,19.9,20.05,-0.05,-0.2488,21.22,21.7,21.62,21.6058,21.4779,469,552,2236,2165.6,2268.6,0,0,0.5,188,176,150,0,0,0,0,7,4,188,183,154,-7311,363,0
2012/8/17,20.15,20.15,19.95,19.95,-0.1,-0.4988,20.67,21.495,21.5425,21.5908,21.4958,191,524,2248,2165.8,2252.5,0,0,0.3,189,187,156,0,0,0,0,7,4,189,194,160,-7297,14,0
2012/8/20,19.9,19.9,19.8,19.9,-0.05,-0.2506,20.05,21.27,21.4575,21.5742,21.5133,203,291,2229,2200.8,2234.5,0,0,0.1,177,185,161,0,0,0,0,4,4,177,189,164,-7612,-315,0
2012/8/21,20,20.1,19.7,19.7,-0.2,-1.005,19.94,21.025,21.365,21.555,21.53,242,253,2264,2226.8,2222.2,0,0,0,172,183,166,0,0,0,0,2,4,172,185,170,-7355,257,0
2012/8/22,19.75,19.8,19.5,19.75,0.05,0.2538,19.87,20.78,21.2975,21.5158,21.5475,109,242,2252,2245.8,2210.9,0,0,0,173,180,172,0,0,0,0,0,4,173,180,175,-7348,7,0
2012/8/23,19.75,19.9,19.6,19.6,-0.15,-0.7595,19.78,20.5,21.2175,21.48,21.5621,265,202,2272,2253,2209.3,0,0,0,174,178,177,0,0,0,0,0,4,174,178,180,-7261,87,0
2012/8/24,19.55,19.85,19.5,19.75,0.15,0.7653,19.74,20.205,21.1375,21.445,21.5842,474,258,2296,2262.6,2214.2,0,0,0,164,173,180,0,0,0,0,0,4,164,173,183,-7289,-28,0
2012/8/27,19.75,19.75,19.65,19.65,-0.1,-0.5063,19.69,19.87,21.05,21.4092,21.6004,80,234,2279,2272.6,2236.7,0,0,0,161,169,177,0,0,0,0,0,2,161,169,179,-7415,-126,0
2012/8/28,19.65,19.65,19.5,19.55,-0.1,-0.5089,19.66,19.8,20.9525,21.3875,21.6121,216,228,2240,2267.8,2247.3,0,0,0,111,157,170,0,0,0,0,0,1,111,157,171,-7994,-579,0
2012/8/29,19.5,19.7,19.45,19.65,0.1,0.5115,19.64,19.755,20.825,21.3667,21.6225,171,241,2231,2263.6,2254.7,0,0,0,111,145,163,0,0,0,0,0,0,111,145,163,-7754,240,0
2012/8/30,19.5,19.7,19.45,19.7,0.05,0.2545,19.66,19.72,20.71,21.3425,21.6317,80,204,2233,2255.8,2254.4,0,0,0,105,131,154,0,0,0,0,0,0,105,131,154,-7886,-132,0
2012/8/31,19.7,19.95,19.6,19.95,0.25,1.269,19.7,19.72,20.6075,21.3225,21.6446,138,137,2216,2239.8,2251.2,0,0,0,99,118,145,0,0,0,0,0,0,99,118,145,-7922,-36,0
2012/9/3,20.1,20.1,19.8,19.8,-0.15,-0.7519,19.73,19.71,20.49,21.3075,21.6563,77,136,2216,2227.2,2249.9,0,0,0,97,105,137,0,0,0,10,2,1,107,107,138,-7647,275,0
2012/9/4,20,20,19.75,19.75,-0.05,-0.2525,19.77,19.715,20.37,21.2875,21.6667,44,102,2217,2222.6,2245.2,0,0,0,98,103,130,0,0,0,10,4,2,108,107,132,-7600,47,0
2012/9/5,19.75,19.75,19.5,19.7,-0.05,-0.2532,19.78,19.71,20.245,21.2683,21.6763,162,100,2236,2223.6,2243.6,0,0,0,92,99,122,0,0,0,9,6,3,101,105,125,-7904,-304,0
2012/9/6,19.7,19.75,19.5,19.5,-0.2,-1.0152,19.74,19.7,20.1,21.2425,21.6871,111,106,2211,2219.2,2237.5,0,0,0,89,96,113,0,0,0,9,8,4,98,103,117,-8096,-192,0
2012/9/7,19.6,19.7,19.5,19.55,0.05,0.2564,19.66,19.68,19.9425,21.2192,21.7008,120,102,2224,2220.8,2230.3,0,0,0,89,94,106,0,0,0,9,9,5,98,103,110,-7654,442,0
2012/9/10,19.6,19.6,19.45,19.45,-0.1,-0.5115,19.59,19.66,19.765,21.1908,21.7033,82,103,2215,2220.6,2223.9,0,0,0,89,92,99,0,0,0,9,9,6,98,101,104,-7321,333,0
2012/9/11,19.45,19.45,18.95,19.05,-0.4,-2.0566,19.45,19.61,19.705,21.1467,21.6917,209,136,2191,2215.4,2219,0,0,0,89,90,96,0,0,0,9,9,6,98,99,103,-7516,-195,0
2012/9/12,19.2,19.2,19.05,19.2,0.15,0.7874,19.35,19.565,19.66,21.1067,21.6696,76,119,2171,2202.4,2213,0,0,0,92,90,94,0,0,0,10,9,8,102,99,102,-7176,340,0
2012/9/13,19.2,19.5,19.1,19.25,0.05,0.2604,19.3,19.52,19.62,21.0675,21.6354,56,108,2173,2194.8,2207,0,0,0,89,90,93,0,0,0,10,9,8,99,100,101,-7206,-30,0
2012/9/14,19.25,19.45,19.1,19.1,-0.15,-0.7792,19.21,19.435,19.5775,21.0283,21.5963,139,112,2185,2187,2203.9,0,0,0,94,91,92,0,0,0,11,10,10,105,101,102,-6712,494,0
2012/9/17,19.4,19.4,19.15,19.25,0.15,0.7853,19.17,19.38,19.545,20.9908,21.5558,101,116,2183,2180.6,2200.6,0,0,0,91,92,92,0,0,0,11,10,10,102,102,101,-6585,127,0
2012/9/18,19.3,19.4,19.05,19.4,0.15,0.7792,19.24,19.345,19.53,20.9533,21.5242,182,110,2171,2176.6,2196,0,0,0,91,92,91,0,0,0,11,11,10,102,103,101,-6648,-63,0
2012/9/19,19.4,19.45,19.2,19.3,-0.1,-0.5155,19.26,19.305,19.5075,20.9183,21.4783,79,111,2171,2176.6,2189.5,0,0,0,90,92,91,0,0,0,11,11,10,101,102,101,-6451,197,0
2012/9/20,19.4,19.4,19.25,19.25,-0.05,-0.2591,19.26,19.28,19.49,20.8825,21.4258,63,112,2169,2175.8,2185.3,0,0,0,92,92,91,0,0,0,11,11,10,103,103,101,-6654,-203,0
2012/9/21,19.3,19.5,19.25,19.3,0.05,0.2597,19.3,19.255,19.4675,20.8467,21.3883,61,97,2168,2172.4,2179.7,0,0,0,93,92,92,0,0,0,11,11,10,104,103,102,-6447,207,0
2012/9/24,19.25,19.35,19.15,19.3,0,0,19.31,19.24,19.45,20.7983,21.3592,79,92,2154,2166.6,2173.6,0,0,0,93,92,92,0,0,0,11,11,11,104,103,103,-6459,-12,0
2012/9/25,19.3,19.5,19.25,19.3,0,0,19.29,19.265,19.4375,20.7492,21.3204,51,66,2153,2163,2169.8,0,0,0,95,93,93,0,0,0,11,11,11,106,104,103,-6683,-224,0
2012/9/26,19.4,19.4,19.05,19.1,-0.2,-1.0363,19.25,19.255,19.41,20.6975,21.285,59,62,2159,2160.6,2168.6,0,0,0,97,95,93,0,0,0,11,11,11,108,106,104,-7139,-456,0
2012/9/27,19.05,19.35,18.6,19,-0.1,-0.5236,19.2,19.23,19.375,20.64,21.2504,147,79,2151,2157,2166.4,0,0,0,110,98,95,0,0,0,11,11,11,121,109,106,-6973,166,0
2012/9/28,19,19.1,19,19.05,0.05,0.2632,19.15,19.225,19.33,20.5733,21.2092,38,74,2157,2154.8,2163.6,0,0,0,111,102,97,0,0,0,11,11,11,122,113,108,-7040,-67,0
2012/10/1,18.9,19,18.7,18.7,-0.35,-1.8373,19.03,19.17,19.275,20.5067,21.1658,118,82,2152,2154.4,2160.5,0,0,0,112,106,99,0,0,0,11,11,11,123,117,110,-7139,-99,0
2012/10/2,18.7,18.9,18.7,18.7,0,0,18.91,19.1,19.2225,20.4433,21.1233,75,87,2180,2159.8,2161.4,0,0,0,112,109,101,0,0,0,11,11,11,123,120,112,-7015,124,0
2012/10/3,18.7,18.8,18.6,18.75,0.05,0.2674,18.84,19.045,19.175,20.3742,21.085,115,98,2187,2165.4,2163,0,0,0,108,111,103,0,0,0,11,11,11,119,122,114,-7294,-279,0
2012/10/4,18.85,18.85,18.55,18.6,-0.15,-0.8,18.76,18.98,19.13,20.3092,21.0492,79,85,2190,2173.2,2165.1,0,0,0,109,111,105,0,0,0,11,11,11,120,122,116,-7475,-181,0
2012/10/5,18.6,18.65,18.4,18.4,-0.2,-1.0753,18.63,18.89,19.0725,20.2475,21.0146,125,102,2172,2176.2,2165.5,0,0,0,113,111,107,0,0,0,11,11,11,124,122,118,-7501,-26,0
2012/10/8,18.4,18.4,17.85,17.9,-0.5,-2.7174,18.47,18.75,18.995,20.1842,20.9704,145,107,2190,2183.8,2169.1,0,0,0,110,111,108,0,0,0,11,11,11,121,122,119,-8005,-504,0
2012/10/9,17.9,18,17.5,17.5,-0.4,-2.2346,18.23,18.57,18.9175,20.1208,20.9275,137,120,2176,2183,2171.4,0,0,0,115,112,110,0,0,0,11,11,11,126,123,121,-8330,-325,0
2012/10/11,17.3,17.35,17,17.25,-0.25,-1.4286,17.93,18.385,18.82,20.0525,20.8875,201,137,2185,2182.6,2174,0,0,0,125,115,113,0,0,0,11,11,11,136,126,124,-8930,-600,0
2012/10/12,17.5,17.5,16.85,16.95,-0.3,-1.7391,17.6,18.18,18.705,19.9817,20.8496,154,152,2179,2180.4,2176.8,0,0,0,134,120,115,0,0,0,9,11,11,143,131,126,-9113,-183,0
2012/10/15,16.95,16.95,16.75,16.85,-0.1,-0.59,17.29,17.96,18.5925,19.9042,20.8071,114,150,2169,2179.8,2178,0,0,0,132,124,118,0,0,0,9,10,11,141,134,128,-9448,-335,0
2012/10/16,16.75,16.95,16.75,16.95,0.1,0.5935,17.1,17.785,18.4775,19.8267,20.7658,133,147,2203,2182.4,2183.1,0,0,0,144,131,121,0,0,0,9,10,10,153,140,131,-9057,391,0
2012/10/17,17,17.25,17,17.05,0.1,0.59,17.01,17.62,18.36,19.7517,20.725,162,152,2225,2192.2,2187.6,0,0,0,135,135,123,0,0,0,9,9,10,144,144,133,-9062,-5,0
2012/10/18,17.1,17.3,17.1,17.15,0.1,0.5865,16.99,17.46,18.2525,19.6858,20.685,80,128,2216,2198.4,2190.5,0,0,0,135,137,126,0,0,0,9,9,10,144,146,136,-9191,-129,0
2012/10/19,17.4,17.4,17.2,17.25,0.1,0.5831,17.05,17.325,18.1525,19.62,20.6408,78,113,2215,2205.6,2193,0,0,0,137,137,129,0,0,0,9,9,10,146,146,138,-9496,-305,0
2012/10/22,17.25,17.25,17.15,17.15,-0.1,-0.5797,17.11,17.2,18.045,19.55,20.5929,79,106,2217,2215.2,2197.5,0,0,0,132,137,130,0,0,0,9,9,10,141,146,140,-9854,-358,0
2012/10/23,17.15,17.2,17.05,17.1,-0.05,-0.2915,17.14,17.12,17.935,19.4783,20.5454,72,94,2191,2212.8,2197.6,0,0,0,124,133,132,0,0,0,9,9,9,133,142,141,-10007,-153,0
2012/10/24,17,17.25,17,17.1,0,0,17.15,17.08,17.825,19.405,20.5013,48,71,2187,2205.2,2198.7,0,0,0,125,131,133,0,0,0,9,9,9,134,140,142,-10319,-312,0
2012/10/25,17.2,17.25,17,17,-0.1,-0.5848,17.12,17.055,17.72,19.3183,20.4567,93,74,2176,2197.2,2197.8,0,0,0,117,128,132,0,0,0,9,9,9,126,137,141,-10818,-499,0
2012/10/26,17,17,16,16.55,-0.45,-2.6471,16.98,17.015,17.5975,19.2275,20.4092,242,106,2062,2166.6,2186.1,0,0,0,129,126,132,0,0,0,9,9,9,138,135,141,-11644,-826,0
2012/10/29,16.55,16.6,16.05,16.15,-0.4,-2.4169,16.78,16.945,17.4525,19.13,20.3596,118,114,2023,2127.8,2171.5,0,0,0,129,125,131,0,0,0,9,9,9,138,134,140,-12229,-585,0
2012/10/30,16.25,16.65,16.25,16.65,0.5,3.096,16.69,16.915,17.35,19.0383,20.3125,94,119,2022,2094,2153.4,0,0,0,144,129,131,0,0,0,9,9,9,153,138,140,-11637,592,0
2012/10/31,17,17,16.5,16.55,-0.1,-0.6006,16.58,16.865,17.2425,18.945,20.2663,96,128,1987,2054,2129.6,0,0,0,140,132,132,0,0,0,9,9,9,149,141,141,-11784,-147,0
2012/11/1,16.8,16.8,16.5,16.7,0.15,0.9063,16.52,16.82,17.14,18.8533,20.2221,58,121,1986,2016,2106.6,0,0,0,147,138,133,0,0,0,9,9,9,156,147,142,-11548,236,0
2012/11/2,16.8,16.85,16.7,16.85,0.15,0.8982,16.58,16.78,17.0525,18.7608,20.1817,109,95,1974,1998.4,2082.5,0,0,0,155,144,135,0,0,0,9,9,9,164,153,144,-11384,164,0
2012/11/5,17,17,16.7,16.7,-0.15,-0.8902,16.69,16.735,16.9675,18.6608,20.1388,65,84,1978,1989.4,2058.6,0,0,0,153,148,137,0,0,0,9,9,9,162,157,146,-11754,-370,0
2012/11/6,16.9,16.9,16.6,16.9,0.2,1.1976,16.74,16.715,16.9175,18.5592,20.1021,49,75,1975,1980,2037,0,0,0,158,151,140,0,0,0,9,9,9,167,160,149,-11342,412,0
2012/11/7,16.9,17,16.75,16.95,0.05,0.2959,16.82,16.7,16.89,18.5042,20.07,50,66,1974,1977.4,2015.7,0,0,0,159,155,144,0,0,0,9,9,9,168,164,153,-10897,445,0
2012/11/8,16.95,16.95,16.8,16.9,-0.05,-0.295,16.86,16.69,16.8725,18.4508,20.0354,67,68,1977,1975.6,1995.8,0,0,0,160,158,148,0,0,0,9,9,9,169,167,157,-11295,-398,0
2012/11/9,16.8,17.05,16.8,17.05,0.15,0.8876,16.9,16.74,16.8775,18.4008,20.0033,39,54,1973,1975.4,1986.9,0,0,0,168,160,152,0,0,0,9,9,9,177,169,161,-10754,541,0
2012/11/12,16.95,17.05,16.85,16.9,-0.15,-0.8798,16.94,16.815,16.88,18.35,19.9704,114,63,1914,1962.6,1976,0,0,0,170,164,156,0,0,0,9,9,9,179,173,165,-10940,-186,0
2012/11/13,16.85,16.9,16.7,16.7,-0.2,-1.1834,16.9,16.82,16.8675,18.2967,19.9354,86,71,1883,1944.2,1962.1,0,0,0,166,165,158,0,0,0,9,9,9,175,174,167,-11583,-643,0
2012/11/14,16.8,16.8,16.5,16.65,-0.05,-0.2994,16.84,16.83,16.8475,18.2458,19.9004,70,75,1892,1927.8,1952.6,0,0,0,169,167,161,0,0,0,9,9,9,178,176,170,-11428,155,0
2012/11/15,16.5,16.7,16.5,16.65,0,0,16.79,16.825,16.8225,18.1942,19.855,50,71,1887,1909.8,1942.7,0,0,0,166,168,163,0,0,0,9,9,9,175,177,172,-11580,-152,0
2012/11/16,16.55,17,16.55,16.55,-0.1,-0.6006,16.69,16.795,16.7875,18.1433,19.8117,56,75,1892,1893.6,1934.5,0,0,0,163,167,164,0,0,0,7,9,9,170,176,173,-11852,-272,0
2012/11/19,16.6,16.6,16.25,16.25,-0.3,-1.8127,16.56,16.75,16.7425,18.085,19.765,47,61,1879,1886.6,1924.6,0,0,0,155,164,164,0,0,0,7,8,9,162,173,173,-12171,-319,0
2012/11/20,16.4,16.4,16.3,16.3,0.05,0.3077,16.48,16.69,16.7025,18.0292,19.7192,80,60,1886,1887.2,1915.7,0,0,0,154,162,164,0,0,0,7,8,8,161,170,172,-12225,-54,0
2012/11/21,16.35,16.5,16.15,16.2,-0.1,-0.6135,16.39,16.615,16.6575,17.9733,19.6804,63,59,1883,1885.4,1906.6,0,0,0,143,157,162,0,0,0,6,7,8,149,164,170,-12764,-539,0
2012/11/22,16.5,16.5,16.05,16.3,0.1,0.6173,16.32,16.555,16.6225,17.9175,19.6421,31,55,1880,1884,1896.9,0,0,0,138,151,160,0,0,0,6,7,8,144,158,168,-12601,163,0
