日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/04/10,260.00,260.00,255.00,255.00,0.00,0.00,254.4000,252.7500,257.7000,235.7050,,4.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7633,249,0.000,
2012/04/11,256.00,256.00,256.00,256.00,1.00,0.3922,253.6000,253.3500,257.8500,237.0417,,7.0000,122.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7586,47,0.000,
2012/04/12,263.00,268.42,256.00,268.00,12.00,4.6875,257.0000,254.9500,258.3500,238.5417,,20.0000,49.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7438,148,0.000,
2012/04/13,270.00,285.00,270.00,281.00,13.00,4.8507,263.0000,257.9500,259.5000,240.2417,,32.0000,12.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7027,411,0.000,
2012/04/16,285.00,285.00,275.00,280.00,-1.00,-0.3559,268.0000,260.8000,260.6000,241.8167,,13.0000,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7279,-252,0.000,
2012/04/17,285.00,285.00,271.00,271.00,-9.00,-3.2143,271.2000,262.8000,260.7000,243.2000,,9.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7715,-436,0.000,
2012/04/18,276.00,276.00,270.00,276.00,5.00,1.845,275.2000,264.4000,260.5500,244.6667,,2.0000,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-7835,-120,0.000,
2012/04/19,270.00,277.00,268.00,270.00,-6.00,-2.1739,275.6000,266.3000,260.3000,246.0000,,9.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8000,-165,0.000,
2012/04/20,272.00,274.00,267.00,271.00,1.00,0.3704,273.6000,268.3000,260.3250,247.3833,,5.0000,7.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8385,-385,0.000,
2012/04/23,270.00,270.00,267.00,270.00,-1.00,-0.369,271.6000,269.8000,261.0250,248.7000,,12.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8755,-370,0.000,
2012/04/24,250.00,272.00,250.00,267.00,-3.00,-1.1111,270.8000,271.0000,261.8750,249.9667,234.0108,12.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8783,-28,0.000,
2012/04/25,270.00,270.00,269.00,269.10,2.10,0.7865,269.4200,272.3100,262.8300,251.2850,234.1283,5.0000,8.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8428,355,0.000,
2012/04/26,260.00,268.00,260.00,266.00,-3.10,-1.152,268.6200,272.1100,263.5300,252.5017,234.2783,2.0000,7.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8618,-190,0.000,
2012/04/27,268.00,268.00,268.00,268.00,2.00,0.7519,268.0200,270.8100,264.3800,253.6850,234.4533,1.0000,6.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8912,-294,0.000,
2012/05/02,268.00,271.50,260.00,260.00,-8.00,-2.9851,266.0200,268.8100,264.8050,254.6517,234.5700,3.0000,4.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8392,520,0.000,
2012/05/03,262.00,272.00,260.30,272.00,12.00,4.6154,267.0200,268.9100,265.8550,255.6850,234.8200,2.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8502,-110,0.000,
2012/05/04,260.30,280.00,260.30,280.00,8.00,2.9412,269.2000,269.3100,266.8550,256.8183,235.1533,4.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8253,249,0.000,
2012/05/07,260.50,260.50,260.50,260.50,-19.50,-6.9643,268.1000,268.3600,267.3300,257.6433,235.3242,1.0000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8588,-335,0.000,
2012/05/08,271.00,274.00,265.00,268.00,7.50,2.8791,268.1000,268.0600,268.1800,258.6100,235.6408,19.0000,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8531,57,0.000,
2012/05/09,272.00,274.00,268.00,270.00,2.00,0.7463,270.1000,268.0600,268.9300,259.4917,235.9742,12.0000,7.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8789,-258,0.000,
2012/05/10,268.00,274.00,264.00,267.00,-3.00,-1.1111,269.1000,268.0600,269.5300,260.0083,236.2825,15.0000,10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8979,-190,0.000,
2012/05/11,269.00,273.00,265.00,265.00,-2.00,-0.7491,266.1000,267.6500,269.9800,260.4250,236.5742,9.0000,11.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9300,-321,0.000,
2012/05/14,260.30,264.00,258.40,260.40,-4.60,-1.7358,266.0800,267.0900,269.6000,260.7983,236.9108,10.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9522,-222,0.000,
2012/05/16,253.65,256.00,253.65,255.00,-5.40,-2.0737,263.4800,265.7900,268.3000,260.9983,237.1608,9.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9956,-434,0.000,
2012/05/17,260.00,260.00,255.00,255.60,0.60,0.2353,260.6000,265.3500,267.0800,261.0917,237.3742,4.0000,9.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9700,256,0.000,
2012/05/18,249.86,252.00,249.86,252.00,-3.60,-1.4085,257.6000,263.3500,266.1300,261.1400,237.5908,3.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10235,-535,0.000,
2012/05/21,247.95,260.00,247.95,257.00,5.00,1.9841,256.0000,261.0500,265.1800,261.2567,237.8158,8.0000,6.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10120,115,0.000,
2012/05/22,260.00,261.00,260.00,261.00,4.00,1.5564,256.1200,261.1000,264.7300,261.3717,238.1492,16.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9727,393,0.000,
2012/05/23,250.00,261.00,250.00,255.00,-6.00,-2.2989,256.1200,259.8000,263.9300,261.3700,238.3325,17.0000,9.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10102,-375,0.000,
2012/05/24,261.00,265.00,255.00,258.00,3.00,1.1765,256.6000,258.6000,263.3300,261.4017,238.5658,13.0000,11.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10471,-369,0.000,
2012/05/25,264.00,264.00,257.00,259.00,1.00,0.3876,258.0000,257.8000,262.9300,261.5017,238.8033,4.0000,11.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10695,-224,0.000,
2012/05/29,264.00,264.00,264.00,264.00,5.00,1.9305,259.4000,257.7000,262.6750,261.5683,239.0867,1.0000,10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9955,740,0.000,
2012/05/30,264.00,264.00,260.00,260.00,-4.00,-1.5152,259.2000,257.6600,262.3750,261.5683,239.3242,31.0000,13.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10166,-211,0.000,
2012/05/31,264.00,264.00,264.00,264.00,4.00,1.5385,261.0000,258.5600,262.1750,261.7183,239.5992,2.0000,10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10139,27,0.000,
2012/06/04,248.90,256.00,248.00,250.00,-14.00,-5.303,259.4000,258.0000,261.6750,261.5833,239.7617,7.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11149,-1010,0.000,
2012/06/05,257.00,257.00,257.00,257.00,7.00,2.80,259.0000,258.5000,260.9250,261.5600,239.9617,1.0000,8.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10743,406,0.000,
2012/06/06,250.00,251.00,250.00,250.00,-7.00,-2.7237,256.2000,257.8000,259.4250,261.4767,240.1117,3.0000,8.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10425,318,0.000,
2012/06/07,252.00,255.00,252.00,255.00,5.00,2.00,255.2000,257.2000,259.1500,261.4267,240.3200,2.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10378,47,0.000,
2012/06/08,251.00,256.00,251.00,256.00,1.00,0.3922,253.6000,257.3000,258.5500,261.4267,240.4950,3.0000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10523,-145,0.000,
2012/06/12,257.00,257.00,257.00,257.00,1.00,0.3906,255.0000,257.2000,257.9000,261.4433,240.7450,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10438,85,0.000,
2012/06/13,274.50,274.50,262.00,262.00,5.00,1.9455,256.0000,257.5000,257.6500,261.6267,241.0450,3.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10283,155,0.000,
2012/06/14,266.17,266.17,262.00,264.00,2.00,0.7634,258.8000,257.5000,257.6000,261.8100,241.2867,5.0000,2.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10390,-107,0.000,
2012/06/15,267.00,277.00,266.00,277.00,13.00,4.9242,263.2000,259.2000,258.4300,262.1267,241.6950,9.0000,4.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10080,310,0.000,
2012/06/18,262.00,273.00,260.00,268.00,-9.00,-3.2491,265.6000,259.6000,259.0800,262.2933,241.9617,69.0000,17.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9654,426,0.000,
2012/06/19,263.00,293.00,263.00,263.00,-5.00,-1.8657,266.8000,260.9000,259.4500,262.3767,242.2492,20.0000,21.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9853,-199,0.000,
2012/06/20,265.00,265.00,264.00,265.00,2.00,0.7605,267.4000,261.7000,260.1000,262.3100,242.5408,3.0000,21.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9628,225,0.000,
2012/06/21,270.00,279.00,264.00,265.00,0.00,0.00,267.6000,263.2000,260.5000,262.0767,242.8492,10.0000,22.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9668,-40,0.000,
2012/06/22,289.00,293.00,265.00,265.00,0.00,0.00,265.2000,264.2000,260.7000,261.9100,243.1742,10.0000,22.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9651,17,0.000,
2012/06/27,268.00,273.00,268.00,273.00,8.00,3.0189,266.2000,265.9000,261.6000,261.9517,243.5742,2.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9854,-203,0.000,
2012/06/28,268.00,268.00,268.00,268.00,-5.00,-1.8315,267.2000,267.0000,262.1000,262.1517,243.9408,1.0000,5.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9914,-60,0.000,
2012/06/29,268.00,268.00,268.00,268.00,0.00,0.00,267.8000,267.6000,262.5500,262.4517,244.3075,1.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9666,248,0.000,
2012/07/02,289.00,289.00,289.00,289.00,21.00,7.8358,272.6000,270.1000,263.8000,263.1017,244.8492,1.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9400,266,0.000,
2012/07/03,295.00,299.00,265.00,299.00,10.00,3.4602,279.4000,272.3000,265.7500,263.8850,245.5492,5.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9204,196,0.000,
2012/07/04,298.00,298.00,272.00,272.00,-27.00,-9.0301,279.2000,272.7000,266.1500,264.2350,246.0658,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9030,174,0.000,
2012/07/05,292.00,300.00,269.00,269.00,-3.00,-1.1029,279.4000,273.3000,267.1000,264.5267,246.6408,6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9115,-85,0.000,
2012/07/06,293.00,300.00,270.00,270.00,1.00,0.3717,279.8000,273.8000,267.7500,264.8433,247.3283,4.0000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9337,-222,0.000,
2012/07/09,303.00,303.00,261.00,262.15,-7.85,-2.9074,274.4300,273.5150,268.3575,264.8792,247.9462,961.0000,195.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9493,-156,0.000,
2012/07/10,293.00,335.00,262.10,335.00,72.85,27.7894,281.6300,280.5150,272.3575,266.2792,249.1712,896.0000,373.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9785,-292,0.000,
2012/07/11,298.00,298.00,263.00,275.00,-60.00,-17.9104,282.2300,280.7150,273.3075,266.6792,249.9462,991.0000,571.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9717,68,0.000,
2012/07/12,277.00,298.00,270.00,279.00,4.00,1.4545,284.2300,281.8150,274.4075,267.0792,250.7254,7.0000,571.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10058,-341,0.000,
2012/07/13,275.00,289.00,268.00,277.00,-2.00,-0.7168,285.6300,282.7150,275.1575,267.4458,251.5754,26.0000,576.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10305,-247,0.000,
2012/07/16,293.00,303.00,275.00,278.00,1.00,0.361,288.8000,281.6150,275.8575,267.8125,252.4271,4.0000,384.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10514,-209,0.000,
2012/07/17,278.00,295.00,275.00,275.00,-3.00,-1.0791,276.8000,279.2150,275.7575,267.9292,253.2354,5.0000,206.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10373,141,0.000,
2012/07/18,295.00,295.00,273.00,276.00,1.00,0.3636,277.0000,279.6150,276.1575,267.8458,254.0437,22.0000,12.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10581,-208,0.000,
2012/07/19,273.00,285.00,273.00,275.00,-1.00,-0.3623,276.2000,280.2150,276.7575,267.7625,254.7896,2.0000,11.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10246,335,0.000,
2012/07/20,273.00,285.00,272.00,275.00,0.00,0.00,275.8000,280.7150,277.2575,267.8292,255.5146,17.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10260,-14,0.000,
2012/07/23,278.00,303.00,273.00,280.00,5.00,1.8182,276.2000,282.5000,278.0075,267.8958,256.2812,14.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10619,-359,0.000,
2012/07/24,275.00,299.00,273.00,275.00,-5.00,-1.7857,276.2000,276.5000,278.5075,267.9792,256.9896,14.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10794,-175,0.000,
2012/07/25,272.00,274.00,267.00,267.00,-8.00,-2.9091,274.4000,275.7000,278.2075,267.9125,257.6479,9.0000,11.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10815,-21,0.000,
2012/07/26,271.00,274.00,266.00,274.00,7.00,2.6217,274.2000,275.2000,278.5075,267.9792,258.3396,7.0000,12.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10725,90,0.000,
2012/07/27,272.00,297.00,270.00,275.00,1.00,0.365,274.2000,275.0000,278.8575,268.1125,259.0396,5.0000,9.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10400,325,0.000,
2012/07/30,272.00,275.00,173.00,272.00,-3.00,-1.0909,272.6000,274.4000,278.0075,268.1608,259.7229,38.0000,14.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10354,46,0.000,
2012/07/31,272.00,275.00,266.00,271.00,-1.00,-0.3676,271.8000,274.0000,276.6075,268.2442,260.3729,21.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10273,81,0.000,
2012/08/01,283.00,283.00,269.00,271.00,0.00,0.00,272.6000,273.5000,276.5575,268.2942,260.9896,13.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10138,135,0.000,
2012/08/03,273.00,325.00,270.00,325.00,54.00,19.9262,282.8000,278.5000,279.3575,269.3775,262.0146,16.0000,18.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10265,-127,0.000,
2012/08/06,275.00,275.00,272.00,274.00,-51.00,-15.6923,282.6000,278.4000,279.5575,269.4108,262.5479,23.0000,22.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10223,42,0.000,
2012/08/07,275.00,283.00,272.00,274.50,0.50,0.1825,283.1000,277.8500,280.1750,269.3192,263.0687,19.0000,18.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10454,-231,0.000,
2012/08/08,283.00,285.00,274.00,285.00,10.50,3.8251,285.9000,278.8500,277.6750,269.7275,263.6854,28.0000,19.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10339,115,0.000,
2012/08/09,284.00,284.00,278.00,281.30,-3.70,-1.2982,287.9600,280.2800,277.9900,269.9492,264.2796,11.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9973,366,0.000,
2012/08/10,287.00,287.00,280.00,284.00,2.70,0.9598,279.7600,281.2800,278.2400,270.1825,264.8371,5.0000,17.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9799,174,0.000,
2012/08/13,284.00,300.00,280.00,294.00,10.00,3.5211,283.7600,283.1800,279.0900,270.6325,265.3204,37.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9738,61,0.000,
2012/08/14,294.00,302.00,285.00,292.00,-2.00,-0.6803,287.2600,285.1800,279.7900,271.0825,265.7537,32.0000,22.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9672,66,0.000,
2012/08/15,302.00,302.00,283.00,288.00,-4.00,-1.3699,287.8600,286.8800,280.4400,271.5425,266.1704,12.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9689,-17,0.000,
2012/08/16,284.00,288.00,284.00,287.00,-1.00,-0.3472,289.0000,288.4800,280.9900,272.0758,266.5371,5.0000,18.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9442,247,0.000,
2012/08/17,287.00,294.00,285.00,286.00,-1.00,-0.3484,289.4000,284.5800,281.5400,272.5825,266.8371,8.0000,18.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9283,159,0.000,
2012/08/20,284.00,305.00,280.00,288.00,2.00,0.6993,288.2000,285.9800,282.1900,273.1825,267.1612,25.0000,16.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9410,-127,0.000,
2012/08/21,288.00,300.00,270.00,280.00,-8.00,-2.7778,285.8000,286.5300,282.1900,273.5658,267.4112,7.0000,11.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9257,153,0.000,
2012/08/22,300.00,300.00,280.00,286.00,6.00,2.1429,285.4000,286.6300,282.7400,273.9825,267.6771,7.0000,10.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9179,78,0.000,
2012/08/23,293.00,352.00,285.00,287.00,1.00,0.3497,285.4000,287.2000,283.7400,274.5158,267.9429,12.0000,11.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9177,2,0.000,
2012/08/24,299.00,299.00,290.00,290.00,3.00,1.0453,286.2000,287.8000,284.5400,275.0492,268.2254,11.0000,12.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9129,48,0.000,
2012/08/27,304.00,304.00,283.00,300.00,10.00,3.4483,288.6000,288.4000,285.7900,275.7325,268.6171,14.0000,10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9147,-18,0.000,
2012/08/28,285.00,287.00,280.00,285.00,-15.00,-5.00,289.6000,287.7000,286.4400,276.0825,268.8254,21.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9530,-383,0.000,
2012/08/29,287.00,290.00,280.00,284.00,-1.00,-0.3509,289.2000,287.3000,287.0900,276.4825,269.0254,19.0000,15.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9316,214,0.000,
2012/08/30,286.00,323.00,278.00,299.00,15.00,5.2817,291.6000,288.5000,288.4900,277.0658,269.3921,92.0000,31.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9353,-37,0.000,
2012/08/31,288.00,288.00,273.60,286.00,-13.00,-4.3478,290.8000,288.5000,286.5400,277.6658,269.6246,27.0000,34.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9413,-60,0.000,
2012/09/03,278.00,281.00,278.00,281.00,-5.00,-1.7483,287.0000,287.8000,286.8900,278.0658,269.8129,31.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9260,153,0.000,
2012/09/04,285.00,300.00,280.00,282.00,1.00,0.3559,286.4000,288.0000,287.2650,278.5992,270.0379,41.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9209,51,0.000,
2012/09/05,283.00,305.00,280.00,305.00,23.00,8.156,290.6000,289.9000,288.2650,279.4325,270.4296,55.0000,49.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9347,-138,0.000,
2012/09/06,298.50,325.00,285.00,295.00,-10.00,-3.2787,289.8000,290.7000,288.9500,280.0825,270.7546,43.0000,39.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9441,-94,0.000,
2012/09/07,300.00,380.00,285.00,300.00,5.00,1.6949,292.6000,291.7000,289.7500,280.7992,271.1213,27.0000,39.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9279,162,0.000,
2012/09/10,295.00,350.00,290.00,310.00,10.00,3.3333,298.4000,292.7000,290.5500,281.5992,271.6129,32.0000,39.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9171,108,0.000,
2012/09/11,298.00,301.00,285.00,290.00,-20.00,-6.4516,300.0000,293.2000,290.4500,282.0325,271.9213,29.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9266,-95,0.000,
2012/09/12,290.00,295.00,280.00,289.00,-1.00,-0.3448,296.8000,293.7000,290.5000,282.2325,272.1796,21.0000,30.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9067,199,0.000,
