日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/11,159.5,160,157.5,158,-2.5,-1.5576,159.5,159.55,158.9,158.4,160.0875,1039,941,2127,2178,2133.4,157,156,165.5,417593,418210,417497,16975,16944,16844,5948,5900,5866,440518,441053,440206,-8411,-565,0
2012/5/14,159,160.5,158.5,160.5,2.5,1.5823,159.6,159.8,158.975,158.4833,160.0417,877,825,2089,2167,2128.9,164,157.6,169.5,417781,417982,417745,16975,16955,16866,5977,5915,5885,440735,440853,440497,-8803,-392,0
2012/5/15,160,160,158.5,159,-1.5,-0.9346,159.5,160,159.025,158.6167,160.0125,651,846,2134,2152.4,2137.5,169,160.6,167.3,417368,417752,417961,16979,16967,16889,6058,5954,5912,440406,440672,440763,-8760,43,0
2012/5/16,158.5,159.5,156,156,-3,-1.8868,158.8,159.85,158.95,158.675,159.975,1119,841,2113,2132,2136.5,151,159.4,163.9,416837,417521,418000,16982,16972,16913,6183,6014,5949,440004,440506,440863,-9422,-662,0
2012/5/17,158,158,156,157,1,0.641,158.1,159.35,158.9,158.7167,159.9375,901,917,2160,2124.6,2141.9,140,156.2,158.4,416607,417238,417885,16982,16980,16938,6178,6069,5979,439768,440287,440802,-8940,482,0
2012/5/18,155.5,158,154.5,157.5,0.5,0.3185,158,158.75,158.875,158.7583,159.9125,2050,1119,2113,2121.8,2149.9,180,160.8,158.4,416859,417091,417650,16985,16982,16963,6177,6115,6008,440022,440188,440621,-9717,-777,0
2012/5/21,157.5,158,156.5,156.5,-1,-0.6349,157.2,158.4,158.825,158.825,159.9042,954,1135,2106,2125.2,2146.1,216,171.2,164.4,416659,416866,417424,16996,16986,16970,6231,6166,6041,439887,440018,440435,-9493,224,0
2012/5/22,157,157.5,156.5,157,0.5,0.3195,156.8,158.15,158.775,158.95,159.9208,554,1115,2116,2121.6,2137,213,180,170.3,416476,416688,417220,16996,16989,16978,6205,6195,6074,439679,439873,440272,-8892,601,0
2012/5/23,156,156.5,155,155.5,-1.5,-0.9554,156.7,157.75,158.625,159.025,159.9125,524,996,2113,2121.6,2126.8,211,192,175.7,416287,416578,417049,16987,16990,16981,6254,6210,6112,439529,439778,440142,-9539,-647,0
2012/5/24,155,157,154,155,-0.5,-0.3215,156.3,157.2,158.425,159.0167,159.9208,935,1003,2103,2110.2,2117.4,174,198.8,177.5,415980,416453,416845,16987,16991,16985,6319,6238,6154,439287,439681,439984,-10033,-494,0
2012/5/25,155,156,152,152.5,-2.5,-1.6129,155.3,156.65,158.1,158.95,159.8833,1604,914,2137,2115,2118.4,171,197,178.9,414964,416074,416582,16987,16992,16987,6322,6267,6191,438274,439332,439760,-10413,-380,0
2012/5/28,153,155,152.5,155,2.5,1.6393,155,156.1,157.95,158.9167,159.8667,377,798,2114,2116.6,2120.9,172,188.2,179.7,415077,415757,416312,16987,16990,16988,6320,6285,6225,438385,439031,439525,-10048,365,0
2012/5/29,155,157,153.5,157,2,1.2903,155,155.9,157.95,158.9167,159.9292,1036,895,2060,2105.4,2113.5,162,178,179,415041,415470,416079,16988,16988,16989,6329,6309,6252,438359,438767,439320,-9198,850,0
2012/5/30,157,157,153.5,154.5,-2.5,-1.5924,154.8,155.75,157.8,158.875,159.8875,1897,1169,2063,2095.4,2108.5,141,164,178,414682,415149,415863,16907,16972,16981,6320,6323,6266,437910,438444,439111,-9645,-447,0
2012/5/31,153.5,157.5,153,157.5,3,1.9417,155.3,155.8,157.575,158.8917,159.8625,2500,1482,1948,2064.4,2087.3,147,158.6,178.7,415131,414979,415716,16904,16955,16973,6306,6320,6279,438342,438255,438968,-9528,117,0
2012/6/1,154.5,156,154,155.5,-2,-1.2698,155.9,155.6,157.175,158.925,159.7875,721,1306,1949,2026.8,2070.9,148,154,175.5,415159,415018,415546,16906,16939,16965,6309,6317,6292,438375,438275,438803,-10205,-677,0
2012/6/4,153,154.5,152.5,154,-1.5,-0.9646,155.7,155.35,156.875,158.85,159.7333,814,1393,1931,1990.2,2053.4,170,153.6,170.9,415270,415057,415407,16908,16923,16956,6411,6336,6310,438590,438316,438674,-11084,-879,0
2012/6/5,154,155,153,154,0,0,155.1,155.05,156.6,158.775,159.6417,843,1355,1950,1968.2,2036.8,173,155.8,166.9,414896,415028,415249,16923,16910,16949,6421,6354,6332,438241,438292,438530,-10434,650,0
2012/6/6,153,154,152.5,152.5,-1.5,-0.974,154.7,154.75,156.25,158.7083,159.5375,850,1145,2008,1957.2,2026.3,159,159.4,161.7,413364,414765,414957,16775,16884,16928,6419,6374,6348,436559,438022,438233,-9925,509,0
2012/6/7,153,153.5,152.5,153,0.5,0.3279,153.8,154.55,155.875,158.6583,159.4208,1260,897,2071,1981.8,2023.1,157,161.4,160,413272,414393,414686,16575,16818,16887,6419,6396,6358,436267,437607,437931,-9851,74,0
2012/6/8,153,154.5,152,154.5,1.5,0.9804,153.6,154.75,155.7,158.5417,159.325,1972,1147,2019,1995.8,2011.3,158,163.4,158.7,412150,413791,414405,16593,16755,16847,6418,6418,6368,435162,436964,437620,-10078,-227,0
2012/6/11,154,156.5,153.5,154.5,0,0,153.7,154.7,155.4,158.4333,159.2375,1436,1272,2038,2017.2,2003.7,163,162,157.8,412072,413151,414104,16565,16687,16805,6426,6421,6378,435064,436259,437287,-9529,549,0
2012/6/12,153.5,154.5,153,153,-1.5,-0.9709,153.5,154.3,155.1,158.3667,159.1333,1263,1356,2127,2052.6,2010.4,161,159.6,157.7,411404,412453,413741,16420,16586,16748,6407,6418,6386,434232,435457,436875,-9795,-266,0
2012/6/13,153,154,152.5,154,1,0.6536,153.8,154.25,155,158.3083,159.0833,1114,1409,2163,2083.6,2020.4,159,159.6,159.5,410937,411968,413366,16426,16516,16700,6402,6415,6394,433766,434899,436460,-9523,272,0
2012/6/14,154,154,152.5,152.5,-1.5,-0.974,153.7,153.75,154.775,158.175,159.0083,616,1280,2157,2100.8,2041.3,156,159.4,160.4,410609,411435,412914,16435,16488,16653,6403,6412,6404,433448,434335,435971,-9682,-159,0
2012/6/15,153,154.5,152.5,153.5,1,0.6557,153.5,153.55,154.575,158.05,159.0208,1168,1119,2069,2110.8,2053.3,134,154.6,159,410888,411182,412487,16184,16406,16581,6405,6409,6414,433478,433998,435481,-9282,400,0
2012/6/18,155.5,157,155,157,3.5,2.2801,154,153.85,154.6,157.9667,159.0208,1538,1139,1926,2088.4,2052.8,134,148.8,155.4,411777,411124,412137,16161,16326,16506,6414,6407,6414,434353,433856,435057,-8697,585,0
2012/6/19,157,160,156,159,2,1.2739,155.2,154.35,154.7,157.9333,158.9917,2251,1337,1743,2011.6,2032.1,133,143.2,151.4,413209,411484,411969,16154,16272,16429,6426,6411,6414,435789,434167,434812,-9011,-314,0
2012/6/20,159,160,157.5,158.5,-0.5,-0.3145,156.1,154.95,154.85,157.9083,158.9625,936,1301,1754,1929.8,2006.7,132,137.8,148.7,413287,411954,411961,16131,16213,16365,6544,6439,6427,435963,434607,434753,-8577,434,0
2012/6/21,157,158,156,156.5,-2,-1.2618,156.9,155.3,154.925,157.8167,158.9083,516,1281,1774,1853.2,1977,123,131.2,145.3,413162,412465,411950,16104,16147,16318,6555,6469,6441,435821,435081,434708,-8661,-84,0
2012/6/22,155,156,155,155,-1.5,-0.9585,157.2,155.35,155.05,157.6917,158.8583,757,1199,1811,1801.6,1956.2,115,127.4,141,413157,412919,412051,16038,16118,16262,6582,6505,6457,435778,435541,434770,-8879,-218,0
2012/6/25,155.5,155.5,153.5,154,-1,-0.6452,156.6,155.3,155,157.5667,158.7708,742,1040,1864,1789.2,1938.8,112,123,135.9,412881,413140,412132,15918,16069,16197,6608,6544,6475,435408,435752,434804,-9134,-255,0
2012/6/26,154.5,157.5,153.5,157,3,1.9481,156.2,155.7,155,157.45,158.7083,1195,829,1759,1792.4,1902,117,119.8,131.5,413621,413222,412353,15902,16019,16146,6425,6543,6477,435949,435784,434976,-9537,-403,0
2012/6/27,157,157,155,156.5,-0.5,-0.3185,155.8,155.95,155.1,157.2917,158.625,649,771,1731,1787.8,1858.8,113,116,126.9,413678,413300,412627,15902,15973,16093,6439,6522,6481,436020,435796,435201,-9296,241,0
2012/6/28,157,157.5,155.5,156,-0.5,-0.3195,155.7,156.3,155.025,157.1417,158.55,909,850,1731,1779.2,1816.2,114,114.2,122.7,413055,413279,412872,15911,15935,16041,6472,6506,6488,435439,435719,435400,-9340,-44,0
2012/6/29,157,158.5,156,158.5,2.5,1.6026,156.4,156.8,155.175,157.125,158.4792,1801,1059,1621,1741.2,1771.4,118,114.8,121.1,413571,413362,413140,15911,15909,16014,6529,6495,6500,436012,435766,435654,-8772,568,0
2012/7/2,158,158.5,157,158,-0.5,-0.3155,157.2,156.9,155.375,157.075,158.3875,655,1041,1629,1694.2,1741.7,112,114.8,118.9,413588,413503,413321,13098,15345,15707,6479,6469,6506,433166,435318,435535,-8397,375,0
2012/7/3,160,160,157.5,159.5,1.5,0.9494,157.7,156.95,155.65,157.0833,158.3042,2565,1315,1551,1652.6,1722.5,79,107.2,113.5,413722,413523,413373,13141,14793,15406,6539,6492,6518,433403,434808,435296,-7968,429,0
2012/7/4,160.5,161,158.5,159,-0.5,-0.3135,158.2,157,155.975,157.075,158.2167,1230,1432,1587,1623.8,1705.8,70,98.6,107.3,413946,413577,413438,13109,14235,15104,6540,6512,6517,433596,434324,435060,-7559,409,0
2012/7/5,159,160,157,158,-1,-0.6289,158.6,157.15,156.225,157.025,158.125,746,1399,1657,1609,1694.1,67,89.2,101.7,413764,413719,413499,13109,13674,14804,6553,6529,6517,433427,433921,434820,-7700,-141,0
2012/7/6,158.5,159,157.5,158,0,0,158.5,157.45,156.4,157,158.05,1088,1256,1676,1620,1680.6,69,79.4,97.1,413254,413655,413508,13107,13113,14511,6569,6537,6516,432931,433305,434536,-7987,-287,0
2012/7/9,158,159,157.5,159,1,0.6329,158.7,157.95,156.625,157,157.9667,1068,1339,1699,1634,1664.1,60,69,91.9,412927,413523,413513,13107,13115,14230,6581,6557,6513,432616,433195,434256,-8233,-246,0
2012/7/10,160,160,157.5,159,0,0,158.6,158.15,156.925,157.0167,157.8667,860,998,1685,1660.8,1656.7,65,66.2,86.7,413207,413420,413472,13203,13128,13960,6608,6571,6531,433019,433118,433963,-8607,-374,0
2012/7/11,160,161,160,160,1,0.6289,158.8,158.5,157.225,157.0583,157.8292,1288,1010,1704,1684.2,1654,68,65.8,82.2,413335,413298,413437,13462,13198,13716,6703,6603,6558,433501,433099,433712,-8500,107,0
2012/7/12,160,160,156.5,156.5,-3.5,-2.1875,158.5,158.55,157.425,157.0333,157.7625,1677,1196,1807,1714.2,1661.6,66,65.6,77.4,412559,413057,413388,13650,13306,13490,6638,6620,6574,432848,432984,433452,-9022,-522,0
2012/7/13,156,158,156,157.5,1,0.639,158.4,158.45,157.625,157.025,157.7167,433,1065,1816,1742.2,1681.1,68,65.4,72.4,412406,412887,413271,13711,13427,13270,6675,6642,6589,432793,432956,433131,-9434,-412,0
2012/7/16,158,158,157,157.5,0,0,158.1,158.4,157.65,157.025,157.6583,635,978,1786,1759.6,1696.8,66,66.6,67.8,412262,412754,413139,13741,13554,13335,6671,6660,6608,432675,432968,433082,-9778,-344,0
2012/7/17,156.5,159,156.5,158.5,1,0.6349,158,158.3,157.625,157.0333,157.6292,1500,1106,1739,1770.4,1715.6,66,66.8,66.5,412205,412554,412987,13855,13684,13406,6703,6679,6625,432765,432917,433018,-9543,235,0
2012/7/18,159,159,156,156,-2.5,-1.5773,157.2,158,157.5,156.9917,157.5958,1009,1050,1797,1789,1736.6,80,69.2,67.5,412105,412308,412803,13917,13775,13487,6637,6665,6634,432660,432749,432924,-9838,-295,0
2012/7/19,156.5,157,156,156.5,0.5,0.3205,157.2,157.85,157.5,156.95,157.575,904,896,1891,1805.8,1760,79,71.8,68.7,411544,412105,412581,13917,13829,13568,6657,6669,6645,432119,432603,432793,-9335,503,0
2012/7/20,157,157.5,156,157.5,1,0.639,157.2,157.8,157.625,156.925,157.5667,579,925,1905,1823.6,1782.9,74,73,69.2,411444,411912,412400,13917,13870,13649,6662,6667,6654,432024,432449,432703,-9310,25,0
2012/7/23,156,156,153,154.5,-3,-1.9048,156.6,157.35,157.65,156.8667,157.5083,1931,1184,1997,1865.8,1812.7,70,73.8,70.2,410394,411539,412147,13980,13918,13736,6637,6660,6660,431012,432116,432542,-9951,-641,0
2012/7/24,154.5,155.5,153.5,154.5,0,0,155.8,156.9,157.525,156.825,157.4792,1085,1101,1985,1915,1842.7,70,74.6,70.7,409861,411070,411812,13944,13936,13810,6700,6659,6669,430506,431665,432291,-10218,-267,0
2012/7/25,154.5,157,153,155.5,1,0.6472,155.7,156.45,157.475,156.7917,157.425,1577,1215,2012,1958,1873.5,67,72,70.6,409196,410488,411398,13944,13941,13858,6773,6686,6676,429914,431116,431932,-10198,20,0
2012/7/26,155.5,156.5,155,155,-0.5,-0.3215,155.4,156.3,157.425,156.675,157.3875,899,1214,2005,1980.8,1893.3,62,68.6,70.2,409004,409980,411042,13947,13947,13888,6835,6722,6696,429787,430649,431626,-10018,180,0
2012/7/27,156,157,155.5,156.5,1.5,0.9677,155.2,156.2,157.325,156.5583,157.3583,1196,1337,1817,1963.2,1893.4,40,61.8,67.4,409264,409544,410728,13940,13952,13911,6836,6757,6712,430041,430253,431351,-9434,584,0
2012/7/30,156,157,154.5,155,-1.5,-0.9585,155.3,155.95,157.175,156.475,157.3083,1139,1179,1917,1947.2,1906.5,26,53,63.4,408904,409246,410392,13895,13935,13926,6832,6796,6728,429632,429977,431047,-9168,266,0
2012/7/31,154.5,157.5,154.5,157,2,1.2903,155.8,155.8,157.05,156.4333,157.3042,1371,1236,1923,1934.8,1924.9,7,40.4,57.5,408968,409068,410069,13895,13925,13930,6834,6823,6741,429699,429815,430740,-8854,314,0
2012/8/1,158,162,157,162,5,3.1847,157.1,156.4,157.2,156.475,157.3667,3230,1567,1707,1873.8,1915.9,0,27,49.5,410798,409388,409938,13907,13917,13929,7195,6907,6797,431902,430213,430664,-8648,206,0
2012/8/3,161.5,164,161.5,164,2,1.2346,158.9,157.15,157.5,156.5333,157.4417,3170,2021,1546,1782,1881.4,0,14.6,41.6,412045,409996,409988,13996,13927,13937,7158,6972,6847,433200,430895,430772,-8934,-286,0
2012/8/6,165,166,162.5,162.5,-1.5,-0.9146,160.1,157.65,157.725,156.6083,157.5042,2750,2332,1376,1693.8,1828.5,0,6.6,34.2,412799,410703,410124,13996,13938,13945,7390,7082,6920,434186,431724,430988,-8705,229,0
2012/8/7,160,162,159,162,-0.5,-0.3077,161.5,158.4,157.875,156.6333,157.5583,2799,2664,1354,1581.2,1764.2,52,11.8,32.4,414181,411759,410503,13974,13954,13944,7199,7156,6976,435355,432869,431423,-8837,-132,0
2012/8/8,162,162.5,160,162,0,0,162.5,159.15,158.025,156.6833,157.65,3283,3046,1380,1472.6,1703.7,69,24.2,32.3,415722,413110,411089,13864,13948,13936,6974,7184,7003,436561,434241,432028,-8564,273,0
2012/8/9,163,163.5,161,163,1,0.6173,162.7,159.9,158.175,156.8,157.7375,2938,2988,1319,1395,1634.4,50,34.2,30.6,417419,414434,411911,13883,13943,13930,6991,7143,7025,438294,435520,432866,-7970,594,0
2012/8/10,163,166.5,162,165,2,1.227,162.9,160.9,158.6,156.9333,157.825,3551,3064,1240,1333.8,1557.9,81,50.4,32.5,419893,416003,413000,13859,13916,13921,6874,7086,7029,440627,437005,433950,-7877,93,0
2012/8/13,165.5,167,165,166.5,1.5,0.9091,163.7,161.9,159.05,157.0833,157.9208,2224,2959,1209,1300.4,1497.1,92,68.8,37.7,421105,417664,414184,14090,13935,13936,6647,6938,7010,441843,438536,435130,-7888,-11,0
2012/8/14,167,168.5,164,165,-1.5,-0.9009,164.3,162.9,159.425,157.225,158.025,2407,2880,1214,1272.4,1426.8,90,76.4,44.1,422336,419295,415527,14089,13958,13956,6631,6824,6990,443057,440077,436473,-7709,179,0
2012/8/15,166,167,165,166.5,1.5,0.9091,165.2,163.85,159.825,157.3833,158.1667,1429,2509,1194,1235.2,1353.9,97,82,53.1,423647,420880,416995,14093,14003,13976,6588,6747,6965,444329,441631,437936,-7674,35,0
2012/8/16,167,167.5,166,167,0.5,0.3003,166,164.35,160.375,157.575,158.3,1466,2215,1172,1205.8,1300.4,103,92.6,63.4,424258,422248,418341,14031,14033,13988,6590,6667,6905,444880,442948,439234,-7311,363,0
2012/8/17,165,166,164,165,-2,-1.1976,166,164.45,160.8,157.7417,158.3792,1783,1861,1189,1195.6,1264.7,97,95.8,73.1,424372,423144,419574,13904,14042,13979,6303,6553,6819,444581,443739,440372,-7297,14,0
2012/8/20,165.5,166,163,163.5,-1.5,-0.9091,165.4,164.55,161.1,157.925,158.4375,1341,1685,1202,1194.2,1247.3,90,95.4,82.1,424494,423822,420743,13889,14002,13968,6114,6446,6692,444498,444270,441403,-7612,-315,0
2012/8/21,167,167.5,166,166.5,3,1.8349,165.7,165,161.7,158.1167,158.5167,1601,1524,1154,1182.2,1227.3,115,100.4,88.4,425082,424371,421833,14008,13986,13972,6134,6347,6585,445226,444703,442390,-7355,257,0
2012/8/22,167.5,168,166,167,0.5,0.3003,165.8,165.5,162.325,158.2833,158.6,921,1422,1155,1174.4,1204.8,119,104.8,93.4,425219,424686,422783,14008,13969,13986,6145,6258,6502,445374,444912,443271,-7348,7,0
2012/8/23,166,167,165,165.5,-1.5,-0.8982,165.5,165.75,162.825,158.4667,158.6708,721,1273,1154,1170.8,1188.3,113,106.8,99.7,425888,425012,423630,14000,13963,13998,6146,6169,6418,446036,445143,444046,-7261,87,0
2012/8/24,165.5,165.5,163,163.5,-2,-1.2085,165.2,165.6,163.25,158.5667,158.7292,915,1099,1217,1176.4,1186,100,107.4,101.6,426169,425371,424257,14000,13982,14012,6131,6135,6344,446302,445487,444613,-7289,-28,0
2012/8/27,163.5,165,162.5,165,1.5,0.9174,165.5,165.45,163.675,158.725,158.825,547,941,1218,1179.6,1186.9,97,108.8,102.1,426258,425724,424773,13888,13982,13992,6093,6131,6288,446241,445836,445053,-7415,-126,0
2012/8/28,163,163,161,161,-4,-2.4242,164.4,165.05,163.975,158.8417,158.8458,797,780,1258,1200.4,1191.3,78,101.4,100.9,425935,425894,425133,13888,13958,13972,6054,6115,6231,445878,445966,445335,-7994,-579,0
2012/8/29,162.5,164,161,163.5,2.5,1.5528,163.7,164.75,164.3,159,158.8875,565,709,1222,1213.8,1194.1,89,95.4,100.1,426139,426078,425382,13886,13933,13951,6061,6098,6178,446087,446109,445511,-7754,240,0
2012/8/30,162,163,160,160,-3.5,-2.1407,162.6,164.05,164.2,159.125,158.9167,1547,874,1273,1237.6,1204.2,97,92.2,99.5,426158,426132,425572,13907,13915,13939,6038,6076,6123,446104,446123,445633,-7886,-132,0
2012/8/31,160,161.5,158.5,159.5,-0.5,-0.3125,161.8,163.5,163.975,159.2333,158.9458,1040,899,1318,1257.8,1217.1,82,88.6,98,425816,426061,425716,13908,13896,13939,6042,6058,6097,445767,446016,445752,-7922,-36,0
2012/9/3,159.5,159.5,158,158.5,-1,-0.627,160.5,163,163.775,159.3,158.9208,1823,1154,1394,1293,1236.3,69,83,95.9,424748,425759,425742,13466,13812,13897,6176,6075,6103,444391,445646,445741,-7647,275,0
2012/9/4,158.5,159,157.5,158,-0.5,-0.3155,159.9,162.15,163.575,159.3583,158.8958,930,1181,1457,1332.8,1266.6,64,80.2,90.8,424232,425419,425656,13406,13715,13836,6245,6113,6114,443884,445247,445607,-7600,47,0
2012/9/5,157,158,156,156.5,-1.5,-0.9494,158.5,161.1,163.3,159.4167,158.8917,977,1263,1501,1388.6,1301.2,87,79.8,87.6,423583,424908,425493,13406,13619,13776,6241,6149,6124,443232,444676,445392,-7904,-304,0
2012/9/6,157,157.5,155,155.5,-1,-0.639,157.6,160.1,162.925,159.4417,158.875,1187,1191,1549,1443.8,1340.7,86,77.6,84.9,422784,424233,425183,13407,13519,13717,6383,6218,6147,442575,443970,445046,-8096,-192,0
2012/9/7,157.5,158,156,156.5,1,0.6431,157,159.4,162.5,159.5083,158.8417,742,1131,1559,1492,1374.9,74,76,82.3,422441,423558,424810,13406,13418,13657,6374,6285,6172,442222,443261,444638,-7654,442,0
2012/9/10,156,157,155.5,157,0.5,0.3195,156.7,158.6,162.025,159.5667,158.8083,1115,990,1627,1538.6,1415.8,58,73.8,78.4,421818,422972,424366,13346,13394,13603,6367,6323,6199,441532,442689,444168,-7321,333,0
2012/9/11,156,157,155.5,156.5,-0.5,-0.3185,156.4,158.15,161.6,159.5583,158.7625,1632,1130,1671,1581.4,1457.1,57,72.4,76.3,421029,422331,423875,13286,13370,13543,6347,6343,6228,440663,442045,443646,-7516,-195,0
2012/9/12,157,157.5,156,157,0.5,0.3195,156.5,157.5,161.125,159.525,158.7292,1382,1211,1740,1629.2,1508.9,56,66.2,73,420504,421716,423312,13044,13298,13458,6368,6369,6259,439917,441382,443029,-7176,340,0
2012/9/13,157,159,157,158.5,1.5,0.9554,157.1,157.35,160.7,159.525,158.7167,1435,1261,1720,1663.4,1553.6,55,60,68.8,420553,421269,422751,13024,13221,13370,6296,6351,6285,439874,440842,442406,-7206,-30,0
2012/9/14,160,161,158.5,161,2.5,1.5773,158,157.5,160.5,159.6,158.7083,2719,1656,1546,1660.8,1576.4,51,55.4,65.7,421165,421014,422286,13004,13141,13280,6289,6334,6309,440459,440490,441875,-6712,494,0
2012/9/17,162,162,159,160.5,-0.5,-0.3106,158.7,157.7,160.35,159.6917,158.6917,1363,1706,1598,1655,1596.8,52,54.2,64,421309,420913,421942,12790,13030,13212,6222,6305,6314,440322,440248,441468,-6585,127,0
2012/9/18,159.5,160,158,158.5,-2,-1.2461,159.1,157.75,159.95,159.7667,158.6667,1219,1623,1580,1636.8,1609.1,85,59.8,66.1,421408,420988,421660,12507,12874,13122,6256,6287,6315,440172,440150,441097,-6648,-63,0
2012/9/19,157.5,159.5,157,159,0.5,0.3155,159.5,158,159.55,159.8,158.625,1446,1636,1537,1596.2,1612.7,85,65.6,65.9,421635,421215,421465,12304,12726,13012,6309,6275,6322,440249,440216,440799,-6451,197,0
2012/9/20,157.5,159,156.5,158,-1,-0.6289,159.4,158.25,159.175,159.825,158.5583,1452,1639,1625,1577.2,1620.3,76,69.8,64.9,421365,421377,421323,12086,12538,12880,6305,6277,6314,439757,440193,440517,-6654,-203,0
2012/9/21,158,158,156,156.5,-1.5,-0.9494,158.5,158.25,158.825,159.8333,158.4875,1764,1448,1734,1614.8,1637.8,53,70.2,62.8,420801,421304,421159,11816,12301,12721,6270,6273,6304,438888,439878,440184,-6447,207,0
2012/9/24,156,157.5,155.5,157,0.5,0.3195,157.8,158.25,158.425,159.8083,158.4667,1065,1389,1755,1646.2,1650.6,54,70.6,62.4,420596,421162,421037,11692,12081,12556,6247,6278,6292,438536,439521,439884,-6459,-12,0
2012/9/25,157,157.5,156,157,0,0,157.5,158.3,158.225,159.7917,158.4333,1339,1413,1747,1679.6,1658.2,52,64,61.9,420534,420987,420988,11692,11918,12396,6239,6275,6281,438466,439180,439665,-6683,-224,0
2012/9/26,156.5,156.5,155.5,156.5,-0.5,-0.3185,157,158.25,157.875,159.7417,158.4125,1143,1352,1738,1719.8,1658,53,57.6,61.6,420570,420774,420994,11350,11727,12227,6248,6263,6269,438169,438764,439490,-7139,-456,0
2012/9/27,156.5,157.5,156.5,157.5,1,0.639,156.9,158.15,157.75,159.7167,158.3958,1319,1326,1713,1737.4,1657.3,53,53,61.4,420669,420635,421006,11351,11580,12059,6236,6249,6263,438258,438464,439328,-6973,166,0
2012/9/28,158,158,156.5,157,-0.5,-0.3175,157,157.75,157.625,159.7,158.3625,1062,1185,1711,1732.8,1673.8,51,52.6,61.4,420879,420650,420977,11351,11487,11894,6236,6242,6258,438467,438380,439129,-7040,-67,0
2012/10/1,156,157,156,156.5,-0.5,-0.3185,156.9,157.35,157.525,159.675,158.3375,493,1071,1714,1724.6,1685.4,59,53.6,62.1,420657,420662,420912,8953,10940,11510,6229,6238,6258,435841,437841,438681,-7139,-99,0
2012/10/2,157,157.5,156,156.5,0,0,156.8,157.15,157.45,159.6333,158.3167,1026,1008,1750,1725.2,1702.4,55,54.2,59.1,420710,420698,420842,8853,10372,11145,6236,6238,6256,435801,437308,438244,-7015,124,0
2012/10/3,156,157,155.5,156.5,0,0,156.8,156.9,157.45,159.5917,158.3042,745,929,1797,1737,1728.4,53,54.2,55.9,420260,420636,420705,8853,9873,10800,6226,6233,6248,435341,436742,437753,-7294,-279,0
2012/10/4,156.5,156.5,154,155,-1.5,-0.9585,156.3,156.6,157.425,159.5083,158.2833,2116,1088,1915,1777.4,1757.4,54,54.4,53.7,418875,420277,420456,8853,9373,10477,6280,6242,6246,434010,435892,437178,-7475,-181,0
2012/10/5,155,155.5,153.5,154,-1,-0.6452,155.7,156.35,157.3,159.4667,158.25,1786,1233,1946,1824.4,1778.6,54,55,53.8,417917,419685,420167,8713,8846,10166,6264,6248,6245,432896,434778,436579,-7501,-26,0
2012/10/8,154,154.5,153,154,0,0,155.2,156.05,157.15,159.4083,158.2167,1013,1337,1961,1873.8,1799.2,56,54.4,54,417468,419047,419855,8713,8798,9869,6198,6242,6240,432380,434086,435963,-8005,-504,0
2012/10/9,154,155.5,154,155,1,0.6494,154.9,155.85,157.075,159.3667,158.1958,1045,1341,1920,1907.8,1816.5,55,54.4,54.3,417459,418396,419547,8713,8770,9571,6209,6236,6237,432382,433402,435355,-8330,-325,0
