日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/24,120,121.5,118.5,119,-1,-0.8333,120.1,122.1,121.35,127.3833,115.7367,104,158,1526,1551,1604.8,17,17.6,17.7,3301,3300,3302,171,172,158,24,17,23,3497,3488,3483,-10471,-369,0
2012/5/25,119.5,120,118,118,-1,-0.8403,119.8,121.7,121.4,127.25,115.945,151,123,1495,1531.2,1589,17,17.6,18,3299,3301,3300,171,172,164,17,14,22,3488,3487,3486,-10695,-224,0
2012/5/28,120,120,118,119.5,1.5,1.2712,119.7,121.35,121.475,127,116.135,92,113,1504,1519.4,1572.6,19,17.8,18.5,3305,3304,3301,171,172,170,0,14,19,3477,3489,3489,-10527,168,0
2012/5/29,119.5,125,119.5,124.5,5,4.1841,120.2,121.25,121.8,126.8,116.3842,403,171,1501,1511.2,1557.7,6,15.4,17.4,3318,3306,3302,171,172,172,18,18,18,3508,3496,3492,-9955,572,0
2012/5/30,124,124,122.5,123.5,-1,-0.8032,120.9,121.1,121.775,126.675,116.5717,133,176,1518,1508.8,1541.9,6,13,15.7,3323,3310,3305,171,172,172,0,12,15,3495,3494,3492,-10166,-211,0
2012/5/31,122,126,121,126,2.5,2.0243,122.3,121.2,121.975,126.5333,116.8,215,198,1510,1505.6,1528.3,6,10.8,14.2,3348,3319,3310,171,172,172,0,7,12,3520,3498,3493,-10139,27,0
2012/6/1,124,124,120,121,-5,-3.9683,122.9,121.35,121.875,126.3083,116.9875,332,235,1456,1497.8,1514.5,6,8.6,13.1,3326,3325,3313,171,172,172,0,4,9,3498,3500,3494,-10536,-397,0
2012/6/4,118,118,116,118,-3,-2.4793,122.6,121.15,121.725,125.9583,117.1792,276,271,1413,1479.6,1499.5,6,6,11.9,3317,3327,3316,171,172,172,15,7,10,3504,3506,3498,-11149,-613,0
2012/6/5,119,121,119,119.5,1.5,1.2712,121.6,120.9,121.625,125.6333,117.3833,140,219,1414,1462.2,1486.7,3,5.4,10.4,3317,3327,3317,171,172,172,0,3,10,3489,3502,3499,-10743,406,0
2012/6/6,121,122,120,121.5,2,1.6736,121.2,121.05,121.625,125.4667,117.6192,120,216,1440,1446.6,1477.7,3,4.8,8.9,3321,3327,3318,171,172,172,14,6,9,3507,3504,3499,-10425,318,0
2012/6/7,122,122.5,120,120,-1.5,-1.2346,120,121.15,121.625,125.2667,117.8658,107,195,1439,1432.4,1469,3,4.2,7.5,3321,3321,3320,171,172,172,17,9,8,3510,3502,3500,-10378,47,0
2012/6/8,120,121,119,120,0,0,119.8,121.35,121.525,125.05,118.0883,62,141,1429,1427,1462.4,3,3.6,6.1,3322,3320,3323,171,172,172,7,11,7,3501,3503,3502,-10523,-145,0
2012/6/11,119,119.5,116.5,118.5,-1.5,-1.25,119.9,121.25,121.3,124.75,118.3117,335,152,1416,1427.6,1453.6,3,3,4.5,3320,3321,3324,171,172,172,6,9,8,3498,3502,3504,-10259,264,0
2012/6/12,117.5,118.5,117,118.5,0,0,119.7,120.65,120.95,124.4583,118.5133,86,142,1396,1424,1443.1,2,2.8,4.1,3315,3321,3324,171,172,172,0,9,6,3487,3501,3502,-10438,-179,0
2012/6/13,118.5,119.5,118,119.5,1,0.8439,119.3,120.25,120.675,124.1333,118.7408,104,138,1362,1408.4,1427.5,7,3.6,4.2,3327,3322,3324,171,172,172,6,7,7,3505,3501,3503,-10283,155,0
2012/6/14,119.5,120,119,120,0.5,0.4184,119.3,119.65,120.425,123.8417,118.9667,71,131,1344,1389.4,1410.9,7,4.4,4.3,3329,3323,3322,171,172,172,7,5,7,3508,3501,3501,-10390,-107,0
2012/6/15,120,121.5,119.5,121,1,0.8333,119.5,119.65,120.5,123.575,119.2283,144,148,1354,1374.4,1400.7,7,5.2,4.4,3333,3326,3323,171,172,172,8,6,8,3513,3503,3503,-10080,310,0
2012/6/18,122.5,123.5,121.5,122,1,0.8264,120.2,120.05,120.6,123.3083,119.495,185,118,1356,1362.4,1395,7,6,4.5,3343,3330,3326,171,172,172,20,8,9,3535,3510,3506,-9654,426,0
2012/6/19,122,124,122,122.5,0.5,0.4098,121,120.35,120.625,123.0583,119.7133,190,138,1394,1362,1393,6,6.8,4.8,3345,3336,3329,171,172,172,15,11,10,3532,3519,3510,-9853,-199,0
2012/6/20,123.5,124.5,122.5,124,1.5,1.2245,121.9,120.6,120.825,122.8417,119.9558,180,154,1375,1364.6,1386.5,6,6.6,5.1,3359,3343,3332,200,177,175,17,14,10,3577,3534,3517,-9628,225,0
2012/6/21,124,124,122.5,123,-1,-0.8065,122.5,120.9,121.025,122.5917,120.1575,110,161,1369,1369.6,1379.5,6,6.4,5.4,3364,3350,3337,200,183,177,16,15,10,3581,3548,3524,-9668,-40,0
2012/6/22,121.5,123.5,121.5,123.5,0.5,0.4065,123,121.25,121.3,122.325,120.37,107,154,1389,1376.6,1375.5,6,6.2,5.7,3364,3356,3341,200,189,180,39,22,14,3604,3567,3535,-9651,17,0
2012/6/25,123,123.5,122.5,122.5,-1,-0.8097,123.1,121.65,121.45,122.1333,120.5867,76,132,1384,1382.2,1372.3,6,6,6,3373,3362,3346,200,195,183,33,24,16,3607,3581,3546,-9708,-57,0
2012/6/26,122.5,122.5,121.5,121.5,-1,-0.8163,122.9,121.95,121.3,121.9083,120.795,47,104,1374,1378.2,1370.1,6,6,6.4,3381,3369,3353,200,201,186,0,21,16,3582,3591,3555,-10008,-300,0
2012/6/27,121.5,123,121.5,122.5,1,0.823,122.6,122.25,121.25,121.7417,121.015,45,77,1369,1377,1370.8,6,6,6.3,3385,3374,3359,200,201,189,31,24,19,3617,3599,3566,-9854,154,0
2012/6/28,123.5,123.5,121,121,-1.5,-1.2245,122.2,122.35,121,121.675,121.2275,100,75,1333,1369.8,1369.7,6,6,6.2,3390,3379,3365,200,201,192,51,31,23,3642,3611,3580,-9914,-60,0
2012/6/29,122,123.5,121.5,123.5,2.5,2.0661,122.2,122.6,121.125,121.7083,121.4775,155,84,1352,1362.4,1369.5,6,6,6.1,3387,3384,3370,200,201,195,84,40,31,3672,3625,3596,-9666,248,0
2012/7/2,124.5,124.5,123.5,123.5,0,0,122.4,122.75,121.4,121.6667,121.72,173,104,1377,1361,1371.6,6,6,6,3394,3388,3375,200,201,198,111,56,40,3706,3644,3613,-9400,266,0
2012/7/3,123.5,127,123.5,126,2.5,2.0243,123.3,123.1,121.725,121.7083,121.9808,294,153,1358,1357.8,1368,6,6,6,3399,3391,3380,200,201,201,157,87,54,3757,3679,3635,-9204,196,0
2012/7/4,127,127,126,126,0,0,124,123.3,121.95,121.725,122.2392,176,179,1330,1350,1363.5,1,5,5.5,3399,3394,3384,200,201,201,188,118,71,3788,3713,3656,-9030,174,0
2012/7/5,126,126.5,125,125,-1,-0.7937,124.8,123.5,122.2,121.7,122.4758,108,181,1331,1349.6,1359.7,1,4,5,3406,3397,3388,200,201,201,189,146,88,3796,3744,3678,-9115,-85,0
2012/7/6,125,125.5,123.5,123.5,-1.5,-1.2,124.8,123.5,122.375,121.6333,122.7117,137,177,1331,1345.4,1353.9,1,3,4.5,3410,3402,3393,200,201,201,175,164,102,3786,3767,3696,-9337,-222,0
2012/7/9,122.5,124,122,123,-0.5,-0.4049,124.7,123.55,122.6,121.5417,122.9333,89,160,1316,1333.2,1347.1,1,2,4,3411,3405,3397,200,201,201,0,142,99,3612,3748,3696,-9493,-156,0
2012/7/10,122.5,123,121.5,122,-1,-0.813,123.9,123.6,122.775,121.475,123.0917,86,119,1313,1324.2,1341,1,1,3.5,3409,3407,3399,200,201,201,170,145,116,3780,3753,3716,-9785,-292,0
2012/7/11,120,121,118,119.5,-2.5,-2.0492,122.6,123.3,122.775,121.4333,123.2,301,144,1230,1304.2,1327.1,0,0.8,2.9,3416,3411,3402,140,189,195,167,140,129,3724,3740,3726,-9717,68,0
2012/7/12,120,122,120,121,1.5,1.2552,121.8,123.3,122.825,121.425,123.3208,115,145,1209,1279.8,1314.7,0,0.6,2.3,3416,3413,3405,140,177,189,156,134,140,3713,3723,3734,-10058,-341,0
2012/7/13,121,121,118.5,118.5,-2.5,-2.0661,120.8,122.8,122.7,121.3833,123.4208,132,144,1200,1253.6,1299.5,0,0.4,1.7,3416,3414,3408,140,165,183,155,130,147,3712,3708,3738,-10305,-247,0
2012/7/16,121,121,118,118,-0.5,-0.4219,119.8,122.25,122.5,121.35,123.4875,107,148,1206,1231.6,1282.4,0,0.2,1.1,3416,3415,3410,140,153,177,0,130,136,3557,3697,3723,-10514,-209,0
2012/7/17,118,120,118,119,1,0.8475,119.2,121.55,122.325,121.3917,123.5833,108,152,1187,1206.4,1265.3,0,0,0.5,3382,3409,3408,140,141,171,154,127,136,3677,3677,3715,-10373,141,0
2012/7/18,119,120.5,119,119.5,0.5,0.4202,119.2,120.9,122.1,121.4333,123.6292,92,110,1201,1200.6,1252.4,0,0,0.4,3348,3396,3403,140,141,165,0,93,117,3489,3630,3685,-10581,-208,0
2012/7/19,120,121,120,120,0.5,0.4184,119,120.4,121.95,121.4417,123.675,68,101,1198,1198.4,1239.1,0,0,0.3,3351,3383,3398,115,136,156,0,62,98,3467,3580,3652,-10246,335,0
2012/7/20,120,120.5,119,119.5,-0.5,-0.4167,119.2,120,121.75,121.4833,123.7125,70,89,1191,1196.6,1225.1,0,0,0.2,3354,3370,3392,115,131,148,0,31,80,3470,3532,3620,-10260,-14,0
2012/7/23,119.5,119.5,118.5,119,-0.5,-0.4184,119.4,119.6,121.575,121.5,123.7292,106,88,1208,1197,1214.3,0,0,0.1,3362,3360,3387,115,126,139,149,61,95,3627,3546,3622,-10619,-359,0
2012/7/24,118.5,119,118,119,0,0,119.4,119.3,121.45,121.5167,123.75,80,83,1211,1201.8,1204.1,0,0,0,3364,3356,3383,115,121,131,0,30,78,3480,3507,3592,-10794,-175,0
2012/7/25,118.5,120.5,118,119.5,0.5,0.4202,119.4,119.3,121.3,121.4417,123.7792,147,94,1226,1206.8,1203.7,0,0,0,3374,3361,3378,115,116,128,0,30,61,3490,3507,3568,-10815,-21,0
2012/7/26,122,122.5,119.5,120,0.5,0.4184,119.4,119.2,121.25,121.4083,123.8292,142,109,1243,1215.8,1207.1,0,0,0,3373,3366,3374,115,116,126,148,59,61,3637,3541,3561,-10725,90,0
2012/7/27,121,122,120,122,2,1.6667,119.9,119.55,121.175,121.3917,123.8917,248,144,1235,1224.6,1210.6,0,0,0,3385,3372,3371,115,116,123,162,92,61,3663,3580,3556,-10400,325,0
2012/7/30,123,123.5,121,121.5,-0.5,-0.4098,120.4,119.9,121.075,121.4,123.9208,368,197,1206,1224.2,1210.6,0,0,0,3403,3380,3370,115,116,121,159,94,77,3678,3590,3568,-10354,46,0
2012/7/31,122,122,120.5,121,-0.5,-0.4115,120.8,120.1,120.825,121.3917,123.9292,643,309,1143,1210.6,1206.2,0,0,0,3423,3392,3374,115,116,118,167,127,79,3706,3635,3571,-10273,81,0
2012/8/1,112,113.5,111.5,112,-9,-7.438,119.3,119.35,120.125,121.2333,123.8875,447,369,1185,1202.4,1204.6,0,0,0,3426,3402,3382,115,116,116,98,147,88,3640,3665,3586,-10138,135,0
2012/8/3,111,112,110.5,110.5,-1.5,-1.3393,117.4,118.4,119.4,121.075,123.8333,254,392,1227,1199.2,1207.5,0,0,0,3424,3412,3389,115,116,116,0,117,88,3540,3646,3593,-10265,-127,0
2012/8/6,111.5,112,110.5,111,0.5,0.4525,115.2,117.55,118.775,120.8917,123.7917,174,377,1227,1197.6,1211.1,0,0,0,3424,3420,3396,115,116,116,0,85,88,3540,3621,3600,-10223,42,0
2012/8/7,111,111,110,110.5,-0.5,-0.4505,113,116.7,118.15,120.6833,123.725,127,329,1228,1202,1213.1,0,0,0,3415,3423,3401,115,116,116,0,53,73,3531,3591,3591,-10454,-231,0
2012/8/8,111.5,112.5,110.5,111.5,1,0.905,111.1,115.95,117.625,120.45,123.6958,174,235,1225,1218.4,1214.5,0,0,0,3418,3422,3407,115,116,116,0,20,73,3534,3557,3596,-10339,115,0
2012/8/9,111.5,113.5,111.5,113,1.5,1.3453,111.3,115.3,117.3,120.25,123.6833,366,219,1257,1232.8,1217.6,0,0,0,3423,3421,3412,115,116,116,3,1,74,3542,3537,3601,-9973,366,0
2012/8/10,113,113.5,112,113.5,0.5,0.4425,111.9,114.65,116.925,120.0583,123.6583,198,207,1242,1235.8,1217.5,0,0,0,3429,3422,3417,115,116,116,4,1,59,3549,3539,3592,-9799,174,0
2012/8/13,112,112.5,111,111.5,-2,-1.7621,112,113.6,116.575,119.925,123.6125,224,217,1211,1232.6,1215.1,0,0,0,3431,3423,3422,115,116,116,1,2,43,3548,3541,3581,-9738,61,0
2012/8/14,110,112.5,110,112,0.5,0.4484,112.3,112.65,116.275,119.7917,123.5292,133,219,1217,1230.4,1216.2,0,0,0,3465,3433,3428,115,116,116,0,2,27,3581,3551,3571,-9672,66,0
2012/8/15,112.5,113,112,112,0,0,112.4,111.75,115.925,119.625,123.4708,149,214,1222,1229.8,1224.1,0,0,0,3465,3443,3432,115,116,116,0,2,11,3581,3560,3559,-9689,-17,0
2012/8/16,112,113,112,113,1,0.8929,112.4,111.85,115.6,119.5083,123.4375,188,178,1225,1223.4,1228.1,0,0,0,3477,3454,3437,115,116,116,0,1,1,3593,3570,3554,-9442,247,0
2012/8/17,113,113.5,112,113,0,0,112.3,112.1,115.25,119.4083,123.3958,122,163,1204,1215.8,1225.8,0,0,0,3488,3465,3444,115,116,116,0,0,1,3604,3581,3560,-9283,159,0
2012/8/20,112,113,111,112.5,-0.5,-0.4425,112.5,112.25,114.9,119.3167,123.2833,145,147,1187,1211,1221.8,0,0,0,3496,3478,3451,115,116,116,3,1,1,3615,3595,3568,-9410,-127,0
2012/8/21,112,113,112,112.5,0,0,112.6,112.45,114.575,119.2,123.1,145,149,1170,1201.6,1216,0,0,0,3532,3492,3463,115,116,116,0,1,1,3648,3608,3580,-9257,153,0
2012/8/22,113,114,112,113,0.5,0.4444,112.8,112.6,114.275,119.0083,122.9042,118,143,1174,1192,1210.9,0,0,0,3532,3505,3474,115,116,116,0,1,1,3648,3622,3591,-9179,78,0
2012/8/23,113,113.5,112.5,112.5,-0.5,-0.4425,112.7,112.55,113.925,118.825,122.75,82,122,1169,1180.8,1202.1,0,0,0,3536,3517,3485,115,116,116,0,1,1,3652,3633,3602,-9177,2,0
2012/8/24,112.5,114,110,114,1.5,1.3333,112.9,112.6,113.625,118.625,122.5792,594,216,1196,1179.2,1197.5,2,0.4,0.2,3560,3531,3498,115,116,116,5,2,1,3681,3649,3615,-9129,48,0
2012/8/27,115,115,113,113,-1,-0.8772,113,112.75,113.175,118.4917,122.4,170,221,1196,1181,1196,2,0.8,0.4,3601,3552,3515,115,116,116,4,2,1,3721,3670,3632,-9147,-18,0
2012/8/28,113,113.5,112,112,-1,-0.885,112.9,112.75,112.7,118.3917,122.175,143,221,1170,1181,1191.3,0,0.8,0.4,3599,3566,3529,115,116,116,0,2,1,3715,3683,3646,-9530,-383,0
2012/8/29,112.5,113,111.5,112,0,0,112.7,112.75,112.25,118.2667,121.95,82,214,1167,1179.6,1185.8,0,0.8,0.4,3605,3580,3543,115,116,116,0,2,1,3721,3698,3660,-9316,214,0
2012/8/30,112,113,112,113,1,0.8929,112.8,112.75,112.3,118.125,121.7958,95,216,1152,1176.2,1178.5,0,0.8,0.4,3610,3595,3556,115,116,116,0,2,1,3726,3713,3673,-9353,-37,0
2012/8/31,113,113.5,112.5,113,0,0,112.6,112.75,112.425,118.0083,121.6375,117,121,1151,1167.2,1173.2,0,0.4,0.4,3612,3606,3568,115,116,116,1,1,1,3729,3722,3686,-9413,-60,0
2012/9/3,112,113.5,112,113,0,0,112.6,112.8,112.525,117.8917,121.4708,128,113,1161,1160.2,1170.6,0,0,0.4,3617,3609,3581,115,116,116,2,1,1,3735,3725,3698,-9260,153,0
2012/9/4,113,116.5,113,115,2,1.7699,113.2,113.05,112.75,117.8333,121.2917,295,143,1226,1171.4,1176.2,0,0,0.4,3625,3614,3590,115,116,116,12,3,2,3753,3733,3708,-9209,51,0
2012/9/5,115,115,113.5,114,-1,-0.8696,113.6,113.15,112.875,117.7583,121.1083,115,150,1211,1180.2,1179.9,0,0,0.4,3625,3618,3599,115,116,116,5,4,3,3746,3738,3718,-9347,-138,0
2012/9/6,114,114.5,113,113.5,-0.5,-0.4386,113.7,113.25,112.9,117.6583,120.8958,166,164,1219,1193.6,1184.9,0,0,0.4,3627,3621,3608,115,116,116,5,5,3,3748,3742,3728,-9441,-94,0
2012/9/7,114.5,114.5,113.5,114,0.5,0.4405,113.9,113.25,112.925,117.5583,120.7,119,164,1225,1208.4,1187.8,0,0,0.2,3621,3623,3614,115,116,116,5,6,3,3742,3745,3734,-9279,162,0
2012/9/10,113.5,114,113.5,114,0,0,114.1,113.35,113.05,117.4417,120.5083,110,161,1235,1223.2,1191.7,0,0,0,3616,3623,3616,115,116,116,11,8,4,3743,3747,3736,-9171,108,0
2012/9/11,114,114,111.5,112,-2,-1.7544,113.5,113.35,113.05,117.275,120.2917,285,159,1262,1230.4,1200.9,0,0,0,3625,3623,3619,115,116,116,9,7,5,3750,3746,3739,-9266,-95,0
2012/9/12,113,114,112.5,113.5,1.5,1.3393,113.4,113.5,113.125,117.125,120.0917,198,175,1255,1239.2,1209.7,0,0,0,3625,3623,3621,115,116,116,17,9,7,3758,3749,3743,-9067,199,0
2012/9/13,115,119,115,116.5,3,2.6432,114,113.85,113.3,117,119.9208,867,315,1354,1266.2,1229.9,0,0,0,3639,3626,3624,115,116,116,23,13,9,3778,3755,3748,-9111,-44,0
2012/9/14,118,118,116,116.5,0,0,114.5,114.2,113.475,116.8917,119.7417,308,353,1322,1285.6,1247,0,0,0,3645,3631,3627,115,116,116,16,15,11,3777,3762,3753,-8937,174,0
2012/9/17,117,117.5,116,116,-0.5,-0.4292,114.9,114.5,113.65,116.7667,119.5458,213,374,1319,1302.4,1262.8,0,0,0,3644,3636,3630,115,116,116,8,15,11,3768,3767,3757,-8949,-12,0
2012/9/18,116,116.5,115,115,-1,-0.8621,115.5,114.5,113.775,116.6417,119.3875,156,348,1325,1315,1272.7,0,0,0,3644,3640,3632,115,116,116,5,14,10,3765,3770,3758,-9006,-57,0
2012/9/19,115.5,116,114.5,114.5,-0.5,-0.4348,115.7,114.55,113.85,116.525,119.2167,178,344,1353,1334.6,1286.9,0,0,0,3649,3645,3634,115,116,116,5,11,10,3770,3772,3760,-8959,47,0
2012/9/20,114.5,115,114,114.5,0,0,115.3,114.65,113.95,116.3917,119.0667,122,195,1346,1333,1299.6,0,0,0,3648,3647,3636,115,116,116,5,8,10,3769,3770,3762,-9126,-167,0
2012/9/21,114.5,115,114.5,114.5,0,0,114.9,114.7,113.975,116.2833,118.9792,77,149,1349,1338.4,1312,0,0,0,3648,3647,3639,115,116,116,7,6,11,3771,3769,3765,-8978,148,0
2012/9/24,115,115,114,114.5,0,0,114.6,114.75,114.05,116.1333,118.9208,142,135,1366,1347.8,1325.1,0,0,0,3645,3647,3642,115,116,116,7,6,10,3768,3769,3768,-8997,-19,0
2012/9/25,114.5,116,114,114,-0.5,-0.4367,114.4,114.95,114.15,115.975,118.8208,142,132,1359,1354.6,1334.8,0,0,0,3636,3646,3643,115,116,116,8,6,10,3760,3768,3769,-9104,-107,0
2012/9/26,114,115,113,113.5,-0.5,-0.4386,114.2,114.95,114.225,115.7667,118.7375,129,122,1326,1349.2,1341.9,0,0,0,3644,3645,3645,115,116,116,6,7,9,3766,3767,3770,-9400,-296,0
2012/9/27,113.5,114,112.5,113,-0.5,-0.4405,113.9,114.6,114.225,115.55,118.6375,110,120,1322,1344.4,1338.7,0,0,0,3649,3645,3646,115,116,116,6,7,7,3771,3768,3769,-9313,87,0
2012/9/28,114,114.5,113,114,1,0.885,113.8,114.35,114.275,115.3667,118.5333,140,132,1343,1343.2,1340.8,1,0.2,0.1,3660,3647,3647,115,116,116,9,7,7,3785,3771,3770,-9351,-38,0
2012/10/1,114.5,114.5,113,113,-1,-0.8772,113.5,114.05,114.275,115.1917,118.4125,90,122,1346,1339.2,1343.5,1,0.4,0.2,3660,3650,3649,115,116,116,10,8,7,3786,3774,3772,-9375,-24,0
2012/10/2,114,115,113.5,114.5,1.5,1.3274,113.6,114,114.25,115.05,118.2958,127,119,1372,1341.8,1348.2,1,0.6,0.3,3660,3655,3651,115,116,116,11,8,7,3787,3780,3774,-9283,92,0
2012/10/3,114.5,115.5,113.5,114,-0.5,-0.4367,113.7,113.95,114.25,114.9167,118.1958,87,110,1379,1352.4,1350.8,1,0.8,0.4,3650,3656,3651,115,116,116,11,9,8,3777,3782,3775,-9391,-108,0
2012/10/4,114,114,113,113,-1,-0.8772,113.7,113.8,114.225,114.8083,118.1208,109,110,1391,1366.2,1355.3,1,1,0.5,3627,3652,3649,115,116,116,13,11,9,3756,3779,3773,-9543,-152,0
2012/10/5,113,114,113,113,0,0,113.5,113.65,114.175,114.675,118.05,86,99,1377,1373,1358.1,1,1,0.6,3627,3645,3646,117,116,116,13,12,9,3758,3773,3772,-9554,-11,0
2012/10/8,113,113.5,112,112,-1,-0.885,113.3,113.4,114.075,114.5667,117.975,136,109,1343,1372.4,1355.8,1,1,0.7,3634,3640,3645,115,116,116,10,12,10,3760,3768,3771,-9815,-261,0
2012/10/9,112.5,113,112,112,0,0,112.8,113.2,114.075,114.4667,117.9083,114,106,1345,1367,1354.4,1,1,0.8,3636,3635,3645,115,116,116,10,11,10,3762,3763,3771,-10118,-303,0
2012/10/11,112,112.5,111.5,112,0,0,112.4,113.05,114,114.35,117.8708,177,124,1340,1359.2,1355.8,1,1,0.9,3636,3633,3645,0,93,104,10,11,10,3646,3737,3759,-10458,-340,0
2012/10/12,112.5,113,112,112.5,0.5,0.4464,112.3,113,113.8,114.2333,117.8333,98,122,1327,1346.4,1356.3,1,1,1,3637,3635,3643,115,93,104,10,11,11,3763,3738,3759,-10486,-28,0
2012/10/15,113,113,111,112,-0.5,-0.4444,112.1,112.8,113.575,114.1,117.7708,117,128,1312,1333.4,1353.2,0,0.8,0.9,3710,3651,3648,115,93,104,10,10,11,3836,3754,3764,-10703,-217,0
2012/10/16,112,112.5,112,112,0,0,112.1,112.7,113.375,113.975,117.7292,82,117,1307,1326.2,1349.3,0,0.6,0.8,3756,3676,3658,115,93,104,10,10,11,3882,3778,3773,-10535,168,0
2012/10/17,112.5,114,112,112.5,0.5,0.4464,112.2,112.5,113.25,113.8667,117.6833,90,112,1305,1318.2,1342.6,0,0.4,0.7,3818,3712,3674,115,93,104,10,10,11,3944,3815,3789,-10402,133,0
2012/10/18,112.5,113,112,112.5,0,0,112.3,112.35,113.15,113.7583,117.6375,80,93,1302,1310.6,1334.9,0,0.2,0.6,3892,3763,3698,115,116,104,10,10,11,4018,3889,3813,-10495,-93,0
2012/10/19,112.5,113,112,112,-0.5,-0.4444,112.2,112.25,113.025,113.6333,117.5375,65,86,1298,1304.8,1325.6,0,0,0.5,3880,3812,3723,115,116,104,10,10,10,4006,3938,3838,-10618,-123,0
2012/10/22,112,113,112,113,1,0.8929,112.4,112.25,112.95,113.5167,117.4625,104,84,1286,1299.6,1316.5,1,0.2,0.5,3883,3846,3749,115,116,104,10,10,10,4009,3972,3863,-10835,-217,0
2012/10/23,113,113,112,112.5,-0.5,-0.4425,112.5,112.3,112.85,113.3583,117.375,62,80,1278,1293.8,1310,1,0.4,0.5,3883,3872,3774,117,116,104,10,10,10,4011,3998,3888,-10876,-41,0
2012/10/24,112,112.5,111.5,112.5,0,0,112.5,112.35,112.775,113.2083,117.3042,79,78,1272,1287.2,1302.7,1,0.6,0.5,3879,3884,3798,115,116,104,10,10,10,4005,4010,3913,-11079,-203,0
2012/10/25,111.5,112,109,109,-3.5,-3.1111,111.8,112.05,112.55,113.0083,117.2,209,103,1242,1275.2,1292.9,1,0.8,0.5,3877,3881,3822,115,116,116,10,10,10,4003,4007,3948,-11388,-309,0
2012/10/26,109,109.5,102,103.5,-5.5,-5.0459,110.1,111.15,112.075,112.8667,117.05,408,172,1182,1252,1278.4,5,1.8,0.9,3930,3891,3851,115,116,116,1,8,9,4047,4015,3977,-11957,-569,0
2012/10/29,103.5,105.5,101.5,102,-1.5,-1.4493,107.9,110.15,111.475,112.725,116.9,244,200,1106,1216,1257.8,3,2.2,1.2,3932,3901,3874,115,116,116,0,6,8,4048,4023,3998,-12447,-490,0
2012/10/30,102,103.5,102,103,1,0.9804,106,109.25,110.975,112.5917,116.7417,95,207,1103,1181,1237.4,5,3,1.7,3930,3910,3891,115,116,116,0,4,7,4046,4030,4014,-12190,257,0
2012/10/31,105.5,105.5,103.5,104,1,0.9709,104.3,108.4,110.45,112.4833,116.5833,90,209,1110,1148.6,1217.9,5,3.8,2.2,3926,3919,3902,115,116,116,1,2,6,4043,4038,4024,-12277,-87,0
2012/11/1,105,107.5,103.5,106.5,2.5,2.4038,103.8,107.8,110.075,112.4,116.425,158,199,1113,1122.8,1199,4,4.4,2.6,3934,3931,3906,115,116,116,3,1,6,4053,4047,4027,-12209,68,0
2012/11/2,108,108,106,106,-0.5,-0.4695,104.3,107.2,109.725,112.2833,116.2667,84,134,1095,1105.4,1178.7,4,4.2,3,3864,3917,3904,115,116,116,2,1,5,3982,4035,4025,-12099,110,0
2012/11/5,106,107,105,105,-1,-0.9434,104.9,106.4,109.325,112.1417,116.1,58,97,1085,1101.2,1158.6,4,4.4,3.3,3863,3904,3902,115,116,116,2,2,4,3981,4021,4022,-12391,-292,0
2012/11/6,106,106,104.5,105.5,0.5,0.4762,105.4,105.7,109,112.0417,115.9833,73,92,1084,1097.4,1139.2,4,4.2,3.6,3891,3896,3903,115,116,116,6,3,4,4013,4015,4022,-12203,188,0
2012/11/7,106.5,107,105,106.5,1,0.9479,105.9,105.1,108.725,111.95,115.8708,74,89,1093,1094,1121.3,4,4,3.9,3897,3890,3905,115,116,116,6,4,3,4019,4010,4024,-11926,277,0
2012/11/8,104,106,104,105.5,-1,-0.939,105.7,104.75,108.4,111.8417,115.7333,69,71,1084,1088.2,1105.5,4,4,4.2,3907,3885,3908,115,116,116,6,5,3,4029,4005,4026,-12083,-157,0
2012/11/9,105.5,106.5,105,106,0.5,0.4739,105.7,105,108.075,111.725,115.6167,81,71,1075,1084.2,1094.8,1,3.4,3.8,3912,3894,3906,115,116,116,8,6,4,4036,4016,4025,-11728,355,0
2012/11/12,105,106.5,105,106,0,0,105.9,105.4,107.775,111.6083,115.5083,60,71,1070,1081.2,1091.2,1,2.8,3.6,3898,3901,3902,115,116,116,8,7,5,4022,4024,4023,-11813,-85,0
2012/11/13,105,106,104.5,104.5,-1.5,-1.4151,105.7,105.55,107.4,111.475,115.3958,55,67,1062,1076.8,1087.1,1,2.2,3.2,3898,3903,3899,117,116,116,8,8,5,4024,4027,4021,-12183,-370,0
2012/11/14,104.5,105.5,104,104.5,0,0,105.3,105.6,107,111.3417,115.2708,51,63,1054,1069,1081.5,1,1.6,2.8,3898,3903,3896,0,93,104,8,8,6,3906,4004,4007,-12114,69,0
2012/11/15,104.5,106,104.5,104.5,0,0,105.1,105.4,106.6,111.2,115.1042,49,59,1044,1061,1074.6,1,1,2.5,3900,3901,3893,115,93,104,8,9,7,4024,4003,4004,-12265,-151,0
