日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/06/06,27.35,28.10,27.35,27.60,0.25,0.9141,27.4500,27.5950,27.9475,30.7667,,1756,1730,9456.0000,9519.2000,9523.6000,398.0000,411.2000,371.2000,172873,172772,170409,31980,32117,32491,3059,2943,2858,207913,207833,205758,-9925,509,0.000,
2012/06/07,28.00,28.10,27.35,27.95,0.35,1.2681,27.4500,27.6250,27.9025,30.6500,,1782,1647,9493.0000,9492.8000,9520.2000,471.0000,428.4000,383.0000,172847,172579,171071,31899,32041,32351,0,2390,2582,204747,207010,206004,-9851,74,0.000,
2012/06/08,27.40,27.70,26.50,26.60,-1.35,-4.8301,27.3100,27.5700,27.8150,30.4933,,2972,1946,9657.0000,9487.2000,9540.2000,523.0000,459.4000,400.0000,171004,172238,171611,31612,31906,32188,0,1829,2304,202616,205973,206103,-10078,-227,0.000,
2012/06/11,27.00,27.10,26.40,26.75,0.15,0.5639,27.2500,27.5100,27.7325,30.3492,,2169,1986,9685.0000,9543.4000,9558.9000,662.0000,505.8000,431.3000,170829,171860,172089,31371,31777,32032,3090,1841,2334,205290,205479,206455,-9529,549,0.000,
2012/06/12,26.05,26.30,25.30,25.40,-1.35,-5.0467,26.8600,27.1950,27.5675,30.1842,,4168,2569,10000.0000,9658.2000,9608.6000,911.0000,593.0000,491.1000,169881,171487,172033,30871,31547,31862,3099,1850,2367,203851,204884,206262,-9795,-266,0.000,
2012/06/13,25.60,25.75,24.30,24.30,-1.10,-4.3307,26.2000,26.8250,27.3625,30.0058,,6634,3545,10937.0000,9954.4000,9736.8000,968.0000,707.0000,559.1000,168941,170701,171737,28574,30866,31492,3093,1857,2400,200608,203423,205628,-9523,272,0.000,
2012/06/14,24.45,24.65,24.00,24.30,0.00,0.00,25.4700,26.4600,27.1450,29.8175,,6254,4439,11678.0000,10391.4000,9942.1000,884.0000,789.6000,609.0000,169397,170011,171295,26126,29711,30876,3143,2485,2437,198666,202207,204608,-9682,-159,0.000,
2012/06/15,24.40,24.60,23.75,24.40,0.10,0.4115,25.0300,26.1700,26.9675,29.6275,,13899,6624,12810.0000,11022.0000,10254.6000,450.0000,775.0000,617.2000,171856,170181,171210,17364,26862,29384,3183,3122,2475,192403,200164,203069,-9282,400,0.000,
2012/06/18,24.70,25.25,24.65,25.00,0.60,2.459,24.6800,25.9650,26.8150,29.4475,,5716,7334,12078.0000,11500.6000,10522.0000,154.0000,673.4000,589.6000,172852,170586,171223,17102,24008,27892,3141,3132,2487,193096,197726,201602,-8697,585,0.000,
2012/06/19,25.00,25.40,24.85,25.10,0.10,0.40,24.6200,25.7400,26.6650,29.2758,,2680,7036,11489.0000,11798.4000,10728.3000,149.0000,521.0000,557.0000,172110,171032,171259,17041,21242,26394,3135,3139,2494,192287,195413,200148,-9011,-314,0.000,
2012/06/20,25.20,25.20,25.00,25.20,0.10,0.3984,24.8000,25.5000,26.5475,29.1308,,2216,6153,11455.0000,11902.0000,10928.2000,149.0000,357.2000,532.1000,171909,171625,171163,16962,18919,24893,3214,3163,2510,192086,193708,198566,-8577,434,0.000,
2012/06/21,25.20,25.30,24.85,24.95,-0.25,-0.9921,24.9300,25.2000,26.4125,28.9758,,3065,5515,11429.0000,11852.2000,11121.8000,154.0000,211.2000,500.4000,170733,171892,170952,17033,17101,23406,3182,3171,2828,190948,192164,197186,-8661,-84,0.000,
2012/06/22,24.50,24.65,24.30,24.40,-0.55,-2.2044,24.9300,24.9800,26.2750,28.8283,,2967,3328,11735.0000,11637.2000,11329.6000,639.0000,249.0000,512.0000,169236,171368,170775,17033,17035,21948,3167,3168,3145,189436,191571,195868,-8879,-218,0.000,
2012/06/25,24.40,24.40,23.90,23.95,-0.45,-1.8443,24.7200,24.7000,26.1050,28.6658,,2995,2784,12016.0000,11624.8000,11562.7000,733.0000,364.8000,519.1000,162241,169246,169916,17033,17021,20514,3151,3170,3151,182425,189437,193581,-9134,-255,0.000,
2012/06/26,23.80,24.25,23.80,24.00,0.05,0.2088,24.5000,24.5600,25.8775,28.5117,,2312,2711,12248.0000,11776.6000,11787.5000,900.0000,515.0000,518.0000,161833,167191,169111,17026,17018,19130,0,2543,2841,178860,186752,191082,-9537,-403,0.000,
2012/06/27,24.00,24.40,23.95,24.35,0.35,1.4583,24.3300,24.5650,25.6950,28.3858,,2034,2674,11993.0000,11884.2000,11893.1000,767.0000,638.6000,497.9000,162372,165284,168454,17026,17030,17975,3091,2518,2841,182490,184832,189270,-9296,241,0.000,
2012/06/28,24.65,24.70,24.50,24.50,0.15,0.616,24.2400,24.5850,25.5225,28.2617,,2059,2473,11918.0000,11982.0000,11917.1000,768.0000,761.4000,486.3000,160672,163271,167582,17023,17029,17065,0,1882,2527,177695,182182,187173,-9340,-44,0.000,
2012/06/29,24.50,25.10,24.40,25.05,0.55,2.2449,24.3700,24.6500,25.4100,28.1608,,2822,2444,11840.0000,12003.0000,11820.1000,773.0000,788.2000,518.6000,162032,161831,166600,17023,17027,17031,0,1248,2208,179056,180106,185838,-8772,568,0.000,
2012/07/02,25.20,25.65,25.10,25.55,0.50,1.996,24.6900,24.7050,25.3350,28.0550,,3002,2445,11694.0000,11938.6000,11781.7000,406.0000,722.8000,543.8000,161486,161680,165463,6772,14975,15998,0,618,1894,168259,177273,183355,-8397,375,0.000,
2012/07/03,25.65,25.90,25.40,25.75,0.20,0.7828,25.0400,24.7700,25.2550,27.9675,31.0967,2268,2437,11683.0000,11825.6000,11801.1000,296.0000,602.0000,558.5000,160931,161499,164345,6774,12924,14971,0,618,1581,167705,175042,180897,-7968,429,0.000,
2012/07/04,26.00,27.15,25.80,27.00,1.25,4.8544,25.5700,24.9500,25.2250,27.8850,31.0629,5582,3146,11355.0000,11698.0000,11791.1000,182.0000,485.0000,561.8000,162149,161455,163369,6774,10874,13952,3095,619,1569,172019,172947,178890,-7559,409,0.000,
2012/07/05,27.45,28.80,27.00,28.35,1.35,5.00,26.3400,25.2900,25.2450,27.8192,31.0404,8348,4404,11886.0000,11691.6000,11836.8000,403.0000,412.0000,586.7000,162182,161757,162514,6896,8848,12938,3071,1233,1558,172150,171838,177010,-7700,-141,0.000,
2012/07/06,28.25,28.25,27.15,27.60,-0.75,-2.6455,26.8500,25.6100,25.2950,27.7467,31.0104,3730,4586,12445.0000,11812.6000,11907.8000,186.0000,294.6000,541.4000,161782,161707,161769,6913,6826,11927,3127,1859,1554,171823,170392,175249,-7987,-287,0.000,
2012/07/09,27.80,28.65,27.55,28.50,0.90,3.2609,27.4400,26.0650,25.3825,27.6883,30.9863,3817,4749,12191.0000,11912.0000,11925.3000,221.0000,257.6000,490.2000,159512,161312,161496,7414,6955,10965,3158,2490,1554,170085,170757,174015,-8233,-246,0.000,
2012/07/10,28.45,29.10,28.00,28.50,0.00,0.00,27.9900,26.5150,25.5375,27.6317,30.9613,4410,5177,12160.0000,12007.4000,11916.5000,94.0000,217.2000,409.6000,158486,160823,161161,7414,7083,10003,3190,3128,1873,169091,171034,173038,-8607,-374,0.000,
2012/07/11,28.00,29.30,28.00,29.25,0.75,2.6316,28.4400,27.0050,25.7850,27.5883,30.9425,4240,4909,11426.0000,12021.6000,11859.8000,0.0000,180.8000,332.9000,157930,159979,160717,7645,7257,9065,3205,3150,1885,168781,170386,171667,-8500,107,0.000,
2012/07/12,29.05,29.30,28.30,28.90,-0.35,-1.1966,28.5500,27.4450,26.0150,27.5467,30.9208,3421,3923,10494.0000,11743.2000,11717.4000,0.0000,100.2000,256.1000,156474,158837,160297,7645,7407,8128,3315,3199,2216,167435,169443,170641,-9022,-522,0.000,
2012/07/13,28.90,29.15,28.50,29.00,0.10,0.346,28.8300,27.8400,26.2450,27.5158,30.9071,4323,4042,8868.0000,11027.8000,11420.2000,0.0000,63.0000,178.8000,157047,157890,159798,7645,7553,7190,3337,3241,2550,168029,168685,169538,-9434,-412,0.000,
2012/07/16,29.00,29.00,27.65,28.00,-1.00,-3.4483,28.7300,28.0850,26.3950,27.4758,30.8729,2717,3822,8601.0000,10309.8000,11110.9000,0.0000,18.8000,138.2000,157402,157468,159390,7645,7599,7277,3513,3312,2901,168560,168380,169568,-9778,-344,0.000,
2012/07/17,26.35,27.95,26.35,27.80,-0.20,-0.7143,28.5900,28.2900,26.5300,27.4417,30.8371,4098,3759,9106.0000,9699.0000,10853.2000,869.0000,173.8000,195.5000,158178,157407,159115,7639,7644,7364,3414,3357,3243,169231,168408,169721,-9543,235,0.000,
2012/07/18,27.80,27.80,27.05,27.10,-0.70,-2.518,28.1600,28.3000,26.6250,27.4017,30.7846,1808,3273,9302.0000,9274.2000,10647.9000,916.0000,357.0000,268.9000,157275,157276,158627,7663,7648,7452,3367,3389,3270,168306,168313,169350,-9838,-295,0.000,
2012/07/19,27.30,27.70,26.90,27.50,0.40,1.476,27.8800,28.2150,26.7525,27.3625,30.7288,2425,3074,9186.0000,9012.6000,10377.9000,1049.0000,566.8000,333.5000,159845,157950,158394,7663,7652,7529,3410,3408,3304,170919,169010,169226,-9335,503,0.000,
2012/07/20,27.20,27.70,27.20,27.70,0.20,0.7273,27.6200,28.2250,26.9175,27.3267,30.6767,1736,2556,9146.0000,9068.2000,10048.0000,1376.0000,842.0000,452.5000,160165,158574,158232,7663,7655,7604,3406,3422,3332,171235,169651,169168,-9310,25,0.000,
2012/07/23,27.10,27.40,26.80,27.00,-0.70,-2.5271,27.4200,28.0750,27.0700,27.2917,30.6200,2191,2451,9200.0000,9188.0000,9748.9000,1329.0000,1107.8000,563.3000,158832,158860,158164,7863,7699,7649,3400,3400,3356,170096,169958,169169,-9951,-641,0.000,
2012/07/24,26.75,27.00,26.50,26.70,-0.30,-1.1111,27.2000,27.8950,27.2050,27.2517,30.5542,1509,1933,9235.0000,9213.8000,9456.4000,1219.0000,1177.8000,675.8000,158348,158894,158150,7863,7744,7694,3428,3402,3380,169640,170040,169224,-10218,-267,0.000,
2012/07/25,26.45,27.60,26.40,27.05,0.35,1.3109,27.1900,27.6750,27.3400,27.1892,30.4937,3108,2193,9264.0000,9206.2000,9240.2000,1537.0000,1302.0000,829.5000,159151,159269,158272,7863,7784,7716,3308,3391,3390,170323,170443,169378,-10198,20,0.000,
2012/07/26,27.05,27.40,26.85,26.85,-0.20,-0.7394,27.0600,27.4700,27.4575,27.1300,30.4287,2093,2127,9290.0000,9227.0000,9119.8000,1256.0000,1343.4000,955.1000,160484,159397,158673,8018,7855,7753,3301,3369,3389,171804,170620,169815,-10018,180,0.000,
2012/07/27,27.40,27.60,27.10,27.40,0.55,2.0484,27.0000,27.3100,27.5750,27.0775,30.3679,1487,2077,9296.0000,9257.0000,9162.6000,1336.0000,1335.4000,1088.7000,160263,159416,158995,8092,7940,7798,3291,3346,3384,171647,170702,170177,-9434,584,0.000,
2012/07/30,27.60,27.75,27.40,27.70,0.30,1.0949,27.1400,27.2800,27.6825,27.0458,30.3092,1562,1951,9153.0000,9247.6000,9217.8000,1331.0000,1335.8000,1221.8000,160516,159753,159306,8092,7986,7842,3269,3320,3360,171878,171059,170508,-9168,266,0.000,
2012/07/31,27.70,28.50,27.60,28.50,0.80,2.8881,27.5000,27.3500,27.8200,27.0283,30.2567,2595,2169,9215.0000,9243.6000,9228.7000,1359.0000,1363.8000,1270.8000,161914,160466,159680,8092,8032,7888,3270,3288,3345,173277,171786,170913,-8854,314,0.000,
2012/08/01,28.45,28.45,27.95,28.20,-0.30,-1.0526,27.7300,27.4600,27.8800,27.0175,30.1983,1993,1946,9471.0000,9285.0000,9245.6000,1338.0000,1324.0000,1313.0000,161734,160983,160126,8092,8078,7931,3287,3284,3337,173114,172344,171394,-8648,206,0.000,
2012/08/03,28.00,28.05,27.05,27.25,-0.95,-3.3688,27.8100,27.4350,27.8250,26.9908,30.1329,2117,1950,9484.0000,9323.8000,9275.4000,1393.0000,1351.4000,1347.4000,165164,161919,160658,8092,8093,7974,3307,3285,3327,176564,173296,171958,-8934,-286,0.000,
2012/08/06,27.80,27.85,27.25,27.50,0.25,0.9174,27.8300,27.4150,27.8200,26.9767,30.0704,2092,2071,9422.0000,9349.0000,9303.0000,1569.0000,1398.0000,1366.7000,165899,163046,161231,8096,8093,8017,3313,3289,3318,177308,174429,172566,-8705,229,0.000,
2012/08/07,27.70,28.00,27.55,27.65,0.15,0.5455,27.8200,27.4800,27.7775,26.9642,30.0075,1679,2095,9309.0000,9380.2000,9313.9000,1615.0000,1454.8000,1395.3000,166437,164230,161992,8096,8094,8040,3304,3296,3308,177837,175621,173340,-8837,-132,0.000,
2012/08/08,28.00,28.10,27.75,28.00,0.35,1.2658,27.7200,27.6100,27.7525,26.9525,29.9525,2228,2021,9213.0000,9379.8000,9311.7000,1752.0000,1533.4000,1448.6000,166752,165198,162832,8197,8115,8073,3313,3305,3296,178262,176618,174202,-8564,273,0.000,
2012/08/09,28.30,28.70,28.05,28.65,0.65,2.3214,27.8100,27.7700,27.7225,26.9567,29.9050,2332,2089,9098.0000,9305.2000,9295.1000,1872.0000,1640.2000,1482.1000,168483,166548,163765,8211,8139,8108,3373,3322,3303,180067,178008,175176,-7970,594,0.000,
2012/08/10,28.50,28.75,28.15,28.75,0.10,0.349,28.1100,27.9600,27.7150,26.9583,29.8571,3017,2269,9765.0000,9361.4000,9342.6000,2035.0000,1768.6000,1560.0000,168670,167249,164584,8264,8173,8133,3423,3345,3315,180357,178767,176032,-7877,93,0.000,
2012/08/13,28.75,28.75,28.40,28.40,-0.35,-1.2174,28.2900,28.0600,27.6850,26.9658,29.8021,1055,2062,9880.0000,9453.0000,9401.0000,1979.0000,1850.6000,1624.3000,168737,167816,165431,8264,8206,8150,3438,3370,3330,180439,179393,176911,-7888,-11,0.000,
2012/08/14,28.50,29.35,28.50,28.95,0.55,1.9366,28.5500,28.1850,27.7325,26.9808,29.7454,3415,2409,9777.0000,9546.6000,9463.4000,1986.0000,1924.8000,1689.8000,169651,168459,166345,8264,8240,8167,3537,3417,3357,181452,180116,177868,-7709,179,0.000,
2012/08/15,29.00,29.10,28.65,28.95,0.00,0.00,28.7400,28.2300,27.7900,26.9950,29.6908,1399,2243,9741.0000,9652.2000,9516.0000,2049.0000,1984.2000,1758.8000,170920,169293,167245,8339,8268,8192,3560,3466,3386,182820,181028,178823,-7674,35,0.000,
2012/08/16,29.00,29.20,28.80,29.05,0.10,0.3454,28.8200,28.3150,27.8875,27.0200,29.6362,2387,2254,10136.0000,9859.8000,9582.5000,2072.0000,2024.2000,1832.2000,169967,169590,168069,8339,8294,8216,3561,3504,3413,181868,181388,179698,-7311,363,0.000,
2012/08/17,29.00,29.20,28.70,28.75,-0.30,-1.0327,28.8200,28.4650,27.9500,27.0383,29.5754,2796,2210,10057.0000,9918.2000,9639.8000,2058.0000,2028.8000,1898.7000,174061,170668,168958,8256,8293,8233,3657,3551,3448,185975,182511,180639,-7297,14,0.000,
2012/08/20,28.75,28.75,28.25,28.25,-0.50,-1.7391,28.7900,28.5400,27.9775,27.0567,29.5046,1574,2314,10511.0000,10044.4000,9748.7000,2037.0000,2040.4000,1945.5000,175159,171952,169884,8255,8291,8249,3648,3593,3482,187063,183836,181615,-7612,-315,0.000,
2012/08/21,28.25,29.15,28.25,29.00,0.75,2.6549,28.8000,28.6750,28.0775,27.0842,29.4383,3663,2363,10618.0000,10212.6000,9879.6000,2318.0000,2106.8000,2015.8000,176209,173264,170862,8255,8289,8265,3693,3624,3520,188158,185177,182647,-7355,257,0.000,
2012/08/22,28.90,29.05,28.70,29.00,0.00,0.00,28.8100,28.7750,28.1925,27.0917,29.3721,1319,2347,10818.0000,10428.0000,10040.1000,2357.0000,2168.4000,2076.3000,176909,174462,171877,8255,8273,8271,3693,3651,3558,188858,186385,183706,-7348,7,0.000,
2012/08/23,28.70,28.90,28.50,28.75,-0.25,-0.8621,28.7500,28.7850,28.2775,27.1042,29.3037,1762,2222,10783.0000,10557.4000,10208.6000,2284.0000,2210.8000,2117.5000,175846,175637,172614,8256,8256,8275,3695,3677,3591,187798,187571,184479,-7261,87,0.000,
2012/08/24,28.50,28.80,28.40,28.80,0.05,0.1739,28.7600,28.7900,28.3750,27.1183,29.2358,1763,2016,10771.0000,10700.2000,10309.2000,2301.0000,2259.4000,2144.1000,175741,175973,173321,8256,8256,8274,3689,3684,3617,187687,187913,185212,-7289,-28,0.000,
2012/08/27,28.80,29.25,28.80,29.00,0.20,0.6944,28.9100,28.8500,28.4550,27.1467,29.1696,2587,2218,10379.0000,10673.8000,10359.1000,2542.0000,2360.4000,2200.4000,182902,177522,174737,8257,8257,8274,3681,3690,3642,194841,189469,186652,-7415,-126,0.000,
2012/08/28,28.75,29.20,28.50,28.85,-0.15,-0.5172,28.8800,28.8400,28.5125,27.1767,29.1008,2588,2003,10316.0000,10613.4000,10413.0000,2835.0000,2463.8000,2285.3000,181693,178618,175941,8007,8207,8248,3672,3686,3655,193373,190512,187844,-7994,-579,0.000,
2012/08/29,28.90,29.30,28.90,29.15,0.30,1.0399,28.9100,28.8600,28.5450,27.2067,29.0433,2784,2296,10388.0000,10527.4000,10477.7000,2911.0000,2574.6000,2371.5000,181153,179467,176964,7907,8137,8205,0,2947,3299,189060,190552,188469,-7754,240,0.000,
2012/08/30,29.00,29.50,29.00,29.45,0.30,1.0292,29.0500,28.9000,28.6075,27.2375,29.0021,2865,2517,10467.0000,10464.2000,10510.8000,3054.0000,2728.6000,2469.7000,181888,180676,178157,8007,8088,8172,3607,2930,3304,193503,191693,189632,-7886,-132,0.000,
2012/08/31,29.50,30.30,29.45,29.75,0.30,1.0187,29.2400,29.0000,28.7325,27.2675,28.9587,3414,2847,10705.0000,10451.0000,10575.6000,3100.0000,2888.4000,2573.9000,182402,182008,178991,8011,8039,8147,0,2192,2938,190413,192239,190076,-7922,-36,0.000,
2012/09/03,29.40,30.60,29.35,30.25,0.50,1.6807,29.4900,29.2000,28.8700,27.3283,28.9108,1951,2720,10732.0000,10521.6000,10597.7000,3079.0000,2995.8000,2678.1000,181950,181818,179670,8011,7989,8123,3572,2170,2930,193534,191977,190723,-7647,275,0.000,
2012/09/04,30.40,30.40,29.55,29.90,-0.35,-1.157,29.7000,29.2900,28.9825,27.3808,28.8650,5287,3260,8549.0000,10168.2000,10390.8000,2954.0000,3019.6000,2741.7000,181471,181773,180196,8111,8010,8109,3545,2145,2915,193127,191928,191220,-7600,47,0.000,
2012/09/05,29.90,29.90,28.85,28.90,-1.00,-3.3445,29.6500,29.2800,29.0275,27.4392,28.8117,2966,3296,8342.0000,9759.0000,10143.2000,2879.0000,3013.2000,2793.9000,180747,181692,180580,7590,7946,8042,3530,2851,2899,191867,192490,191521,-7904,-304,0.000,
2012/09/06,28.90,28.90,27.80,28.05,-0.85,-2.9412,29.3700,29.2100,28.9975,27.5017,28.7538,2699,3263,8532.0000,9372.0000,9918.1000,2791.0000,2960.6000,2844.6000,181613,181637,181156,7438,7833,7960,3522,2834,2882,192574,192304,191998,-8096,-192,0.000,
2012/09/07,28.40,28.45,27.85,28.40,0.35,1.2478,29.1000,29.1700,28.9800,27.5700,28.6938,2615,3103,8567.0000,8944.4000,9697.7000,2809.0000,2902.4000,2895.4000,181706,181498,181753,7439,7718,7878,3520,3538,2865,192666,192754,192496,-7654,442,0.000,
2012/09/10,28.20,28.55,28.15,28.55,0.15,0.5282,28.7600,29.1250,28.9875,27.6392,28.6333,1090,2931,8478.0000,8493.6000,9507.6000,2759.0000,2838.4000,2917.1000,181344,181377,181597,7439,7604,7797,3521,3528,2849,192305,192508,192243,-7321,333,0.000,
2012/09/11,28.25,28.35,27.95,28.35,-0.20,-0.7005,28.4500,29.0750,28.9575,27.6950,28.5713,1441,2162,8516.0000,8487.0000,9327.6000,2754.0000,2798.4000,2909.0000,182038,181490,181632,7273,7436,7723,3519,3522,2834,192830,192449,192189,-7516,-195,0.000,
2012/09/12,28.40,28.55,28.10,28.30,-0.05,-0.1764,28.3300,28.9900,28.9250,27.7483,28.5121,1735,1916,8569.0000,8532.4000,9145.7000,2689.0000,2760.4000,2886.8000,181259,181592,181642,7274,7373,7660,3530,3522,3187,192063,192488,192489,-7176,340,0.000,
2012/09/13,28.30,28.45,28.10,28.40,0.10,0.3534,28.4000,28.8850,28.8925,27.8017,28.4663,1146,1605,8663.0000,8558.6000,8965.3000,2666.0000,2735.4000,2848.0000,181505,181571,181604,7274,7340,7586,3547,3527,3181,192326,192438,192371,-7206,-30,0.000,
2012/09/14,28.75,29.00,28.60,29.00,0.60,2.1127,28.5200,28.8100,28.9050,27.8692,28.4225,1769,1436,8646.0000,8574.4000,8759.4000,2599.0000,2693.4000,2797.9000,182514,181732,181615,7274,7307,7513,3581,3540,3539,193370,192579,192667,-6712,494,0.000,
2012/09/17,29.00,29.50,28.80,29.35,0.35,1.2069,28.6800,28.7200,28.9600,27.9517,28.3900,1232,1464,8624.0000,8603.6000,8548.6000,2615.0000,2664.6000,2751.5000,182874,182039,181708,7275,7274,7439,3573,3550,3539,193723,192863,192686,-6585,127,0.000,
2012/09/18,29.30,29.50,28.95,29.30,-0.05,-0.1704,28.8700,28.6600,28.9750,28.0408,28.3533,1237,1423,8608.0000,8622.0000,8554.5000,2657.0000,2645.2000,2721.8000,183234,182278,181884,7259,7271,7354,3626,3571,3547,194119,193121,192785,-6648,-63,0.000,
2012/09/19,29.50,30.10,29.10,30.00,0.70,2.3891,29.2100,28.7700,29.0250,28.1408,28.3263,2916,1660,8641.0000,8636.4000,8584.4000,2687.0000,2644.8000,2702.6000,184274,182881,182237,7260,7269,7321,3771,3620,3571,195305,193769,193128,-6451,197,0.000,
2012/09/20,30.00,30.00,29.50,29.50,-0.50,-1.6667,29.4300,28.9150,29.0625,28.2267,28.3062,940,1618,8620.0000,8627.8000,8593.2000,2694.0000,2650.4000,2692.9000,184430,183466,182518,7260,7266,7303,3742,3659,3593,195432,194390,193414,-6654,-203,0.000,
2012/09/21,29.85,30.00,29.65,30.00,0.50,1.6949,29.6300,29.0750,29.1225,28.3183,28.2900,1605,1586,8632.0000,8625.0000,8599.7000,2699.0000,2670.4000,2681.9000,185410,184045,182889,7259,7263,7285,3742,3691,3615,196411,194998,193789,-6447,207,0.000,
2012/09/24,30.00,30.00,29.50,29.80,-0.20,-0.6667,29.7200,29.2000,29.1625,28.3975,28.2792,841,1507,8563.0000,8612.8000,8608.2000,2694.0000,2686.2000,2675.4000,185928,184656,183347,7260,7260,7267,3696,3715,3633,196884,195631,194247,-6459,-12,0.000,
2012/09/25,29.80,30.45,29.80,30.30,0.50,1.6779,29.9200,29.3950,29.2350,28.4767,28.2658,2537,1767,8520.0000,8595.2000,8608.6000,2768.0000,2708.4000,2676.8000,188739,185757,184017,7260,7260,7266,3607,3712,3642,199606,196728,194924,-6683,-224,0.000,
2012/09/26,30.20,30.20,29.80,30.10,-0.20,-0.6601,29.9400,29.5750,29.2825,28.5492,28.2583,846,1353,8416.0000,8550.2000,8593.3000,2745.0000,2720.0000,2682.4000,189209,186744,184812,7259,7260,7264,3616,3681,3650,200085,197684,195727,-7139,-456,0.000,
2012/09/27,30.10,30.25,30.00,30.15,0.05,0.1661,30.0700,29.7500,29.3175,28.6017,28.2433,1148,1395,8377.0000,8501.6000,8564.7000,2783.0000,2737.8000,2694.1000,190434,187945,185705,7259,7260,7263,3633,3659,3659,201326,198863,196627,-6973,166,0.000,
2012/09/28,30.25,30.25,29.40,29.75,-0.40,-1.3267,30.0200,29.8250,29.3175,28.6250,28.2221,1137,1301,8295.0000,8434.2000,8529.6000,2772.0000,2752.4000,2711.4000,190240,188911,186478,7258,7259,7261,3637,3638,3664,201135,199808,197403,-7040,-67,0.000,
2012/10/01,29.60,29.75,29.00,29.05,-0.70,-2.3529,29.8700,29.7950,29.2575,28.6492,28.1979,988,1331,8296.0000,8380.8000,8496.8000,2661.0000,2745.8000,2716.0000,189789,189683,187169,7542,7316,7288,3636,3626,3671,200968,200624,198128,-7139,-99,0.000,
2012/10/02,29.25,29.55,29.10,29.55,0.50,1.7212,29.7200,29.8200,29.2400,28.6667,28.1775,627,949,8229.0000,8322.6000,8458.9000,2722.0000,2736.6000,2722.5000,190097,189954,187855,7542,7372,7316,3646,3634,3673,201286,200960,198844,-7015,124,0.000,
2012/10/03,29.20,29.55,29.20,29.40,-0.15,-0.5076,29.5800,29.7600,29.2650,28.6817,28.1567,525,885,8091.0000,8257.6000,8403.9000,2711.0000,2729.8000,2724.9000,189033,189919,188331,7542,7429,7344,3646,3640,3660,200222,200988,199336,-7294,-279,0.000,
2012/10/04,29.40,29.45,28.80,29.30,-0.10,-0.3401,29.4100,29.7400,29.3275,28.6825,28.1354,1139,883,8050.0000,8192.2000,8346.9000,2659.0000,2705.0000,2721.4000,189135,189659,188802,7542,7486,7373,3690,3651,3655,200368,200796,199830,-7475,-181,0.000,
2012/10/05,29.30,29.30,28.85,28.90,-0.40,-1.3652,29.2400,29.6300,29.3525,28.6825,28.1146,775,810,8153.0000,8163.8000,8299.0000,2628.0000,2676.2000,2714.3000,188988,189409,189160,7542,7543,7401,3692,3662,3650,200223,200613,200211,-7501,-26,0.000,
2012/10/08,29.10,29.15,28.35,28.50,-0.40,-1.3841,29.1300,29.5000,29.3500,28.6742,28.0950,1270,867,7888.0000,8082.2000,8231.5000,2566.0000,2657.2000,2701.5000,189070,189265,189474,7542,7543,7429,3630,3661,3643,200242,200468,200546,-8005,-504,0.000,
