日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/17,32.4,32.9,32.4,32.6,0,0,32.9,33.32,33.34,32.9358,29.8729,147,134,3844,3891.6,3925.6,2,2,4.3,29054,29073,29105,360,358,357,3,3,4,29417,29435,29465,-8940,482,0
2012/5/18,32.5,32.5,32.05,32.1,-0.5,-1.5337,32.62,33.135,33.26,32.985,29.925,189,128,3838,3878.8,3913.1,1,1.8,3.1,29006,29058,29089,360,359,357,0,2,2,29366,29420,29449,-9717,-777,0
2012/5/21,32.1,32.4,31.8,32.1,0,0,32.44,32.955,33.195,33.0283,29.9817,266,157,3750,3848.4,3891.9,1,1.6,2.7,29015,29045,29075,360,360,358,4,3,3,29379,29408,29436,-9493,224,0
2012/5/22,32.2,32.7,32.1,32.6,0.5,1.5576,32.4,32.84,33.175,33.08,30.0454,146,160,3755,3819,3871.8,1,1.4,2.3,29026,29035,29063,360,360,358,0,3,3,29386,29398,29424,-8892,601,0
2012/5/23,32.6,32.6,32.2,32.35,-0.25,-0.7669,32.35,32.715,33.145,33.13,30.1087,66,162,3757,3788.8,3850.8,1,1.2,1.9,29017,29024,29054,359,360,359,2,2,3,29378,29386,29416,-9539,-647,0
2012/5/24,32.35,32.55,32.05,32.2,-0.15,-0.4637,32.27,32.585,33.095,33.1725,30.1717,83,150,3755,3771,3831.3,6,2,2,29017,29016,29045,359,360,359,0,1,2,29376,29377,29406,-10033,-494,0
2012/5/25,31.7,32.15,31.3,31.5,-0.7,-2.1739,32.15,32.385,32.995,33.1975,30.2258,275,167,3805,3764.4,3821.6,6,3,2.4,29029,29021,29040,350,358,359,0,1,2,29379,29380,29400,-10413,-380,0
2012/5/28,31.9,31.95,31.6,31.85,0.35,1.1111,32.1,32.27,32.91,33.2258,30.2771,85,131,3808,3776,3812.2,7,4.2,2.9,29026,29023,29034,350,356,358,0,0,2,29376,29379,29394,-10048,365,0
2012/5/29,32.2,32.8,32.2,32.65,0.8,2.5118,32.11,32.255,32.88,33.27,30.3392,116,125,3803,3785.6,3802.3,6,5.2,3.3,29014,29021,29028,351,354,357,0,0,2,29365,29375,29386,-9198,850,0
2012/5/30,32.65,32.7,32.35,32.5,-0.15,-0.4594,32.14,32.245,32.825,33.315,30.3946,93,130,3814,3797,3792.9,6,6.2,3.7,28992,29016,29020,351,353,356,0,0,1,29343,29368,29377,-9645,-447,0
2012/5/31,32.5,32.65,31.8,32.65,0.15,0.4615,32.23,32.25,32.785,33.3642,30.4512,76,129,3806,3807.2,3789.1,6,6.2,4.1,28997,29012,29014,351,351,355,0,0,1,29348,29363,29370,-9528,117,0
2012/6/1,32.5,32.5,32.15,32.2,-0.45,-1.3783,32.37,32.26,32.6975,33.4042,30.5054,79,89,3807,3807.6,3786,6,6.2,4.6,28979,29002,29011,351,351,355,0,0,1,29330,29353,29366,-10205,-677,0
2012/6/4,31.9,31.9,31.25,31.75,-0.45,-1.3975,32.35,32.225,32.59,33.4025,30.5558,190,110,3836,3813.2,3794.6,6,6,5.1,28971,28991,29007,354,352,354,0,0,0,29325,29343,29361,-11084,-879,0
2012/6/5,32,32,31.55,31.8,0.05,0.1575,32.18,32.145,32.4925,33.365,30.6067,160,119,3830,3818.6,3802.1,6,6,5.6,28967,28981,29001,356,353,354,0,0,0,29323,29334,29355,-10434,650,0
2012/6/6,31.8,32.65,31.8,32.65,0.85,2.673,32.21,32.175,32.445,33.3508,30.6683,130,127,3846,3825,3811,7,6.2,6.2,28980,28979,28997,356,354,353,0,0,0,29336,29333,29350,-9925,509,0
2012/6/7,32.65,32.7,32.3,32.3,-0.35,-1.072,32.14,32.185,32.385,33.3225,30.725,175,146,3832,3830.2,3818.7,38,12.6,9.4,28982,28976,28994,356,355,353,0,0,0,29338,29331,29347,-9851,74,0
2012/6/8,32.3,32.3,32,32,-0.3,-0.9288,32.1,32.235,32.31,33.2917,30.7775,116,154,3823,3833.4,3820.5,76,26.6,16.4,28986,28977,28989,356,356,354,0,0,0,29342,29333,29343,-10078,-227,0
2012/6/11,32,32.2,31.9,31.9,-0.1,-0.3125,32.13,32.24,32.255,33.2592,30.8283,163,148,3822,3830.6,3821.9,121,49.6,27.8,28972,28977,28984,356,356,354,0,0,0,29328,29334,29338,-9529,549,0
2012/6/12,31.9,32,31.8,31.9,0,0,32.15,32.165,32.21,33.2217,30.8767,86,134,3820,3828.6,3823.6,125,73.4,39.7,28955,28975,28978,356,356,355,0,0,0,29311,29331,29333,-9795,-266,0
2012/6/13,32.15,32.15,31.85,31.85,-0.05,-0.1567,31.99,32.1,32.1725,33.18,30.9246,74,122,3807,3820.8,3822.9,125,97,51.6,28956,28970,28975,358,357,355,0,0,0,29314,29327,29330,-9523,272,0
2012/6/14,31.85,31.85,31.65,31.7,-0.15,-0.471,31.87,32.005,32.1275,33.1333,30.9729,180,123,3788,3812,3821.1,125,114.4,63.5,28854,28945,28960,358,357,356,2,0,0,29214,29302,29316,-9682,-159,0
2012/6/15,31.6,31.9,29.95,29.95,-1.75,-5.5205,31.46,31.78,32.02,33.0583,31.0083,379,176,3805,3808.4,3820.9,125,124.2,75.4,28600,28867,28922,358,358,357,6,2,1,28964,29227,29280,-9282,400,0
2012/6/18,31.2,31.45,31,31.3,1.35,4.5075,31.34,31.735,31.98,33,31.0521,275,198,3755,3795,3812.8,126,125.2,87.4,28582,28789,28883,358,358,357,0,2,1,28940,29149,29241,-8697,585,0
2012/6/19,31.4,31.7,31.3,31.5,0.2,0.639,31.26,31.705,31.925,32.9442,31.0942,149,211,3762,3783.4,3806,128,125.8,99.6,28532,28705,28840,358,358,357,8,3,2,28898,29066,29199,-9011,-314,0
2012/6/20,31.65,32,31.65,32,0.5,1.5873,31.29,31.64,31.9075,32.8942,31.1408,140,224,3772,3776.4,3798.6,130,126.8,111.9,28522,28618,28794,358,358,358,10,5,3,28890,28982,29154,-8577,434,0
2012/6/21,32,32.1,31.6,31.9,-0.1,-0.3125,31.33,31.6,31.8925,32.8492,31.185,184,225,3789,3776.6,3794.3,131,128,121.2,28409,28529,28737,358,358,358,9,7,4,28776,28894,29098,-8661,-84,0
2012/6/22,31.7,32,31.6,32,0.1,0.3135,31.74,31.6,31.9175,32.805,31.2296,91,167,3793,3774.2,3791.3,121,127.2,125.7,28394,28488,28678,358,358,358,4,6,4,28756,28852,29039,-8879,-218,0
2012/6/25,32,32.1,31.7,32,0,0,31.88,31.61,31.925,32.7775,31.2763,130,138,3791,3781.4,3788.2,118,125.6,125.4,28390,28449,28619,351,357,357,0,6,4,28741,28813,28981,-9134,-255,0
2012/6/26,32.05,32.15,31.8,31.8,-0.2,-0.625,31.94,31.6,31.8825,32.7392,31.3196,157,140,3763,3781.6,3782.5,119,123.8,124.8,28415,28426,28565,349,355,357,0,5,4,28764,28786,28926,-9537,-403,0
2012/6/27,31.8,32.15,31.8,31.9,0.1,0.3145,31.92,31.605,31.8525,32.7017,31.3646,101,132,3760,3779.2,3777.8,120,121.8,124.3,28419,28405,28512,349,353,356,0,3,4,28768,28761,28871,-9296,241,0
2012/6/28,32.15,32.15,31.85,32,0.1,0.3135,31.94,31.635,31.82,32.6817,31.41,187,133,3767,3774.8,3775.7,120,119.6,123.8,28436,28411,28470,346,351,355,0,1,4,28782,28763,28828,-9340,-44,0
2012/6/29,32,32.25,31.9,32.2,0.2,0.625,31.98,31.86,31.82,32.6667,31.4583,174,149,3782,3772.6,3773.4,121,119.6,123.4,28484,28429,28458,346,349,353,0,0,3,28830,28777,28815,-8772,568,0
2012/7/2,32.5,32.6,32.3,32.5,0.3,0.9317,32.08,31.98,31.8575,32.6467,31.5113,211,166,3784,3771.2,3776.3,124,120.8,123.2,28479,28447,28448,190,316,337,12,2,4,28681,28765,28789,-8397,375,0
2012/7/3,32.5,32.8,32.45,32.8,0.3,0.9231,32.28,32.11,31.9075,32.6367,31.5646,226,179,3803,3779.2,3780.4,127,122.4,123.1,28492,28462,28444,191,285,320,17,6,5,28700,28753,28769,-7968,429,0
2012/7/4,33,33.4,32.9,33.4,0.6,1.8293,32.58,32.25,31.945,32.635,31.6233,282,216,3898,3806.8,3793,133,125,123.4,28504,28479,28442,191,253,303,0,6,4,28695,28738,28750,-7559,409,0
2012/7/5,33.5,33.75,33.4,33.45,0.05,0.1497,32.87,32.405,32.0025,32.6325,31.6837,199,218,3896,3832.6,3803.7,120,125,122.3,28504,28493,28452,190,222,286,0,6,3,28694,28720,28741,-7700,-141,0
2012/7/6,33.5,33.5,33.1,33.2,-0.25,-0.7474,33.07,32.525,32.0625,32.6258,31.7437,200,223,3911,3858.4,3815.5,86,118,118.8,28504,28497,28463,190,191,270,16,9,4,28710,28696,28737,-7987,-287,0
2012/7/9,33.1,33.45,33.1,33.4,0.2,0.6024,33.25,32.665,32.1375,32.6167,31.8012,288,239,3967,3895,3833.1,82,109.6,115.2,28505,28502,28474,190,191,253,0,7,4,28695,28699,28732,-8233,-246,0
2012/7/10,33.45,33.5,33,33.05,-0.35,-1.0479,33.3,32.79,32.195,32.6033,31.8554,441,282,3863,3907,3843.1,2,84.6,103.5,28504,28504,28483,190,190,238,0,3,4,28694,28698,28725,-8607,-374,0
2012/7/11,33.1,33.2,32.9,33,-0.05,-0.1513,33.22,32.9,32.2525,32.6017,31.9092,324,290,3791,3885.6,3846.2,0,58,91.5,28508,28505,28492,190,190,222,0,3,4,28698,28699,28718,-8500,107,0
2012/7/12,33,33,32.3,32.4,-0.6,-1.8182,33.01,32.94,32.2875,32.585,31.9592,588,368,3634,3833.2,3832.9,0,34,79.5,28527,28510,28501,190,190,206,19,7,6,28736,28707,28714,-9022,-522,0
2012/7/13,32.4,32.4,31.8,32.1,-0.3,-0.9259,32.79,32.93,32.395,32.5583,32.0071,1425,613,3412,3733.4,3795.9,0,16.8,67.4,28561,28521,28509,190,190,190,0,4,6,28751,28715,28706,-9434,-412,0
2012/7/16,28.85,28.85,27.8,27.8,-4.3,-13.3956,31.67,32.46,32.22,32.465,32.0158,1045,764,3063,3552.6,3723.8,0,0.4,55,28556,28531,28517,190,190,190,24,9,8,28770,28730,28715,-9778,-344,0
2012/7/17,27.8,28,27.55,27.95,0.15,0.5396,30.65,31.975,32.0425,32.3808,32.0279,288,734,3049,3389.8,3648.4,3,0.6,42.6,28626,28556,28530,190,190,190,0,9,6,28816,28755,28726,-9543,235,0
2012/7/18,27.95,28.25,27.85,28.25,0.3,1.0733,29.7,31.46,31.855,32.3025,32.0392,151,699,3023,3236.2,3560.9,9,2.4,30.2,28652,28584,28545,190,190,190,0,9,6,28842,28783,28741,-9838,-295,0
2012/7/19,28.25,28.35,28.1,28.2,-0.05,-0.177,28.86,30.935,31.67,32.2192,32.0458,126,607,3028,3115,3474.1,4,3.2,18.6,28633,28606,28558,190,190,190,0,5,6,28823,28801,28754,-9335,503,0
2012/7/20,28.45,28.45,28.05,28.1,-0.1,-0.3546,28.06,30.425,31.475,32.1292,32.0463,73,336,3033,3039.2,3386.3,4,4,10.4,28641,28622,28571,190,190,190,25,10,7,28856,28822,28768,-9310,25,0
2012/7/23,28.1,28.1,27.65,27.7,-0.4,-1.4235,28.04,29.855,31.26,32.0317,32.0396,100,147,3016,3029.8,3291.2,4,4.8,2.6,28663,28643,28587,190,190,190,0,5,7,28853,28838,28784,-9951,-641,0
2012/7/24,27.55,27.7,27.55,27.55,-0.15,-0.5415,27.96,29.305,31.0475,31.9367,32.0333,119,113,2995,3019,3204.4,14,7,3.8,28691,28656,28606,190,190,190,20,9,9,28901,28855,28805,-10218,-267,0
2012/7/25,27.55,27.75,27.5,27.65,0.1,0.363,27.84,28.77,30.835,31.8375,32.025,60,95,2994,3013.2,3124.7,14,8,5.2,28684,28662,28623,190,190,190,15,12,10,28889,28865,28824,-10198,20,0
2012/7/26,27.65,27.65,27.45,27.6,-0.05,-0.1808,27.72,28.29,30.615,31.74,32.0171,85,87,2996,3006.8,3060.9,18,10.8,7,28685,28673,28639,190,190,190,0,12,8,28875,28875,28838,-10018,180,0
2012/7/27,27.6,27.8,27.55,27.7,0.1,0.3623,27.64,27.85,30.39,31.6358,32.01,101,93,3004,3001,3020.1,48,19.6,11.8,28687,28682,28652,190,190,190,0,7,8,28877,28879,28851,-9434,584,0
2012/7/30,27.85,27.85,27.65,27.8,0.1,0.361,27.66,27.85,30.155,31.5342,32.0025,82,89,2982,2994.2,3012,52,29.2,17,28726,28695,28669,190,190,190,19,11,8,28935,28896,28867,-9168,266,0
2012/7/31,28,28.1,27.8,28.1,0.3,1.0791,27.77,27.865,29.92,31.44,31.9937,191,103,2970,2989.2,3004.1,52,36.8,21.9,28778,28712,28684,190,190,190,21,11,10,28989,28913,28884,-8854,314,0
2012/8/1,28.25,28.25,27.95,28.05,-0.05,-0.1779,27.85,27.845,29.6525,31.3475,31.9796,127,117,2953,2981,2997.1,52,44.4,26.2,28797,28735,28699,190,190,190,0,8,10,28987,28933,28899,-8648,206,0
2012/8/3,28,28.1,27.7,27.7,-0.35,-1.2478,27.87,27.795,29.365,31.2508,31.9608,137,127,2926,2967,2986.9,52,51.2,31,28757,28749,28711,190,190,190,0,8,10,28948,28947,28911,-8934,-286,0
2012/8/6,27.85,28.3,27.7,27.75,0.05,0.1805,27.88,27.76,29.0925,31.155,31.945,138,135,2944,2955,2978,55,52.6,36.1,28768,28766,28724,189,190,190,23,13,10,28981,28968,28924,-8705,229,0
2012/8/7,27.6,27.9,27.5,27.65,-0.1,-0.3604,27.85,27.755,28.805,31.0658,31.9271,115,141,2944,2947.4,2970.8,55,53.2,41.2,28770,28774,28735,189,190,190,0,9,10,28960,28973,28934,-8837,-132,0
2012/8/8,27.65,28.1,27.6,27.9,0.25,0.9042,27.81,27.79,28.5475,30.9842,31.9125,203,144,2956,2944.6,2966.9,55,53.8,45.3,28751,28769,28741,189,190,190,24,9,10,28965,28968,28941,-8564,273,0
2012/8/9,28,28.25,27.95,28.25,0.35,1.2545,27.85,27.85,28.31,30.9117,31.8992,151,148,2940,2942,2961.5,55,54.4,49.4,28770,28764,28749,205,193,191,30,15,12,29006,28972,28952,-7970,594,0
2012/8/10,28,28.3,28,28.2,-0.05,-0.177,27.95,27.91,28.1,30.8383,31.8871,85,138,2942,2945.2,2956.1,55,55,53.1,28790,28771,28760,205,196,193,0,15,12,28996,28982,28965,-7877,93,0
2012/8/13,27.9,28,27.5,27.7,-0.5,-1.773,27.94,27.91,27.88,30.765,31.875,313,173,2961,2948.6,2951.8,48,53.6,53.1,28762,28769,28767,205,199,194,28,16,14,28996,28985,28976,-7888,-11,0
2012/8/14,27.7,27.95,27.7,27.8,0.1,0.361,27.97,27.91,27.88,30.6933,31.8608,97,169,2960,2951.8,2949.6,48,52.2,52.7,28760,28767,28771,205,202,196,0,16,13,28966,28986,28979,-7709,179,0
2012/8/15,28,28,27.7,27.7,-0.1,-0.3597,27.93,27.87,27.8675,30.6117,31.8458,192,167,2981,2956.8,2950.7,48,50.8,52.3,28731,28763,28766,134,191,190,0,12,10,28866,28966,28967,-7674,35,0
2012/8/16,27.9,27.9,27.6,27.7,0,0,27.82,27.835,27.84,30.5342,31.8321,106,158,2956,2960,2951,48,49.4,51.9,28724,28754,28759,134,177,185,0,6,10,28859,28937,28954,-7311,363,0
2012/8/17,27.8,27.9,27.6,27.6,-0.1,-0.361,27.7,27.825,27.81,30.4575,31.815,115,164,2960,2963.6,2954.4,48,48,51.5,28718,28740,28755,134,163,179,0,6,10,28853,28908,28945,-7297,14,0
2012/8/20,27.6,27.75,27.5,27.5,-0.1,-0.3623,27.66,27.8,27.78,30.3908,31.7942,80,118,2956,2962.6,2955.6,48,48,50.8,28708,28729,28749,134,148,174,0,0,8,28843,28877,28931,-7612,-315,0
2012/8/21,27.5,27.8,27.5,27.6,0.1,0.3636,27.62,27.795,27.775,30.32,31.7729,125,123,2980,2966.6,2959.2,48,48,50.1,28710,28719,28743,134,134,168,28,6,11,28873,28859,28922,-7355,257,0
2012/8/22,27.6,27.7,27.5,27.55,-0.05,-0.1812,27.59,27.76,27.775,30.235,31.7525,55,96,2980,2966.4,2961.6,48,48,49.4,28699,28713,28738,134,134,163,0,6,9,28834,28852,28909,-7348,7,0
2012/8/23,27.7,28.65,27.55,28.5,0.95,3.4483,27.75,27.785,27.8175,30.1683,31.7417,343,143,3095,2994.2,2977.1,48,48,48.7,28724,28713,28733,134,134,156,26,11,8,28885,28858,28897,-7261,87,0
2012/8/24,28.5,28.7,28.2,28.6,0.1,0.3509,27.95,27.825,27.8675,30.1008,31.7325,130,146,2926,2987.4,2975.5,48,48,48,28713,28712,28726,134,134,148,22,15,10,28870,28861,28885,-7289,-28,0
2012/8/27,28.7,28.7,28.35,28.4,-0.2,-0.6993,28.13,27.895,27.9025,30.0375,31.7208,82,147,2933,2982.8,2972.7,48,48,48,28715,28713,28721,134,134,141,0,15,8,28850,28862,28870,-7415,-126,0
2012/8/28,28.35,28.35,27.9,27.9,-0.5,-1.7606,28.19,27.905,27.9075,29.9733,31.6879,108,143,2944,2975.6,2971.1,48,48,48,28719,28715,28717,134,134,134,0,10,8,28854,28859,28859,-7994,-579,0
2012/8/29,28,28,27.85,28,0.1,0.3584,28.28,27.935,27.9025,29.91,31.6375,74,147,2939,2967.4,2966.9,48,48,48,28738,28723,28718,134,134,134,0,10,8,28873,28866,28859,-7754,240,0
2012/8/30,27.9,27.95,27.6,27.75,-0.25,-0.8929,28.13,27.94,27.8875,29.8283,31.5896,82,95,2931,2934.6,2964.4,48,48,48,28743,28726,28719,134,134,134,19,8,10,28897,28869,28863,-7886,-132,0
2012/8/31,27.75,28.2,27.7,28,0.25,0.9009,28.01,27.98,27.9025,29.7567,31.5396,108,90,2931,2935.6,2961.5,48,48,48,28725,28729,28720,134,134,134,0,4,10,28859,28867,28864,-7922,-36,0
2012/9/3,28.3,28.45,28.3,28.35,0.35,1.25,28,28.065,27.9325,29.6958,31.4937,104,95,2921,2933.2,2958,49,48.2,48.1,28730,28731,28722,134,134,134,19,8,11,28883,28873,28868,-7647,275,0
2012/9/4,28.3,28.6,28.3,28.6,0.25,0.8818,28.14,28.165,27.98,29.6408,31.45,147,103,2927,2929.8,2952.7,48,48.2,48.1,28770,28742,28728,134,134,134,19,11,10,28923,28887,28873,-7600,47,0
2012/9/5,28.7,28.8,28.5,28.55,-0.05,-0.1748,28.25,28.265,28.0125,29.585,31.4033,133,114,2921,2926.2,2946.8,48,48.2,48.1,28805,28755,28739,134,134,134,18,15,12,28957,28904,28885,-7904,-304,0
2012/9/6,28.55,28.7,28.35,28.35,-0.2,-0.7005,28.37,28.25,28.0175,29.5267,31.3533,75,113,2919,2923.8,2929.2,48,48.2,48.1,28797,28765,28746,134,134,134,18,15,12,28949,28915,28892,-8096,-192,0
2012/9/7,28.5,28.6,28.3,28.4,0.05,0.1764,28.45,28.23,28.0275,29.4717,31.3025,182,128,2930,2923.6,2929.6,48,48.2,48.1,28804,28781,28755,134,134,134,18,18,11,28956,28934,28900,-7654,442,0
2012/9/10,28.4,28.7,28.4,28.55,0.15,0.5282,28.49,28.245,28.07,29.4483,31.2533,61,119,2932,2925.8,2929.5,48,48,48.1,28805,28796,28764,134,134,134,18,18,13,28957,28949,28911,-7321,333,0
2012/9/11,28.4,28.55,28.3,28.55,0,0,28.48,28.31,28.1075,29.4025,31.2013,69,104,2937,2927.8,2928.8,48,48,48.1,28804,28803,28772,134,134,134,18,18,15,28956,28955,28921,-7516,-195,0
2012/9/12,28.6,28.6,28.4,28.5,-0.05,-0.1751,28.47,28.36,28.1475,29.3525,31.1483,84,94,2928,2929.2,2927.7,48,48,48.1,28814,28805,28780,134,134,134,19,18,17,28967,28957,28931,-7176,340,0
2012/9/13,28.5,28.6,28.4,28.5,0,0,28.5,28.435,28.1875,29.2942,31.0942,69,93,2924,2930.2,2927,48,48,48.1,28821,28810,28788,134,134,134,20,19,17,28975,28963,28939,-7206,-30,0
2012/9/14,28.6,28.7,28.5,28.6,0.1,0.3509,28.54,28.495,28.2375,29.2392,31.0442,269,110,2938,2931.8,2927.7,48,48,48.1,28847,28818,28800,134,134,134,22,19,19,29003,28972,28953,-6712,494,0
2012/9/17,28.65,28.9,28.65,28.8,0.2,0.6993,28.59,28.54,28.3025,29.1858,30.9954,135,125,2942,2933.8,2929.8,49,48.2,48.1,28852,28828,28812,134,134,134,22,20,19,29008,28982,28965,-6585,127,0
2012/9/18,28.8,28.8,28.6,28.6,-0.2,-0.6944,28.6,28.54,28.3525,29.1292,30.9533,98,131,2947,2935.8,2931.8,49,48.4,48.2,28860,28839,28821,127,133,134,22,21,20,29009,28993,28974,-6648,-63,0
2012/9/19,28.6,28.75,28.6,28.7,0.1,0.3497,28.64,28.555,28.41,29.0775,30.9083,133,140,2948,2939.8,2934.5,49,48.6,48.3,28867,28849,28827,132,132,133,22,22,20,29021,29004,28980,-6451,197,0
2012/9/20,28.9,28.9,28.7,28.75,0.05,0.1742,28.69,28.595,28.4225,29.025,30.8633,102,147,2954,2945.8,2938,49,48.8,48.4,28869,28859,28834,132,132,133,23,22,20,29024,29013,28988,-6654,-203,0
2012/9/21,28.75,28.8,28.7,28.8,0.05,0.1739,28.73,28.635,28.4325,28.9717,30.8267,64,106,2960,2950.2,2941,49,49,48.5,28859,28861,28840,132,132,133,23,22,21,29014,29016,28994,-6447,207,0
2012/9/24,28.7,28.7,28.5,28.7,-0.1,-0.3472,28.71,28.65,28.4475,28.9133,30.79,43,88,2944,2950.6,2942.2,49,49,48.6,28869,28865,28846,132,131,133,21,22,21,29022,29018,29000,-6459,-12,0
2012/9/25,28.7,28.7,28.6,28.65,-0.05,-0.1742,28.72,28.66,28.485,28.8492,30.7479,37,75,2930,2947.2,2941.5,49,49,48.7,28873,28867,28853,132,132,133,21,22,22,29026,29022,29007,-6683,-224,0
2012/9/26,28.6,28.6,28.5,28.5,-0.15,-0.5236,28.68,28.66,28.51,28.7775,30.7071,91,67,2934,2944.4,2942.1,49,49,48.8,28873,28869,28859,132,132,132,22,22,22,29027,29023,29013,-7139,-456,0
2012/9/27,28.4,28.75,28.35,28.45,-0.05,-0.1754,28.62,28.655,28.545,28.695,30.665,129,72,2939,2941.4,2943.6,48,48.8,48.8,28880,28871,28865,132,132,132,22,22,22,29034,29025,29019,-6973,166,0
2012/9/28,28.45,28.75,28.45,28.5,0.05,0.1757,28.56,28.645,28.57,28.6125,30.6225,58,71,2937,2936.8,2943.5,48,48.6,48.8,28900,28879,28870,132,132,132,22,22,22,29054,29033,29024,-7040,-67,0
2012/10/1,28.5,28.8,28.5,28.6,0.1,0.3509,28.54,28.625,28.5825,28.5358,30.5808,54,73,2934,2934.8,2942.7,48,48.4,48.7,28918,28889,28877,139,134,132,21,22,22,29078,29044,29031,-7139,-99,0
2012/10/2,28.8,29.25,28.65,29.25,0.65,2.2727,28.66,28.69,28.615,28.4667,30.5417,243,115,2944,2937.6,2942.4,49,48.4,48.7,28998,28914,28891,139,135,134,21,22,22,29158,29071,29046,-7015,124,0
2012/10/3,29.25,29.65,29.2,29.4,0.15,0.5128,28.84,28.76,28.6575,28.4058,30.5046,233,143,2966,2944,2944.2,68,52.2,50.6,29023,28944,28906,139,137,134,21,21,22,29183,29102,29062,-7294,-279,0
2012/10/4,29.5,29.5,28.85,29,-0.4,-1.3605,28.95,28.785,28.69,28.3392,30.4704,126,142,2941,2944.4,2942.9,63,55.2,52,29028,28973,28922,139,138,135,21,21,22,29188,29133,29079,-7475,-181,0
2012/10/5,28.75,29,28.7,28.9,-0.1,-0.3448,29.03,28.795,28.715,28.2808,30.4329,113,153,2901,2937.2,2937,63,58.2,53.4,29024,28998,28939,139,139,136,21,21,21,29184,29159,29096,-7501,-26,0
2012/10/8,29,29.1,28.35,28.8,-0.1,-0.346,29.07,28.805,28.7275,28.2258,30.3921,91,161,2890,2928.4,2931.6,63,61.2,54.8,29028,29020,28955,139,139,137,21,21,21,29188,29181,29112,-8005,-504,0
2012/10/9,28.7,28.95,28.5,28.7,-0.1,-0.3472,28.96,28.81,28.735,28.2408,30.3529,66,125,2892,2918,2927.8,63,64,56.2,29034,29027,28971,139,139,137,21,21,21,29194,29188,29129,-8330,-325,0
2012/10/11,28.7,28.7,28.3,28.3,-0.4,-1.3937,28.74,28.79,28.725,28.2467,30.3138,140,107,2817,2888.2,2916.1,47,59.8,56,29047,29032,28988,139,139,138,21,21,21,29207,29193,29147,-8930,-600,0
2012/10/12,28.3,28.5,28,28.3,0,0,28.6,28.775,28.715,28.2475,30.275,75,97,2764,2852.8,2898.6,46,56.4,55.8,29045,29036,29005,139,139,139,17,20,21,29201,29195,29164,-9113,-183,0
2012/10/15,29.1,29.1,27.9,28,-0.3,-1.0601,28.42,28.725,28.685,28.2442,30.2317,123,99,2762,2825,2881.1,47,53.2,55.7,29042,29039,29019,139,139,139,19,20,20,29200,29198,29179,-9448,-335,0
2012/10/16,28.1,28.1,27.8,28,0,0,28.26,28.665,28.645,28.2425,30.1858,104,101,2759,2798.8,2863.6,43,49.2,55.2,29054,29044,29032,139,139,139,19,19,20,29212,29203,29192,-9057,391,0
2012/10/17,28.1,28.35,27.9,27.9,-0.1,-0.3571,28.1,28.53,28.61,28.2458,30.1388,87,105,2767,2773.8,2845.9,43,45.2,54.6,29041,29046,29037,139,139,139,19,19,20,29199,29204,29196,-9062,-5,0
2012/10/18,27.9,28.2,27.9,28.15,0.25,0.8961,28.07,28.405,28.5825,28.2558,30.0963,94,96,2760,2762.4,2825.3,43,44.4,52.1,29040,29044,29038,174,146,143,19,19,20,29233,29209,29201,-9191,-129,0
2012/10/19,28.2,28.2,28,28.05,-0.1,-0.3552,28.02,28.31,28.5475,28.2625,30.05,69,95,2757,2761,2806.9,43,43.8,50.1,29033,29042,29039,174,153,146,19,19,20,29226,29214,29205,-9496,-305,0
2012/10/22,28,28.15,28,28.1,0.05,0.1783,28.04,28.23,28.5125,28.2708,30.0054,75,85,2758,2760.2,2792.6,43,43,48.1,29034,29040,29040,174,160,150,19,19,19,29227,29220,29209,-9854,-358,0
2012/10/23,28.15,28.25,28.05,28.05,-0.05,-0.1779,28.05,28.155,28.48,28.2767,29.9563,105,86,2758,2760,2779.4,43,43,46.1,29024,29034,29039,174,167,153,19,19,19,29217,29221,29212,-10007,-153,0
2012/10/24,28.05,28.2,28,28.1,0.05,0.1783,28.09,28.095,28.4525,28.2817,29.9079,91,86,2755,2757.6,2765.7,43,43,44.1,29028,29032,29039,174,174,157,19,19,19,29221,29225,29215,-10319,-312,0
2012/10/25,28.1,28.15,28.05,28.05,-0.05,-0.1779,28.07,28.07,28.43,28.2808,29.8604,70,82,2754,2756.4,2759.4,43,43,43.7,29024,29029,29037,174,174,160,19,19,19,29217,29222,29216,-10818,-499,0
2012/10/26,28,28.25,27.8,27.85,-0.2,-0.713,28.03,28.025,28.4,28.2775,29.8125,183,104,2761,2757.2,2759.1,42,42.8,43.3,29052,29032,29037,169,173,163,19,19,19,29240,29225,29220,-11644,-826,0
2012/10/29,27.85,27.85,27.65,27.8,-0.05,-0.1795,27.97,28.005,28.365,28.2792,29.765,108,111,2763,2758.2,2759.2,42,42.6,42.8,29058,29037,29039,169,172,166,18,19,19,29245,29228,29224,-12229,-585,0
2012/10/30,27.8,28,27.7,28,0.2,0.7194,27.96,28.005,28.335,28.2833,29.7192,774,245,2764,2759.4,2759.7,42,42.4,42.7,29080,29048,29041,169,171,169,18,19,19,29267,29238,29230,-11637,592,0
