日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/05/04,55.20,57.50,55.20,56.90,1.70,3.0797,55.6000,56.0500,57.0850,53.1975,,169,192,868.0000,916.4000,947.5000,1.0000,1.2000,1.9000,752,741,724,32,32,35,0,0,0,784,773,760,-8253,249,0.000,
2012/05/07,56.00,57.50,56.00,57.10,0.20,0.3515,55.6800,56.0400,57.1900,53.3325,,234,217,867.0000,897.4000,939.1000,1.0000,1.0000,1.7000,746,745,728,32,32,34,0,0,0,778,777,761,-8588,-335,0.000,
2012/05/08,57.70,58.30,57.10,57.80,0.70,1.2259,56.4400,56.2100,57.1400,53.4808,,184,179,887.0000,885.6000,929.7000,1.0000,1.0000,1.5000,742,748,732,32,32,32,0,0,0,774,780,764,-8531,57,0.000,
2012/05/09,57.50,57.80,56.90,57.60,-0.20,-0.346,56.9200,56.3500,57.0250,53.6125,,86,152,882.0000,880.0000,919.3000,1.0000,1.0000,1.3000,741,746,736,32,32,32,0,0,0,773,778,768,-8789,-258,0.000,
2012/05/10,57.60,57.60,55.60,57.00,-0.60,-1.0417,57.2800,56.4200,56.9250,53.7300,,172,169,874.0000,875.6000,907.4000,1.0000,1.0000,1.2000,699,736,737,32,32,32,0,0,0,731,768,769,-8979,-190,0.000,
2012/05/11,56.80,56.80,55.10,56.10,-0.90,-1.5789,57.1200,56.3600,56.7600,53.8000,47.6558,116,158,890.0000,880.0000,898.2000,1.0000,1.0000,1.1000,688,724,732,32,32,32,0,0,0,720,756,764,-9300,-321,0.000,
2012/05/14,56.50,56.50,55.20,56.10,0.00,0.00,56.9200,56.3000,56.5750,53.8650,47.7846,126,136,867.0000,880.0000,888.7000,1.0000,1.0000,1.0000,686,712,728,32,32,32,0,0,0,718,744,760,-9522,-222,0.000,
2012/05/15,55.60,55.80,55.00,55.80,-0.30,-0.5348,56.5200,56.4800,56.4650,53.9200,47.9171,70,114,870.0000,876.6000,881.1000,1.0000,1.0000,1.0000,685,700,724,32,32,32,0,0,0,717,732,756,-9555,-33,0.000,
2012/05/16,55.80,55.80,55.10,55.80,0.00,0.00,56.1600,56.5400,56.4000,53.9783,48.0471,71,111,843.0000,868.8000,874.4000,1.0000,1.0000,1.0000,684,689,718,32,32,32,0,0,0,716,721,750,-9956,-401,0.000,
2012/05/17,55.60,56.30,55.50,56.00,0.20,0.3584,55.9600,56.6200,56.3650,54.0450,48.1863,88,94,830.0000,860.0000,867.8000,1.0000,1.0000,1.0000,682,685,711,32,32,32,0,0,0,714,717,743,-9700,256,0.000,
2012/05/18,55.90,55.90,54.80,55.70,-0.30,-0.5357,55.8800,56.5000,56.2750,54.1183,48.3400,104,91,794.0000,840.8000,860.4000,1.0000,1.0000,1.0000,681,684,704,32,32,32,0,0,0,713,716,736,-10235,-535,0.000,
2012/05/21,56.30,56.50,55.80,56.00,0.30,0.5386,55.8600,56.3900,56.2150,54.1967,48.4983,64,79,790.0000,825.4000,852.7000,1.0000,1.0000,1.0000,677,682,697,32,32,32,0,0,0,709,714,729,-10120,115,0.000,
2012/05/22,56.60,58.40,56.60,58.30,2.30,4.1071,56.3600,56.4400,56.3250,54.3017,48.6850,257,116,862.0000,823.8000,850.2000,1.0000,1.0000,1.0000,687,683,691,32,32,32,0,0,0,719,715,723,-9727,393,0.000,
2012/05/23,58.20,58.20,56.00,57.40,-0.90,-1.5437,56.6800,56.4200,56.3850,54.3933,48.8608,208,144,866.0000,828.4000,848.6000,1.0000,1.0000,1.0000,679,682,685,32,32,32,0,0,0,711,714,717,-10102,-375,0.000,
2012/05/24,57.30,57.40,55.50,56.60,-0.80,-1.3937,56.8000,56.3800,56.4000,54.4650,49.0283,141,154,819.0000,826.2000,843.1000,1.0000,1.0000,1.0000,676,681,683,32,32,32,0,0,0,708,713,715,-10471,-369,0.000,
2012/05/25,56.10,56.10,53.90,55.90,-0.70,-1.2367,56.8400,56.3600,56.3600,54.5233,49.1817,261,186,720.0000,811.4000,826.1000,1.0000,1.0000,1.0000,677,680,682,32,32,32,0,0,0,709,712,714,-10695,-224,0.000,
2012/05/28,55.00,55.50,54.50,55.20,-0.70,-1.2522,56.6800,56.2700,56.2850,54.5533,49.3325,30,179,720.0000,797.4000,811.4000,1.0000,1.0000,1.0000,676,680,681,32,32,32,0,0,0,708,712,713,-10527,168,0.000,
2012/05/29,55.50,57.20,55.30,55.90,0.70,1.2681,56.2000,56.2800,56.3800,54.6067,49.5104,380,204,823.0000,789.6000,806.7000,1.0000,1.0000,1.0000,496,641,662,32,32,32,0,0,0,528,673,694,-9955,572,0.000,
2012/05/30,55.80,56.40,55.50,55.70,-0.20,-0.3578,55.8600,56.2700,56.4050,54.6483,49.6825,62,174,812.0000,778.8000,803.6000,1.0000,1.0000,1.0000,481,602,642,32,32,32,0,0,0,513,634,674,-10166,-211,0.000,
2012/05/31,55.50,55.50,55.00,55.00,-0.70,-1.2567,55.5400,56.1700,56.3950,54.6933,49.8504,216,189,808.0000,776.6000,801.4000,1.0000,1.0000,1.0000,393,545,613,32,32,32,0,0,0,425,577,645,-10139,27,0.000,
2012/06/01,55.20,55.90,54.80,55.40,0.40,0.7273,55.4400,56.1400,56.3200,54.7517,50.0187,229,183,761.0000,784.8000,798.1000,1.0000,1.0000,1.0000,405,491,585,70,40,36,0,0,0,475,531,621,-10536,-397,0.000,
2012/06/04,53.00,54.80,53.00,54.80,-0.60,-1.083,55.3600,56.0200,56.2050,54.7983,50.1850,149,207,761.0000,793.0000,795.2000,1.0000,1.0000,1.0000,391,434,557,70,47,40,0,0,0,461,481,596,-11149,-613,0.000,
2012/06/05,55.30,55.30,54.40,54.80,0.00,0.00,55.1400,55.6700,56.0550,54.8417,50.3392,109,153,764.0000,781.2000,785.4000,1.0000,1.0000,1.0000,383,411,526,70,55,43,0,0,0,453,466,570,-10743,406,0.000,
2012/06/06,54.80,56.20,54.80,55.70,0.90,1.6423,55.1400,55.5000,55.9600,54.9067,50.5071,161,172,787.0000,776.2000,777.5000,1.0000,1.0000,1.0000,390,393,498,70,62,47,0,0,0,460,456,545,-10425,318,0.000,
2012/06/07,56.00,56.30,55.00,55.00,-0.70,-1.2567,55.1400,55.3400,55.8600,54.9650,50.6612,178,165,773.0000,769.2000,772.9000,1.0000,1.0000,1.0000,353,385,465,70,70,51,0,0,0,423,455,516,-10378,47,0.000,
2012/06/08,55.50,55.50,54.50,55.10,0.10,0.1818,55.0800,55.2600,55.8100,55.0233,50.7950,159,151,808.0000,778.6000,781.7000,0.0000,0.8000,0.9000,353,375,433,70,70,55,0,0,0,423,445,488,-10523,-145,0.000,
2012/06/11,56.00,56.10,55.10,55.90,0.80,1.4519,55.3000,55.3300,55.8000,55.0950,50.9354,245,170,766.0000,779.6000,786.3000,0.0000,0.6000,0.8000,369,370,402,70,70,59,0,0,0,439,440,461,-10259,264,0.000,
2012/06/12,55.50,55.70,55.00,55.60,-0.30,-0.5367,55.4600,55.3000,55.7900,55.1533,51.0792,244,197,735.0000,773.8000,777.5000,0.0000,0.4000,0.7000,352,364,388,70,70,62,0,0,0,422,434,450,-10438,-179,0.000,
2012/06/13,56.00,56.60,56.00,56.30,0.70,1.259,55.5800,55.3600,55.8150,55.2667,51.2350,690,303,633.0000,743.0000,759.6000,0.0000,0.2000,0.6000,366,359,376,32,62,62,0,0,0,398,422,439,-10283,155,0.000,
2012/06/14,51.20,51.90,51.10,51.90,-4.40,-7.8153,54.9600,55.0500,55.6100,55.3067,51.3508,386,344,663.0000,721.0000,745.1000,0.0000,0.0000,0.5000,366,362,374,32,55,62,0,0,0,398,417,436,-10390,-107,0.000,
2012/06/15,52.00,52.20,51.50,52.10,0.20,0.3854,54.3600,54.7200,55.4300,55.3500,51.4800,168,346,681.0000,695.6000,737.1000,5.0000,1.0000,0.9000,381,368,371,32,47,59,0,0,0,413,415,430,-10080,310,0.000,
2012/06/18,52.50,52.90,52.40,52.70,0.60,1.1516,53.7200,54.5100,55.2650,55.4067,51.6050,230,343,674.0000,677.2000,728.4000,5.0000,2.0000,1.3000,409,376,373,32,40,55,0,0,0,441,415,428,-9654,426,0.000,
2012/06/19,52.40,52.40,51.10,51.60,-1.10,-2.0873,52.9200,54.1900,54.9300,55.4583,51.7058,186,332,687.0000,667.6000,720.7000,5.0000,3.0000,1.7000,426,390,377,32,32,51,0,0,0,458,422,428,-9853,-199,0.000,
2012/06/20,51.90,52.20,51.60,52.00,0.40,0.7752,52.0600,53.8200,54.6600,55.4833,51.8075,187,231,706.0000,682.2000,712.6000,5.0000,4.0000,2.1000,440,405,382,32,32,47,0,0,0,472,437,429,-9628,225,0.000,
2012/06/21,51.80,52.00,51.70,51.90,-0.10,-0.1923,52.0600,53.5100,54.4250,55.4983,51.9054,66,167,689.0000,687.4000,704.2000,5.0000,5.0000,2.5000,444,421,391,32,32,43,0,0,0,476,453,435,-9668,-40,0.000,
2012/06/22,51.70,52.40,51.50,52.40,0.50,0.9634,52.1200,53.2400,54.2500,55.5183,52.0054,136,161,688.0000,688.8000,692.2000,5.0000,5.0000,3.0000,449,434,401,32,32,40,0,0,0,481,466,441,-9651,17,0.000,
2012/06/25,52.40,52.40,51.60,52.00,-0.40,-0.7634,51.9800,52.8500,54.0900,55.5683,52.1000,38,122,690.0000,692.0000,684.6000,5.0000,5.0000,3.5000,453,443,409,32,32,36,0,0,0,485,475,445,-9708,-57,0.000,
2012/06/26,52.00,52.00,51.20,51.20,-0.80,-1.5385,51.9000,52.4100,53.8550,55.5883,52.1942,42,93,685.0000,691.6000,679.6000,5.0000,5.0000,4.0000,462,450,420,32,32,32,0,0,0,494,482,452,-10008,-300,0.000,
2012/06/27,51.30,51.70,51.20,51.60,0.40,0.7812,51.8200,51.9400,53.6500,55.5850,52.2908,78,72,679.0000,686.2000,684.2000,5.0000,5.0000,4.5000,469,456,431,32,32,32,0,0,0,501,488,463,-9854,154,0.000,
2012/06/28,52.00,52.00,51.20,51.50,-0.10,-0.1938,51.7400,51.9000,53.4750,55.5683,52.3883,58,70,680.0000,684.4000,685.9000,2.0000,4.4000,4.7000,485,464,443,32,32,32,0,0,0,517,496,475,-9914,-60,0.000,
2012/06/29,51.20,51.60,51.20,51.40,-0.10,-0.1942,51.5400,51.8300,53.2750,55.5600,52.4833,79,59,693.0000,685.4000,687.1000,2.0000,3.8000,4.4000,488,472,453,32,32,32,0,0,0,520,504,485,-9666,248,0.000,
2012/07/02,51.50,52.50,51.50,52.20,0.80,1.5564,51.5800,51.7800,53.1450,55.5133,52.5775,243,100,731.0000,693.6000,692.8000,2.0000,3.2000,4.1000,488,479,461,32,32,32,0,0,0,520,511,493,-9400,266,0.000,
2012/07/03,53.30,53.30,52.50,52.70,0.50,0.9579,51.8800,51.8900,53.0400,55.4117,52.6521,198,131,718.0000,700.2000,695.9000,8.0000,3.8000,4.4000,488,484,467,0,26,29,0,0,0,488,510,496,-9204,196,0.000,
2012/07/04,52.70,53.00,52.50,52.90,0.20,0.3795,52.1400,51.9800,52.9000,55.2950,52.7171,123,140,716.0000,707.6000,696.9000,8.0000,4.4000,4.7000,488,488,472,0,19,26,0,0,0,488,507,498,-9030,174,0.000,
2012/07/05,53.00,53.00,52.50,52.90,0.00,0.00,52.4200,52.0800,52.7950,55.1933,52.7796,105,149,719.0000,715.4000,699.9000,8.0000,5.6000,5.0000,494,490,477,0,13,22,0,0,0,494,503,500,-9115,-85,0.000,
2012/07/06,52.90,52.90,52.20,52.50,-0.40,-0.7561,52.6400,52.0900,52.6650,55.0783,52.8471,47,143,726.0000,722.0000,703.7000,7.0000,6.6000,5.2000,494,491,482,0,6,19,0,0,0,494,498,501,-9337,-222,0.000,
2012/07/09,52.30,52.30,50.70,52.00,-0.50,-0.9524,52.6000,52.0900,52.4700,54.9483,52.9179,201,134,668.0000,709.4000,701.5000,7.0000,7.6000,5.4000,502,494,487,0,0,16,0,0,0,502,494,503,-9493,-156,0.000,
2012/07/10,52.00,52.00,51.00,51.00,-1.00,-1.9231,52.2600,52.0700,52.2400,54.8317,52.9804,143,123,627.0000,691.2000,695.7000,7.0000,7.4000,5.6000,512,499,492,0,0,13,0,0,0,512,499,504,-9785,-292,0.000,
2012/07/11,50.80,51.50,50.80,51.50,0.50,0.9804,51.9800,52.0600,52.0000,54.7383,53.0446,52,109,617.0000,671.4000,689.5000,7.0000,7.2000,5.8000,512,504,496,0,0,10,0,0,0,512,504,506,-9717,68,0.000,
2012/07/12,51.50,51.50,50.10,50.10,-1.40,-2.7184,51.4200,51.9200,51.9100,54.6283,53.0979,113,111,629.0000,653.4000,684.4000,1.0000,5.8000,5.7000,517,508,499,0,0,6,0,0,0,517,508,506,-10058,-341,0.000,
2012/07/13,50.00,50.00,48.35,48.60,-1.50,-2.994,50.6400,51.6400,51.7350,54.4800,53.1387,200,141,637.0000,635.6000,678.8000,1.0000,4.6000,5.6000,518,513,502,0,0,3,0,0,0,518,513,505,-10305,-247,0.000,
2012/07/16,48.85,48.85,47.20,47.30,-1.30,-2.6749,49.7000,51.1500,51.4650,54.3150,53.1621,91,119,640.0000,630.0000,669.7000,1.0000,3.4000,5.5000,527,518,506,0,0,0,0,0,0,527,518,506,-10514,-209,0.000,
2012/07/17,47.70,47.90,47.15,47.15,-0.15,-0.3171,48.9300,50.5950,51.2425,54.1658,53.1725,72,105,649.0000,634.4000,662.8000,1.0000,2.2000,4.8000,527,521,510,0,0,0,0,0,0,527,521,510,-10373,141,0.000,
2012/07/18,47.90,47.90,47.20,47.40,0.25,0.5302,48.1100,50.0450,51.0125,54.0192,53.1696,25,100,649.0000,640.8000,656.1000,1.0000,1.0000,4.1000,526,524,514,0,0,0,0,0,0,526,524,514,-10581,-208,0.000,
2012/07/19,47.40,47.50,46.60,47.50,0.10,0.211,47.5900,49.5050,50.7925,53.8725,53.1675,97,97,642.0000,643.4000,648.4000,0.0000,0.8000,3.3000,537,528,518,0,0,0,0,0,0,537,528,518,-10246,335,0.000,
2012/07/20,47.50,47.85,47.20,47.85,0.35,0.7368,47.4400,49.0400,50.5650,53.7250,53.1621,48,66,640.0000,644.0000,639.8000,0.0000,0.6000,2.6000,539,532,522,0,0,0,0,0,0,539,532,523,-10260,-14,0.000,
2012/07/23,47.80,48.00,47.05,47.50,-0.35,-0.7315,47.4800,48.5900,50.3400,53.5717,53.1550,62,60,643.0000,644.6000,637.3000,0.0000,0.4000,1.9000,537,534,526,0,0,0,0,0,0,537,534,526,-10619,-359,0.000,
2012/07/24,47.50,47.50,47.00,47.45,-0.05,-0.1053,47.5400,48.2350,50.1525,53.4625,53.1471,28,52,641.0000,643.0000,638.7000,0.0000,0.2000,1.2000,539,536,529,0,0,0,0,0,0,539,536,529,-10794,-175,0.000,
2012/07/25,47.30,47.75,47.30,47.50,0.05,0.1054,47.5600,47.8350,49.9475,53.3342,53.1346,27,52,642.0000,641.6000,641.2000,0.0000,0.0000,0.5000,539,539,531,0,0,0,0,0,0,539,539,531,-10815,-21,0.000,
2012/07/26,47.60,47.90,47.60,47.85,0.35,0.7368,47.6300,47.6100,49.7650,53.2117,53.1279,21,37,647.0000,642.6000,643.0000,0.0000,0.0000,0.4000,540,540,534,0,0,0,0,0,0,540,540,534,-10725,90,0.000,
2012/07/27,48.30,49.70,48.30,49.40,1.55,3.2393,47.9400,47.6900,49.6650,53.0867,53.1421,109,49,654.0000,645.4000,644.7000,3.0000,0.6000,0.6000,541,540,536,0,0,0,0,0,0,541,540,536,-10400,325,0.000,
2012/07/30,49.50,49.70,48.90,49.65,0.25,0.5061,48.3700,47.9250,49.5375,52.9625,53.1475,44,45,663.0000,649.4000,647.0000,3.0000,1.2000,0.8000,542,541,537,0,0,0,0,0,0,542,541,538,-10354,46,0.000,
2012/07/31,49.05,49.80,49.00,49.80,0.15,0.3021,48.8400,48.1900,49.3925,52.8292,53.1550,107,61,686.0000,658.4000,650.7000,3.0000,1.8000,1.0000,548,543,540,35,7,4,0,0,0,583,550,543,-10273,81,0.000,
2012/08/01,49.80,52.00,49.80,51.40,1.60,3.2129,49.6200,48.5900,49.3175,52.7258,53.1692,260,108,697.0000,669.4000,655.5000,6.0000,3.0000,1.5000,548,545,542,119,31,15,0,0,0,667,575,557,-10138,135,0.000,
2012/08/03,51.70,52.70,51.60,52.10,0.70,1.3619,50.4700,49.0500,49.2775,52.6442,53.1871,238,151,714.0000,682.8000,662.7000,6.0000,4.2000,2.1000,542,545,542,199,71,35,0,0,0,741,616,578,-10265,-127,0.000,
2012/08/06,53.30,53.30,52.20,52.70,0.60,1.1516,51.1300,49.5350,49.2875,52.5875,53.1937,200,169,696.0000,691.2000,668.3000,6.0000,4.8000,2.7000,548,546,543,285,128,64,14,3,1,847,677,608,-10223,42,0.000,
2012/08/07,53.00,53.00,52.10,52.80,0.10,0.1898,51.7600,50.0650,49.3275,52.5325,53.1987,154,191,677.0000,694.0000,671.7000,6.0000,5.4000,3.3000,551,548,545,352,198,99,0,3,1,903,749,645,-10454,-231,0.000,
2012/08/08,53.00,53.00,52.50,52.50,-0.30,-0.5682,52.3000,50.5700,49.4025,52.4775,53.1987,190,208,687.0000,694.2000,676.3000,6.0000,6.0000,3.9000,553,549,546,439,279,143,24,8,4,1016,836,693,-10339,115,0.000,
2012/08/09,52.90,53.50,52.50,52.90,0.40,0.7619,52.6000,51.1100,49.4725,52.4292,53.2037,230,202,669.0000,688.6000,679.0000,6.0000,6.0000,4.5000,559,551,548,439,343,187,34,14,7,1032,909,742,-9973,366,0.000,
2012/08/10,52.90,52.90,52.50,52.80,-0.10,-0.189,52.7400,51.6050,49.6075,52.3758,53.2104,108,176,682.0000,682.2000,682.5000,6.0000,6.0000,5.1000,565,556,550,445,392,231,0,14,7,1010,962,789,-9799,174,0.000,
2012/08/13,52.40,52.50,50.80,51.00,-1.80,-3.4091,52.4000,51.7650,49.7275,52.2975,53.2079,217,179,683.0000,679.6000,685.4000,6.0000,6.0000,5.4000,580,562,554,445,424,276,50,22,12,1075,1008,842,-9738,61,0.000,
2012/08/14,51.80,51.80,51.00,51.80,0.80,1.5686,52.2000,51.9800,49.9525,52.2275,53.2121,58,160,683.0000,680.8000,687.4000,6.0000,6.0000,5.7000,582,569,558,445,443,320,0,22,12,1027,1033,891,-9672,66,0.000,
2012/08/15,51.90,51.90,51.00,51.40,-0.40,-0.7722,51.9800,52.1400,50.1650,52.1125,53.2071,62,135,668.0000,677.0000,685.6000,6.0000,6.0000,6.0000,586,575,562,445,444,361,0,17,12,1031,1036,936,-9689,-17,0.000,
2012/08/16,51.80,51.80,51.30,51.70,0.30,0.5837,51.7400,52.1700,50.3800,52.0175,53.2054,79,104,671.0000,677.4000,683.0000,6.0000,6.0000,6.0000,598,583,567,445,445,394,55,21,18,1098,1049,979,-9442,247,0.000,
2012/08/17,51.90,51.90,51.40,51.80,0.10,0.1934,51.5400,52.1400,50.5950,51.9375,53.2012,38,90,686.0000,678.2000,680.2000,6.0000,6.0000,6.0000,598,590,573,445,445,419,0,21,18,1043,1056,1009,-9283,159,0.000,
2012/08/20,51.80,51.80,51.10,51.30,-0.50,-0.9653,51.6000,52.0000,50.7675,51.8608,53.1921,67,60,696.0000,680.8000,680.2000,6.0000,6.0000,6.0000,597,593,578,445,445,435,0,11,16,1042,1049,1029,-9410,-127,0.000,
2012/08/21,51.10,51.70,51.10,51.70,0.40,0.7797,51.5800,51.8900,50.9775,51.8025,53.1779,36,56,694.0000,683.0000,681.9000,6.0000,6.0000,6.0000,598,596,582,445,445,444,56,22,22,1099,1063,1048,-9257,153,0.000,
2012/08/22,51.40,52.60,51.30,52.20,0.50,0.9671,51.7400,51.8600,51.2150,51.7408,53.1737,212,86,703.0000,690.0000,683.5000,6.0000,6.0000,6.0000,596,598,587,445,445,444,60,34,26,1101,1077,1057,-9179,78,0.000,
2012/08/23,52.50,53.60,52.50,52.70,0.50,0.9579,51.9400,51.8400,51.4750,51.6908,53.1696,160,102,697.0000,695.2000,686.3000,7.0000,6.2000,6.1000,607,600,591,445,445,445,0,23,22,1052,1068,1059,-9177,2,0.000,
2012/08/24,52.10,54.20,52.10,53.50,0.80,1.518,52.2800,51.9100,51.7575,51.6658,53.1796,314,157,751.0000,708.2000,693.2000,7.0000,6.4000,6.2000,608,602,596,445,445,445,56,34,28,1109,1081,1069,-9129,48,0.000,
2012/08/27,53.50,54.00,52.10,52.90,-0.60,-1.1215,52.6000,52.1000,51.9325,51.6242,53.1879,288,202,828.0000,734.6000,707.7000,6.0000,6.4000,6.2000,620,607,600,445,445,445,55,45,28,1120,1097,1073,-9147,-18,0.000,
2012/08/28,52.20,52.20,50.50,50.50,-2.40,-4.5369,52.3600,51.9700,51.9750,51.5525,53.1754,321,259,744.0000,744.6000,713.8000,6.0000,6.4000,6.2000,609,609,602,438,444,444,0,34,28,1047,1087,1075,-9530,-383,0.000,
2012/08/29,50.30,51.10,50.30,51.00,0.50,0.9901,52.1200,51.9300,52.0350,51.4892,53.1654,109,238,742.0000,752.4000,721.2000,7.0000,6.6000,6.3000,615,613,605,403,435,440,0,22,28,1018,1070,1074,-9316,214,0.000,
2012/08/30,48.45,49.60,47.55,48.00,-3.00,-5.8824,51.1800,51.5600,51.8650,51.3608,53.1337,775,361,654.0000,743.8000,719.5000,2.0000,5.6000,5.9000,596,610,605,315,409,427,0,22,23,911,1042,1055,-9353,-37,0.000,
2012/08/31,46.10,47.40,46.10,46.90,-1.10,-2.2917,49.8600,51.0700,51.6050,51.2258,53.0954,343,367,628.0000,719.2000,713.7000,0.0000,4.2000,5.3000,616,612,607,225,365,405,0,11,23,841,988,1035,-9413,-60,0.000,
2012/09/03,46.80,47.90,46.80,47.00,0.10,0.2132,48.6800,50.6400,51.3200,51.0908,53.0571,171,343,622.0000,678.0000,706.3000,2.0000,3.4000,4.9000,622,612,609,154,307,376,55,11,28,831,930,1014,-9260,153,0.000,
2012/09/04,47.00,47.85,47.00,47.80,0.80,1.7021,48.1400,50.2500,51.0700,50.9558,53.0254,66,292,614.0000,652.0000,698.3000,3.0000,2.8000,4.6000,622,615,612,154,250,347,55,22,28,831,887,987,-9209,51,0.000,
2012/09/05,47.50,47.80,47.20,47.50,-0.30,-0.6276,47.4400,49.7800,50.8200,50.8208,52.9871,44,279,601.0000,623.8000,688.1000,3.0000,2.0000,4.3000,622,616,614,0,170,302,55,33,28,677,819,945,-9347,-138,0.000,
2012/09/06,47.50,48.35,47.35,47.90,0.40,0.8421,47.4200,49.3000,50.5700,50.6808,52.9737,90,142,603.0000,613.6000,678.7000,8.0000,3.2000,4.4000,622,622,616,0,107,258,55,44,33,677,772,907,-9441,-94,0.000,
2012/09/07,48.20,48.30,47.20,47.95,0.05,0.1044,47.6300,48.7450,50.3275,50.6150,52.9608,130,100,610.0000,610.0000,664.6000,8.0000,4.8000,4.5000,622,623,617,114,84,225,55,55,33,791,762,875,-9279,162,0.000,
2012/09/10,47.95,48.20,47.70,47.95,0.00,0.00,47.8200,48.2500,50.1750,50.5458,52.9479,55,77,606.0000,606.8000,642.4000,8.0000,6.0000,4.7000,626,624,618,114,76,192,55,55,33,795,755,843,-9171,108,0.000,
2012/09/11,47.60,48.20,47.25,47.50,-0.45,-0.9385,47.7600,47.9500,49.9600,50.4592,52.9329,81,80,610.0000,606.0000,629.0000,8.0000,7.0000,4.9000,626,624,620,67,59,155,55,55,38,748,738,813,-9266,-95,0.000,
2012/09/12,47.70,47.95,47.30,47.80,0.30,0.6316,47.8200,47.6300,49.7800,50.3958,52.9271,46,80,610.0000,607.8000,615.8000,8.0000,8.0000,5.0000,626,625,621,40,67,118,55,55,44,721,747,783,-9067,199,0.000,
2012/09/13,47.90,48.20,47.80,48.20,0.40,0.8368,47.8800,47.6500,49.6050,50.3325,52.9079,60,74,630.0000,613.2000,613.4000,8.0000,8.0000,5.6000,626,626,624,40,75,91,55,55,50,721,756,764,-9111,-44,0.000,
2012/09/14,48.20,48.50,47.70,48.20,0.00,0.00,47.9300,47.7800,49.4250,50.2708,52.8846,87,65,614.0000,614.0000,612.0000,8.0000,8.0000,6.4000,616,625,624,40,60,72,55,55,55,711,740,751,-8937,174,0.000,
2012/09/17,48.20,48.50,47.80,48.20,0.00,0.00,47.9800,47.9000,49.2700,50.2008,52.8596,76,70,596.0000,612.0000,609.4000,8.0000,8.0000,7.0000,606,621,622,40,45,61,55,55,55,701,721,738,-8949,-12,0.000,
2012/09/18,48.20,48.40,48.00,48.40,0.20,0.4149,48.1600,47.9600,49.1050,50.1408,52.8546,29,59,599.0000,609.8000,607.9000,8.0000,8.0000,7.5000,606,617,621,40,40,50,55,55,55,701,712,725,-9006,-57,0.000,
2012/09/19,48.40,48.90,48.15,48.80,0.40,0.8264,48.3600,48.0900,48.9350,50.1008,52.8446,77,65,598.0000,607.4000,607.6000,9.0000,8.2000,8.1000,606,613,619,0,32,50,55,55,55,661,700,724,-8959,47,0.000,
2012/09/20,49.50,50.30,49.30,49.70,0.90,1.8443,48.6600,48.2700,48.7850,50.0692,52.8271,294,112,587.0000,598.8000,606.0000,5.0000,7.6000,7.8000,606,609,617,0,24,50,55,55,55,661,688,722,-9126,-167,0.000,
2012/09/21,49.70,49.90,49.40,49.60,-0.10,-0.2012,48.9400,48.4350,48.5900,50.0375,52.8029,73,109,579.0000,591.8000,602.9000,5.0000,7.0000,7.5000,606,607,616,0,16,38,55,55,55,661,678,709,-8978,148,0.000,
2012/09/24,49.35,49.50,49.00,49.30,-0.30,-0.6048,49.1600,48.5700,48.4100,50.0025,52.7812,44,103,573.0000,587.2000,599.6000,2.0000,5.8000,6.9000,606,607,614,0,8,27,55,55,55,661,670,696,-8997,-19,0.000,
2012/09/25,49.30,49.50,49.05,49.30,0.00,0.00,49.3400,48.7500,48.3500,49.9542,52.7337,38,105,582.0000,583.8000,596.8000,2.0000,4.6000,6.3000,606,607,612,0,0,20,55,55,55,661,662,687,-9104,-107,0.000,
2012/09/26,49.10,49.90,49.10,49.40,0.10,0.2028,49.4600,48.9100,48.2700,49.8992,52.6554,52,100,576.0000,579.4000,593.4000,2.0000,3.2000,5.7000,606,607,610,0,0,16,55,55,55,661,662,681,-9400,-296,0.000,
2012/09/27,49.60,49.70,49.30,49.50,0.10,0.2024,49.4200,49.0400,48.3450,49.8425,52.5687,76,56,579.0000,577.8000,588.3000,2.0000,2.6000,5.1000,606,607,608,0,0,12,55,55,55,661,662,675,-9313,87,0.000,
2012/09/28,49.80,50.10,49.05,50.00,0.50,1.0101,49.5000,49.2200,48.5000,49.7942,52.4937,167,75,577.0000,577.4000,584.6000,2.0000,2.0000,4.5000,607,607,607,40,8,12,55,55,55,702,670,674,-9351,-38,0.000,
2012/10/01,50.40,50.70,50.00,50.00,0.00,0.00,49.6400,49.4000,48.6500,49.7525,52.4154,67,80,593.0000,581.4000,584.3000,2.0000,2.0000,3.9000,607,607,607,40,16,12,55,55,55,702,678,674,-9375,-24,0.000,
2012/10/02,50.90,50.90,49.80,50.00,0.00,0.00,49.7800,49.5600,48.7600,49.7192,52.3337,60,84,589.0000,582.8000,583.3000,2.0000,2.0000,3.3000,611,608,607,35,23,12,55,55,55,701,686,674,-9283,92,0.000,
2012/10/03,50.00,50.00,49.00,49.00,-1.00,-2.00,49.7000,49.5800,48.8350,49.6858,52.2587,57,85,578.0000,583.2000,581.3000,2.0000,2.0000,2.6000,614,610,608,35,30,15,55,55,55,704,695,678,-9391,-108,0.000,
