日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/05/29,22.75,23.00,22.60,23.00,0.40,1.7699,22.5400,22.6500,23.0575,24.1558,,67,21,236.0000,234.4000,238.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9955,572,0.000,
2012/05/30,22.80,22.80,22.50,22.80,-0.20,-0.8696,22.6000,22.6300,23.0200,24.1158,,6,22,232.0000,234.0000,236.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10166,-211,0.000,
2012/05/31,22.70,22.70,22.70,22.70,-0.10,-0.4386,22.6800,22.5800,22.9800,24.0883,,5,21,232.0000,233.6000,234.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10139,27,0.000,
2012/06/01,22.80,22.80,22.50,22.50,-0.20,-0.8811,22.7200,22.6050,22.9175,24.0442,,14,20,231.0000,233.0000,233.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10536,-397,0.000,
2012/06/04,22.50,22.50,21.80,22.15,-0.35,-1.5556,22.6300,22.5550,22.8550,23.9917,,61,30,227.0000,231.6000,232.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11149,-613,0.000,
2012/06/05,22.50,22.50,22.05,22.05,-0.10,-0.4515,22.4400,22.4900,22.7675,23.9350,,9,19,220.0000,228.4000,231.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10743,406,0.000,
2012/06/06,22.45,22.45,22.05,22.05,0.00,0.00,22.2900,22.4450,22.6925,23.8833,,9,19,220.0000,226.0000,230.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10425,318,0.000,
2012/06/07,22.40,22.55,22.40,22.40,0.35,1.5873,22.2300,22.4550,22.6500,23.8358,,32,25,220.0000,223.6000,228.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10378,47,0.000,
2012/06/08,22.50,22.50,22.15,22.15,-0.25,-1.1161,22.1600,22.4400,22.6025,23.7717,,29,28,219.0000,221.2000,227.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10523,-145,0.000,
2012/06/11,22.45,22.45,22.25,22.45,0.30,1.3544,22.2200,22.4250,22.5550,23.7192,,9,17,219.0000,219.6000,225.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10259,264,0.000,
2012/06/12,22.20,22.45,22.20,22.45,0.00,0.00,22.3000,22.3700,22.5100,23.6650,23.7608,13,18,219.0000,219.4000,223.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10438,-179,0.000,
2012/06/13,22.40,22.40,22.40,22.40,-0.05,-0.2227,22.3700,22.3300,22.4800,23.6117,23.7583,1,16,219.0000,219.2000,222.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10283,155,0.000,
2012/06/14,22.40,22.75,22.25,22.25,-0.15,-0.6696,22.3400,22.2850,22.4325,23.5625,23.7571,22,14,221.0000,219.4000,221.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10390,-107,0.000,
2012/06/15,22.50,22.50,22.30,22.50,0.25,1.1236,22.4100,22.2850,22.4450,23.5150,23.7596,41,17,219.0000,219.4000,220.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10080,310,0.000,
2012/06/18,22.50,23.00,22.50,22.90,0.40,1.7778,22.5000,22.3600,22.4575,23.4692,23.7638,34,22,222.0000,220.0000,219.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9654,426,0.000,
2012/06/19,22.90,23.20,22.80,22.90,0.00,0.00,22.5900,22.4450,22.4675,23.4275,23.7654,41,27,234.0000,223.0000,221.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9853,-199,0.000,
2012/06/20,22.90,22.90,22.60,22.60,-0.30,-1.31,22.6300,22.5000,22.4725,23.3800,23.7642,11,29,234.0000,226.0000,222.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9628,225,0.000,
2012/06/21,22.80,22.80,22.80,22.80,0.20,0.885,22.7400,22.5400,22.4975,23.3400,23.7625,10,27,234.0000,228.6000,224.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9668,-40,0.000,
2012/06/22,22.80,22.80,22.80,22.80,0.00,0.00,22.8000,22.6050,22.5225,23.3017,23.7600,7,20,234.0000,231.6000,225.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9651,17,0.000,
2012/06/25,22.90,22.90,22.80,22.90,0.10,0.4386,22.8000,22.6500,22.5375,23.2783,23.7613,15,16,238.0000,234.8000,227.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9708,-57,0.000,
2012/06/26,23.00,23.00,22.70,22.70,-0.20,-0.8734,22.7600,22.6750,22.5225,23.2492,23.7604,8,10,236.0000,235.2000,229.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10008,-300,0.000,
2012/06/27,22.90,22.90,22.55,22.55,-0.15,-0.6608,22.7500,22.6900,22.5100,23.2192,23.7588,21,12,236.0000,235.6000,230.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9854,154,0.000,
2012/06/28,22.90,22.90,22.55,22.55,0.00,0.00,22.7000,22.7200,22.5025,23.1950,23.7575,9,12,232.0000,235.2000,231.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9914,-60,0.000,
2012/06/29,22.80,22.80,22.80,22.80,0.25,1.1086,22.7000,22.7500,22.5175,23.1833,23.7592,10,12,223.0000,233.0000,232.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9666,248,0.000,
2012/07/02,23.00,23.05,23.00,23.05,0.25,1.0965,22.7300,22.7650,22.5625,23.1500,23.7617,3,10,222.0000,229.8000,232.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9400,266,0.000,
2012/07/03,23.00,23.10,23.00,23.10,0.05,0.2169,22.8100,22.7850,22.6150,23.1250,23.7646,5,9,222.0000,227.0000,231.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9204,196,0.000,
2012/07/04,23.10,23.30,23.10,23.25,0.15,0.6494,22.9500,22.8500,22.6750,23.1017,23.7688,26,10,222.0000,224.2000,229.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9030,174,0.000,
2012/07/05,23.00,23.30,23.00,23.20,-0.05,-0.2151,23.0800,22.8900,22.7150,23.0717,23.7721,13,11,222.0000,222.2000,228.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9115,-85,0.000,
2012/07/06,22.95,23.05,22.95,22.95,-0.25,-1.0776,23.1100,22.9050,22.7550,23.0392,23.7758,8,11,221.0000,221.8000,227.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9337,-222,0.000,
2012/07/09,22.70,23.00,22.70,23.00,0.05,0.2179,23.1000,22.9150,22.7825,23.0092,23.7800,16,13,221.0000,221.6000,225.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9493,-156,0.000,
2012/07/10,23.00,23.00,22.85,22.85,-0.15,-0.6522,23.0500,22.9300,22.8025,22.9767,23.7833,32,19,221.0000,221.4000,224.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9785,-292,0.000,
2012/07/11,22.90,22.90,22.60,22.65,-0.20,-0.8753,22.9300,22.9400,22.8150,22.9525,23.7854,13,16,221.0000,221.2000,222.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9717,68,0.000,
2012/07/12,23.20,23.20,22.65,22.80,0.15,0.6623,22.8500,22.9650,22.8425,22.9358,23.7888,32,20,220.0000,220.8000,221.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10058,-341,0.000,
2012/07/13,22.80,22.80,22.30,22.80,0.00,0.00,22.8200,22.9650,22.8575,22.9175,23.7888,25,23,220.0000,220.6000,221.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10305,-247,0.000,
2012/07/16,22.90,22.90,22.50,22.85,0.05,0.2193,22.7900,22.9450,22.8550,22.9025,23.7896,11,22,219.0000,220.2000,220.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10514,-209,0.000,
2012/07/17,22.70,22.95,22.70,22.95,0.10,0.4376,22.8100,22.9300,22.8575,22.8883,23.7933,23,20,209.0000,217.8000,219.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10373,141,0.000,
2012/07/18,23.00,23.00,22.80,22.80,-0.15,-0.6536,22.8400,22.8850,22.8675,22.8717,23.7950,12,20,209.0000,215.4000,218.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10581,-208,0.000,
2012/07/19,23.10,23.10,22.70,23.00,0.20,0.8772,22.8800,22.8650,22.8775,22.8567,23.7967,12,16,209.0000,213.2000,217.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10246,335,0.000,
2012/07/20,23.00,23.15,23.00,23.15,0.15,0.6522,22.9500,22.8850,22.8950,22.8475,23.7929,16,14,209.0000,211.0000,215.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10260,-14,0.000,
2012/07/23,23.00,23.00,23.00,23.00,-0.15,-0.6479,22.9800,22.8850,22.9000,22.8408,23.7854,6,13,206.0000,208.4000,214.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10619,-359,0.000,
2012/07/24,22.65,22.95,22.65,22.95,-0.05,-0.2174,22.9800,22.8950,22.9125,22.8308,23.7767,8,10,203.0000,207.2000,212.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10794,-175,0.000,
2012/07/25,22.95,22.95,22.95,22.95,0.00,0.00,23.0100,22.9250,22.9325,22.8208,23.7663,5,9,203.0000,206.0000,210.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10815,-21,0.000,
2012/07/26,23.00,23.00,23.00,23.00,0.05,0.2179,23.0100,22.9450,22.9550,22.8125,23.7571,5,8,203.0000,204.8000,209.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10725,90,0.000,
2012/07/27,23.00,23.10,23.00,23.10,0.10,0.4348,23.0000,22.9750,22.9700,22.8017,23.7542,6,6,203.0000,203.6000,207.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10400,325,0.000,
2012/07/30,23.10,23.10,23.10,23.10,0.00,0.00,23.0200,23.0000,22.9725,22.7967,23.7504,10,6,203.0000,203.0000,205.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10354,46,0.000,
2012/07/31,23.10,23.10,23.00,23.10,0.00,0.00,23.0500,23.0150,22.9725,22.7850,23.7446,19,9,203.0000,203.0000,205.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10273,81,0.000,
2012/08/01,22.90,24.55,22.90,24.00,0.90,3.8961,23.2600,23.1350,23.0100,22.7925,23.7438,102,28,184.0000,199.2000,202.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10138,135,0.000,
2012/08/03,23.50,23.90,23.50,23.80,-0.20,-0.8333,23.4200,23.2150,23.0400,22.8017,23.7425,10,29,182.0000,195.0000,199.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10265,-127,0.000,
2012/08/06,23.70,23.90,23.10,23.90,0.10,0.4202,23.5800,23.2900,23.0875,22.8150,23.7358,110,50,181.0000,190.6000,197.1000,1.0000,0.2000,0.1000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10223,42,0.000,
2012/08/07,24.00,24.00,23.80,23.80,-0.10,-0.4184,23.7200,23.3700,23.1275,22.8217,23.7192,9,50,181.0000,186.2000,194.6000,1.0000,0.4000,0.2000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10454,-231,0.000,
2012/08/08,23.90,24.20,23.85,24.15,0.35,1.4706,23.9300,23.4900,23.1925,22.8350,23.7108,113,68,180.0000,181.6000,192.3000,1.0000,0.6000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10339,115,0.000,
2012/08/09,24.10,24.45,24.00,24.40,0.25,1.0352,24.0100,23.6350,23.2800,22.8583,23.7042,140,76,168.0000,178.4000,188.8000,0.0000,0.6000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9973,366,0.000,
2012/08/10,24.50,24.50,24.00,24.10,-0.30,-1.2295,24.0700,23.7450,23.3450,22.8733,23.6950,22,78,168.0000,175.6000,185.3000,0.0000,0.6000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9799,174,0.000,
2012/08/13,24.10,24.90,24.10,24.50,0.40,1.6598,24.1900,23.8850,23.4300,22.9108,23.6904,94,75,170.0000,173.4000,182.0000,0.0000,0.4000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9738,61,0.000,
2012/08/14,24.50,24.50,24.40,24.40,-0.10,-0.4082,24.3100,24.0150,23.5075,22.9400,23.6854,4,74,172.0000,171.6000,178.9000,0.0000,0.2000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9672,66,0.000,
2012/08/15,24.40,24.60,24.15,24.50,0.10,0.4098,24.3800,24.1550,23.5850,22.9700,23.6796,138,79,175.0000,170.6000,176.1000,0.0000,0.0000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9689,-17,0.000,
2012/08/16,24.80,24.80,24.60,24.60,0.10,0.4082,24.4200,24.2150,23.6750,23.0050,23.6746,28,57,171.0000,171.2000,174.8000,0.0000,0.0000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9442,247,0.000,
2012/08/17,24.60,24.75,24.25,24.35,-0.25,-1.0163,24.4700,24.2700,23.7425,23.0392,23.6688,138,80,161.0000,169.8000,172.7000,0.0000,0.0000,0.3000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9283,159,0.000,
2012/08/20,24.40,24.40,24.30,24.35,0.00,0.00,24.4400,24.3150,23.8025,23.0733,23.6629,19,65,160.0000,167.8000,170.6000,0.0000,0.0000,0.2000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9410,-127,0.000,
2012/08/21,24.50,24.60,24.40,24.40,0.05,0.2053,24.4400,24.3750,23.8725,23.1033,23.6504,39,72,142.0000,161.8000,166.7000,0.0000,0.0000,0.1000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9257,153,0.000,
2012/08/22,24.40,24.50,23.80,24.05,-0.35,-1.4344,24.3500,24.3650,23.9275,23.1208,23.6383,97,64,138.0000,154.4000,162.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9179,78,0.000,
2012/08/23,24.35,24.50,24.30,24.45,0.40,1.6632,24.3200,24.3700,24.0025,23.1483,23.6321,41,66,134.0000,147.0000,159.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9177,2,0.000,
2012/08/24,24.45,24.70,24.40,24.65,0.20,0.818,24.3800,24.4250,24.0850,23.1808,23.6346,42,47,133.0000,141.4000,155.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9129,48,0.000,
2012/08/27,24.70,24.70,24.50,24.65,0.00,0.00,24.4400,24.4400,24.1625,23.2167,23.6304,49,53,150.0000,139.4000,153.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9147,-18,0.000,
2012/08/28,24.65,24.70,24.35,24.35,-0.30,-1.217,24.4300,24.4350,24.2250,23.2533,23.6225,58,57,162.0000,143.4000,152.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9530,-383,0.000,
2012/08/29,24.55,24.55,24.45,24.50,0.15,0.616,24.5200,24.4350,24.2950,23.2942,23.6146,14,40,164.0000,148.6000,151.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9316,214,0.000,
2012/08/30,24.80,24.80,24.45,24.45,-0.05,-0.2041,24.5200,24.4200,24.3175,23.3342,23.6088,31,38,162.0000,154.2000,150.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9353,-37,0.000,
2012/08/31,24.70,24.70,24.60,24.60,0.15,0.6135,24.5100,24.4450,24.3575,23.3708,23.6033,30,36,154.0000,158.4000,149.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9413,-60,0.000,
2012/09/03,24.40,24.80,24.40,24.80,0.20,0.813,24.5400,24.4900,24.4025,23.4150,23.5933,61,38,169.0000,162.2000,150.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,5,2,1731,1713,1711,-9260,153,0.000,
2012/09/04,25.00,25.00,24.55,24.80,0.00,0.00,24.6300,24.5300,24.4525,23.4542,23.5867,23,31,171.0000,164.0000,153.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,9,5,1731,1718,1713,-9209,51,0.000,
2012/09/05,24.80,24.80,24.65,24.75,-0.05,-0.2016,24.6800,24.6000,24.4825,23.4925,23.5788,11,31,174.0000,166.0000,157.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,14,7,1731,1722,1716,-9347,-138,0.000,
2012/09/06,24.90,24.90,24.65,24.80,0.05,0.202,24.7500,24.6350,24.5025,23.5325,23.5721,38,32,176.0000,168.8000,161.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,18,9,1731,1727,1718,-9441,-94,0.000,
2012/09/07,24.90,24.90,24.75,24.90,0.10,0.4032,24.8100,24.6600,24.5425,23.5767,23.5696,37,34,178.0000,173.6000,166.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,23,12,1731,1732,1720,-9279,162,0.000,
2012/09/10,24.70,25.10,24.70,25.10,0.20,0.8032,24.8700,24.7050,24.5725,23.6200,23.5675,94,40,197.0000,179.2000,170.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,23,14,1731,1732,1722,-9171,108,0.000,
2012/09/11,25.00,25.20,25.00,25.20,0.10,0.3984,24.9500,24.7900,24.6125,23.6583,23.5638,47,45,196.0000,184.2000,174.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,23,23,16,1731,1732,1725,-9266,-95,0.000,
2012/09/12,25.20,25.35,25.20,25.35,0.15,0.5952,25.0700,24.8750,24.6550,23.6992,23.5633,75,58,189.0000,187.2000,176.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,19,16,1709,1727,1725,-9067,199,0.000,
2012/09/13,25.35,26.00,25.35,25.90,0.55,2.1696,25.2900,25.0200,24.7200,23.7542,23.5671,314,113,158.0000,183.6000,176.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,14,16,1709,1723,1725,-9111,-44,0.000,
2012/09/14,23.60,24.00,23.50,23.60,-2.30,-8.8803,25.0300,24.9200,24.6825,23.7675,23.5538,242,154,168.0000,181.6000,177.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,10,16,1708,1718,1725,-8937,174,0.000,
2012/09/17,23.70,23.75,23.30,23.35,-0.25,-1.0593,24.6800,24.7750,24.6325,23.7767,23.5392,28,141,162.0000,174.6000,176.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,5,14,1709,1714,1723,-8949,-12,0.000,
2012/09/18,23.15,23.40,23.15,23.20,-0.15,-0.6424,24.2800,24.6150,24.5725,23.7817,23.5300,6,133,162.0000,167.8000,176.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,12,1709,1709,1721,-9006,-57,0.000,
2012/09/19,23.40,23.40,23.15,23.35,0.15,0.6466,23.8800,24.4750,24.5375,23.7925,23.5208,24,122,160.0000,162.0000,174.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,10,1709,1709,1718,-8959,47,0.000,
2012/09/20,23.20,23.20,23.00,23.00,-0.35,-1.4989,23.3000,24.2950,24.4650,23.8000,23.5096,37,67,160.0000,162.4000,173.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,8,1709,1709,1716,-9126,-167,0.000,
2012/09/21,23.10,23.30,22.75,22.75,-0.25,-1.087,23.1300,24.0800,24.3700,23.8033,23.4992,31,25,154.0000,159.6000,170.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,5,1709,1710,1714,-8978,148,0.000,
2012/09/24,22.75,23.15,22.75,23.15,0.40,1.7582,23.0900,23.8850,24.2950,23.8092,23.4963,20,23,153.0000,157.8000,166.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,3,1709,1710,1712,-8997,-19,0.000,
2012/09/25,23.00,23.00,22.95,22.95,-0.20,-0.8639,23.0400,23.6600,24.2250,23.8075,23.4788,13,25,153.0000,156.0000,161.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9104,-107,0.000,
2012/09/26,22.80,22.80,22.65,22.65,-0.30,-1.3072,22.9000,23.3900,24.1325,23.8000,23.4625,9,22,152.0000,154.4000,158.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9400,-296,0.000,
2012/09/27,22.65,22.70,22.65,22.65,0.00,0.00,22.8300,23.0650,24.0425,23.7900,23.4458,15,17,152.0000,152.8000,157.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9313,87,0.000,
2012/09/28,22.65,22.65,22.60,22.60,-0.05,-0.2208,22.8000,22.9650,23.9425,23.7800,23.4258,15,14,152.0000,152.4000,156.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9351,-38,0.000,
2012/10/01,22.60,22.70,22.60,22.60,0.00,0.00,22.6900,22.8900,23.8325,23.7742,23.4067,15,13,150.0000,151.8000,154.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9375,-24,0.000,
2012/10/02,23.40,23.40,22.40,22.90,0.30,1.3274,22.6800,22.8600,23.7375,23.7725,23.3908,26,16,150.0000,151.2000,153.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9283,92,0.000,
2012/10/03,22.90,22.90,22.60,22.70,-0.20,-0.8734,22.6900,22.7950,23.6350,23.7700,23.3733,17,17,150.0000,150.8000,152.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9391,-108,0.000,
2012/10/04,22.70,22.70,22.20,22.55,-0.15,-0.6608,22.6700,22.7500,23.5225,23.7683,23.3604,28,20,151.0000,150.6000,151.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9543,-152,0.000,
2012/10/05,22.80,22.80,22.20,22.30,-0.25,-1.1086,22.6100,22.7050,23.3925,23.7600,23.3479,24,22,149.0000,150.0000,151.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9554,-11,0.000,
2012/10/08,22.60,22.60,22.60,22.60,0.30,1.3453,22.6100,22.6500,23.2675,23.7567,23.3371,11,21,149.0000,149.8000,150.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9815,-261,0.000,
2012/10/09,22.45,22.45,21.90,21.90,-0.70,-3.0973,22.4100,22.5450,23.1025,23.7408,23.3217,13,18,149.0000,149.6000,150.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10118,-303,0.000,
2012/10/11,22.10,22.20,22.00,22.00,0.10,0.4566,22.2700,22.4800,22.9350,23.7250,23.3067,16,18,149.0000,149.4000,150.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10458,-340,0.000,
2012/10/12,22.50,22.50,22.00,22.00,0.00,0.00,22.1600,22.4150,22.7400,23.7117,23.2917,28,18,139.0000,147.0000,148.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10486,-28,0.000,
2012/10/15,22.40,22.40,22.20,22.40,0.40,1.8182,22.1800,22.3950,22.6800,23.7017,23.2792,22,18,135.0000,144.2000,147.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10703,-217,0.000,
2012/10/16,22.50,22.50,22.30,22.30,-0.10,-0.4464,22.1200,22.3650,22.6275,23.6875,23.2675,21,20,135.0000,141.4000,145.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10535,168,0.000,
2012/10/17,22.50,22.50,22.50,22.50,0.20,0.8969,22.2400,22.3250,22.5925,23.6792,23.2600,11,19,135.0000,138.6000,144.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10402,133,0.000,
2012/10/18,22.50,22.50,22.40,22.40,-0.10,-0.4444,22.3200,22.2950,22.5450,23.6700,23.2504,13,19,134.0000,135.6000,142.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10495,-93,0.000,
2012/10/19,22.50,22.50,22.40,22.40,0.00,0.00,22.4000,22.2800,22.5150,23.6608,23.2408,12,15,133.0000,134.4000,140.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10618,-123,0.000,
2012/10/22,22.40,22.50,22.30,22.50,0.10,0.4464,22.4200,22.3000,22.5025,23.6525,23.2325,8,13,132.0000,133.8000,139.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10835,-217,0.000,
