日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/8,71.55,71.55,71.55,71.55,0.5,0.7037,70.62,69.47,69.471,68.2373,64.9715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8531,57,0
2012/5/10,68,70.5,68,70.5,-1.05,-1.4675,70.72,69.62,69.481,68.3457,65.0173,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8979,-448,0
2012/5/11,67.89,68,66.98,68,-2.5,-3.5461,70.22,69.77,69.381,68.404,65.0273,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9300,-321,0
2012/5/15,67.5,67.5,67.5,67.5,-0.5,-0.7353,69.72,69.76,69.281,68.479,65.0315,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9555,-255,0
2012/5/16,67,67.5,66.5,67,-0.5,-0.7407,68.91,69.62,69.256,68.5457,65.045,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9956,-401,0
2012/5/18,66.5,66.5,65.7,65.7,-1.3,-1.9403,67.74,69.18,69.12,68.5907,65.0477,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10235,-279,0
2012/5/21,65.65,65.7,65.2,65.2,-0.5,-0.761,66.68,68.7,68.93,68.6072,65.066,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10120,115,0
2012/5/22,65,65,64.5,64.5,-0.7,-1.0736,65.98,68.1,68.655,68.6238,65.0702,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9727,393,0
2012/5/24,66,66,64.53,64.53,0.03,0.0465,65.386,67.553,68.4315,68.6492,65.121,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10471,-744,0
2012/5/25,64.53,64.53,64.53,64.53,0,0,64.892,66.901,68.133,68.6663,65.1754,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10695,-224,0
2012/5/28,64.53,64.53,64.53,64.53,0,0,64.658,66.199,67.8345,68.6835,65.2336,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10527,168,0
2012/5/29,63.8,63.8,63.8,63.8,-0.73,-1.1313,64.378,65.529,67.5745,68.6385,65.2866,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9955,572,0
2012/6/4,64.5,64.5,63.8,63.8,0,0,64.238,65.109,67.4395,68.5602,65.3474,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11149,-1194,0
2012/6/5,64,64,63.65,63.65,-0.15,-0.2351,64.062,64.724,67.242,68.471,65.4087,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10743,406,0
2012/6/6,63.5,63.5,63.5,63.5,-0.15,-0.2357,63.856,64.374,66.997,68.3877,65.467,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10425,318,0
2012/6/7,65,65,65,65,1.5,2.3622,63.95,64.304,66.742,68.321,65.5378,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10378,47,0
2012/6/12,64,64,64,64,-1,-1.5385,63.99,64.184,66.442,68.266,65.6003,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10438,-60,0
2012/6/14,63.2,63.2,63.18,63.18,-0.82,-1.2813,63.866,64.052,66.076,68.2023,65.6518,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10390,48,0
2012/6/18,63.2,63.2,62.8,62.8,-0.38,-0.6015,63.696,63.879,65.716,68.1657,65.686,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9654,736,0
2012/6/19,63,63,62.8,63,0.2,0.3185,63.596,63.726,65.3135,68.094,65.711,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9853,-199,0
2012/6/21,63,63.2,63,63.1,0.1,0.1587,63.216,63.583,64.891,68.0207,65.7238,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9668,185,0
2012/6/22,62,63.5,62,63.5,0.4,0.6339,63.116,63.553,64.541,67.9707,65.7396,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9651,17,0
2012/6/26,62.8,62.8,62.5,62.5,-1,-1.5748,62.98,63.423,64.266,67.904,65.7521,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10008,-357,0
2012/6/28,63.5,63.5,63.5,63.5,1,1.6,63.12,63.408,64.066,67.8207,65.7908,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9914,94,0
2012/6/29,63.5,64,63.5,64,0.5,0.7874,63.32,63.458,63.916,67.7623,65.8325,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9666,248,0
2012/7/2,64.75,66.31,64.75,65,1,1.5625,63.7,63.458,63.881,67.7123,65.8825,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9400,266,0
2012/7/3,62,64,62,62,-3,-4.6154,63.4,63.258,63.721,67.6123,65.865,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9204,196,0
2012/7/4,63,63,62.98,63,1,1.6129,63.5,63.24,63.646,67.5123,65.865,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9030,174,0
2012/7/5,62,62,62,62,-1,-1.5873,63.2,63.16,63.5195,67.404,65.8608,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9115,-85,0
2012/7/10,62,62,62,62,0,0,62.8,63.06,63.393,67.304,65.8621,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9785,-670,0
2012/7/12,62,62,62,62,0,0,62.2,62.95,63.2665,67.1707,65.8746,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10058,-273,0
2012/7/17,61,61,60.2,60.2,-1.8,-2.9032,61.84,62.62,63.0865,67.0073,65.8679,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10373,-315,0
2012/7/19,60,61,60,61,0.8,1.3289,61.44,62.47,62.9465,66.8823,65.8754,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10246,127,0
2012/7/20,61,61.05,61,61.05,0.05,0.082,61.25,62.225,62.8165,66.7498,65.8508,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10260,-14,0
2012/7/23,62,62,61,61,-0.05,-0.0819,61.05,61.925,62.6915,66.6032,65.8592,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10619,-359,0
2012/7/24,62,62,61.5,62,1,1.6393,61.05,61.625,62.5415,66.4365,65.885,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10794,-175,0
2012/7/25,63.15,63.15,62,62,0,0,61.41,61.625,62.4415,66.2532,65.9083,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10815,-21,0
2012/7/26,61,61,61,61,-1,-1.6129,61.41,61.425,62.3325,66.0332,65.9225,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10725,90,0
2012/7/27,61.5,61.5,61.5,61.5,0.5,0.8197,61.5,61.375,62.2675,65.8415,65.9267,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10400,325,0
2012/7/30,60.5,61,60.4,61,-0.5,-0.813,61.5,61.275,62.1675,65.6498,65.935,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10354,46,0
2012/8/1,61,63,61,61.5,0.5,0.8197,61.4,61.225,62.0875,65.4832,65.9517,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10138,216,0
2012/8/3,63.05,63.05,61.9,61.9,0.4,0.6504,61.38,61.395,62.0075,65.3432,65.9784,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10265,-127,0
2012/8/9,63,63,62,62,0.1,0.1616,61.58,61.495,61.9825,65.2098,66.0076,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9973,292,0
2012/8/10,63.15,63.15,62.5,62.5,0.5,0.8065,61.78,61.64,61.9325,65.0932,66.0367,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9799,174,0
2012/8/13,62,62,60.01,60.01,-2.49,-3.984,61.582,61.541,61.733,64.9683,66.0468,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9738,61,0
2012/8/14,59,60,59,59.5,-0.51,-0.8499,61.182,61.291,61.458,64.8197,66.0427,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9672,66,0
2012/8/16,59,59,59,59,-0.5,-0.8403,60.602,60.991,61.308,64.653,66.0343,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9442,230,0
2012/8/20,58.8,59.5,58.8,59.5,0.5,0.8475,60.102,60.841,61.133,64.478,66.0239,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9410,32,0
2012/8/21,61.68,61.68,60,60,0.5,0.8403,59.602,60.691,61.033,64.328,66.0002,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9257,153,0
2012/8/22,61.68,63.15,61,62,2,3.3333,60,60.791,61.033,64.1863,65.9906,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9179,78,0
2012/8/23,64.21,65.5,64,65.5,3.5,5.6452,61.2,61.191,61.208,64.103,65.981,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9177,2,0
2012/8/24,65.6,67.9,65,67.9,2.4,3.6641,62.98,61.791,61.593,64.0847,65.9781,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9129,48,0
2012/8/27,68.5,69,67.5,68,0.1,0.1473,64.68,62.391,61.943,64.1097,65.9614,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9147,-18,0
2012/8/28,68.4,68.4,65,65,-3,-4.4118,65.68,62.641,62.1405,64.0663,65.9447,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9530,-383,0
2012/8/29,67.1,67.1,66,66,1,1.5385,66.48,63.24,62.3905,64.0263,65.9289,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9316,214,0
2012/8/30,65.5,67,65.5,66.5,0.5,0.7576,66.68,63.94,62.6155,63.9663,65.906,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9353,-37,0
2012/8/31,65.5,66,65,66,-0.5,-0.7519,66.3,64.64,62.8155,63.8997,65.9043,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9413,-60,0
2012/9/3,65,66,64,65,-1,-1.5152,65.7,65.19,63.0155,63.808,65.8968,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9260,153,0
2012/9/4,65.5,65.5,65,65.5,0.5,0.7692,65.8,65.74,63.2155,63.733,65.8885,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9209,51,0
2012/9/5,65.5,66,64,65.8,0.3,0.458,65.76,66.12,63.4555,63.6455,65.8868,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9347,-138,0
2012/9/6,65.8,66.6,65.5,66.5,0.7,1.0638,65.76,66.22,63.7055,63.5613,65.8993,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9441,-94,0
2012/9/7,67,67.5,66.5,67,0.5,0.7519,65.96,66.13,63.9605,63.503,65.9243,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9279,162,0
2012/9/10,67.5,68.3,66.01,66.01,-0.99,-1.4776,66.162,65.931,64.161,63.4698,65.9369,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9171,108,0
2012/9/11,66,67,63,65,-1.01,-1.5301,66.062,65.931,64.286,63.4282,65.9536,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9266,-95,0
2012/9/12,65.5,65.5,63,65,0,0,65.902,65.831,64.5355,63.3948,65.9703,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9067,199,0
2012/9/13,65,65,62.5,64,-1,-1.5385,65.402,65.581,64.7605,63.3665,65.9786,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9111,-44,0
2012/9/14,66,66,63.5,63.5,-0.5,-0.7813,64.702,65.331,64.9855,63.3382,65.9727,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8937,174,0
2012/9/17,63.8,70.52,63.8,67,3.5,5.5118,64.9,65.531,65.3605,63.3798,66.0018,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8949,-12,0
2012/9/18,66,69.47,45,67,0,0,65.3,65.681,65.7105,63.421,66.0351,114,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9006,-57,0
2012/9/19,65,69.9,65,69.6,2.6,3.8806,66.22,66.061,66.0905,63.5055,66.0859,1910,437,0,0,0,0,0,0,15,3,2,0,0,0,0,0,0,15,3,2,-8959,47,0
2012/9/20,67.5,68.8,66,66.2,-3.4,-4.8851,66.66,66.031,66.1255,63.5333,66.1084,881,605,0,0,0,0,0,0,15,6,3,0,0,0,0,0,0,15,6,3,-9126,-167,0
2012/9/21,66.4,67.8,64.7,64.8,-1.4,-2.1148,66.92,65.811,65.9705,63.55,66.0943,566,710,0,0,0,0,0,0,15,9,4,0,0,0,0,0,0,15,9,4,-8978,148,0
2012/9/24,64.1,64.7,62.8,62.9,-1.9,-2.9321,66.1,65.5,65.7155,63.535,66.0476,416,777,0,0,0,0,0,0,15,12,6,0,0,0,0,0,0,15,12,6,-8997,-19,0
2012/9/25,63.5,65.8,63.2,63.4,0.5,0.7949,65.38,65.34,65.6355,63.5308,66.0009,414,837,0,0,0,0,0,0,15,15,8,0,0,0,0,0,0,15,15,8,-9104,-107,0
2012/9/26,62.9,62.9,59,59.3,-4.1,-6.4669,63.32,64.77,65.3005,63.4608,65.9243,414,538,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,12,8,-9400,-296,0
2012/9/27,60,63.4,60,63.4,4.1,6.914,62.76,64.71,65.1455,63.4342,65.8776,459,453,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,9,8,-9313,87,0
2012/9/28,63.5,66.7,63.5,64.3,0.9,1.4196,62.66,64.79,65.0605,63.4392,65.8526,681,476,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,2,6,8,-9351,-38,0
2012/10/1,63.5,63.7,61.9,62.3,-2,-3.1104,62.54,64.32,64.9255,63.4245,65.8134,301,453,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,2,4,8,-9375,-24,0
2012/10/2,62.5,64.8,62.5,63,0.7,1.1236,62.46,63.92,64.8005,63.4278,65.7968,173,405,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,2,1,8,-9283,92,0
2012/10/3,64,64,60.7,61.2,-1.8,-2.8571,62.84,63.08,64.5705,63.3978,65.7459,184,359,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,2,7,-9391,-108,0
2012/10/4,61.2,65,61.2,64,2.8,4.5752,62.96,62.86,64.4455,63.4128,65.7167,311,330,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,5,-9543,-152,0
2012/10/5,64.9,64.9,63,63,-1,-1.5625,62.7,62.68,64.2455,63.4045,65.6876,209,235,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,4,-9554,-11,0
2012/10/8,63,63.2,61,61,-2,-3.1746,62.44,62.49,63.995,63.3795,65.6417,164,208,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,-9815,-261,0
2012/10/9,61,61.5,59.7,60.2,-0.8,-1.3115,61.88,62.17,63.755,63.3245,65.5726,133,200,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,-10118,-303,0
2012/10/11,59.6,59.6,57.1,57.2,-3,-4.9834,61.08,61.96,63.365,63.2112,65.4867,229,209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-10458,-340,0
2012/10/12,57.5,58.3,57.2,57.2,0,0,59.72,61.34,63.025,63.0812,65.3967,67,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-10486,-28,0
2012/10/15,57.3,57.9,56.5,57.3,0.1,0.1748,58.58,60.64,62.715,63.0028,65.3076,42,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-10703,-217,0
2012/10/16,57.5,57.5,55.9,56.5,-0.8,-1.3962,57.68,60.06,62.19,62.8945,65.2034,43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10535,168,0
2012/10/17,56.7,58,55,55,-1.5,-2.6549,56.64,59.26,61.59,62.7778,65.0909,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10402,133,0
2012/10/18,55.2,55.7,54.3,54.9,-0.1,-0.1818,56.18,58.63,60.855,62.6595,64.9817,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10495,-93,0
2012/10/19,54.6,54.6,53.7,54,-0.9,-1.6393,55.54,57.63,60.245,62.5262,64.8484,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10618,-123,0
2012/10/22,53.7,53.8,52,53.8,-0.2,-0.3704,54.84,56.71,59.695,62.4195,64.7134,160,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10835,-217,0
2012/10/23,53.5,54.3,53.2,53.9,0.1,0.1859,54.32,56,59.245,62.3012,64.5917,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10876,-41,0
2012/10/24,52.8,53.4,52.5,52.5,-1.4,-2.5974,53.82,55.23,58.7,62.1587,64.4542,93,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11079,-203,0
2012/10/25,52.5,54.8,52.5,53.8,1.3,2.4762,53.6,54.89,58.425,62.0387,64.3209,139,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11388,-309,0
2012/10/26,54.1,54.2,51.4,51.7,-2.1,-3.9033,53.14,54.34,57.84,61.867,64.1517,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11957,-569,0
2012/10/29,51.7,52.3,50.3,51.8,0.1,0.1934,52.74,53.79,57.215,61.697,63.9751,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12447,-490,0
2012/10/30,51.6,52.3,51,52,0.2,0.3861,52.36,53.34,56.7,61.547,63.7901,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12190,257,0
2012/10/31,52,52,51.2,51.4,-0.6,-1.1538,52.14,52.98,56.12,61.3787,63.6101,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12277,-87,0
2012/11/1,51.4,51.5,50.3,51.5,0.1,0.1946,51.68,52.64,55.635,61.2203,63.4351,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12209,68,0
2012/11/2,52,52,51,51.8,0.3,0.5825,51.7,52.42,55.025,61.0587,63.2709,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12099,110,0
2012/11/5,51.8,51.8,50.7,50.8,-1,-1.9305,51.5,52.12,54.415,60.8737,63.1084,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12391,-292,0
2012/11/6,51.7,51.7,50.6,51,0.2,0.3937,51.3,51.83,53.915,60.6903,62.9501,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12203,188,0
2012/11/7,49.2,51.5,49.2,51.5,0.5,0.9804,51.32,51.73,53.48,60.507,62.8001,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11926,277,0
2012/11/8,50.6,51.2,50,51.2,-0.3,-0.5825,51.26,51.47,53.18,60.3602,62.6642,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12083,-157,0
2012/11/9,51.5,54.4,51.2,54,2.8,5.4687,51.7,51.7,53.02,60.2685,62.5441,168,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11728,355,0
2012/11/12,53.8,53.8,52.2,52.9,-1.1,-2.037,52.12,51.81,52.8,60.1668,62.4099,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11813,-85,0
2012/11/13,52.9,53.4,51.2,51.5,-1.4,-2.6465,52.22,51.76,52.55,60.0335,62.2557,28,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12183,-370,0
2012/11/14,52.5,52.5,51.5,52,0.5,0.9709,52.32,51.82,52.4,59.9002,62.1141,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12114,69,0
2012/11/15,52,52,50.6,52,0,0,52.48,51.87,52.255,59.7335,61.9599,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12265,-151,0
2012/11/16,52,52.3,50.8,52,0,0,52.08,51.89,52.155,59.5085,61.8057,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12364,-99,0
2012/11/19,51.6,51.7,50.5,50.6,-1.4,-2.6923,51.62,51.87,51.995,59.2202,61.6524,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12682,-318,0
2012/11/20,50.7,50.7,48.15,49.6,-1,-1.9763,51.24,51.73,51.78,58.9135,61.5116,136,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12810,-128,0
2012/11/21,49.2,49.7,48.6,49.45,-0.15,-0.3024,50.73,51.525,51.6275,58.6543,61.3603,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13114,-304,0
2012/11/22,48.9,49.55,48.9,49.5,0.05,0.1011,50.23,51.355,51.4125,58.3793,61.2028,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13061,53,0
2012/11/23,49.5,50.8,49.5,50.4,0.9,1.8182,49.91,50.995,51.3475,58.111,61.0387,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12585,476,0
2012/11/26,50.7,51,50.2,51,0.6,1.1905,49.99,50.805,51.3075,57.861,60.8803,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12264,321,0
2012/11/27,51.1,52,50.3,51,0,0,50.27,50.755,51.2575,57.6277,60.7178,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12219,45,0
2012/11/28,51,52,50.5,51,0,0,50.58,50.655,51.2375,57.386,60.5595,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12205,14,0
2012/11/29,51.8,51.8,50.5,51.3,0.3,0.5882,50.94,50.585,51.2275,57.1443,60.3949,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11973,232,0
2012/11/30,51.8,51.8,51,51,-0.3,-0.5848,51.06,50.485,51.1875,56.886,60.2237,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11792,181,0
2012/12/3,51,54.5,51,54.5,3.5,6.8627,51.76,50.875,51.3725,56.6777,60.0903,428,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11651,141,0
2012/12/4,54.5,55,53.2,53.8,-0.7,-1.2844,52.32,51.295,51.5125,56.4742,59.972,213,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11443,208,0
2012/12/5,54,55.8,53.5,54.9,1.1,2.0446,53.1,51.84,51.6825,56.3058,59.867,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11191,252,0
2012/12/6,54.9,55,53.7,54.2,-0.7,-1.275,53.68,52.31,51.8325,56.1258,59.7603,153,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11279,-88,0
2012/12/7,54.8,54.8,53.1,54.1,-0.1,-0.1845,54.3,52.68,51.8375,55.9608,59.6637,44,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11340,-61,0
2012/12/10,54,54,52.3,53.7,-0.4,-0.7394,54.14,52.95,51.8775,55.7975,59.5678,76,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11513,-173,0
2012/12/11,53.7,54.3,53.4,54,0.3,0.5587,54.18,53.25,52.0025,55.5808,59.4803,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11732,-219,0
2012/12/12,53.6,54.5,53,54.4,0.4,0.7407,54.08,53.59,52.1225,55.3708,59.3959,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11483,249,0
2012/12/13,54.3,54.4,53.5,53.5,-0.9,-1.6544,53.94,53.81,52.1975,55.1025,59.304,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11264,219,0
2012/12/14,53,53.1,52.5,52.5,-1,-1.8692,53.62,53.96,52.2225,54.8742,59.2037,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11435,-171,0
2012/12/17,52.8,53.7,52.3,52.4,-0.1,-0.1905,53.36,53.75,52.3125,54.6675,59.1087,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11565,-130,0
2012/12/18,53.2,53.5,51.1,52.2,-0.2,-0.3817,53,53.59,52.4425,54.4892,59.0121,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11408,157,0
2012/12/19,52.5,53.1,52.4,53.1,0.9,1.7241,52.74,53.41,52.625,54.3175,58.9242,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11300,108,0
2012/12/20,53.3,53.3,52,52,-1.1,-2.0716,52.44,53.19,52.75,54.1958,58.8283,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11454,-154,0
2012/12/21,52,52.9,51.6,52.8,0.8,1.5385,52.5,53.06,52.87,54.0192,58.7267,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11635,-181,0
2012/12/22,53,53,52.3,52.9,0.1,0.1894,52.6,52.98,52.965,53.8292,58.6342,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11375,260,0
2012/12/24,52.6,52.6,51.1,52.2,-0.7,-1.3233,52.6,52.8,53.025,53.6608,58.5427,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11364,11,0
