日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/5/14,430,435,420.5,425,-5,-1.1628,441.3,449.65,460.125,555.375,531.2583,5987,7397,27906,27388,26717.9,2434,2381.2,2331.8,454468,456864,458259,15457,15722,15813,6451,6646,6631,476377,479232,480702,-8803,-392,0
2012/5/15,420.5,443.5,418.5,440,15,3.5294,439.3,449.35,456.275,553.2417,529.2333,7857,7102,28129,27587.6,26874.5,2048,2325.2,2316.3,454428,456180,458151,15245,15600,15745,6849,6671,6671,476522,478450,480566,-8760,43,0
2012/5/16,439,444,410,411,-29,-6.5909,431,443.2,452.575,550.525,526.9167,13903,8614,29127,27987,27226.1,3039,2486.8,2411.9,451831,454737,457403,15100,15445,15667,6620,6647,6664,473552,476829,479734,-9422,-662,0
2012/5/17,406,422,405,414,3,0.7299,424,439.4,449.275,547.7583,524.8667,12499,9944,29792,28516.2,27590.4,2315,2487.2,2414.1,450222,453310,456272,14755,15221,15557,6747,6641,6688,471725,475172,478517,-8940,482,0
2012/5/18,405,408,398,400.5,-13.5,-3.2609,418.1,432.3,446.2,544.6,522.8958,13033,10655,30585,29107.8,28144.7,2593,2485.8,2426.1,446286,451447,454566,14467,15005,15408,6723,6678,6691,467477,473131,476665,-9717,-777,0
2012/5/21,407,417.5,405.5,407,6.5,1.623,414.5,427.9,443.45,541,521.2875,7657,10989,30800,29686.6,28537.3,2356,2470.2,2425.7,445720,449698,453281,14479,14810,15266,6853,6759,6702,467053,471266,475249,-9493,224,0
2012/5/22,411,435,402,431.5,24.5,6.0197,412.8,426.05,441.375,537.725,520.175,15718,12562,30518,30164.4,28876,2212,2503,2414.1,442589,447330,451755,14616,14684,15142,7292,6847,6759,464497,468861,473656,-8892,601,0
2012/5/23,428,434,422,422.5,-9,-2.0857,415.1,423.05,438.575,534.2833,519.3125,8623,11506,30219,30382.8,29184.9,2248,2344.8,2415.8,442913,445546,450142,14647,14593,15019,7117,6947,6797,464677,467087,471958,-9539,-647,0
2012/5/24,433,440,429,430,7.5,1.7751,418.3,421.15,436.55,530.4333,518.8167,8968,10799,29823,30389,29452.6,2357,2353.2,2420.2,444252,444352,448831,14943,14631,14926,7223,7042,6841,466419,466025,470599,-10033,-494,0
2012/5/25,430,432.5,412,413,-17,-3.9535,420.8,419.45,434.55,526.4667,518.3292,9448,10082,30630,30398,29752.9,2347,2304,2394.9,443156,443726,447587,14984,14734,14870,7084,7114,6896,465225,465575,469353,-10413,-380,0
2012/5/28,408.5,420,408.5,415,2,0.4843,422.4,418.45,434.05,522.65,517.6708,5214,9594,31278,30493.6,30090.1,2230,2278.8,2374.5,442158,443014,446356,14998,14838,14824,7102,7164,6961,464259,465016,468141,-10048,365,0
2012/5/29,422,437,420,432,17,4.0964,422.5,417.65,433.5,518.9667,517.2958,11101,8670,31401,30670.2,30417.3,2131,2262.6,2382.8,440797,442656,444993,15020,14919,14802,7308,7167,7007,463126,464742,466802,-9198,850,0
2012/5/30,438.5,446,424,424,-8,-1.8519,422.8,418.95,431.075,515.5167,516.75,14172,9780,31931,31012.6,30697.7,2151,2243.2,2294,440086,442090,443818,15066,15003,14798,7190,7182,7064,462343,464275,465681,-9645,-447,0
2012/5/31,423,433,423,430,6,1.4151,422.8,420.55,429.975,512.3833,516.3167,8767,9740,32859,31619.8,31004.4,2306,2233,2293.1,440511,441342,442847,14990,15012,14822,7194,7176,7109,462696,463530,464778,-9528,117,0
2012/6/1,430,434,408.5,414,-16,-3.7209,423,421.9,427.1,508.9333,516.0292,11287,10108,32851,32064,31231,2248,2213.2,2258.6,441043,440920,442323,14992,15014,14874,7069,7173,7143,463105,463106,464341,-10205,-677,0
2012/6/4,395,398.5,386,387,-27,-6.5217,417.4,419.9,423.9,505.0667,515.4375,12691,11603,32135,32235.4,31364.5,2127,2192.6,2235.7,438808,440250,441632,15060,15026,14932,7014,7155,7159,460883,462431,463723,-11084,-879,0
2012/6/5,401,403,393,393.5,6.5,1.6796,409.7,416.1,421.075,501.3083,515.15,10054,11394,32763,32507.8,31589,2280,2222.4,2242.5,437972,439685,441170,15048,15032,14975,7057,7105,7136,460078,461821,463282,-10434,650,0
2012/6/6,400,406,394.5,406,12.5,3.1766,406.1,414.45,418.75,498.1083,515.0792,7608,10081,32395,32600.6,31806.6,2552,2302.6,2272.9,439439,439555,440823,15002,15019,15011,7142,7095,7138,461584,461670,462972,-9925,509,0
2012/6/7,378,378,378,378,-28,-6.8966,395.7,409.25,415.2,493.9917,514.85,6590,9646,33494,32727.6,32173.7,2229,2287.2,2260.1,435625,438578,439960,14958,15013,15012,7141,7085,7130,457725,460675,462103,-9851,74,0
2012/6/8,352,352,352,352,-26,-6.8783,383.3,403.15,411.3,489.3417,514.325,7673,8923,35489,33255.2,32659.6,1918,2221.2,2217.2,432271,436824,438872,14976,15009,15012,7076,7086,7129,454325,458919,461013,-10078,-227,0
2012/6/11,341,350,337,347,-5,-1.4205,375.3,396.35,407.4,484.9417,513.6667,31969,12778,38487,34525.6,33380.5,1852,2166.2,2179.4,421991,433460,436855,14327,14863,14945,7663,7216,7186,443982,455539,458985,-9529,549,0
2012/6/12,345,351,340.5,345,-2,-0.5764,365.6,387.65,402.65,480.525,512.825,13149,13397,38300,35633,34070.4,2210,2152.2,2187.3,421360,430138,434911,14351,14724,14878,7638,7332,7219,443350,452194,457007,-9795,-266,0
2012/6/13,350,353.5,347.5,350,5,1.4493,354.4,380.25,399.6,476.025,512.0625,9549,13786,37499,36653.8,34627.2,2402,2122.2,2212.4,419027,426055,432805,14359,14595,14807,7670,7438,7267,441057,448088,454879,-9523,272,0
2012/6/14,353,365,352,361.5,11.5,3.2857,351.1,373.4,396.975,471.8833,511.4125,12345,14937,36898,37334.6,35031.1,2273,2131,2209.1,418411,422612,430595,14473,14498,14755,7950,7600,7342,440835,444710,452693,-9682,-159,0
2012/6/15,363,369,357,369,7.5,2.0747,354.5,368.9,395.4,467.6167,510.7792,12044,15811,36217,37480.2,35367.7,2246,2196.6,2208.9,418175,419793,428308,14415,14386,14698,7937,7772,7429,440529,441951,450435,-9282,400,0
2012/6/18,374,378.5,371.5,371.5,2.5,0.6775,359.4,367.35,393.625,463.4417,509.9083,8981,11213,35491,36881,35703.3,2305,2287.2,2226.7,417944,418984,426222,14455,14412,14637,7929,7825,7521,440329,441221,448380,-8697,585,0
2012/6/19,374,389,373,386,14.5,3.9031,367.6,366.6,391.35,459.3917,508.8833,11289,10841,34511,36123.2,35878.1,2470,2339.2,2245.7,420123,418737,424437,14467,14435,14579,8020,7902,7617,442612,441073,446633,-9011,-314,0
2012/6/20,390,395.5,388,391,5,1.2953,375.8,365.1,389.775,455.3583,507.9,11803,11292,34565,35536.4,36095.1,2576,2374,2248.1,417247,418381,422218,14487,14460,14528,8132,7994,7716,439868,440835,444462,-8577,434,0
2012/6/21,385,388,379,380,-11,-2.8133,379.5,365.3,387.275,451.175,506.7917,11207,11064,35191,35195,36264.8,2296,2378.6,2254.8,412819,417262,419937,14487,14463,14481,7952,7994,7797,435260,439720,442215,-8661,-84,0
2012/6/22,375,387,371.5,386,6,1.5789,382.9,368.7,385.925,447.1083,505.6667,9510,10558,35119,34975.4,36227.8,2023,2334,2265.3,407048,415037,417415,14527,14486,14436,8118,8031,7901,429694,437553,439752,-8879,-218,0
2012/6/25,384,391,378,378.5,-7.5,-1.943,384.3,371.85,384.1,443.4167,504.6875,12043,11170,36025,35082.2,35981.6,1683,2209.6,2248.4,400246,411497,415240,14516,14498,14455,8003,8045,7935,422766,434040,437630,-9134,-255,0
2012/6/26,373,380,367,367.5,-11,-2.9062,380.6,374.1,380.875,439.5917,503.6125,9852,10883,36813,35542.6,35832.9,1177,1951,2145.1,394610,406394,412566,14484,14501,14468,7968,8035,7968,417063,428931,435002,-9537,-403,0
2012/6/27,368,379,368,376,8.5,2.3129,377.6,376.7,378.475,436.075,502.6292,6485,9819,36581,35945.8,35741.1,1127,1661.2,2017.6,392053,401356,409868,14491,14502,14481,8027,8014,8004,414572,423871,432353,-9296,241,0
2012/6/28,378,382.5,374,375,-1,-0.266,376.6,378.05,375.725,433.075,501.6125,7044,8986,36533,36214.2,35704.6,762,1354.4,1866.5,389772,396746,407004,14508,14506,14485,8096,8043,8019,412377,419295,429507,-9340,-44,0
2012/6/29,381,390.5,377.5,389.5,14.5,3.8667,377.3,380.1,374.5,430.0833,500.8792,8655,8815,35850,36360.4,35667.9,13,952.4,1643.2,390563,393449,404243,14501,14501,14493,8525,8124,8077,413590,416074,426814,-8772,568,0
2012/7/2,393,398,390,390.5,1,0.2567,379.7,382,374.675,426.8417,500.0292,6846,7776,34027,35960.8,35521.5,0,615.8,1412.7,391025,391605,401551,10854,13768,14133,8828,8289,8167,410708,413662,423851,-8397,375,0
2012/7/3,392,398,391.5,395,4.5,1.1524,385.2,382.9,374.75,424.3417,499.1917,8659,7537,32838,35165.8,35354.2,0,380.4,1165.7,389561,390595,398495,10883,13048,13775,9920,8680,8357,410365,412323,420627,-7968,429,0
2012/7/4,400,404.5,397,397,2,0.5063,389.4,383.5,374.3,422.1917,498.4542,12925,8825,30281,33905.8,34925.8,0,155,908.1,389439,390073,395714,10904,12330,13416,11447,9364,8689,411791,411767,417819,-7559,409,0
2012/7/5,364,366.5,339,339.5,-57.5,-14.4836,382.3,379.45,372.375,419.1833,497.2667,34114,14239,37968,34192.8,35203.5,1189,240.4,797.4,372793,386677,391711,10904,11610,13058,9278,9600,8821,392976,407886,413591,-7700,-141,0
2012/7/6,335,335.5,321,322,-17.5,-5.1546,368.8,373.05,370.875,415.8833,496.1417,22740,17056,41172,35257.2,35808.8,1859,609.6,781,365499,381664,387557,10826,10875,12688,9058,9707,8915,385384,402245,409160,-7987,-287,0
2012/7/9,312,315.5,302,304,-18,-5.5901,351.5,365.6,368.725,412.0833,494.9292,22362,20160,44689,37389.6,36675.2,1916,992.8,804.3,376596,378778,385192,10667,10837,12303,8992,9739,9014,396256,399355,406509,-8233,-246,0
2012/7/10,304,311,299.5,305,1,0.3289,333.5,359.35,366.725,408.55,493.6375,18850,22198,47155,40253,37709.4,2123,1417.4,898.9,371869,375240,382918,10614,10783,11916,9291,9614,9147,391775,395637,403980,-8607,-374,0
2012/7/11,305,314,305,313,8,2.623,316.7,353.05,364.875,405.6833,492.3833,12056,22024,47362,43669.2,38787.5,2196,1856.6,1005.8,371602,371672,380872,10542,10711,11521,9249,9174,9269,391394,391557,401662,-8500,107,0
2012/7/12,308,308,300,301,-12,-3.8339,309,345.65,361.85,402.7,490.8833,16587,18519,48950,45865.6,40029.2,2573,2133.4,1186.9,368745,370863,378770,10542,10639,11124,9205,9159,9380,388493,390661,399274,-9022,-522,0
2012/7/13,299,299,288,288,-13,-4.3189,302.2,335.5,357.8,399.8,489.2375,21146,18200,50096,47650.4,41453.8,2657,2293,1451.3,363599,370483,376073,10553,10584,10729,9272,9202,9454,383425,390269,396257,-9434,-412,0
2012/7/16,292,296,287,287,-1,-0.3472,298.8,325.15,353.575,396.8833,487.5,11800,16087,50827,48878,43133.8,2824,2474.6,1733.7,360707,367305,373042,10553,10561,10699,9190,9242,9491,380452,387108,393232,-9778,-344,0
2012/7/17,287,298,287,298,11,3.8328,297.4,315.45,349.175,393.9667,485.9125,12512,14820,51049,49656.8,44954.9,2930,2636,2026.7,359122,364756,369998,10564,10551,10667,9341,9252,9433,379029,384559,390098,-9543,235,0
2012/7/18,299,300,293,293,-5,-1.6779,293.4,305.05,344.275,390.875,484.2458,10278,14464,51106,50405.6,47037.4,2954,2787.6,2322.1,358351,362106,366889,10561,10555,10633,9222,9247,9210,378136,381907,386732,-9838,-295,0
2012/7/19,299.5,302,296.5,297,4,1.3652,292.6,300.8,340.125,387.9833,482.675,8113,12769,51140,50843.6,48354.6,3204,2913.8,2523.6,358877,360132,365497,10576,10562,10600,9235,9253,9206,378689,379947,385304,-9335,503,0
2012/7/20,297,301.5,297,300,3,1.0101,295,298.6,335.825,385.4333,480.85,5724,9685,50951,51014.6,49332.5,3291,3040.6,2666.8,359566,359325,364904,10576,10567,10575,9276,9254,9228,379419,379145,384707,-9310,25,0
2012/7/23,292,293.5,286,287,-13,-4.3333,295,296.9,331.25,383.1333,478.6167,12104,9746,51599,51169,50023.5,3746,3225,2849.8,357737,358731,363018,10429,10542,10552,9101,9236,9239,377268,378509,382809,-9951,-641,0
2012/7/24,281.5,283,275.5,280.5,-6.5,-2.2648,291.5,294.45,326.9,380.425,476.2458,12889,9821,52113,51381.8,50519.3,3443,3327.6,2981.8,356711,358249,361502,10351,10499,10525,9211,9210,9231,376274,377958,381258,-10218,-267,0
2012/7/25,278,289,278,282,1.5,0.5348,289.3,291.35,322.2,377.25,473.7542,9099,9585,52046,51569.8,50987.7,3350,3406.8,3097.2,355566,357692,359899,10357,10458,10507,9184,9202,9224,375108,377352,379630,-10198,20,0
2012/7/26,285.5,287,278.5,279,-3,-1.0638,285.7,289.15,317.4,374.3667,471.4875,7856,9534,52235,51788.8,51316.2,3746,3515.2,3214.5,355769,357070,358601,10369,10417,10489,9124,9180,9216,375263,376667,378307,-10018,180,0
2012/7/27,288,291,285,290,11,3.9427,283.7,289.35,312.425,371.3417,469.6292,10100,10409,51619,51922.4,51468.5,3962,3649.4,3345,356948,356547,357936,10359,10373,10470,9146,9154,9204,376454,376074,377610,-9434,584,0
2012/7/30,293,293,284.5,284.5,-5.5,-1.8966,283.2,289.1,307.125,368.5667,467.4333,6390,9266,51853,51973.2,51571.1,4109,3722,3473.5,356637,356327,357529,10362,10360,10451,9066,9147,9191,376066,375834,377171,-9168,266,0
2012/7/31,284,292,284,292,7.5,2.6362,285.5,288.5,301.975,365.9333,465.1167,6740,8037,51172,51785,51583.4,4436,3920.6,3624.1,358903,356765,357507,10358,10361,10430,9109,9127,9168,378371,376253,377105,-8854,314,0
2012/8/1,288,291.5,287.5,288,-4,-1.3699,286.7,288,296.525,363.1917,462.8333,7280,7673,51319,51639.6,51604.7,4457,4142,3774.4,358363,357325,357508,10218,10334,10396,9037,9097,9150,377620,376755,377054,-8648,206,0
2012/8/3,284,284,276,277.5,-10.5,-3.6458,286.4,286.05,293.425,360.3333,460.4542,12359,8573,52345,51661.6,51725.2,4822,4357.2,3936.2,356336,357438,357254,10099,10280,10348,8608,8994,9087,375044,376712,376689,-8934,-286,0
2012/8/6,258.5,258.5,258.5,258.5,-19,-6.8468,280.1,281.9,290.25,357.475,457.775,3380,7229,52610,51859.8,51891.1,4435,4451.8,4050.6,354722,356993,356770,10101,10228,10301,8572,8879,9017,373396,376100,376087,-8705,229,0
2012/8/7,240.5,240.5,240.5,240.5,-18,-6.9632,271.3,277.25,287.075,354.4,454.8875,4893,6930,52931,52075.4,52024.3,4338,4497.6,4109.8,352972,356260,356293,10101,10176,10268,8545,8775,8961,371619,375211,375522,-8837,-132,0
2012/8/8,230.5,239,230.5,236,-4.5,-1.8711,260.1,272.8,283.625,351,452.1208,40398,13662,55947,53030.4,52407.7,3073,4225,4072.8,340152,352510,354637,9987,10102,10232,8958,8744,8935,359097,371356,373804,-8564,273,0
2012/8/9,239,246.5,238,245,9,3.8136,251.5,269.1,280.225,348.2333,449.3792,15395,15285,55095,53785.6,52712.6,3561,4045.8,4093.9,342143,349265,353295,9998,10058,10196,8826,8702,8900,360967,368025,372390,-7970,594,0
2012/8/10,246,255,246,248,3,1.2245,245.6,266,277.575,345.4667,446.6125,15875,15988,55618,54440.2,53050.9,3636,3808.6,4082.9,339570,345912,351675,10010,10040,10160,9048,8790,8892,358629,364742,370727,-7877,93,0
2012/8/13,250,251,240,240,-8,-3.2258,241.9,261,275.175,342.7917,443.6958,14259,18164,57426,55403.4,53631.6,4048,3731.2,4091.5,336011,342170,349581,10009,10021,10125,9049,8885,8882,355069,361077,368588,-7888,-11,0
2012/8/14,241,255,236.5,254,14,5.8333,244.6,257.95,273.525,340.2417,440.6208,20024,21190,58012,56419.6,54247.5,3909,3645.4,4071.5,334481,338472,347366,10006,10002,10089,9411,9058,8917,353898,357532,366371,-7709,179,0
2012/8/15,252,253.5,243.5,243.5,-10.5,-4.1339,246.1,253.1,270.8,337.1083,437.4167,18656,16841,59963,57222.8,55126.6,4327,3896.2,4060.6,330465,336534,344522,9995,10004,10053,9282,9123,8934,349742,355661,363509,-7674,35,0
2012/8/16,246,253.5,246,250,6.5,2.6694,247.1,249.3,268.65,334.2333,434.2583,13297,16422,60216,58247,56016.3,4402,4064.4,4055.1,331050,334316,341791,9994,10003,10030,9511,9260,8981,350556,353579,360802,-7311,363,0
2012/8/17,251,256,248,250,0,0,247.5,246.55,266.3,331.2333,430.8333,15222,16291,60728,59269,56854.6,4418,4220.8,4014.7,329721,332346,339129,10095,10020,10030,9886,9428,9109,349702,351794,358268,-7297,14,0
2012/8/20,240,243,238,239.5,-10.5,-4.2,247.4,244.65,263.275,328.3417,427.4042,16635,16766,61289,60041.6,57722.5,4554,4322,4026.6,327591,330662,336416,9973,10013,10017,9616,9541,9213,347180,350216,355646,-7612,-315,0
2012/8/21,239.5,244,239.5,242,2.5,1.0438,245,244.8,261.025,325.4583,424.0542,8846,14531,61262,60691.6,58555.6,4587,4457.6,4051.5,328605,329487,333979,9973,10006,10004,9590,9577,9318,348168,349070,353301,-7355,257,0
2012/8/22,240,253.5,239,252,10,4.1322,246.7,246.4,259.6,322.4583,420.7125,18080,14416,61852,61069.4,59146.1,4880,4568.2,4232.2,328604,329114,332824,10002,10008,10006,9740,9669,9396,348346,348791,352226,-7348,7,0
2012/8/23,250,253,247.5,250.5,-1.5,-0.5952,246.8,246.95,258.025,319.5667,417.5417,12441,14244,61856,61397.4,59822.2,5078,4703.4,4383.9,328838,328672,331494,10029,10015,10009,9656,9698,9479,348523,348384,350982,-7261,87,0
2012/8/24,248,267.5,248,262.5,12,4.7904,249.3,248.4,257.2,316.775,414.5792,24439,16088,62148,61681.4,60475.2,5266,4873,4546.9,329430,328614,330480,10226,10041,10031,10162,9753,9590,349819,348408,350101,-7289,-28,0
2012/8/27,262.5,262.5,254,257.5,-5,-1.9048,252.9,250.15,255.575,314.1667,411.55,18121,16385,62919,62007.4,61024.5,5118,4985.8,4653.9,326683,328432,329547,10223,10091,10052,9910,9812,9676,346817,348335,349276,-7415,-126,0
2012/8/28,255,262.5,248.5,248.5,-9,-3.4951,254.2,249.6,253.775,311.8583,408.4625,20003,18616,64379,62630.8,61661.2,4922,5052.8,4755.2,322762,327264,328375,10223,10141,10074,9293,9753,9665,342279,347157,348114,-7994,-579,0
2012/8/29,252,256.5,251,253.5,5,2.0121,254.5,250.6,251.85,309.525,405.4167,12071,17415,64712,63202.8,62136.1,5103,5097.4,4832.8,321572,325857,327486,10290,10199,10103,9119,9629,9649,340982,345685,347238,-7754,240,0
2012/8/30,253.5,257,253,253.5,0,0,255.1,250.95,250.125,306.9833,402.5458,8065,16539,65191,63869.8,62633.6,5468,5175.4,4939.4,321562,324402,326537,10315,10256,10135,8561,9410,9554,340439,344068,346226,-7886,-132,0
2012/8/31,255,262,255,258,4.5,1.7751,254.2,251.75,249.15,304.9833,399.4875,10343,13720,65112,64462.6,63072,5471,5216.4,5044.7,321993,322915,325764,10311,10273,10157,8455,9068,9411,340760,342256,345332,-7922,-36,0
2012/9/3,259,264,258,261.5,3.5,1.3566,255,253.95,249.3,303.475,396.4083,10393,12175,64924,64863.6,63435.5,5403,5273.4,5129.6,321674,321913,325173,10310,10290,10191,8387,8764,9288,340372,340967,344651,-7647,275,0
2012/9/4,264,265.5,253.5,256,-5.5,-2.1033,256.5,255.35,250.075,301.9583,393.45,16601,11494,64330,64853.8,63742.3,5986,5486.2,5269.5,322007,321762,324513,10315,10309,10225,7953,8496,9124,340276,340566,343862,-7600,47,0
2012/9/5,258,259,256.5,257,1,0.3906,257.2,255.85,251.125,300.4917,390.5083,10141,11108,64875,64886.4,64044.6,5895,5644.6,5371,321896,321827,323842,10314,10313,10256,7915,8255,8942,340126,340395,343040,-7904,-304,0
2012/9/6,257,262,253,254,-3,-1.1673,257.3,256.2,251.575,298.8917,387.4583,13403,12176,64924,64833,64351.4,6016,5754.2,5464.8,321449,321804,323103,10425,10335,10296,7809,8104,8757,339684,340244,342156,-8096,-192,0
2012/9/7,260,264.5,256.5,262,8,3.1496,258.1,256.15,252.275,297.2333,384.5583,27540,15615,67826,65375.8,64919.2,5751,5810.2,5513.3,316529,320712,321813,10535,10380,10326,8627,8139,8604,335693,339231,340743,-7654,442,0
2012/9/10,265,267,261,263,1,0.3817,258.4,256.7,253.425,295.4667,381.5417,18234,17183,68805,66152,65507.8,5645,5858.6,5566,312593,318895,320404,10545,10427,10359,8745,8210,8487,331884,337533,339250,-7321,333,0
2012/9/11,265,266,261.5,263,0,0,259.8,258.15,253.875,293.6583,378.55,8782,15620,68849,67055.8,65954.8,5624,5786.2,5636.2,311323,316759,319260,10565,10477,10393,8644,8349,8422,330534,335585,338075,-7516,-195,0
2012/9/12,267.5,280,267.5,280,17,6.4639,264.4,260.8,255.7,291.8917,375.6417,30699,19731,69968,68074.4,66480.4,5832,5773.6,5709.1,308822,314144,317985,10979,10611,10462,8922,8550,8402,328724,333304,336850,-7176,340,0
2012/9/13,281,283,276.5,277.5,-2.5,-0.8929,269.1,263.2,257.075,290,372.6792,17383,20527,68726,68834.8,66833.9,5578,5686,5720.1,308014,311457,316631,11731,10872,10604,8481,8684,8394,328227,331013,335628,-7206,-30,0
2012/9/14,284,296.5,282,296.5,19,6.8468,276,267.05,259.4,288.6083,369.8917,37738,22567,67093,68688.2,67032,6078,5751.4,5780.8,307897,309730,315221,11877,11140,10760,8806,8720,8429,328582,329591,334411,-6712,494,0
2012/9/17,299.5,314,299.5,314,17.5,5.9022,286.2,272.3,263.125,287.4083,367.2583,34753,25871,64169,67761,66956.5,6666,5955.6,5907.1,306667,308545,313720,13647,11761,11094,8749,8721,8466,329065,329027,333280,-6585,127,0
2012/9/18,312,325,307,318,4,1.2739,297.2,278.5,266.925,286.4,364.9083,30428,30200,64404,66872,66963.9,7132,6257.2,6021.7,307394,307759,312259,14250,12498,11488,8913,8775,8562,330559,329032,332308,-6648,-63,0
2012/9/19,320,324,310,310.5,-7.5,-2.3585,303.3,283.85,269.85,285.45,362.5208,28262,29712,65080,65894.4,66984.4,6776,6446,6109.8,303713,306738,310441,14816,13265,11938,8800,8750,8650,327331,328753,331029,-6451,197,0
2012/9/20,313,317,303,306,-4.5,-1.4493,309,289.05,272.625,284.2833,360.1792,21484,30533,65818,65312.8,67073.8,7025,6735.4,6210.7,304760,306087,308772,14903,13899,12386,8596,8773,8729,328260,328760,329886,-6654,-203,0
2012/9/21,310,317,308,317,11,3.5948,313.1,294.55,275.35,283.3167,358.1958,22794,27544,66636,65221.4,66954.8,7602,7040.2,6395.8,305397,305587,307659,15391,14602,12871,8851,8782,8751,329640,328972,329281,-6447,207,0
2012/9/24,317,317,310,312,-5,-1.5773,312.7,299.45,278.075,282.025,356.0542,12617,23117,67329,65853.4,66807.2,7427,7192.4,6574,303152,304884,306715,15245,14922,13341,8792,8791,8756,327190,328597,328812,-6459,-12,0
2012/9/25,313,316.5,311,311,-1,-0.3205,311.3,304.25,281.2,280.7,353.7708,11400,19311,67010,66374.6,66623.3,7387,7243.4,6750.3,303475,304100,305930,15248,15121,13810,8681,8745,8760,327406,327966,328499,-6683,-224,0
2012/9/26,310,312,301,301,-10,-3.2154,309.4,306.35,283.575,279.1333,351.7375,20256,17710,67228,66804.2,66349.3,6465,7181.2,6813.6,299933,303344,305041,15251,15208,14237,8411,8667,8709,323596,327219,327986,-7139,-456,0
2012/9/27,300,307,286,291,-10,-3.3223,306.4,307.7,285.45,277.3667,349.7792,25499,18513,68420,67324.6,66318.7,6272,7030.6,6883,296942,301780,303934,14301,15088,14494,8161,8580,8677,319406,325448,327104,-6973,166,0
2012/9/28,290,292.5,278.5,284,-7,-2.4055,299.8,306.45,286.75,276.4417,347.8125,33209,20596,70072,68011.8,66616.6,6251,6760.4,6900.3,295741,299849,302718,13772,14764,14683,8045,8419,8600,317559,323032,326002,-7040,-67,0
