日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/04/23,33.05,33.75,32.90,33.00,-0.40,-1.1976,33.3200,33.5100,33.7325,31.6750,,177,200,3987.0000,4009.0000,4033.7000,36.0000,35.0000,34.0000,28772,28701,28552,347,332,320,0,0,0,29120,29033,28873,-7592,-476,0.000,
2012/04/24,33.00,33.45,32.80,32.95,-0.05,-0.1515,33.2900,33.4550,33.6300,31.7758,,188,194,3924.0000,3986.8000,4020.4000,34.0000,35.2000,34.1000,28825,28755,28613,350,340,324,0,0,0,29176,29095,28938,-7660,-68,0.000,
2012/04/25,33.00,33.40,33.00,33.20,0.25,0.7587,33.2500,33.4150,33.5600,31.8725,,258,200,3937.0000,3972.8000,4008.9000,28.0000,33.8000,33.6000,28858,28792,28670,350,349,328,0,0,0,29209,29140,28999,-7080,580,0.000,
2012/04/26,33.50,33.70,33.35,33.50,0.30,0.9036,33.2100,33.4050,33.5025,31.9633,,91,181,3946.0000,3957.6000,3997.1000,17.0000,30.2000,32.0000,28855,28816,28716,350,349,333,0,0,0,29206,29165,29048,-7348,-268,0.000,
2012/04/27,33.70,33.70,33.30,33.55,0.05,0.1493,33.2400,33.3650,33.4975,32.0475,,198,182,3904.0000,3939.6000,3981.7000,17.0000,26.4000,30.4000,28903,28844,28755,350,350,337,0,0,0,29254,29193,29092,-7734,-386,0.000,
2012/04/30,33.55,33.55,33.10,33.25,-0.30,-0.8942,33.2900,33.3050,33.4550,32.1300,,126,172,3903.0000,3922.8000,3965.9000,11.0000,21.4000,28.2000,28999,28889,28795,350,350,341,0,0,0,29349,29239,29136,-7621,113,0.000,
2012/05/02,33.50,33.60,33.30,33.60,0.35,1.0526,33.4200,33.3550,33.4275,32.2125,,257,186,3913.0000,3920.6000,3953.7000,13.0000,17.2000,26.2000,29104,28944,28850,356,352,346,0,0,0,29460,29296,29195,-6834,787,0.000,
2012/05/03,33.60,33.60,33.40,33.45,-0.15,-0.4464,33.4700,33.3600,33.4400,32.2942,,125,159,3909.0000,3915.0000,3943.9000,13.0000,14.2000,24.0000,29131,28999,28895,356,353,351,0,0,0,29487,29352,29246,-7069,-235,0.000,
2012/05/04,33.60,34.00,33.50,33.95,0.50,1.4948,33.5600,33.3850,33.4825,32.3842,,242,189,3963.0000,3918.4000,3938.0000,13.0000,13.4000,21.8000,29163,29060,28938,355,354,351,10,2,1,29528,29416,29291,-6663,406,0.000,
2012/05/07,33.95,33.95,33.65,33.90,-0.05,-0.1473,33.6300,33.4350,33.4925,32.4708,,80,166,3962.0000,3930.0000,3934.8000,5.0000,11.0000,18.7000,29154,29110,28977,355,355,352,0,2,1,29509,29467,29330,-7260,-597,0.000,
2012/05/08,33.90,33.95,33.65,33.75,-0.15,-0.4425,33.7300,33.5100,33.5100,32.5475,,89,158,3956.0000,3940.6000,3931.7000,5.0000,9.8000,15.6000,29148,29140,29014,355,356,353,0,2,1,29503,29498,29368,-7149,111,0.000,
2012/05/09,33.60,33.85,33.50,33.60,-0.15,-0.4444,33.7300,33.5750,33.5150,32.6117,,122,131,3967.0000,3951.4000,3936.0000,5.0000,8.2000,12.7000,29104,29140,29042,355,356,354,0,2,1,29459,29498,29397,-7636,-487,0.000,
2012/05/10,33.40,33.70,33.40,33.50,-0.10,-0.2976,33.7400,33.6050,33.5100,32.6708,,131,132,3950.0000,3959.6000,3937.3000,5.0000,6.6000,10.4000,29114,29137,29068,355,355,354,9,4,2,29478,29496,29424,-7846,-210,0.000,
2012/05/11,33.50,33.50,32.80,33.50,0.00,0.00,33.6500,33.6050,33.5050,32.7350,29.6558,219,128,3902.0000,3947.4000,3932.9000,2.0000,4.4000,8.9000,29079,29120,29090,355,355,355,7,3,3,29441,29478,29447,-8411,-565,0.000,
2012/05/14,33.40,33.40,33.00,33.00,-0.50,-1.4925,33.4700,33.5500,33.4575,32.7883,29.7117,120,136,3902.0000,3935.4000,3932.7000,2.0000,3.8000,7.4000,29083,29106,29108,355,355,355,0,3,3,29438,29464,29466,-8803,-392,0.000,
2012/05/15,32.20,32.80,32.20,32.80,-0.20,-0.6061,33.2800,33.5050,33.4050,32.8408,29.7675,128,144,3902.0000,3924.6000,3932.6000,2.0000,3.2000,6.5000,29076,29091,29116,360,356,356,0,3,3,29436,29451,29474,-8760,43,0.000,
2012/05/16,32.80,33.00,32.50,32.60,-0.20,-0.6098,33.0800,33.4050,33.3800,32.8867,29.8204,56,130,3908.0000,3912.8000,3932.1000,2.0000,2.6000,5.4000,29073,29085,29113,360,357,356,6,4,3,29439,29447,29472,-9422,-662,0.000,
2012/05/17,32.40,32.90,32.40,32.60,0.00,0.00,32.9000,33.3200,33.3400,32.9358,29.8729,147,134,3844.0000,3891.6000,3925.6000,2.0000,2.0000,4.3000,29054,29073,29105,360,358,357,3,3,4,29417,29435,29465,-8940,482,0.000,
2012/05/18,32.50,32.50,32.05,32.10,-0.50,-1.5337,32.6200,33.1350,33.2600,32.9850,29.9250,189,128,3838.0000,3878.8000,3913.1000,1.0000,1.8000,3.1000,29006,29058,29089,360,359,357,0,2,2,29366,29420,29449,-9717,-777,0.000,
2012/05/21,32.10,32.40,31.80,32.10,0.00,0.00,32.4400,32.9550,33.1950,33.0283,29.9817,266,157,3750.0000,3848.4000,3891.9000,1.0000,1.6000,2.7000,29015,29045,29075,360,360,358,4,3,3,29379,29408,29436,-9493,224,0.000,
2012/05/22,32.20,32.70,32.10,32.60,0.50,1.5576,32.4000,32.8400,33.1750,33.0800,30.0454,146,160,3755.0000,3819.0000,3871.8000,1.0000,1.4000,2.3000,29026,29035,29063,360,360,358,0,3,3,29386,29398,29424,-8892,601,0.000,
2012/05/23,32.60,32.60,32.20,32.35,-0.25,-0.7669,32.3500,32.7150,33.1450,33.1300,30.1087,66,162,3757.0000,3788.8000,3850.8000,1.0000,1.2000,1.9000,29017,29024,29054,359,360,359,2,2,3,29378,29386,29416,-9539,-647,0.000,
2012/05/24,32.35,32.55,32.05,32.20,-0.15,-0.4637,32.2700,32.5850,33.0950,33.1725,30.1717,83,150,3755.0000,3771.0000,3831.3000,6.0000,2.0000,2.0000,29017,29016,29045,359,360,359,0,1,2,29376,29377,29406,-10033,-494,0.000,
2012/05/25,31.70,32.15,31.30,31.50,-0.70,-2.1739,32.1500,32.3850,32.9950,33.1975,30.2258,275,167,3805.0000,3764.4000,3821.6000,6.0000,3.0000,2.4000,29029,29021,29040,350,358,359,0,1,2,29379,29380,29400,-10413,-380,0.000,
2012/05/28,31.90,31.95,31.60,31.85,0.35,1.1111,32.1000,32.2700,32.9100,33.2258,30.2771,85,131,3808.0000,3776.0000,3812.2000,7.0000,4.2000,2.9000,29026,29023,29034,350,356,358,0,0,2,29376,29379,29394,-10048,365,0.000,
2012/05/29,32.20,32.80,32.20,32.65,0.80,2.5118,32.1100,32.2550,32.8800,33.2700,30.3392,116,125,3803.0000,3785.6000,3802.3000,6.0000,5.2000,3.3000,29014,29021,29028,351,354,357,0,0,2,29365,29375,29386,-9198,850,0.000,
2012/05/30,32.65,32.70,32.35,32.50,-0.15,-0.4594,32.1400,32.2450,32.8250,33.3150,30.3946,93,130,3814.0000,3797.0000,3792.9000,6.0000,6.2000,3.7000,28992,29016,29020,351,353,356,0,0,1,29343,29368,29377,-9645,-447,0.000,
2012/05/31,32.50,32.65,31.80,32.65,0.15,0.4615,32.2300,32.2500,32.7850,33.3642,30.4512,76,129,3806.0000,3807.2000,3789.1000,6.0000,6.2000,4.1000,28997,29012,29014,351,351,355,0,0,1,29348,29363,29370,-9528,117,0.000,
2012/06/01,32.50,32.50,32.15,32.20,-0.45,-1.3783,32.3700,32.2600,32.6975,33.4042,30.5054,79,89,3807.0000,3807.6000,3786.0000,6.0000,6.2000,4.6000,28979,29002,29011,351,351,355,0,0,1,29330,29353,29366,-10205,-677,0.000,
2012/06/04,31.90,31.90,31.25,31.75,-0.45,-1.3975,32.3500,32.2250,32.5900,33.4025,30.5558,190,110,3836.0000,3813.2000,3794.6000,6.0000,6.0000,5.1000,28971,28991,29007,354,352,354,0,0,0,29325,29343,29361,-11084,-879,0.000,
2012/06/05,32.00,32.00,31.55,31.80,0.05,0.1575,32.1800,32.1450,32.4925,33.3650,30.6067,160,119,3830.0000,3818.6000,3802.1000,6.0000,6.0000,5.6000,28967,28981,29001,356,353,354,0,0,0,29323,29334,29355,-10434,650,0.000,
2012/06/06,31.80,32.65,31.80,32.65,0.85,2.673,32.2100,32.1750,32.4450,33.3508,30.6683,130,127,3846.0000,3825.0000,3811.0000,7.0000,6.2000,6.2000,28980,28979,28997,356,354,353,0,0,0,29336,29333,29350,-9925,509,0.000,
2012/06/07,32.65,32.70,32.30,32.30,-0.35,-1.072,32.1400,32.1850,32.3850,33.3225,30.7250,175,146,3832.0000,3830.2000,3818.7000,38.0000,12.6000,9.4000,28982,28976,28994,356,355,353,0,0,0,29338,29331,29347,-9851,74,0.000,
2012/06/08,32.30,32.30,32.00,32.00,-0.30,-0.9288,32.1000,32.2350,32.3100,33.2917,30.7775,116,154,3823.0000,3833.4000,3820.5000,76.0000,26.6000,16.4000,28986,28977,28989,356,356,354,0,0,0,29342,29333,29343,-10078,-227,0.000,
2012/06/11,32.00,32.20,31.90,31.90,-0.10,-0.3125,32.1300,32.2400,32.2550,33.2592,30.8283,163,148,3822.0000,3830.6000,3821.9000,121.0000,49.6000,27.8000,28972,28977,28984,356,356,354,0,0,0,29328,29334,29338,-9529,549,0.000,
2012/06/12,31.90,32.00,31.80,31.90,0.00,0.00,32.1500,32.1650,32.2100,33.2217,30.8767,86,134,3820.0000,3828.6000,3823.6000,125.0000,73.4000,39.7000,28955,28975,28978,356,356,355,0,0,0,29311,29331,29333,-9795,-266,0.000,
2012/06/13,32.15,32.15,31.85,31.85,-0.05,-0.1567,31.9900,32.1000,32.1725,33.1800,30.9246,74,122,3807.0000,3820.8000,3822.9000,125.0000,97.0000,51.6000,28956,28970,28975,358,357,355,0,0,0,29314,29327,29330,-9523,272,0.000,
2012/06/14,31.85,31.85,31.65,31.70,-0.15,-0.471,31.8700,32.0050,32.1275,33.1333,30.9729,180,123,3788.0000,3812.0000,3821.1000,125.0000,114.4000,63.5000,28854,28945,28960,358,357,356,2,0,0,29214,29302,29316,-9682,-159,0.000,
2012/06/15,31.60,31.90,29.95,29.95,-1.75,-5.5205,31.4600,31.7800,32.0200,33.0583,31.0083,379,176,3805.0000,3808.4000,3820.9000,125.0000,124.2000,75.4000,28600,28867,28922,358,358,357,6,2,1,28964,29227,29280,-9282,400,0.000,
2012/06/18,31.20,31.45,31.00,31.30,1.35,4.5075,31.3400,31.7350,31.9800,33.0000,31.0521,275,198,3755.0000,3795.0000,3812.8000,126.0000,125.2000,87.4000,28582,28789,28883,358,358,357,0,2,1,28940,29149,29241,-8697,585,0.000,
2012/06/19,31.40,31.70,31.30,31.50,0.20,0.639,31.2600,31.7050,31.9250,32.9442,31.0942,149,211,3762.0000,3783.4000,3806.0000,128.0000,125.8000,99.6000,28532,28705,28840,358,358,357,8,3,2,28898,29066,29199,-9011,-314,0.000,
2012/06/20,31.65,32.00,31.65,32.00,0.50,1.5873,31.2900,31.6400,31.9075,32.8942,31.1408,140,224,3772.0000,3776.4000,3798.6000,130.0000,126.8000,111.9000,28522,28618,28794,358,358,358,10,5,3,28890,28982,29154,-8577,434,0.000,
2012/06/21,32.00,32.10,31.60,31.90,-0.10,-0.3125,31.3300,31.6000,31.8925,32.8492,31.1850,184,225,3789.0000,3776.6000,3794.3000,131.0000,128.0000,121.2000,28409,28529,28737,358,358,358,9,7,4,28776,28894,29098,-8661,-84,0.000,
2012/06/22,31.70,32.00,31.60,32.00,0.10,0.3135,31.7400,31.6000,31.9175,32.8050,31.2296,91,167,3793.0000,3774.2000,3791.3000,121.0000,127.2000,125.7000,28394,28488,28678,358,358,358,4,6,4,28756,28852,29039,-8879,-218,0.000,
2012/06/25,32.00,32.10,31.70,32.00,0.00,0.00,31.8800,31.6100,31.9250,32.7775,31.2763,130,138,3791.0000,3781.4000,3788.2000,118.0000,125.6000,125.4000,28390,28449,28619,351,357,357,0,6,4,28741,28813,28981,-9134,-255,0.000,
2012/06/26,32.05,32.15,31.80,31.80,-0.20,-0.625,31.9400,31.6000,31.8825,32.7392,31.3196,157,140,3763.0000,3781.6000,3782.5000,119.0000,123.8000,124.8000,28415,28426,28565,349,355,357,0,5,4,28764,28786,28926,-9537,-403,0.000,
2012/06/27,31.80,32.15,31.80,31.90,0.10,0.3145,31.9200,31.6050,31.8525,32.7017,31.3646,101,132,3760.0000,3779.2000,3777.8000,120.0000,121.8000,124.3000,28419,28405,28512,349,353,356,0,3,4,28768,28761,28871,-9296,241,0.000,
2012/06/28,32.15,32.15,31.85,32.00,0.10,0.3135,31.9400,31.6350,31.8200,32.6817,31.4100,187,133,3767.0000,3774.8000,3775.7000,120.0000,119.6000,123.8000,28436,28411,28470,346,351,355,0,1,4,28782,28763,28828,-9340,-44,0.000,
2012/06/29,32.00,32.25,31.90,32.20,0.20,0.625,31.9800,31.8600,31.8200,32.6667,31.4583,174,149,3782.0000,3772.6000,3773.4000,121.0000,119.6000,123.4000,28484,28429,28458,346,349,353,0,0,3,28830,28777,28815,-8772,568,0.000,
2012/07/02,32.50,32.60,32.30,32.50,0.30,0.9317,32.0800,31.9800,31.8575,32.6467,31.5113,211,166,3784.0000,3771.2000,3776.3000,124.0000,120.8000,123.2000,28479,28447,28448,190,316,337,12,2,4,28681,28765,28789,-8397,375,0.000,
2012/07/03,32.50,32.80,32.45,32.80,0.30,0.9231,32.2800,32.1100,31.9075,32.6367,31.5646,226,179,3803.0000,3779.2000,3780.4000,127.0000,122.4000,123.1000,28492,28462,28444,191,285,320,17,6,5,28700,28753,28769,-7968,429,0.000,
2012/07/04,33.00,33.40,32.90,33.40,0.60,1.8293,32.5800,32.2500,31.9450,32.6350,31.6233,282,216,3898.0000,3806.8000,3793.0000,133.0000,125.0000,123.4000,28504,28479,28442,191,253,303,0,6,4,28695,28738,28750,-7559,409,0.000,
2012/07/05,33.50,33.75,33.40,33.45,0.05,0.1497,32.8700,32.4050,32.0025,32.6325,31.6837,199,218,3896.0000,3832.6000,3803.7000,120.0000,125.0000,122.3000,28504,28493,28452,190,222,286,0,6,3,28694,28720,28741,-7700,-141,0.000,
2012/07/06,33.50,33.50,33.10,33.20,-0.25,-0.7474,33.0700,32.5250,32.0625,32.6258,31.7437,200,223,3911.0000,3858.4000,3815.5000,86.0000,118.0000,118.8000,28504,28497,28463,190,191,270,16,9,4,28710,28696,28737,-7987,-287,0.000,
2012/07/09,33.10,33.45,33.10,33.40,0.20,0.6024,33.2500,32.6650,32.1375,32.6167,31.8012,288,239,3967.0000,3895.0000,3833.1000,82.0000,109.6000,115.2000,28505,28502,28474,190,191,253,0,7,4,28695,28699,28732,-8233,-246,0.000,
2012/07/10,33.45,33.50,33.00,33.05,-0.35,-1.0479,33.3000,32.7900,32.1950,32.6033,31.8554,441,282,3863.0000,3907.0000,3843.1000,2.0000,84.6000,103.5000,28504,28504,28483,190,190,238,0,3,4,28694,28698,28725,-8607,-374,0.000,
2012/07/11,33.10,33.20,32.90,33.00,-0.05,-0.1513,33.2200,32.9000,32.2525,32.6017,31.9092,324,290,3791.0000,3885.6000,3846.2000,0.0000,58.0000,91.5000,28508,28505,28492,190,190,222,0,3,4,28698,28699,28718,-8500,107,0.000,
2012/07/12,33.00,33.00,32.30,32.40,-0.60,-1.8182,33.0100,32.9400,32.2875,32.5850,31.9592,588,368,3634.0000,3833.2000,3832.9000,0.0000,34.0000,79.5000,28527,28510,28501,190,190,206,19,7,6,28736,28707,28714,-9022,-522,0.000,
2012/07/13,32.40,32.40,31.80,32.10,-0.30,-0.9259,32.7900,32.9300,32.3950,32.5583,32.0071,1425,613,3412.0000,3733.4000,3795.9000,0.0000,16.8000,67.4000,28561,28521,28509,190,190,190,0,4,6,28751,28715,28706,-9434,-412,0.000,
2012/07/16,28.85,28.85,27.80,27.80,-4.30,-13.3956,31.6700,32.4600,32.2200,32.4650,32.0158,1045,764,3063.0000,3552.6000,3723.8000,0.0000,0.4000,55.0000,28556,28531,28517,190,190,190,24,9,8,28770,28730,28715,-9778,-344,0.000,
2012/07/17,27.80,28.00,27.55,27.95,0.15,0.5396,30.6500,31.9750,32.0425,32.3808,32.0279,288,734,3049.0000,3389.8000,3648.4000,3.0000,0.6000,42.6000,28626,28556,28530,190,190,190,0,9,6,28816,28755,28726,-9543,235,0.000,
2012/07/18,27.95,28.25,27.85,28.25,0.30,1.0733,29.7000,31.4600,31.8550,32.3025,32.0392,151,699,3023.0000,3236.2000,3560.9000,9.0000,2.4000,30.2000,28652,28584,28545,190,190,190,0,9,6,28842,28783,28741,-9838,-295,0.000,
2012/07/19,28.25,28.35,28.10,28.20,-0.05,-0.177,28.8600,30.9350,31.6700,32.2192,32.0458,126,607,3028.0000,3115.0000,3474.1000,4.0000,3.2000,18.6000,28633,28606,28558,190,190,190,0,5,6,28823,28801,28754,-9335,503,0.000,
2012/07/20,28.45,28.45,28.05,28.10,-0.10,-0.3546,28.0600,30.4250,31.4750,32.1292,32.0463,73,336,3033.0000,3039.2000,3386.3000,4.0000,4.0000,10.4000,28641,28622,28571,190,190,190,25,10,7,28856,28822,28768,-9310,25,0.000,
2012/07/23,28.10,28.10,27.65,27.70,-0.40,-1.4235,28.0400,29.8550,31.2600,32.0317,32.0396,100,147,3016.0000,3029.8000,3291.2000,4.0000,4.8000,2.6000,28663,28643,28587,190,190,190,0,5,7,28853,28838,28784,-9951,-641,0.000,
2012/07/24,27.55,27.70,27.55,27.55,-0.15,-0.5415,27.9600,29.3050,31.0475,31.9367,32.0333,119,113,2995.0000,3019.0000,3204.4000,14.0000,7.0000,3.8000,28691,28656,28606,190,190,190,20,9,9,28901,28855,28805,-10218,-267,0.000,
2012/07/25,27.55,27.75,27.50,27.65,0.10,0.363,27.8400,28.7700,30.8350,31.8375,32.0250,60,95,2994.0000,3013.2000,3124.7000,14.0000,8.0000,5.2000,28684,28662,28623,190,190,190,15,12,10,28889,28865,28824,-10198,20,0.000,
2012/07/26,27.65,27.65,27.45,27.60,-0.05,-0.1808,27.7200,28.2900,30.6150,31.7400,32.0171,85,87,2996.0000,3006.8000,3060.9000,18.0000,10.8000,7.0000,28685,28673,28639,190,190,190,0,12,8,28875,28875,28838,-10018,180,0.000,
2012/07/27,27.60,27.80,27.55,27.70,0.10,0.3623,27.6400,27.8500,30.3900,31.6358,32.0100,101,93,3004.0000,3001.0000,3020.1000,48.0000,19.6000,11.8000,28687,28682,28652,190,190,190,0,7,8,28877,28879,28851,-9434,584,0.000,
2012/07/30,27.85,27.85,27.65,27.80,0.10,0.361,27.6600,27.8500,30.1550,31.5342,32.0025,82,89,2982.0000,2994.2000,3012.0000,52.0000,29.2000,17.0000,28726,28695,28669,190,190,190,19,11,8,28935,28896,28867,-9168,266,0.000,
2012/07/31,28.00,28.10,27.80,28.10,0.30,1.0791,27.7700,27.8650,29.9200,31.4400,31.9937,191,103,2970.0000,2989.2000,3004.1000,52.0000,36.8000,21.9000,28778,28712,28684,190,190,190,21,11,10,28989,28913,28884,-8854,314,0.000,
2012/08/01,28.25,28.25,27.95,28.05,-0.05,-0.1779,27.8500,27.8450,29.6525,31.3475,31.9796,127,117,2953.0000,2981.0000,2997.1000,52.0000,44.4000,26.2000,28797,28735,28699,190,190,190,0,8,10,28987,28933,28899,-8648,206,0.000,
2012/08/03,28.00,28.10,27.70,27.70,-0.35,-1.2478,27.8700,27.7950,29.3650,31.2508,31.9608,137,127,2926.0000,2967.0000,2986.9000,52.0000,51.2000,31.0000,28757,28749,28711,190,190,190,0,8,10,28948,28947,28911,-8934,-286,0.000,
2012/08/06,27.85,28.30,27.70,27.75,0.05,0.1805,27.8800,27.7600,29.0925,31.1550,31.9450,138,135,2944.0000,2955.0000,2978.0000,55.0000,52.6000,36.1000,28768,28766,28724,189,190,190,23,13,10,28981,28968,28924,-8705,229,0.000,
2012/08/07,27.60,27.90,27.50,27.65,-0.10,-0.3604,27.8500,27.7550,28.8050,31.0658,31.9271,115,141,2944.0000,2947.4000,2970.8000,55.0000,53.2000,41.2000,28770,28774,28735,189,190,190,0,9,10,28960,28973,28934,-8837,-132,0.000,
2012/08/08,27.65,28.10,27.60,27.90,0.25,0.9042,27.8100,27.7900,28.5475,30.9842,31.9125,203,144,2956.0000,2944.6000,2966.9000,55.0000,53.8000,45.3000,28751,28769,28741,189,190,190,24,9,10,28965,28968,28941,-8564,273,0.000,
2012/08/09,28.00,28.25,27.95,28.25,0.35,1.2545,27.8500,27.8500,28.3100,30.9117,31.8992,151,148,2940.0000,2942.0000,2961.5000,55.0000,54.4000,49.4000,28770,28764,28749,205,193,191,30,15,12,29006,28972,28952,-7970,594,0.000,
2012/08/10,28.00,28.30,28.00,28.20,-0.05,-0.177,27.9500,27.9100,28.1000,30.8383,31.8871,85,138,2942.0000,2945.2000,2956.1000,55.0000,55.0000,53.1000,28790,28771,28760,205,196,193,0,15,12,28996,28982,28965,-7877,93,0.000,
2012/08/13,27.90,28.00,27.50,27.70,-0.50,-1.773,27.9400,27.9100,27.8800,30.7650,31.8750,313,173,2961.0000,2948.6000,2951.8000,48.0000,53.6000,53.1000,28762,28769,28767,205,199,194,28,16,14,28996,28985,28976,-7888,-11,0.000,
2012/08/14,27.70,27.95,27.70,27.80,0.10,0.361,27.9700,27.9100,27.8800,30.6933,31.8608,97,169,2960.0000,2951.8000,2949.6000,48.0000,52.2000,52.7000,28760,28767,28771,205,202,196,0,16,13,28966,28986,28979,-7709,179,0.000,
2012/08/15,28.00,28.00,27.70,27.70,-0.10,-0.3597,27.9300,27.8700,27.8675,30.6117,31.8458,192,167,2981.0000,2956.8000,2950.7000,48.0000,50.8000,52.3000,28731,28763,28766,134,191,190,0,12,10,28866,28966,28967,-7674,35,0.000,
2012/08/16,27.90,27.90,27.60,27.70,0.00,0.00,27.8200,27.8350,27.8400,30.5342,31.8321,106,158,2956.0000,2960.0000,2951.0000,48.0000,49.4000,51.9000,28724,28754,28759,134,177,185,0,6,10,28859,28937,28954,-7311,363,0.000,
2012/08/17,27.80,27.90,27.60,27.60,-0.10,-0.361,27.7000,27.8250,27.8100,30.4575,31.8150,115,164,2960.0000,2963.6000,2954.4000,48.0000,48.0000,51.5000,28718,28740,28755,134,163,179,0,6,10,28853,28908,28945,-7297,14,0.000,
2012/08/20,27.60,27.75,27.50,27.50,-0.10,-0.3623,27.6600,27.8000,27.7800,30.3908,31.7942,80,118,2956.0000,2962.6000,2955.6000,48.0000,48.0000,50.8000,28708,28729,28749,134,148,174,0,0,8,28843,28877,28931,-7612,-315,0.000,
2012/08/21,27.50,27.80,27.50,27.60,0.10,0.3636,27.6200,27.7950,27.7750,30.3200,31.7729,125,123,2980.0000,2966.6000,2959.2000,48.0000,48.0000,50.1000,28710,28719,28743,134,134,168,28,6,11,28873,28859,28922,-7355,257,0.000,
2012/08/22,27.60,27.70,27.50,27.55,-0.05,-0.1812,27.5900,27.7600,27.7750,30.2350,31.7525,55,96,2980.0000,2966.4000,2961.6000,48.0000,48.0000,49.4000,28699,28713,28738,134,134,163,0,6,9,28834,28852,28909,-7348,7,0.000,
2012/08/23,27.70,28.65,27.55,28.50,0.95,3.4483,27.7500,27.7850,27.8175,30.1683,31.7417,343,143,3095.0000,2994.2000,2977.1000,48.0000,48.0000,48.7000,28724,28713,28733,134,134,156,26,11,8,28885,28858,28897,-7261,87,0.000,
2012/08/24,28.50,28.70,28.20,28.60,0.10,0.3509,27.9500,27.8250,27.8675,30.1008,31.7325,130,146,2926.0000,2987.4000,2975.5000,48.0000,48.0000,48.0000,28713,28712,28726,134,134,148,22,15,10,28870,28861,28885,-7289,-28,0.000,
2012/08/27,28.70,28.70,28.35,28.40,-0.20,-0.6993,28.1300,27.8950,27.9025,30.0375,31.7208,82,147,2933.0000,2982.8000,2972.7000,48.0000,48.0000,48.0000,28715,28713,28721,134,134,141,0,15,8,28850,28862,28870,-7415,-126,0.000,
2012/08/28,28.35,28.35,27.90,27.90,-0.50,-1.7606,28.1900,27.9050,27.9075,29.9733,31.6879,108,143,2944.0000,2975.6000,2971.1000,48.0000,48.0000,48.0000,28719,28715,28717,134,134,134,0,10,8,28854,28859,28859,-7994,-579,0.000,
2012/08/29,28.00,28.00,27.85,28.00,0.10,0.3584,28.2800,27.9350,27.9025,29.9100,31.6375,74,147,2939.0000,2967.4000,2966.9000,48.0000,48.0000,48.0000,28738,28723,28718,134,134,134,0,10,8,28873,28866,28859,-7754,240,0.000,
2012/08/30,27.90,27.95,27.60,27.75,-0.25,-0.8929,28.1300,27.9400,27.8875,29.8283,31.5896,82,95,2931.0000,2934.6000,2964.4000,48.0000,48.0000,48.0000,28743,28726,28719,134,134,134,19,8,10,28897,28869,28863,-7886,-132,0.000,
2012/08/31,27.75,28.20,27.70,28.00,0.25,0.9009,28.0100,27.9800,27.9025,29.7567,31.5396,108,90,2931.0000,2935.6000,2961.5000,48.0000,48.0000,48.0000,28725,28729,28720,134,134,134,0,4,10,28859,28867,28864,-7922,-36,0.000,
2012/09/03,28.30,28.45,28.30,28.35,0.35,1.25,28.0000,28.0650,27.9325,29.6958,31.4937,104,95,2921.0000,2933.2000,2958.0000,49.0000,48.2000,48.1000,28730,28731,28722,134,134,134,19,8,11,28883,28873,28868,-7647,275,0.000,
2012/09/04,28.30,28.60,28.30,28.60,0.25,0.8818,28.1400,28.1650,27.9800,29.6408,31.4500,147,103,2927.0000,2929.8000,2952.7000,48.0000,48.2000,48.1000,28770,28742,28728,134,134,134,19,11,10,28923,28887,28873,-7600,47,0.000,
2012/09/05,28.70,28.80,28.50,28.55,-0.05,-0.1748,28.2500,28.2650,28.0125,29.5850,31.4033,133,114,2921.0000,2926.2000,2946.8000,48.0000,48.2000,48.1000,28805,28755,28739,134,134,134,18,15,12,28957,28904,28885,-7904,-304,0.000,
2012/09/06,28.55,28.70,28.35,28.35,-0.20,-0.7005,28.3700,28.2500,28.0175,29.5267,31.3533,75,113,2919.0000,2923.8000,2929.2000,48.0000,48.2000,48.1000,28797,28765,28746,134,134,134,18,15,12,28949,28915,28892,-8096,-192,0.000,
2012/09/07,28.50,28.60,28.30,28.40,0.05,0.1764,28.4500,28.2300,28.0275,29.4717,31.3025,182,128,2930.0000,2923.6000,2929.6000,48.0000,48.2000,48.1000,28804,28781,28755,134,134,134,18,18,11,28956,28934,28900,-7654,442,0.000,
2012/09/10,28.40,28.70,28.40,28.55,0.15,0.5282,28.4900,28.2450,28.0700,29.4483,31.2533,61,119,2932.0000,2925.8000,2929.5000,48.0000,48.0000,48.1000,28805,28796,28764,134,134,134,18,18,13,28957,28949,28911,-7321,333,0.000,
2012/09/11,28.40,28.55,28.30,28.55,0.00,0.00,28.4800,28.3100,28.1075,29.4025,31.2013,69,104,2937.0000,2927.8000,2928.8000,48.0000,48.0000,48.1000,28804,28803,28772,134,134,134,18,18,15,28956,28955,28921,-7516,-195,0.000,
2012/09/12,28.60,28.60,28.40,28.50,-0.05,-0.1751,28.4700,28.3600,28.1475,29.3525,31.1483,84,94,2928.0000,2929.2000,2927.7000,48.0000,48.0000,48.1000,28814,28805,28780,134,134,134,19,18,17,28967,28957,28931,-7176,340,0.000,
