,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
980309,980309,14.7,14.8,14.56,14.8,748,,14.71666667,,14.205,,265.9,,4.188665963
980310,980310,14.8,15.13,14.74,15.02,6493,,14.84,,14.327,,907,,4.837021009
980311,980311,15.3,15.4,15.1,15.14,449,,14.98666667,,14.451,,929.4,,4.767836136
980312,980312,15.14,15.3,15.08,15.14,154,,15.1,,14.567,,939.6,,3.933548431
980313,980313,15.25,15.64,15.25,15.55,709,,15.27666667,,14.71,,981.5,,5.710401088
980316,980316,15.55,15.75,15.55,15.7,335,,15.46333333,,14.898,,1002.3,,5.383272923
980317,980317,15.7,15.89,15.6,15.83,250,,15.69333333,,15.079,,1009.7,,4.980436368
980318,980318,15.83,15.87,15.63,15.79,539,,15.77333333,,15.232,,1029.9,,3.663340336
980319,980319,15.63,15.95,15.63,15.65,899,,15.75666667,,15.332,,1091.4,,2.074093399
980320,980320,15.6,15.85,15.6,15.6,537,,15.68,,15.422,,1111.3,,1.154195305
980323,980323,15.6,16.1,15.6,16.1,1028,,15.78333333,,15.552,,1139.3,,3.523662551
980324,980324,16.2,16.44,16.2,16.35,708,,16.01666667,,15.685,,560.8,,4.239719477
980325,980325,16.35,16.7,16.35,16.7,893,,16.38333333,,15.841,,605.2,,5.42263746
980326,980326,16.6,16.85,16.51,16.7,609,,16.58333333,,15.997,,650.7,,4.394573983
980327,980327,16.7,16.78,16.5,16.51,704,,16.63666667,,16.093,,650.2,,2.591188716
980330,980330,16.35,16.35,16,16,268,,16.40333333,,16.123,,643.5,,-0.762885319
980331,980331,16,16.2,16,16.01,714,,16.17333333,,16.141,,689.9,,-0.811597794
980401,980401,16.25,16.48,16.1,16.45,6896,,16.15333333,,16.207,,1325.6,,1.499352132
980402,980402,16.49,16.83,16.49,16.76,1000,,16.40666667,,16.318,,1335.7,,2.708665278
980403,980403,16.8,17.1,16.78,16.95,476,,16.72,,16.453,,1329.6,,3.020725704
980406,980406,17,17.27,17,17.1,383,,16.93666667,,16.553,,1265.1,,3.304536942
980407,980407,17,17.29,16.9,17.29,580,,17.11333333,,16.647,,1252.3,,3.862557818
980408,980408,17.1,17.4,17,17.01,1071,,17.13333333,,16.678,,1270.1,,1.99064636
980409,980409,17.1,17.6,17.1,17.6,1002,,17.3,,16.768,,1309.4,,4.961832061
980410,980410,17.65,17.92,17.65,17.92,480,,17.51,,16.909,,1287,,5.979064404
980413,980413,17.86,18.12,17.86,18.1,971,,17.87333333,,17.119,,1357.3,,5.730474911
980414,980414,18,18.2,17.8,18.16,203,,18.06,,17.334,,1306.2,,4.765201338
980415,980415,18,18.4,18,18.13,612,,18.13,,17.502,,677.8,,3.588161353
980416,980416,18,18.6,18,18.46,973,,18.25,,17.672,,675.1,,4.459031236
980417,980417,18.35,18.62,17.41,17.49,1121,,18.02666667,,17.726,,739.6,,-1.331377637
980420,980420,17.44,17.65,17.21,17.51,547,,17.82,,17.767,,756,,-1.446501942
980421,980421,17.2,18,17.2,18,1150,,17.66666667,,17.838,,813,,0.908173562
980422,980422,18.1,18.22,17.85,18.21,245,,17.90666667,,17.958,,730.4,,1.403274307
980423,980423,18,18.29,17.85,18.16,236,,18.12333333,,18.014,,653.8,,0.810480737
980424,980424,18.2,18.46,18.05,18.12,322,,18.16333333,,18.034,,638,,0.47687701
980427,980427,18,18.3,17.55,17.67,291,,17.98333333,,17.991,,570,,-1.784225446
980428,980428,17.5,17.77,17.06,17.1,381,,17.63,,17.885,,587.8,,-4.389152921
980429,980429,17.05,17.27,17.03,17.13,168,,17.3,,17.785,,543.4,,-3.68287883
980430,980430,18.16,18.32,18.16,18.32,627,,17.51666667,,17.771,,508.8,,3.089302797
980504,980504,19.2,19.6,19.02,19.6,541,,18.35,,17.982,,450.8,,8.997886776
980505,980505,20.5,20.5,19.01,19.1,991,,19.00666667,,18.141,,495.2,,5.286367896
980506,980506,18.95,19.6,18.85,19.55,327,,19.41666667,,18.296,,412.9,,6.853957149
980507,980507,19.64,19.99,19.4,19.99,433,,19.54666667,,18.474,,431.7,,8.206127531
980508,980508,19.53,20,19.53,19.95,3625,,19.83,,18.653,,770.6,,6.953305098
980511,980511,19.95,20.22,19.94,20.22,687,,20.05333333,,18.863,,807.1,,7.193977628
980512,980512,20,20,19.35,19.36,255,,19.84333333,,19.032,,803.5,,1.723413199
980513,980513,19.3,19.62,19.3,19.6,281,,19.72666667,,19.282,,793.5,,1.649206514
980514,980514,19.4,19.7,19.28,19.31,166,,19.42333333,,19.5,,793.3,,-0.974358974
980515,980515,19.5,19.7,19.5,19.6,183,,19.50333333,,19.628,,748.9,,-0.142653352
980518,980518,19.6,20.1,19.6,19.82,230,,19.57666667,,19.65,,717.8,,0.865139949
980519,980519,20.1,20.29,19.75,19.88,910,,19.76666667,,19.728,,709.7,,0.770478508
980520,980520,19.7,20.09,19.7,19.98,417,,19.89333333,,19.771,,718.7,,1.057103839
980521,980521,19.8,20,19.8,19.99,398,,19.95,,19.771,,715.2,,1.10768297
980522,980522,19.61,20,19.61,19.96,450,,19.97666667,,19.772,,397.7,,0.950839571
980525,980525,19.96,20.42,19.96,20.06,460,,20.00333333,,19.756,,375,,1.538773031
980526,980526,19.81,20.37,19.81,19.87,566,,19.96333333,,19.807,,406.1,,0.318069369
980527,980527,19.81,20.53,19.81,20.41,846,,20.11333333,,19.888,,462.6,,2.624698311
980601,980601,20.4,20.69,20.38,20.55,405,,20.27666667,,20.012,,486.5,,2.688386968
980602,980602,20.55,21.1,20.55,20.65,517,,20.53666667,,20.117,,519.9,,2.649500423
980603,980603,20.4,20.69,20.4,20.52,618,,20.57333333,,20.187,,558.7,,1.64957646
980604,980604,20.3,20.71,20.2,20.38,573,,20.51666667,,20.237,,525,,0.706626476
980605,980605,20.21,20.4,20.2,20.39,427,,20.43,,20.278,,526,,0.552322714
980606,980606,20.34,20.6,20.34,20.4,72,,20.39,,20.319,,493.4,,0.398641665
980608,980608,20.6,20.6,19.86,19.9,125,,20.23,,20.313,,460.9,,-2.033180722
980609,980609,19.9,19.9,19.15,19.15,281,,19.81666667,,20.222,,443,,-5.301157156
980610,980610,19.2,19.3,19.02,19.26,96,,19.43666667,,20.161,,396,,-4.469024354
980611,980611,19.2,19.6,19.1,19.52,160,,19.31,,20.072,,327.4,,-2.750099641
980612,980612,19.6,19.73,19.35,19.45,131,,19.41,,19.962,,300,,-2.564873259
980615,980615,19.11,19.11,18.56,18.61,232,,19.19333333,,19.758,,271.5,,-5.810304687
980616,980616,18.5,18.75,18.45,18.7,128,,18.92,,19.576,,222.5,,-4.474867184
980617,980617,18.71,18.94,18.53,18.67,64,,18.66,,19.405,,171.6,,-3.787683587
980618,980618,18.74,18.75,18.4,18.49,56,,18.62,,19.215,,134.5,,-3.773093937
980619,980619,18.66,18.8,18.51,18.77,89,,18.64333333,,19.052,,136.2,,-1.480159563
980622,980622,18.97,19.1,18.69,18.96,143,,18.74,,18.958,,138,,0.010549636
980623,980623,18.84,18.84,18.51,18.7,53,,18.81,,18.913,,115.2,,-1.126209486
980624,980624,18.7,19.5,18.6,19.05,94,,18.90333333,,18.892,,115,,0.836332839
980625,980625,19.3,19.43,19.26,19.33,69,,19.02666667,,18.873,,105.9,,2.42144863
980626,980626,19.5,19.5,19.36,19.45,76,,19.27666667,,18.873,,100.4,,3.057277592
980629,980629,19.48,19.49,19.25,19.32,36,,19.36666667,,18.944,,80.8,,1.984797297
980630,980630,19.36,19.36,19.25,19.26,44,,19.34333333,,19,,72.4,,1.368421053
980701,980701,19.35,19.7,19.35,19.62,172,,19.4,,19.095,,83.2,,2.749410841
980702,980702,19.79,20.06,19.79,19.9,147,,19.59333333,,19.236,,92.3,,3.451861094
980703,980703,19.9,20.15,19.83,20.1,249,,19.87333333,,19.369,,108.3,,3.774071971
980706,980706,20.1,20.25,20,20.11,467,,20.03666667,,19.484,,140.7,,3.21289263
980707,980707,20.2,20.35,20.17,20.26,293,,20.15666667,,19.64,,164.7,,3.156822811
980708,980708,20.26,20.3,20.12,20.25,86,,20.20666667,,19.76,,163.9,,2.479757085
980709,980709,20.25,20.57,20.25,20.42,296,,20.31,,19.869,,186.6,,2.773164226
980710,980710,20.42,20.5,20.32,20.5,65,,20.39,,19.974,,185.5,,2.63342345
980713,980713,20.5,20.5,19.73,19.86,64,,20.26,,20.028,,188.3,,-0.838825644
980714,980714,19.89,20.2,19.89,20.2,40,,20.18666667,,20.122,,187.9,,0.387635424
980715,980715,20.2,20.8,20.2,20.8,263,,20.28666667,,20.24,,197,,2.766798419
980716,980716,21,21.1,20.9,20.9,214,,20.63333333,,20.34,,203.7,,2.753195674
980717,980717,21,21.15,20.9,21.04,223,,20.91333333,,20.434,,201.1,,2.965645493
980720,980720,21.02,21.42,21.02,21.34,260,,21.09333333,,20.557,,180.4,,3.808921535
980721,980721,21.4,21.57,21.34,21.49,228,,21.29,,20.68,,173.9,,3.916827853
980722,980722,21.49,21.64,21.4,21.56,198,,21.46333333,,20.811,,185.1,,3.59905819
980723,980723,21.56,21.67,21.39,21.53,224,,21.52666667,,20.922,,177.9,,2.906031928
980724,980724,21.6,21.78,21.6,21.6,256,,21.56333333,,21.032,,197,,2.700646634
980727,980727,21.6,21.78,21.55,21.75,276,,21.62666667,,21.221,,218.2,,2.492813722
980728,980728,21.7,22.15,21.7,22.15,545,,21.83333333,,21.416,,268.7,,3.427344042
980729,980729,22.2,22.28,22,22.05,571,,21.98333333,,21.541,,299.5,,2.362935797
980730,980730,21.8,22.05,21.73,22,76,,22.06666667,,21.651,,285.7,,1.611934784
980731,980731,22,22.25,22,22,201,,22.01666667,,21.747,,283.5,,1.163378857
980803,980803,22,22.29,21.95,22.14,357,,22.04666667,,21.827,,293.2,,1.434003757
980804,980804,22.1,22.5,21.8,21.8,287,,21.98,,21.858,,299.1,,-0.265349071
980805,980805,21.8,22,21.5,21.55,268,,21.83,,21.857,,306.1,,-1.404584344
980806,980806,21.42,21.6,21.18,21.5,119,,21.61666667,,21.854,,295.6,,-1.619840761
980810,980810,21.69,21.69,21.55,21.62,67,,21.55666667,,21.856,,276.7,,-1.079795022
980811,980811,21.55,21.72,21.44,21.72,60,,21.61333333,,21.853,,255.1,,-0.60861209
980812,980812,21.6,21.7,21.53,21.67,24,,21.67,,21.805,,203,,-0.619124054
980813,980813,21.77,22.05,21.77,22.05,82,,21.81333333,,21.805,,154.1,,1.123595506
980814,980814,22.05,22.45,22.05,22.16,119,,21.96,,21.821,,158.4,,1.553549333
980817,980817,22.1,22.1,21.83,21.85,81,,22.02,,21.806,,146.4,,0.201779327
980818,980818,21.7,21.71,21.22,21.22,77,,21.74333333,,21.714,,118.4,,-2.275029935
980819,980819,21.2,21.51,21.2,21.42,348,,21.49666667,,21.676,,124.5,,-1.18102971
980820,980820,21.2,21.3,20.85,21.04,129,,21.22666667,,21.625,,110.6,,-2.705202312
980821,980821,21.2,21.46,20.9,20.95,80,,21.13666667,,21.57,,106.7,,-2.874362541
980824,980824,21.4,21.5,21.18,21.5,48,,21.16333333,,21.558,,104.8,,-0.269041655
980825,980825,21.4,21.59,21.22,21.22,35,,21.22333333,,21.508,,102.3,,-1.339036638
980826,980826,21.11,21.11,20.9,21,29,,21.24,,21.441,,102.8,,-2.056807052
980827,980827,21,21.24,20.9,20.94,30,,21.05333333,,21.33,,97.6,,-1.828410689
980828,980828,20.9,21.2,20.9,21.2,66,,21.04666667,,21.234,,92.3,,-0.160120561
980831,980831,21.2,21.35,21.2,21.3,40,,21.14666667,,21.179,,88.2,,0.571320648
980901,980901,21.1,21.78,21.1,21.78,148,,21.42666667,,21.235,,95.3,,2.566517542
980902,980902,21.61,21.9,21.61,21.84,286,,21.64,,21.277,,89.1,,2.646049725
980903,980903,21.84,22.36,21.84,22.16,751,,21.92666667,,21.389,,151.3,,3.604656599
980904,980904,22.3,22.51,22.24,22.35,281,,22.11666667,,21.529,,171.4,,3.813460913
980907,980907,22.45,22.58,22.36,22.45,269,,22.32,,21.624,,193.5,,3.819829819
980908,980908,22.45,22.79,22.45,22.68,332,,22.49333333,,21.77,,223.2,,4.180064309
980909,980909,22.68,22.89,22.55,22.55,273,,22.56,,21.925,,247.6,,2.850627138
980910,980910,22.6,23.07,22.5,22.58,383,,22.60333333,,22.089,,282.9,,2.222825841
980911,980911,22.58,22.83,22.58,22.75,287,,22.62666667,,22.244,,305,,2.274770725
980914,980914,22.75,22.75,22.5,22.55,131,,22.62666667,,22.369,,314.1,,0.809155528
980915,980915,22.55,22.75,22.45,22.6,318,,22.63333333,,22.451,,331.1,,0.663667543
980916,980916,22.7,23.05,22.7,22.9,423,,22.68333333,,22.557,,344.8,,1.520592277
980917,980917,22.95,23.2,22.95,23,331,,22.83333333,,22.641,,302.8,,1.58561901
980918,980918,23.05,23.22,22.94,23.09,420,,22.99666667,,22.715,,316.7,,1.650891481
980921,980921,23.1,23.29,23.01,23.12,479,,23.07,,22.782,,337.7,,1.483627425
980922,980922,23.15,23.2,23,23,299,,23.07,,22.814,,334.4,,0.815288858
980923,980923,23,23.2,22.61,22.7,305,,22.94,,22.829,,337.6,,-0.565070743
980924,980924,22.6,22.73,22.47,22.65,228,,22.78333333,,22.836,,322.1,,-0.814503416
980925,980925,22.5,22.69,22.5,22.62,318,,22.65666667,,22.823,,325.2,,-0.889453621
980928,980928,22.5,22.6,22.42,22.45,50,,22.57333333,,22.813,,317.1,,-1.591198001
980929,980929,22.4,22.74,22.4,22.62,249,,22.56333333,,22.815,,310.2,,-0.854700855
980930,980930,22.6,22.9,22.6,22.79,315,,22.62,,22.804,,299.4,,-0.061392738
981001,981001,22.99,23.12,22.93,23.1,484,,22.83666667,,22.814,,314.7,,1.253616201
981002,981002,23,23.05,22.8,22.8,160,,22.89666667,,22.785,,288.7,,0.065832785
981005,981005,22.6,22.94,22.6,22.9,189,,22.93333333,,22.763,,259.7,,0.601853886
981006,981006,22.9,23.25,22.9,23.13,450,,22.94333333,,22.776,,274.8,,1.55426765
981007,981007,23.25,23.6,23.25,23.6,529,,23.21,,22.866,,297.2,,3.210006123
981008,981008,23.6,23.96,23.5,23.5,346,,23.41,,22.951,,309,,2.392052634
981009,981009,23.5,23.8,23.36,23.5,366,,23.53333333,,23.039,,313.8,,2.000954903
981012,981012,23.55,23.85,23.55,23.84,397,,23.61333333,,23.178,,348.5,,2.8561567
981013,981013,23.6,23.9,23.5,23.75,139,,23.69666667,,23.291,,337.5,,1.970718303
981014,981014,24,24.15,24,24.05,1090,,23.88,,23.417,,415,,2.703164368
981015,981015,24.18,24.4,24,24,1050,,23.93333333,,23.507,,471.6,,2.097247628
981016,981016,23.9,24.33,23.9,24.2,730,,24.08333333,,23.647,,528.6,,2.338563031
981019,981019,24.1,24.21,24.05,24.16,1025,,24.12,,23.773,,612.2,,1.627897194
981020,981020,24.1,24.16,24,24,820,,24.12,,23.86,,649.2,,0.586756077
981021,981021,23.88,24,23.79,23.9,930,,24.02,,23.89,,689.3,,0.041858518
981022,981022,24.3,24.3,23.6,23.63,4672,,23.84333333,,23.903,,1121.9,,-1.142116052
981023,981023,21.84,21.89,21.72,21.76,1406,,23.09666667,,23.729,,1225.9,,-8.297863374
981026,981026,21.76,21.89,21.65,21.66,555,,22.35,,23.511,,1241.7,,-7.872910553
981027,981027,21.6,21.61,21.3,21.54,296,,21.65333333,,23.29,,1257.4,,-7.513954487
981028,981028,21.5,21.6,21.37,21.4,241,,21.53333333,,23.025,,1172.5,,-7.057546145
981029,981029,21.1,21.11,20.6,20.88,506,,21.27333333,,22.713,,1118.1,,-8.070268128
981030,981030,20.9,21.07,20.9,20.93,283,,21.07,,22.386,,1073.4,,-6.504065041
981102,981102,20.89,20.89,20.6,20.81,508,,20.87333333,,22.051,,1021.7,,-5.627862682
981103,981103,20.89,20.99,20.81,20.83,125,,20.85666667,,21.734,,952.2,,-4.159381614
981104,981104,20.83,21.2,20.83,21.2,166,,20.94666667,,21.464,,875.8,,-1.229966455
981105,981105,21.2,21.22,21.1,21.1,195,,21.04333333,,21.211,,428.1,,-0.523313375
981106,981106,21.2,21.34,21.2,21.24,191,,21.18,,21.159,,306.6,,0.382815823
981109,981109,21.31,21.47,21.25,21.25,251,,21.19666667,,21.118,,276.2,,0.625059191
981110,981110,21.49,21.49,21.37,21.42,120,,21.30333333,,21.106,,258.6,,1.487728608
981111,981111,21.42,21.6,21.4,21.5,104,,21.39,,21.116,,244.9,,1.818526236
981112,981112,21.6,21.69,21.56,21.61,125,,21.51,,21.189,,206.8,,1.986879985
981113,981113,21.66,21.68,21.59,21.59,130,,21.56666667,,21.255,,191.5,,1.576099741
981116,981116,21.65,21.85,21.65,21.8,142,,21.66666667,,21.354,,154.9,,2.088601667
981117,981117,21.9,22,21.8,21.82,402,,21.73666667,,21.453,,182.6,,1.71071645
981118,981118,21.7,22.09,21.7,22,394,,21.87333333,,21.533,,205.4,,2.168764222
981119,981119,22.19,22.19,22.05,22.05,158,,21.95666667,,21.628,,201.7,,1.951174404
981120,981120,22,22,21.8,21.82,160,,21.95666667,,21.686,,198.6,,0.617910172
981123,981123,22.2,22.2,21.71,21.71,285,,21.86,,21.732,,202,,-0.101233204
981124,981124,21.8,21.93,21.76,21.85,59,,21.79333333,,21.775,,195.9,,0.344431688
981125,981125,21.8,22.04,21.8,22,268,,21.85333333,,21.825,,212.3,,0.801832761
981126,981126,22,22.05,22,22,145,,21.95,,21.864,,214.3,,0.622027076
981127,981127,21.79,21.79,21.35,21.37,282,,21.79,,21.842,,229.5,,-2.16097427
981130,981130,21.37,21.79,21.37,21.62,95,,21.66333333,,21.824,,224.8,,-0.934750733
981201,981201,21.7,21.7,21.58,21.68,151,,21.55666667,,21.81,,199.7,,-0.596056855
981202,981202,21.7,21.99,21.7,21.8,115,,21.7,,21.79,,171.8,,0.045892611
981203,981203,21.9,21.9,21.74,21.77,74,,21.75,,21.762,,163.4,,0.036761327
981204,981204,21.77,21.81,21.71,21.72,82,,21.76333333,,21.752,,155.6,,-0.147112909
981207,981207,21.73,21.95,21.73,21.9,167,,21.79666667,,21.771,,143.8,,0.592531349
981208,981208,21.98,22,21.8,21.83,118,,21.81666667,,21.769,,149.7,,0.280214985
981209,981209,21.89,21.97,21.89,21.97,62,,21.9,,21.766,,129.1,,0.937241569
981210,981210,22,22.09,21.72,21.72,324,,21.84,,21.738,,147,,-0.082804306
981211,981211,21.9,22.1,21.9,22.1,207,,21.93,,21.811,,139.5,,1.325019486
981214,981214,22.1,22.39,22.1,22.32,363,,22.04666667,,21.881,,166.3,,2.006306842
981215,981215,22.32,22.48,22.28,22.28,94,,22.23333333,,21.941,,160.6,,1.545052641
981216,981216,22.28,22.28,22.08,22.1,81,,22.23333333,,21.971,,157.2,,0.58713759
981217,981217,22.1,22.24,22.05,22.05,151,,22.14333333,,21.999,,164.9,,0.231828719
981218,981218,22.05,22.05,21.83,22,105,,22.05,,22.027,,167.2,,-0.122576838
981221,981221,22,22.29,22,22.23,243,,22.09333333,,22.06,,174.8,,0.770625567
981222,981222,22.4,22.43,22.26,22.34,166,,22.19,,22.111,,179.6,,1.035683596
981223,981223,22.34,22.48,22.34,22.35,125,,22.30666667,,22.149,,185.9,,0.90749018
981224,981224,22.4,22.6,22.4,22.51,256,,22.4,,22.228,,179.1,,1.268670146
981225,981225,22.61,22.63,22.51,22.55,99,,22.47,,22.273,,168.3,,1.243658241
981228,981228,22.55,22.79,22.55,22.7,121,,22.58666667,,22.311,,144.1,,1.743534579
981229,981229,22.75,22.75,22.66,22.66,181,,22.63666667,,22.349,,152.8,,1.391561144
981230,981230,22.7,23.08,22.7,23,343,,22.78666667,,22.439,,179,,2.500111413
981231,981231,23,23.4,23,23.4,291,,23.02,,22.574,,193,,3.659076814
990104,990104,23.43,23.66,23.35,23.5,281,,23.3,,22.724,,210.6,,3.414891744
990105,990105,23.7,23.72,23.38,23.4,711,,23.43333333,,22.841,,257.4,,2.447353443
990106,990106,23.3,23.8,23.3,23.75,402,,23.55,,22.982,,281,,3.341745714
990107,990107,23.75,23.9,23.55,23.55,1223,,23.56666667,,23.102,,390.8,,1.939226041
990108,990108,23.51,23.85,23.4,23.8,354,,23.7,,23.231,,400.6,,2.449313417
990111,990111,23.8,24.19,23.8,24.05,628,,23.8,,23.381,,453.5,,2.861297635
990112,990112,24.05,24.07,23.8,23.92,193,,23.92333333,,23.503,,460.7,,1.774241586
990113,990113,23.8,23.8,23.62,23.66,269,,23.87666667,,23.603,,469.5,,0.241494725
990114,990114,23.66,24.1,23.66,24,416,,23.86,,23.703,,476.8,,1.253005949
990115,990115,24,24.2,24,24.12,364,,23.92666667,,23.775,,484.1,,1.451104101
990118,990118,24.07,24.09,23.82,24.01,304,,24.04333333,,23.826,,486.4,,0.772265592
990119,990119,24.01,24.12,23.83,23.99,198,,24.04,,23.885,,435.1,,0.439606448
990120,990120,23.99,23.99,23.62,23.7,746,,23.9,,23.88,,469.5,,-0.753768844
990121,990121,23.66,23.7,23.46,23.47,207,,23.72,,23.872,,367.9,,-1.683981233
990122,990122,23.1,23.2,23,23.05,281,,23.40666667,,23.797,,360.6,,-3.139051141
990125,990125,22.75,23.05,22.71,22.96,184,,23.16,,23.688,,316.2,,-3.073286052
990126,990126,23,23.1,22.1,22.54,1136,,22.85,,23.55,,410.5,,-4.288747346
990127,990127,22.49,22.49,22.1,22.1,396,,22.53333333,,23.394,,423.2,,-5.53133282
990128,990128,22.3,22.5,22.15,22.49,159,,22.37666667,,23.243,,397.5,,-3.239685066
990129,990129,22.39,22.4,22,22.35,240,,22.31333333,,23.066,,385.1,,-3.104135958
990201,990201,22.41,22.41,22.1,22.14,142,,22.32666667,,22.879,,368.9,,-3.230036278
990202,990202,22.39,22.39,21.81,22,328,,22.16333333,,22.68,,381.9,,-2.998236332
990203,990203,22.2,22.29,21.95,22.27,173,,22.13666667,,22.537,,324.6,,-1.184718463
990204,990204,22.27,22.3,22.1,22.2,136,,22.15666667,,22.41,,317.5,,-0.93708166
990205,990205,22.1,22.1,21.16,21.21,518,,21.89333333,,22.226,,341.2,,-4.571222892
990206,990206,21.5,22,20.91,21.34,289,,21.58333333,,22.064,,351.7,,-3.281363307
990208,990208,21.34,21.46,21.27,21.35,262,,21.3,,21.945,,264.3,,-2.711323764
990209,990209,21.45,21.85,21.32,21.75,208,,21.48,,21.91,,245.5,,-0.730260155
990210,990210,21.9,22.04,21.84,21.95,223,,21.68333333,,21.856,,251.9,,0.430087848
990222,990222,22.3,22.4,22.1,22.1,241,,21.93333333,,21.831,,252,,1.232192753
990223,990223,22.2,22.3,22,22.28,152,,22.11,,21.845,,253,,1.991302358
990224,990224,22.18,22.2,22,22.08,145,,22.15333333,,21.853,,234.7,,1.03875898
990225,990225,22.1,22.2,21.85,21.97,146,,22.11,,21.823,,232,,0.673601246
990226,990226,21.85,22.04,21.85,21.9,146,,21.98333333,,21.793,,233,,0.490983343
990301,990301,21.98,22.36,21.96,22.35,156,,22.07333333,,21.907,,196.8,,2.02218469
990302,990302,22.35,22.38,22.15,22.15,125,,22.13333333,,21.988,,180.4,,0.736765508
990303,990303,22.48,22.48,22.22,22.3,88,,22.26666667,,22.083,,163,,0.982656342
990304,990304,22.48,22.48,22.15,22.15,54,,22.2,,22.123,,147.6,,0.122044931
990305,990305,22.4,22.46,22.32,22.4,83,,22.28333333,,22.168,,133.6,,1.046553591
990308,990308,22.43,22.72,22.43,22.69,119,,22.41333333,,22.227,,121.4,,2.083052144
990309,990309,22.8,22.8,22.52,22.59,136,,22.56,,22.258,,119.8,,1.491598526
990310,990310,22.7,22.7,22.44,22.69,94,,22.65666667,,22.319,,114.7,,1.662260854
990311,990311,22.7,22.7,22.42,22.48,122,,22.58666667,,22.37,,112.3,,0.491729996
990312,990312,22.5,22.5,22.31,22.41,42,,22.52666667,,22.421,,101.9,,-0.049061148
990315,990315,22.41,22.49,22.2,22.23,189,,22.37333333,,22.409,,105.2,,-0.798786202
990316,990316,22.2,22.44,22.2,22.27,126,,22.30333333,,22.421,,105.3,,-0.673475759
990317,990317,22.48,22.5,22.4,22.5,149,,22.33333333,,22.441,,111.4,,0.262911635
990318,990318,22.55,22.69,22.55,22.65,142,,22.47333333,,22.491,,120.2,,0.706949446
990319,990319,22.67,22.68,22.65,22.68,85,,22.61,,22.519,,120.4,,0.714951818
990322,990322,22.65,22.72,22.63,22.7,103,,22.67666667,,22.52,,118.8,,0.79928952
990323,990323,22.8,22.8,22.6,22.65,157,,22.67666667,,22.526,,120.9,,0.550475007
990324,990324,22.7,22.7,22.6,22.65,106,,22.66666667,,22.522,,122.1,,0.568333185
990325,990325,22.5,22.7,22.45,22.7,124,,22.66666667,,22.544,,122.3,,0.691980128
990326,990326,23,23,22.56,22.7,109,,22.68333333,,22.573,,129,,0.562619058
990329,990329,22.7,22.9,22.68,22.71,196,,22.70333333,,22.621,,129.7,,0.393439724
990330,990330,22.82,22.82,22.69,22.69,212,,22.7,,22.663,,138.3,,0.119136919
990331,990331,22.7,22.85,22.7,22.8,99,,22.73333333,,22.693,,133.3,,0.471511039
990401,990401,22.8,22.97,22.75,22.97,139,,22.82,,22.725,,133,,1.078107811
990402,990402,22.91,22.97,22.88,22.96,147,,22.91,,22.753,,139.2,,0.90977014
990406,990406,23,23.22,22.96,23.12,384,,23.01666667,,22.795,,167.3,,1.425751261
990407,990407,23.12,23.39,23.12,23.32,317,,23.13333333,,22.862,,183.3,,2.003324294
990408,990408,23.32,23.4,23.15,23.23,197,,23.22333333,,22.92,,192.4,,1.352530541
990409,990409,23.28,23.28,23.01,23.26,109,,23.27,,22.976,,190.9,,1.236072423
990412,990412,23.26,23.27,23.11,23.25,137,,23.24666667,,23.031,,193.7,,0.950892276
990413,990413,23.25,23.25,23,23.01,185,,23.17333333,,23.061,,192.6,,-0.221152595
990414,990414,23.1,23.2,23.1,23.2,199,,23.15333333,,23.112,,191.3,,0.380754586
990415,990415,23.3,23.48,23.3,23.31,161,,23.17333333,,23.163,,197.5,,0.63463282
