日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/6/27,22.9,22.9,22.55,22.55,-0.15,-0.6608,22.75,22.69,22.51,23.2192,23.7588,21,12,236,235.6,230.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9854,154,0
2012/6/28,22.9,22.9,22.55,22.55,0,0,22.7,22.72,22.5025,23.195,23.7575,9,12,232,235.2,231.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9914,-60,0
2012/6/29,22.8,22.8,22.8,22.8,0.25,1.1086,22.7,22.75,22.5175,23.1833,23.7592,10,12,223,233,232.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9666,248,0
2012/7/2,23,23.05,23,23.05,0.25,1.0965,22.73,22.765,22.5625,23.15,23.7617,3,10,222,229.8,232.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9400,266,0
2012/7/3,23,23.1,23,23.1,0.05,0.2169,22.81,22.785,22.615,23.125,23.7646,5,9,222,227,231.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9204,196,0
2012/7/4,23.1,23.3,23.1,23.25,0.15,0.6494,22.95,22.85,22.675,23.1017,23.7688,26,10,222,224.2,229.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9030,174,0
2012/7/5,23,23.3,23,23.2,-0.05,-0.2151,23.08,22.89,22.715,23.0717,23.7721,13,11,222,222.2,228.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9115,-85,0
2012/7/6,22.95,23.05,22.95,22.95,-0.25,-1.0776,23.11,22.905,22.755,23.0392,23.7758,8,11,221,221.8,227.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9337,-222,0
2012/7/9,22.7,23,22.7,23,0.05,0.2179,23.1,22.915,22.7825,23.0092,23.78,16,13,221,221.6,225.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9493,-156,0
2012/7/10,23,23,22.85,22.85,-0.15,-0.6522,23.05,22.93,22.8025,22.9767,23.7833,32,19,221,221.4,224.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9785,-292,0
2012/7/11,22.9,22.9,22.6,22.65,-0.2,-0.8753,22.93,22.94,22.815,22.9525,23.7854,13,16,221,221.2,222.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9717,68,0
2012/7/12,23.2,23.2,22.65,22.8,0.15,0.6623,22.85,22.965,22.8425,22.9358,23.7888,32,20,220,220.8,221.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10058,-341,0
2012/7/13,22.8,22.8,22.3,22.8,0,0,22.82,22.965,22.8575,22.9175,23.7888,25,23,220,220.6,221.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10305,-247,0
2012/7/16,22.9,22.9,22.5,22.85,0.05,0.2193,22.79,22.945,22.855,22.9025,23.7896,11,22,219,220.2,220.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10514,-209,0
2012/7/17,22.7,22.95,22.7,22.95,0.1,0.4376,22.81,22.93,22.8575,22.8883,23.7933,23,20,209,217.8,219.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10373,141,0
2012/7/18,23,23,22.8,22.8,-0.15,-0.6536,22.84,22.885,22.8675,22.8717,23.795,12,20,209,215.4,218.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10581,-208,0
2012/7/19,23.1,23.1,22.7,23,0.2,0.8772,22.88,22.865,22.8775,22.8567,23.7967,12,16,209,213.2,217,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10246,335,0
2012/7/20,23,23.15,23,23.15,0.15,0.6522,22.95,22.885,22.895,22.8475,23.7929,16,14,209,211,215.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10260,-14,0
2012/7/23,23,23,23,23,-0.15,-0.6479,22.98,22.885,22.9,22.8408,23.7854,6,13,206,208.4,214.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10619,-359,0
2012/7/24,22.65,22.95,22.65,22.95,-0.05,-0.2174,22.98,22.895,22.9125,22.8308,23.7767,8,10,203,207.2,212.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10794,-175,0
2012/7/25,22.95,22.95,22.95,22.95,0,0,23.01,22.925,22.9325,22.8208,23.7663,5,9,203,206,210.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10815,-21,0
2012/7/26,23,23,23,23,0.05,0.2179,23.01,22.945,22.955,22.8125,23.7571,5,8,203,204.8,209,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10725,90,0
2012/7/27,23,23.1,23,23.1,0.1,0.4348,23,22.975,22.97,22.8017,23.7542,6,6,203,203.6,207.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10400,325,0
2012/7/30,23.1,23.1,23.1,23.1,0,0,23.02,23,22.9725,22.7967,23.7504,10,6,203,203,205.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10354,46,0
2012/7/31,23.1,23.1,23,23.1,0,0,23.05,23.015,22.9725,22.785,23.7446,19,9,203,203,205.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10273,81,0
2012/8/1,22.9,24.55,22.9,24,0.9,3.8961,23.26,23.135,23.01,22.7925,23.7438,102,28,184,199.2,202.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10138,135,0
2012/8/3,23.5,23.9,23.5,23.8,-0.2,-0.8333,23.42,23.215,23.04,22.8017,23.7425,10,29,182,195,199.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10265,-127,0
2012/8/6,23.7,23.9,23.1,23.9,0.1,0.4202,23.58,23.29,23.0875,22.815,23.7358,110,50,181,190.6,197.1,1,0.2,0.1,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10223,42,0
2012/8/7,24,24,23.8,23.8,-0.1,-0.4184,23.72,23.37,23.1275,22.8217,23.7192,9,50,181,186.2,194.6,1,0.4,0.2,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10454,-231,0
2012/8/8,23.9,24.2,23.85,24.15,0.35,1.4706,23.93,23.49,23.1925,22.835,23.7108,113,68,180,181.6,192.3,1,0.6,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10339,115,0
2012/8/9,24.1,24.45,24,24.4,0.25,1.0352,24.01,23.635,23.28,22.8583,23.7042,140,76,168,178.4,188.8,0,0.6,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9973,366,0
2012/8/10,24.5,24.5,24,24.1,-0.3,-1.2295,24.07,23.745,23.345,22.8733,23.695,22,78,168,175.6,185.3,0,0.6,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9799,174,0
2012/8/13,24.1,24.9,24.1,24.5,0.4,1.6598,24.19,23.885,23.43,22.9108,23.6904,94,75,170,173.4,182,0,0.4,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9738,61,0
2012/8/14,24.5,24.5,24.4,24.4,-0.1,-0.4082,24.31,24.015,23.5075,22.94,23.6854,4,74,172,171.6,178.9,0,0.2,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9672,66,0
2012/8/15,24.4,24.6,24.15,24.5,0.1,0.4098,24.38,24.155,23.585,22.97,23.6796,138,79,175,170.6,176.1,0,0,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9689,-17,0
2012/8/16,24.8,24.8,24.6,24.6,0.1,0.4082,24.42,24.215,23.675,23.005,23.6746,28,57,171,171.2,174.8,0,0,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9442,247,0
2012/8/17,24.6,24.75,24.25,24.35,-0.25,-1.0163,24.47,24.27,23.7425,23.0392,23.6688,138,80,161,169.8,172.7,0,0,0.3,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9283,159,0
2012/8/20,24.4,24.4,24.3,24.35,0,0,24.44,24.315,23.8025,23.0733,23.6629,19,65,160,167.8,170.6,0,0,0.2,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9410,-127,0
2012/8/21,24.5,24.6,24.4,24.4,0.05,0.2053,24.44,24.375,23.8725,23.1033,23.6504,39,72,142,161.8,166.7,0,0,0.1,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9257,153,0
2012/8/22,24.4,24.5,23.8,24.05,-0.35,-1.4344,24.35,24.365,23.9275,23.1208,23.6383,97,64,138,154.4,162.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9179,78,0
2012/8/23,24.35,24.5,24.3,24.45,0.4,1.6632,24.32,24.37,24.0025,23.1483,23.6321,41,66,134,147,159.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9177,2,0
2012/8/24,24.45,24.7,24.4,24.65,0.2,0.818,24.38,24.425,24.085,23.1808,23.6346,42,47,133,141.4,155.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9129,48,0
2012/8/27,24.7,24.7,24.5,24.65,0,0,24.44,24.44,24.1625,23.2167,23.6304,49,53,150,139.4,153.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9147,-18,0
2012/8/28,24.65,24.7,24.35,24.35,-0.3,-1.217,24.43,24.435,24.225,23.2533,23.6225,58,57,162,143.4,152.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9530,-383,0
2012/8/29,24.55,24.55,24.45,24.5,0.15,0.616,24.52,24.435,24.295,23.2942,23.6146,14,40,164,148.6,151.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9316,214,0
2012/8/30,24.8,24.8,24.45,24.45,-0.05,-0.2041,24.52,24.42,24.3175,23.3342,23.6088,31,38,162,154.2,150.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9353,-37,0
2012/8/31,24.7,24.7,24.6,24.6,0.15,0.6135,24.51,24.445,24.3575,23.3708,23.6033,30,36,154,158.4,149.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9413,-60,0
2012/9/3,24.4,24.8,24.4,24.8,0.2,0.813,24.54,24.49,24.4025,23.415,23.5933,61,38,169,162.2,150.8,0,0,0,1708,1709,1709,0,0,0,23,5,2,1731,1713,1711,-9260,153,0
2012/9/4,25,25,24.55,24.8,0,0,24.63,24.53,24.4525,23.4542,23.5867,23,31,171,164,153.7,0,0,0,1708,1709,1709,0,0,0,23,9,5,1731,1718,1713,-9209,51,0
2012/9/5,24.8,24.8,24.65,24.75,-0.05,-0.2016,24.68,24.6,24.4825,23.4925,23.5788,11,31,174,166,157.3,0,0,0,1708,1709,1709,0,0,0,23,14,7,1731,1722,1716,-9347,-138,0
2012/9/6,24.9,24.9,24.65,24.8,0.05,0.202,24.75,24.635,24.5025,23.5325,23.5721,38,32,176,168.8,161.5,0,0,0,1708,1709,1709,0,0,0,23,18,9,1731,1727,1718,-9441,-94,0
2012/9/7,24.9,24.9,24.75,24.9,0.1,0.4032,24.81,24.66,24.5425,23.5767,23.5696,37,34,178,173.6,166,0,0,0,1708,1709,1709,0,0,0,23,23,12,1731,1732,1720,-9279,162,0
2012/9/10,24.7,25.1,24.7,25.1,0.2,0.8032,24.87,24.705,24.5725,23.62,23.5675,94,40,197,179.2,170.7,0,0,0,1708,1709,1709,0,0,0,23,23,14,1731,1732,1722,-9171,108,0
2012/9/11,25,25.2,25,25.2,0.1,0.3984,24.95,24.79,24.6125,23.6583,23.5638,47,45,196,184.2,174.1,0,0,0,1708,1709,1709,0,0,0,23,23,16,1731,1732,1725,-9266,-95,0
2012/9/12,25.2,25.35,25.2,25.35,0.15,0.5952,25.07,24.875,24.655,23.6992,23.5633,75,58,189,187.2,176.6,0,0,0,1708,1709,1709,0,0,0,1,19,16,1709,1727,1725,-9067,199,0
2012/9/13,25.35,26,25.35,25.9,0.55,2.1696,25.29,25.02,24.72,23.7542,23.5671,314,113,158,183.6,176.2,0,0,0,1708,1709,1709,0,0,0,1,14,16,1709,1723,1725,-9111,-44,0
2012/9/14,23.6,24,23.5,23.6,-2.3,-8.8803,25.03,24.92,24.6825,23.7675,23.5538,242,154,168,181.6,177.6,0,0,0,1708,1709,1709,0,0,0,0,10,16,1708,1718,1725,-8937,174,0
2012/9/17,23.7,23.75,23.3,23.35,-0.25,-1.0593,24.68,24.775,24.6325,23.7767,23.5392,28,141,162,174.6,176.9,0,0,0,1708,1709,1709,0,0,0,1,5,14,1709,1714,1723,-8949,-12,0
2012/9/18,23.15,23.4,23.15,23.2,-0.15,-0.6424,24.28,24.615,24.5725,23.7817,23.53,6,133,162,167.8,176,0,0,0,1708,1709,1709,0,0,0,1,1,12,1709,1709,1721,-9006,-57,0
2012/9/19,23.4,23.4,23.15,23.35,0.15,0.6466,23.88,24.475,24.5375,23.7925,23.5208,24,122,160,162,174.6,0,0,0,1708,1709,1709,0,0,0,1,1,10,1709,1709,1718,-8959,47,0
2012/9/20,23.2,23.2,23,23,-0.35,-1.4989,23.3,24.295,24.465,23.8,23.5096,37,67,160,162.4,173,0,0,0,1708,1709,1709,0,0,0,1,1,8,1709,1709,1716,-9126,-167,0
2012/9/21,23.1,23.3,22.75,22.75,-0.25,-1.087,23.13,24.08,24.37,23.8033,23.4992,31,25,154,159.6,170.6,0,0,0,1708,1709,1709,0,0,0,1,1,5,1709,1710,1714,-8978,148,0
2012/9/24,22.75,23.15,22.75,23.15,0.4,1.7582,23.09,23.885,24.295,23.8092,23.4963,20,23,153,157.8,166.2,0,0,0,1708,1709,1709,0,0,0,1,1,3,1709,1710,1712,-8997,-19,0
2012/9/25,23,23,22.95,22.95,-0.2,-0.8639,23.04,23.66,24.225,23.8075,23.4788,13,25,153,156,161.9,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9104,-107,0
2012/9/26,22.8,22.8,22.65,22.65,-0.3,-1.3072,22.9,23.39,24.1325,23.8,23.4625,9,22,152,154.4,158.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9400,-296,0
2012/9/27,22.65,22.7,22.65,22.65,0,0,22.83,23.065,24.0425,23.79,23.4458,15,17,152,152.8,157.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9313,87,0
2012/9/28,22.65,22.65,22.6,22.6,-0.05,-0.2208,22.8,22.965,23.9425,23.78,23.4258,15,14,152,152.4,156,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9351,-38,0
2012/10/1,22.6,22.7,22.6,22.6,0,0,22.69,22.89,23.8325,23.7742,23.4067,15,13,150,151.8,154.8,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9375,-24,0
2012/10/2,23.4,23.4,22.4,22.9,0.3,1.3274,22.68,22.86,23.7375,23.7725,23.3908,26,16,150,151.2,153.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9283,92,0
2012/10/3,22.9,22.9,22.6,22.7,-0.2,-0.8734,22.69,22.795,23.635,23.77,23.3733,17,17,150,150.8,152.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9391,-108,0
2012/10/4,22.7,22.7,22.2,22.55,-0.15,-0.6608,22.67,22.75,23.5225,23.7683,23.3604,28,20,151,150.6,151.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9543,-152,0
2012/10/5,22.8,22.8,22.2,22.3,-0.25,-1.1086,22.61,22.705,23.3925,23.76,23.3479,24,22,149,150,151.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9554,-11,0
2012/10/8,22.6,22.6,22.6,22.6,0.3,1.3453,22.61,22.65,23.2675,23.7567,23.3371,11,21,149,149.8,150.8,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-9815,-261,0
2012/10/9,22.45,22.45,21.9,21.9,-0.7,-3.0973,22.41,22.545,23.1025,23.7408,23.3217,13,18,149,149.6,150.4,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10118,-303,0
2012/10/11,22.1,22.2,22,22,0.1,0.4566,22.27,22.48,22.935,23.725,23.3067,16,18,149,149.4,150.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10458,-340,0
2012/10/12,22.5,22.5,22,22,0,0,22.16,22.415,22.74,23.7117,23.2917,28,18,139,147,148.8,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10486,-28,0
2012/10/15,22.4,22.4,22.2,22.4,0.4,1.8182,22.18,22.395,22.68,23.7017,23.2792,22,18,135,144.2,147.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10703,-217,0
2012/10/16,22.5,22.5,22.3,22.3,-0.1,-0.4464,22.12,22.365,22.6275,23.6875,23.2675,21,20,135,141.4,145.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10535,168,0
2012/10/17,22.5,22.5,22.5,22.5,0.2,0.8969,22.24,22.325,22.5925,23.6792,23.26,11,19,135,138.6,144.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10402,133,0
2012/10/18,22.5,22.5,22.4,22.4,-0.1,-0.4444,22.32,22.295,22.545,23.67,23.2504,13,19,134,135.6,142.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10495,-93,0
2012/10/19,22.5,22.5,22.4,22.4,0,0,22.4,22.28,22.515,23.6608,23.2408,12,15,133,134.4,140.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10618,-123,0
2012/10/22,22.4,22.5,22.3,22.5,0.1,0.4464,22.42,22.3,22.5025,23.6525,23.2325,8,13,132,133.8,139,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10835,-217,0
2012/10/23,22.45,22.45,22.4,22.4,-0.1,-0.4444,22.44,22.28,22.465,23.6408,23.2213,12,11,132,133.2,137.3,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-10876,-41,0
2012/10/24,22.4,22.4,22.1,22.1,-0.3,-1.3393,22.36,22.3,22.4225,23.6242,23.2104,7,10,132,132.6,135.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11079,-203,0
2012/10/25,22.1,22.25,22,22,-0.1,-0.4525,22.28,22.3,22.39,23.6058,23.1954,15,10,132,132.2,133.9,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11388,-309,0
2012/10/26,22,22,21.1,21.15,-0.85,-3.8636,22.03,22.215,22.315,23.5583,23.1754,32,14,132,132,133.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11957,-569,0
2012/10/29,21.6,21.6,21,21,-0.15,-0.7092,21.73,22.075,22.235,23.5117,23.1567,24,18,130,131.6,132.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12447,-490,0
2012/10/30,21.3,21.6,21.3,21.6,0.6,2.8571,21.57,22.005,22.185,23.4733,23.1442,31,21,129,131,132.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12190,257,0
2012/10/31,21.6,21.6,21.6,21.6,0,0,21.47,21.915,22.12,23.4367,23.1292,16,23,128,130.2,131.4,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12277,-87,0
2012/11/1,21.6,21.6,21.4,21.6,0,0,21.39,21.835,22.065,23.3942,23.1146,18,24,132,130.2,131.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12209,68,0
2012/11/2,21.75,21.85,21.7,21.85,0.25,1.1574,21.53,21.78,22.03,23.3517,23.105,13,20,136,131,131.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12099,110,0
2012/11/5,21.85,21.9,21.8,21.8,-0.05,-0.2288,21.69,21.71,22.005,23.3133,23.0933,16,18,136,132.2,131.9,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12391,-292,0
2012/11/6,22,22,22,22,0.2,0.9174,21.77,21.67,21.975,23.2717,23.0913,7,14,138,134,132.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12203,188,0
2012/11/7,22,22.1,21.95,22.1,0.1,0.4545,21.87,21.67,21.985,23.2333,23.0867,6,12,141,136.6,133.4,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11926,277,0
2012/11/8,22.1,22.3,22,22,-0.1,-0.4525,21.95,21.67,21.985,23.1917,23.0808,14,11,141,138.4,134.3,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12083,-157,0
2012/11/9,22,22,21.75,21.75,-0.25,-1.1364,21.93,21.73,21.9725,23.1442,23.0746,18,12,136,138.4,134.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11728,355,0
2012/11/12,22.4,22.4,22,22.05,0.3,1.3793,21.98,21.835,21.955,23.1058,23.0725,5,10,134,138,135.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11813,-85,0
2012/11/13,22.3,22.3,22,22.1,0.05,0.2268,22,21.885,21.945,23.0683,23.0708,16,11,134,137.2,135.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12183,-370,0
2012/11/14,22,22,21.65,21.8,-0.3,-1.3575,21.94,21.905,21.91,23.025,23.0642,4,11,133,135.6,136.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12114,69,0
2012/11/15,22.2,22.2,22.2,22.2,0.4,1.8349,21.98,21.965,21.9,22.9942,23.0575,13,11,136,134.6,136.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12265,-151,0
2012/11/16,22.3,22.3,21.85,21.85,-0.35,-1.5766,22,21.965,21.8725,22.9508,23.0496,13,10,136,134.6,136.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12364,-99,0
2012/11/19,21.85,21.85,21.85,21.85,0,0,21.96,21.97,21.84,22.9042,23.0425,3,9,134,134.6,136.3,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12682,-318,0
2012/11/20,22.2,22.2,22.2,22.2,0.35,1.6018,21.98,21.99,21.83,22.8633,23.04,10,8,134,134.6,135.9,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12810,-128,0
2012/11/21,22.1,22.1,21.9,21.9,-0.3,-1.3514,22,21.97,21.82,22.8225,23.0379,12,10,134,134.8,135.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-13114,-304,0
2012/11/22,22.1,22.2,22,22.2,0.3,1.3699,22,21.99,21.83,22.7842,23.0392,21,11,133,134.2,134.4,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-13061,53,0
2012/11/23,22,22.1,21.85,21.85,-0.35,-1.5766,22,22,21.865,22.7408,23.0375,26,14,138,134.6,134.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12585,476,0
2012/11/26,22.2,22.2,21.9,21.9,0.05,0.2288,22.01,21.985,21.91,22.6958,23.0333,21,18,133,134.4,134.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12264,321,0
2012/11/27,22.1,22.2,22.1,22.2,0.3,1.3699,22.01,21.995,21.94,22.6525,23.0338,16,19,131,133.8,134.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12219,45,0
2012/11/28,22.1,22.1,22.05,22.1,-0.1,-0.4505,22.05,22.025,21.965,22.6075,23.0308,6,18,132,133.4,134.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-12205,14,0
2012/11/29,22.3,22.3,22.3,22.3,0.2,0.905,22.07,22.035,22,22.5667,23.0296,10,15,132,133.2,133.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11973,232,0
2012/11/30,22.5,22.65,22.5,22.65,0.35,1.5695,22.23,22.115,22.04,22.5308,23.0317,4,11,132,132,133.3,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11792,181,0
2012/12/3,22.65,22.7,22.5,22.5,-0.15,-0.6623,22.35,22.18,22.075,22.4908,23.0338,6,8,132,131.8,133.1,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11651,141,0
2012/12/4,22.7,22.8,22.7,22.8,0.3,1.3333,22.47,22.24,22.115,22.4525,23.0363,17,8,131,131.8,132.8,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11443,208,0
2012/12/5,22.85,23,22.85,23,0.2,0.8772,22.65,22.35,22.16,22.4158,23.0371,7,8,131,131.6,132.5,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11191,252,0
2012/12/6,23,23,22.4,22.4,-0.6,-2.6087,22.67,22.37,22.18,22.3667,23.0329,14,9,131,131.4,132.3,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11279,-88,0
2012/12/7,22.7,22.85,22.35,22.4,0,0,22.62,22.425,22.2125,22.3083,23.0313,21,13,127,130.4,131.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11340,-61,0
2012/12/10,22.8,22.8,22.75,22.75,0.35,1.5625,22.67,22.51,22.2475,22.2942,23.0308,12,14,127,129.4,130.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11513,-173,0
2012/12/11,22.8,22.8,22.8,22.8,0.05,0.2198,22.67,22.57,22.2825,22.285,23.0308,15,13,127,128.6,130.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11732,-219,0
2012/12/12,22.9,22.95,22.55,22.6,-0.2,-0.8772,22.59,22.62,22.3225,22.275,23.0283,14,15,127,127.8,129.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11483,249,0
2012/12/13,22.6,23,22.6,23,0.4,1.7699,22.71,22.69,22.3625,22.2692,23.0308,13,15,127,127,129.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11264,219,0
2012/12/14,22.9,22.9,22.8,22.8,-0.2,-0.8696,22.79,22.705,22.41,22.2658,23.0329,7,12,127,127,128.7,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11435,-171,0
2012/12/17,22.8,22.9,22.8,22.9,0.1,0.4386,22.82,22.745,22.4625,22.2683,23.0358,14,12,127,127,128.2,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11565,-130,0
2012/12/18,22.55,22.55,22.4,22.5,-0.4,-1.7467,22.76,22.715,22.4775,22.2575,23.0333,13,12,128,127.2,127.9,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11408,157,0
2012/12/19,22.8,22.8,22.5,22.6,0.1,0.4444,22.76,22.675,22.5125,22.2517,23.0296,51,19,128,127.4,127.6,0,0,0,1708,1709,1709,0,0,0,1,1,1,1709,1710,1710,-11300,108,0
