日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/2/29,22.3,22.3,22,22,-0.1,-0.4525,22.08,20.416,17.9345,16.2208,16.6232,12000,20984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6506,79,0
2012/3/5,22,22,21.09,21.2,-0.8,-3.6364,21.86,20.884,18.234,16.3042,16.6332,10000,9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6357,149,0
2012/3/6,21.89,21.89,21.89,21.89,0.69,3.2547,21.838,21.373,18.5785,16.3857,16.6489,4000,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6788,-431,0
2012/3/7,21.1,21.1,21,21.1,-0.79,-3.609,21.658,21.599,18.86,16.4657,16.6589,4079,10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6874,-86,0
2012/3/9,21.1,21.1,21.1,21.1,0,0,21.458,21.759,19.155,16.5497,16.6706,14000,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6187,687,0
2012/3/12,21,21,21,21,-0.1,-0.4739,21.258,21.669,19.4105,16.632,16.6856,1039,6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6340,-153,0
2012/3/14,21.2,21.2,21,21,0,0,21.218,21.539,19.698,16.7137,16.6914,4000,5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6132,208,0
2012/3/21,21.2,21.2,21.2,21.2,0.2,0.9524,21.08,21.459,20.0055,16.7992,16.7106,6000,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6618,-486,0
2012/3/22,21.2,21.2,21.2,21.2,0,0,21.1,21.379,20.2815,16.8825,16.732,3000,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6389,229,0
2012/3/26,20.9,20.9,20.9,20.9,-0.3,-1.4151,21.06,21.259,20.5425,16.9608,16.7483,2000,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6407,-18,0
2012/3/27,20.8,21.05,19.5,21.05,0.15,0.7177,21.07,21.164,20.79,17.045,16.7632,548612,112722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6625,-218,0
2012/3/30,20.9,20.9,20.9,20.9,-0.15,-0.7126,21.05,21.134,21.009,17.1267,16.7791,2000,112322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7078,-453,0
2012/4/2,20.5,20.5,20.5,20.5,-0.4,-1.9139,20.91,20.995,21.184,17.2017,16.7982,2000,111522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7244,-166,0
2012/4/3,20.6,20.6,20.5,20.5,0,0,20.77,20.935,21.267,17.2667,16.8166,4000,111722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7783,-539,0
2012/4/5,20.43,20.43,20.43,20.43,-0.07,-0.3415,20.676,20.868,21.3135,17.338,16.836,119,111346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8189,-406,0
2012/4/11,20.6,20.6,20.6,20.6,0.17,0.8321,20.586,20.828,21.2485,17.4113,16.8547,2000,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7586,603,0
2012/4/16,21.05,21.05,21,21,0.4,1.9417,20.606,20.828,21.1835,17.4963,16.8764,3000,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7279,307,0
2012/4/17,20.9,20.9,20.9,20.9,-0.1,-0.4762,20.686,20.798,21.1285,17.5865,16.8981,1000,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7715,-436,0
2012/4/20,20.9,20.9,20.4,20.4,-0.5,-2.3923,20.666,20.718,21.0485,17.6795,16.9106,4020,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8385,-670,0
2012/4/23,20.14,20.14,20,20,-0.4,-1.9608,20.58,20.628,20.9435,17.7628,16.9197,4000,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8755,-370,0
2012/4/24,19.8,19.8,19.8,19.8,-0.2,-1,20.42,20.503,20.8335,17.8428,16.9256,2000,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8783,-28,0
2012/4/26,19.8,19.8,19.67,19.67,-0.13,-0.6566,20.154,20.38,20.757,17.9207,16.9325,4000,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8618,165,0
2012/4/30,20,20,20,20,0.33,1.6777,19.974,20.33,20.6625,18.0032,16.945,2000,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8893,-275,0
2012/5/2,19.2,19.2,19,19.1,-0.9,-4.5,19.714,20.19,20.5625,18.0715,16.945,12000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8392,501,0
2012/5/3,19,19,18.81,18.81,-0.29,-1.5183,19.476,20.028,20.448,18.1383,16.9426,6000,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8502,-110,0
2012/5/4,18.8,18.8,18.8,18.8,-0.01,-0.0532,19.276,19.848,20.338,18.2035,16.9567,4000,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8253,249,0
2012/5/8,18.8,18.8,18.8,18.8,0,0,19.102,19.628,20.228,18.2702,16.9676,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8531,-278,0
2012/5/10,19,19,18.8,18.8,0,0,18.862,19.418,20.108,18.3368,16.9834,4000,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8979,-448,0
2012/5/14,18.5,18.5,18.5,18.5,-0.3,-1.5957,18.742,19.228,19.973,18.4035,16.9976,2000,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9522,-543,0
2012/5/15,18.34,18.34,18.34,18.34,-0.16,-0.8649,18.648,19.062,19.845,18.4717,17.0104,1000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9555,-33,0
2012/5/16,18.3,18.3,18.2,18.2,-0.14,-0.7634,18.528,18.902,19.7025,18.535,17.0329,4000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9956,-401,0
2012/6/11,18.63,18.63,18.5,18.5,0.3,1.6484,18.468,18.785,19.5825,18.5978,17.0675,2000,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10259,-303,0
2012/6/13,18.5,18.5,18.5,18.5,0,0,18.408,18.635,19.4825,18.6605,17.1017,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10283,-24,0
2012/6/15,18.5,18.5,18.5,18.5,0,0,18.408,18.575,19.3825,18.7313,17.1304,14000,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10080,203,0
2012/6/18,18.05,18.05,18.05,18.05,-0.45,-2.4324,18.35,18.499,19.2635,18.7905,17.1575,1039,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9654,426,0
2012/6/22,18.5,18.5,18.5,18.5,0.45,2.4931,18.41,18.469,19.1585,18.8572,17.181,5000,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9651,3,0
2012/7/3,18.5,18.5,18.5,18.5,0,0,18.41,18.439,19.0335,18.9155,17.2043,2000,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9204,447,0
2012/7/18,18.5,18.5,18.5,18.5,0,0,18.41,18.409,18.9135,18.9738,17.2243,6000,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10581,-1377,0
2012/7/20,18.5,18.5,18.5,18.5,0,0,18.41,18.409,18.8185,19.0322,17.2452,5000,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10260,321,0
2012/7/23,18.3,18.3,18.3,18.3,-0.2,-1.0811,18.46,18.405,18.7335,19.0872,17.2635,5000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10619,-359,0
2012/8/1,18.3,18.3,18,18,-0.3,-1.6393,18.36,18.385,18.6435,19.1372,17.2802,2000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10138,481,0
2012/8/8,18,18,18,18,0,0,18.26,18.335,18.56,19.1837,17.2977,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10339,-201,0
2012/8/9,18.25,18.25,18,18,0,0,18.16,18.285,18.46,19.2337,17.3126,4000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9973,366,0
2012/8/10,18.3,18.3,18,18.2,0.2,1.1111,18.1,18.255,18.415,19.2792,17.3363,8812,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9799,174,0
2012/8/14,18,18,17.58,17.58,-0.62,-3.4066,17.956,18.208,18.3535,19.3188,17.3557,3000,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9672,127,0
2012/8/16,17.8,17.8,17.8,17.8,0.22,1.2514,17.916,18.138,18.3035,19.3507,17.3732,5000,5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9442,230,0
2012/8/20,18.1,18.1,18.1,18.1,0.3,1.6854,17.936,18.098,18.2685,19.3982,17.3966,4000,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9410,32,0
2012/8/21,18.3,18.3,18.3,18.3,0.2,1.105,17.996,18.078,18.2435,19.4523,17.4216,3000,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9257,153,0
2012/8/24,18.42,18.5,18.42,18.5,0.2,1.0929,18.056,18.078,18.2435,19.4993,17.4482,5000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9129,128,0
2012/8/28,18.5,19.1,18.3,19.1,0.6,3.2432,18.36,18.158,18.2815,19.5563,17.4799,29000,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9530,-401,0
2012/8/29,19.1,20.21,19.1,20,0.9,4.712,18.8,18.358,18.3715,19.6213,17.5174,21000,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9316,214,0
2012/8/30,20.1,20.63,19.8,20.63,0.63,3.15,19.306,18.621,18.478,19.6898,17.5654,20000,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9353,-37,0
2012/8/31,21.05,26.5,21.05,26.5,5.87,28.4537,20.946,19.471,18.878,19.8482,17.6571,103000,35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9413,-60,0
2012/9/3,26.84,29.5,26.84,29,2.5,9.434,23.046,20.551,19.403,20.0175,17.7696,56863,45972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9260,153,0
2012/9/4,29.5,30.84,29.5,30.5,1.5,5.1724,25.326,21.843,20.0255,20.2008,17.895,85299,57232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9209,51,0
2012/9/5,31,31.05,30,30.7,0.2,0.6557,27.466,23.133,20.6355,20.3475,18.0221,35318,60096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9347,-138,0
2012/9/6,29.45,30.25,29.45,30,-0.7,-2.2801,29.34,24.323,21.2105,20.4758,18.1387,6001,57296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9441,-94,0
2012/9/7,30,30.55,30,30.55,0.55,1.8333,30.15,25.548,21.813,20.6183,18.2646,19350,40566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9279,162,0
2012/9/10,30.2,30.5,30,30,-0.55,-1.8003,30.35,26.698,22.388,20.7517,18.3862,21025,33398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9171,108,0
2012/9/11,29.5,29.5,29.5,29.5,-0.5,-1.6667,30.15,27.738,22.948,20.875,18.4979,2000,16738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9266,-95,0
2012/9/12,29,29.4,27.9,28,-1.5,-5.0847,29.61,28.538,23.448,20.975,18.5979,28000,15275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9067,199,0
2012/9/13,28.35,28.5,28.35,28.5,0.5,1.7857,29.31,29.325,23.973,21.0967,18.7004,4320,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9111,-44,0
2012/9/14,28.3,28.3,28,28.2,-0.3,-1.0526,28.84,29.495,24.483,21.2018,18.7937,20000,15069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8937,174,0
2012/9/17,28.63,28.63,28.63,28.63,0.43,1.5248,28.566,29.458,25.0045,21.3273,18.8965,400,10944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8949,-12,0
2012/9/18,28,28.5,28,28.1,-0.53,-1.8512,28.286,29.218,25.5305,21.444,18.9968,175,10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9006,-57,0
2012/9/19,28.6,29.4,28.6,29.3,1.2,4.2705,28.546,29.078,26.1055,21.5823,19.1072,23000,9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8959,47,0
2012/9/20,29.1,29.1,29,29,-0.3,-1.0239,28.646,28.978,26.6505,21.7157,19.2147,3200,9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9126,-167,0
2012/9/21,28.5,28.94,28,28.6,-0.4,-1.3793,28.726,28.783,27.1655,21.839,19.3191,15000,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8978,148,0
2012/9/24,28.12,28.3,28,28.1,-0.5,-1.7483,28.62,28.593,27.6455,21.954,19.4182,60000,20275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8997,-19,0
2012/9/25,28.5,28.5,28.5,28.5,0.4,1.4235,28.7,28.493,28.1155,22.0807,19.5207,6000,21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9104,-107,0
2012/9/26,28.2,28.3,28.2,28.2,-0.3,-1.0526,28.48,28.513,28.5255,22.1998,19.6224,5000,17840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9400,-296,0
2012/9/28,27.8,27.8,27.8,27.8,-0.4,-1.4184,28.24,28.443,28.884,22.3148,19.7207,745,17349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9351,49,0
2012/10/8,27.2,27.2,27.2,27.2,-0.6,-2.1583,27.96,28.343,28.919,22.4265,19.8141,2000,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9815,-464,0
2012/10/9,26.6,26.75,25.3,25.3,-1.9,-6.9853,27.4,28.01,28.734,22.5065,19.8866,20980,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10118,-303,0
2012/10/11,25,25,24.8,25,-0.3,-1.1858,26.7,27.7,28.459,22.5827,19.9603,6000,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10458,-340,0
2012/10/12,24,24.15,24,24,-1,-4,25.86,27.17,28.124,22.6393,20.0253,10000,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10486,-28,0
2012/10/17,23.85,23.85,23.85,23.85,-0.15,-0.625,25.07,26.655,27.8165,22.6868,20.0916,280,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10402,84,0
2012/10/18,24,24.85,24,24,0.15,0.6289,24.43,26.195,27.489,22.7385,20.1625,8000,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10495,-93,0
2012/10/19,23.75,23.8,22.8,23,-1,-4.1667,23.97,25.685,27.139,22.7818,20.2307,9120,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10618,-123,0
2012/10/22,23.1,23.5,23,23,0,0,23.57,25.135,26.814,22.8318,20.2973,3080,6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10835,-217,0
2012/10/23,23,23,23,23,0,0,23.37,24.615,26.564,22.8852,20.364,280,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10876,-41,0
2012/10/24,23,23.15,23,23,0,0,23.2,24.135,26.289,22.9407,20.4307,9000,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11079,-203,0
2012/10/25,23.15,23.15,23,23.1,0.1,0.4348,23.02,23.725,26.034,22.9923,20.4977,5180,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11388,-309,0
2012/10/26,22.5,22.5,22.33,22.33,-0.77,-3.3333,22.886,23.428,25.719,23.0462,20.5588,3000,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11957,-569,0
2012/10/29,22,22.2,20.5,20.5,-1.83,-8.1953,22.386,22.978,25.339,23.0743,20.6063,17500,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12447,-490,0
2012/10/30,20.5,20.9,20.5,20.9,0.4,1.9512,21.966,22.668,24.919,23.1093,20.6564,8200,8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12190,257,0
2012/10/31,21.05,21.5,20.9,21,0.1,0.4785,21.566,22.383,24.519,23.146,20.7081,8919,8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12277,-87,0
2012/11/1,21,21,21,21,0,0,21.146,22.083,24.139,23.1827,20.7597,3053,8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12209,68,0
2012/11/2,21.5,22.5,21.5,22.5,1.5,7.1429,21.18,22.033,23.859,23.2493,20.8264,9970,9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12099,110,0
2012/11/5,22,24.1,22,23.55,1.05,4.6667,21.79,22.088,23.6115,23.3362,20.9039,40300,14088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12391,-292,0
2012/11/6,23.5,23.5,22.8,22.8,-0.75,-3.1847,22.17,22.068,23.3415,23.4128,20.9739,7030,13854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12203,188,0
2012/11/7,23,23,22.5,22.5,-0.3,-1.3158,22.47,22.018,23.0765,23.4795,21.0387,7765,13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11926,277,0
2012/11/8,22,22,20.5,20.75,-1.75,-7.7778,22.42,21.783,22.754,23.517,21.0887,25000,18013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12083,-157,0
2012/11/9,20.8,21.7,20.8,21.7,0.95,4.5783,22.26,21.72,22.574,23.5703,21.1508,6100,17239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11728,355,0
2012/11/12,21,21,21,21,-0.7,-3.2258,21.75,21.77,22.374,23.6195,21.205,4000,9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11813,-85,0
2012/11/13,21.2,21.5,21.2,21.2,0.2,0.9524,21.43,21.8,22.234,23.6645,21.2608,6025,9778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12183,-370,0
2012/11/14,21.5,21.5,21.2,21.2,0,0,21.17,21.82,22.1015,23.7095,21.3125,1440,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12114,69,0
2012/11/19,21,21,21,21,-0.2,-0.9434,21.22,21.82,21.9515,23.7512,21.3625,4000,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12682,-568,0
2012/11/20,21,21,21,21,0,0,21.08,21.67,21.8515,23.7928,21.4125,3000,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12810,-128,0
2012/11/26,21.89,21.89,21.5,21.6,0.6,2.8571,21.2,21.475,21.7815,23.8478,21.4675,8050,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12264,546,0
2012/11/27,21.4,21.5,21.4,21.5,-0.1,-0.463,21.26,21.345,21.7065,23.9062,21.5217,6000,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12219,45,0
2012/11/28,21.3,21.3,21.3,21.3,-0.2,-0.9302,21.28,21.225,21.6215,23.9612,21.5724,3000,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12205,14,0
2012/11/30,21.7,21.7,21.7,21.7,0.4,1.8779,21.42,21.32,21.5515,24.0228,21.6282,8000,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11792,413,0
2012/12/3,21.7,21.7,21.5,21.7,0,0,21.56,21.32,21.52,24.0812,21.6802,8017,6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11651,141,0
2012/12/4,21.5,21.5,21.4,21.5,-0.2,-0.9217,21.54,21.37,21.57,24.1465,21.7327,14720,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11443,208,0
2012/12/5,21.5,21.5,21.42,21.5,0,0,21.54,21.4,21.6,24.2082,21.7794,114000,29547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11191,252,0
2012/12/6,21.8,21.8,21.1,21.1,-0.4,-1.8605,21.5,21.39,21.605,24.2582,21.8282,16002,32147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11279,-88,0
2012/12/7,21.1,21.2,21,21.2,0.1,0.4739,21.4,21.41,21.615,24.3065,21.8794,18002,34148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11340,-61,0
2012/12/10,21.6,22,21.6,22,0.8,3.7736,21.46,21.51,21.59,24.3648,21.9321,2130,32970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11513,-173,0
2012/12/12,21.62,21.62,21,21.2,-0.8,-3.6364,21.4,21.47,21.4725,24.3998,21.9781,32000,36426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11483,30,0
2012/12/13,20.9,21.2,20.9,21.1,-0.1,-0.4717,21.32,21.43,21.3875,24.4182,22.0197,7000,15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11264,219,0
2012/12/17,21.57,21.57,21.5,21.5,0.4,1.8957,21.4,21.45,21.3375,24.4327,22.0612,200,11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11565,-301,0
2012/12/18,21.43,21.5,20.5,21.5,0,0,21.46,21.43,21.375,24.3493,22.0987,121040,32474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11408,157,0
2012/12/20,21.5,21.5,20.5,21,-0.5,-2.3256,21.26,21.36,21.34,24.216,22.1167,2950,32638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11454,-46,0
2012/12/22,20.5,20.5,20,20,-1,-4.7619,21.02,21.21,21.29,24.041,22.1209,190,26276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11375,79,0
2012/12/24,21,21,20.3,20.37,0.37,1.85,20.874,21.097,21.2485,23.8688,22.1082,2297109,484297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11364,11,0
2012/12/25,20.3,20.3,20.3,20.3,-0.07,-0.3436,20.634,21.017,21.2035,23.7072,22.0915,436,484345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11180,184,0
2012/12/26,20.5,20.8,20.3,20.6,0.3,1.4778,20.454,20.957,21.1835,23.5413,22.0798,17082,463553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11143,37,0
2012/12/27,21.05,21.15,20.98,21,0.4,1.9417,20.454,20.857,21.1835,23.3913,22.0715,33642,469691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11127,16,0
2012/12/28,21,21.5,21,21.3,0.3,1.4286,20.714,20.867,21.1685,23.2547,22.0648,23450,474343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10961,166,0
2013/1/2,21.5,22,21.3,21.5,0.2,0.939,20.94,20.907,21.1685,23.1463,22.0607,28000,20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10794,167,0
2013/1/3,21.5,21.5,21.5,21.5,0,0,21.18,20.907,21.1785,23.0297,22.0632,9000,22234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10604,190,0
2013/1/4,21.4,21.5,21.4,21.5,0,0,21.36,20.907,21.1685,22.918,22.0599,17000,22218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10643,-39,0
2013/1/7,21.2,21.5,21.2,21.5,0,0,21.46,20.957,21.1585,22.7992,22.0632,24000,20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10610,33,0
2013/1/8,21.4,21.5,21.4,21.5,0,0,21.5,21.107,21.1585,22.6892,22.0666,5102,16620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10752,-142,0
2013/1/9,21.5,21.5,20.9,21.5,0,0,21.5,21.22,21.1585,22.5592,22.0707,13005,13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10628,124,0
2013/1/10,21.38,21.5,21.38,21.5,0,0,21.5,21.34,21.1785,22.4342,22.0749,9000,13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10545,83,0
2013/1/11,21.9,22.1,21.75,22,0.5,2.3256,21.6,21.48,21.2185,22.3242,22.0816,21000,14421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10436,109,0
2013/1/14,22.1,22.3,21.8,22,0,0,21.7,21.58,21.2185,22.2225,22.0882,13000,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10337,99,0
2013/1/15,21.8,22.3,21.8,22.3,0.3,1.3636,21.86,21.68,21.2735,22.1192,22.0999,7309,12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10429,-92,0
2013/1/16,22,22.15,21.77,21.88,-0.42,-1.8834,21.936,21.718,21.3125,22.0138,22.1068,73663,24794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10574,-145,0
2013/1/17,22,22.1,22,22.1,0.22,1.0055,22.056,21.778,21.3425,21.9188,22.1168,6000,24194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11084,-510,0
2013/1/18,22.2,22.2,22.2,22.2,0.1,0.4525,22.096,21.848,21.3775,21.8355,22.131,2000,20394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10725,359,0
2013/1/21,22.49,22.5,22.49,22.5,0.3,1.3514,22.196,21.948,21.4525,21.7888,22.1477,7000,19194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10618,107,0
