日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/6/18,262,273,260,268,-9,-3.2491,265.6,259.6,259.08,262.2933,241.9617,69,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9654,426,0
2012/6/19,263,293,263,263,-5,-1.8657,266.8,260.9,259.45,262.3767,242.2492,20,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9853,-199,0
2012/6/20,265,265,264,265,2,0.7605,267.4,261.7,260.1,262.31,242.5408,3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9628,225,0
2012/6/21,270,279,264,265,0,0,267.6,263.2,260.5,262.0767,242.8492,10,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9668,-40,0
2012/6/22,289,293,265,265,0,0,265.2,264.2,260.7,261.91,243.1742,10,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9651,17,0
2012/6/27,268,273,268,273,8,3.0189,266.2,265.9,261.6,261.9517,243.5742,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9854,-203,0
2012/6/28,268,268,268,268,-5,-1.8315,267.2,267,262.1,262.1517,243.9408,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9914,-60,0
2012/6/29,268,268,268,268,0,0,267.8,267.6,262.55,262.4517,244.3075,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9666,248,0
2012/7/2,289,289,289,289,21,7.8358,272.6,270.1,263.8,263.1017,244.8492,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9400,266,0
2012/7/3,295,299,265,299,10,3.4602,279.4,272.3,265.75,263.885,245.5492,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9204,196,0
2012/7/4,298,298,272,272,-27,-9.0301,279.2,272.7,266.15,264.235,246.0658,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9030,174,0
2012/7/5,292,300,269,269,-3,-1.1029,279.4,273.3,267.1,264.5267,246.6408,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9115,-85,0
2012/7/6,293,300,270,270,1,0.3717,279.8,273.8,267.75,264.8433,247.3283,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9337,-222,0
2012/7/9,303,303,261,262.15,-7.85,-2.9074,274.43,273.515,268.3575,264.8792,247.9462,961,195.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9493,-156,0
2012/7/10,293,335,262.1,335,72.85,27.7894,281.63,280.515,272.3575,266.2792,249.1712,896,373.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9785,-292,0
2012/7/11,298,298,263,275,-60,-17.9104,282.23,280.715,273.3075,266.6792,249.9462,991,571.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9717,68,0
2012/7/12,277,298,270,279,4,1.4545,284.23,281.815,274.4075,267.0792,250.7254,7,571.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10058,-341,0
2012/7/13,275,289,268,277,-2,-0.7168,285.63,282.715,275.1575,267.4458,251.5754,26,576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10305,-247,0
2012/7/16,293,303,275,278,1,0.361,288.8,281.615,275.8575,267.8125,252.4271,4,384.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10514,-209,0
2012/7/17,278,295,275,275,-3,-1.0791,276.8,279.215,275.7575,267.9292,253.2354,5,206.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10373,141,0
2012/7/18,295,295,273,276,1,0.3636,277,279.615,276.1575,267.8458,254.0437,22,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10581,-208,0
2012/7/19,273,285,273,275,-1,-0.3623,276.2,280.215,276.7575,267.7625,254.7896,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10246,335,0
2012/7/20,273,285,272,275,0,0,275.8,280.715,277.2575,267.8292,255.5146,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10260,-14,0
2012/7/23,278,303,273,280,5,1.8182,276.2,282.5,278.0075,267.8958,256.2812,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10619,-359,0
2012/7/24,275,299,273,275,-5,-1.7857,276.2,276.5,278.5075,267.9792,256.9896,14,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10794,-175,0
2012/7/25,272,274,267,267,-8,-2.9091,274.4,275.7,278.2075,267.9125,257.6479,9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10815,-21,0
2012/7/26,271,274,266,274,7,2.6217,274.2,275.2,278.5075,267.9792,258.3396,7,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10725,90,0
2012/7/27,272,297,270,275,1,0.365,274.2,275,278.8575,268.1125,259.0396,5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10400,325,0
2012/7/30,272,275,173,272,-3,-1.0909,272.6,274.4,278.0075,268.1608,259.7229,38,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10354,46,0
2012/7/31,272,275,266,271,-1,-0.3676,271.8,274,276.6075,268.2442,260.3729,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10273,81,0
2012/8/1,283,283,269,271,0,0,272.6,273.5,276.5575,268.2942,260.9896,13,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10138,135,0
2012/8/3,273,325,270,325,54,19.9262,282.8,278.5,279.3575,269.3775,262.0146,16,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10265,-127,0
2012/8/6,275,275,272,274,-51,-15.6923,282.6,278.4,279.5575,269.4108,262.5479,23,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10223,42,0
2012/8/7,275,283,272,274.5,0.5,0.1825,283.1,277.85,280.175,269.3192,263.0687,19,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10454,-231,0
2012/8/8,283,285,274,285,10.5,3.8251,285.9,278.85,277.675,269.7275,263.6854,28,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10339,115,0
2012/8/9,284,284,278,281.3,-3.7,-1.2982,287.96,280.28,277.99,269.9492,264.2796,11,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9973,366,0
2012/8/10,287,287,280,284,2.7,0.9598,279.76,281.28,278.24,270.1825,264.8371,5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9799,174,0
2012/8/13,284,300,280,294,10,3.5211,283.76,283.18,279.09,270.6325,265.3204,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9738,61,0
2012/8/14,294,302,285,292,-2,-0.6803,287.26,285.18,279.79,271.0825,265.7537,32,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9672,66,0
2012/8/15,302,302,283,288,-4,-1.3699,287.86,286.88,280.44,271.5425,266.1704,12,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9689,-17,0
2012/8/16,284,288,284,287,-1,-0.3472,289,288.48,280.99,272.0758,266.5371,5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9442,247,0
2012/8/17,287,294,285,286,-1,-0.3484,289.4,284.58,281.54,272.5825,266.8371,8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9283,159,0
2012/8/20,284,305,280,288,2,0.6993,288.2,285.98,282.19,273.1825,267.1612,25,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9410,-127,0
2012/8/21,288,300,270,280,-8,-2.7778,285.8,286.53,282.19,273.5658,267.4112,7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9257,153,0
2012/8/22,300,300,280,286,6,2.1429,285.4,286.63,282.74,273.9825,267.6771,7,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9179,78,0
2012/8/23,293,352,285,287,1,0.3497,285.4,287.2,283.74,274.5158,267.9429,12,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9177,2,0
2012/8/24,299,299,290,290,3,1.0453,286.2,287.8,284.54,275.0492,268.2254,11,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9129,48,0
2012/8/27,304,304,283,300,10,3.4483,288.6,288.4,285.79,275.7325,268.6171,14,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9147,-18,0
2012/8/28,285,287,280,285,-15,-5,289.6,287.7,286.44,276.0825,268.8254,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9530,-383,0
2012/8/29,287,290,280,284,-1,-0.3509,289.2,287.3,287.09,276.4825,269.0254,19,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9316,214,0
2012/8/30,286,323,278,299,15,5.2817,291.6,288.5,288.49,277.0658,269.3921,92,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9353,-37,0
2012/8/31,288,288,273.6,286,-13,-4.3478,290.8,288.5,286.54,277.6658,269.6246,27,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9413,-60,0
2012/9/3,278,281,278,281,-5,-1.7483,287,287.8,286.89,278.0658,269.8129,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9260,153,0
2012/9/4,285,300,280,282,1,0.3559,286.4,288,287.265,278.5992,270.0379,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9209,51,0
2012/9/5,283,305,280,305,23,8.156,290.6,289.9,288.265,279.4325,270.4296,55,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9347,-138,0
2012/9/6,298.5,325,285,295,-10,-3.2787,289.8,290.7,288.95,280.0825,270.7546,43,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9441,-94,0
2012/9/7,300,380,285,300,5,1.6949,292.6,291.7,289.75,280.7992,271.1213,27,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9279,162,0
2012/9/10,295,350,290,310,10,3.3333,298.4,292.7,290.55,281.5992,271.6129,32,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9171,108,0
2012/9/11,298,301,285,290,-20,-6.4516,300,293.2,290.45,282.0325,271.9213,29,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9266,-95,0
2012/9/12,290,295,280,289,-1,-0.3448,296.8,293.7,290.5,282.2325,272.1796,21,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9067,199,0
2012/9/13,295,299,280,290,1,0.346,295.8,292.8,290.65,282.5992,272.4463,15,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9111,-44,0
2012/9/14,380,380,290,300,10,3.4483,295.8,294.2,291.35,283.2158,272.7963,57,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8937,174,0
2012/9/17,277,277,252,253,-47,-15.6667,284.4,291.4,289.6,283.0158,272.6629,1971,418.6,0,0,0,0,0,0,162,32,16,0,0,0,6,1,1,168,34,17,-8949,-12,0
2012/9/18,253,260,245.5,247,-6,-2.3715,275.8,287.9,287.95,282.7158,272.3963,887,590.2,0,0,0,0,0,0,162,65,32,0,0,0,6,2,1,168,67,34,-9006,-57,0
2012/9/19,247,251,243,246,-1,-0.4049,267.2,282,285.95,282.3992,272.1546,660,718,0,0,0,0,0,0,160,97,48,0,0,0,6,4,2,166,100,50,-8959,47,0
2012/9/20,247.5,248,236.5,237,-9,-3.6585,256.6,276.2,283.45,281.7992,271.8754,601,835.2,0,0,0,0,0,0,159,129,64,0,0,0,6,5,2,165,133,67,-9126,-167,0
2012/9/21,238,243,238,242.5,5.5,2.3207,245.1,270.45,281.075,281.3742,271.7629,556,935,0,0,0,0,0,0,158,160,80,0,0,0,6,6,3,164,166,83,-8978,148,0
2012/9/24,242.5,242.5,231.5,234,-8.5,-3.5052,241.3,262.85,277.775,280.8075,271.6296,384,617.6,0,0,0,0,0,0,148,157,95,0,0,0,6,6,4,154,163,98,-8997,-19,0
2012/9/25,234,238,230,231,-3,-1.2821,238.1,256.95,275.075,279.8408,271.4712,318,503.8,0,0,0,0,0,0,143,154,109,0,0,0,6,6,4,149,160,113,-9104,-107,0
2012/9/26,229,230,223,224.5,-6.5,-2.8139,233.8,250.5,272.1,278.5992,271.2421,398,451.4,0,0,0,0,0,0,152,152,124,0,0,0,6,6,5,158,158,129,-9400,-296,0
2012/9/27,224.5,229.5,224.5,225,0.5,0.2227,231.4,244,268.4,277.8158,271.0254,218,374.8,0,0,0,0,0,0,147,150,139,0,0,0,6,6,5,153,156,144,-9313,87,0
2012/9/28,226.5,233,226,228.5,3.5,1.5556,228.6,236.85,265.525,277.1408,270.8338,431,349.8,0,0,0,0,0,0,126,143,152,0,0,0,6,6,6,132,149,158,-9351,-38,0
2012/10/1,227.5,227.5,220.5,225,-3.5,-1.5317,226.8,234.05,262.725,276.3908,270.6171,296,332.2,0,0,0,0,0,0,132,140,149,15,3,2,6,6,6,153,149,156,-9375,-24,0
2012/10/2,227,227,223.5,225,0,0,225.6,231.85,259.875,275.7717,270.3254,143,297.2,0,0,0,0,0,0,128,137,145,15,6,3,6,6,6,149,149,154,-9283,92,0
2012/10/3,226,233.5,225,231,6,2.6667,226.9,230.35,256.175,274.0383,270.1587,492,316,0,0,0,0,0,0,118,130,141,15,9,5,25,10,8,158,149,154,-9391,-108,0
2012/10/4,228.5,232,228,229,-2,-0.8658,227.7,229.55,252.875,273.2717,269.9754,162,304.8,0,0,0,0,0,0,108,122,136,15,12,6,27,14,10,150,148,152,-9543,-152,0
2012/10/5,231,232,227,227,-2,-0.8734,227.4,228,249.225,272.405,269.7421,176,253.8,0,0,0,0,0,0,109,119,131,15,15,8,29,19,12,153,153,151,-9554,-11,0
2012/10/8,225.5,227.5,225.5,225.5,-1.5,-0.6608,227.5,227.15,245,271.5467,269.4963,88,212.2,0,0,0,0,0,0,108,114,127,15,15,9,29,23,15,152,152,151,-9815,-261,0
2012/10/9,225.5,228.5,222,224,-1.5,-0.6652,227.3,226.45,241.7,270.6467,269.2296,209,225.4,0,0,0,0,0,0,112,111,124,15,15,11,28,28,17,155,154,151,-10118,-303,0
2012/10/11,222.5,225,221,224,0,0,225.9,226.4,238.45,269.7967,268.8629,151,157.2,0,0,0,0,0,0,113,110,120,15,15,12,29,28,19,157,153,151,-10458,-340,0
2012/10/12,224,224.5,214,215,-9,-4.0179,223.1,225.4,234.7,268.78,268.3129,243,173.4,0,0,0,0,0,0,112,111,117,15,15,14,34,30,22,161,156,152,-10486,-28,0
2012/10/15,218,218,200,206,-9,-4.186,218.9,223.15,230,267.63,267.6963,386,215.4,0,0,0,0,0,0,122,113,116,11,14,15,36,31,25,169,159,156,-10703,-217,0
2012/10/16,206,209,201.5,207,1,0.4854,215.2,221.35,227.7,266.4967,267.1629,275,252.8,0,0,0,0,0,0,132,118,116,11,13,14,36,33,28,179,164,158,-10535,168,0
2012/10/17,206.5,212,205.5,207,0,0,211.8,219.55,225.7,265.28,266.5879,128,236.6,0,0,0,0,0,0,129,122,116,11,13,14,36,34,31,176,168,161,-10402,133,0
2012/10/18,206.5,206.5,202,202,-5,-2.4155,207.4,216.65,223.5,264.0633,266.0213,100,226.4,0,0,0,0,0,0,130,125,118,6,11,13,36,36,32,172,171,162,-10495,-93,0
2012/10/19,202,202.5,193.5,193.5,-8.5,-4.2079,203.1,213.1,221.325,262.8383,265.3754,185,214.8,0,0,0,0,0,0,131,129,120,6,9,12,33,35,33,170,173,164,-10618,-123,0
2012/10/22,188.5,190,180.5,183,-10.5,-5.4264,198.5,208.7,218.35,261.3217,264.6504,293,196.2,0,0,0,0,0,0,147,134,124,13,9,12,2,29,30,162,172,165,-10835,-217,0
2012/10/23,183,184.5,179,183,0,0,193.7,204.45,215.8,259.7883,263.9504,144,170,0,0,0,0,0,0,145,136,127,16,10,12,2,22,27,163,169,166,-10876,-41,0
2012/10/24,180,190,178.5,190,7,3.8251,190.3,201.05,213.75,258.4217,263.2913,258,196,0,0,0,0,0,0,158,142,132,16,11,12,3,15,25,177,169,169,-11079,-203,0
2012/10/25,187.5,189,181,181,-9,-4.7368,186.1,196.75,211.575,256.9217,262.5829,146,205.2,0,0,0,0,0,0,149,146,136,16,13,12,3,9,22,168,168,170,-11388,-309,0
2012/10/26,180,183,171,172,-9,-4.9724,181.8,192.45,208.925,255.2717,261.7829,184,205,0,0,0,0,0,0,149,150,139,29,18,14,3,3,19,181,170,172,-11957,-569,0
2012/10/29,171,176,162,176,4,2.3256,180.4,189.45,206.3,252.7883,261.0829,378,222,0,0,0,0,0,0,155,151,142,63,28,19,3,3,16,221,182,177,-12447,-490,0
2012/10/30,180,188,179.5,188,12,6.8182,181.4,187.55,204.45,251.355,260.3829,493,291.8,0,0,0,0,0,0,151,152,144,63,37,24,10,4,13,224,194,181,-12190,257,0
2012/10/31,192,193,188,192,4,2.1277,181.8,186.05,202.8,249.98,259.6496,293,298.8,0,0,0,0,0,0,146,150,146,63,47,29,9,6,10,218,202,186,-12277,-87,0
2012/11/1,189,192,186,189,-3,-1.5625,183.4,184.75,200.7,248.38,259.0538,174,304.4,0,0,0,0,0,0,142,149,147,63,56,35,14,8,8,219,213,190,-12209,68,0
2012/11/2,192,192,183.5,184,-5,-2.6455,185.8,183.8,198.45,246.7583,258.3538,95,286.6,0,0,0,0,0,0,144,148,149,63,63,41,14,10,6,221,221,195,-12099,110,0
2012/11/5,185.5,186,181,181,-3,-1.6304,186.8,183.6,196.15,245.0417,257.6121,74,225.8,0,0,0,0,0,0,144,145,148,63,63,46,13,12,7,220,220,201,-12391,-292,0
2012/11/6,181,186.5,181,185,4,2.2099,186.2,183.8,194.125,243.225,256.9288,86,144.4,0,0,0,0,0,0,156,146,149,63,63,50,14,13,9,233,222,208,-12203,188,0
2012/11/7,184,187,183,185,0,0,184.8,183.3,192.175,241.4417,256.2621,73,100.4,0,0,0,0,0,0,152,148,149,63,63,55,15,14,10,230,225,214,-11926,277,0
2012/11/8,183.5,187,182,187,2,1.0811,184.4,183.9,190.325,239.7583,255.6504,117,89,0,0,0,0,0,0,155,150,149,63,63,60,15,14,11,233,227,220,-12083,-157,0
2012/11/9,186.5,189,185.5,189,2,1.0695,185.4,185.6,189.025,238.125,255.1004,89,87.8,0,0,0,0,0,0,155,152,150,63,63,63,18,15,12,236,230,226,-11728,355,0
2012/11/12,186,189,184.5,189,0,0,187,186.9,188.175,236.5083,254.5454,69,86.8,0,0,0,0,0,0,154,154,150,66,64,63,18,16,14,238,234,227,-11813,-85,0
2012/11/13,189,189,184.5,188.5,-0.5,-0.2646,187.7,186.95,187.25,234.85,254.0163,85,86.6,0,0,0,0,0,0,148,153,150,69,65,64,18,17,15,235,234,228,-12183,-370,0
2012/11/14,186,188.5,185.5,188,-0.5,-0.2653,188.3,186.55,186.3,233.3167,253.4413,57,83.4,0,0,0,0,0,0,143,151,149,69,66,65,18,17,16,230,234,230,-12114,69,0
2012/11/15,185,186.5,184,184,-4,-2.1277,187.7,186.05,185.4,231.6167,252.7996,37,67.4,0,0,0,0,0,0,142,148,149,72,68,65,23,19,17,237,235,231,-12265,-151,0
2012/11/16,183,187,182.5,183.5,-0.5,-0.2717,186.6,186,184.9,229.8917,252.2038,77,65,0,0,0,0,0,0,142,146,149,75,70,67,25,20,18,242,236,233,-12364,-99,0
2012/11/19,185,185,177.5,177.5,-6,-3.2698,184.3,185.65,184.625,228.0167,251.5329,53,61.8,0,0,0,0,0,0,142,143,149,0,57,60,25,22,19,167,222,228,-12682,-318,0
2012/11/20,180,180,177.5,177.5,0,0,182.1,184.9,184.35,225.975,250.8538,62,57.2,0,0,0,0,0,0,142,142,148,79,59,62,24,23,20,245,224,229,-12810,-128,0
2012/11/21,177.5,179,175,177,-0.5,-0.2817,179.9,184.1,183.7,224.175,250.1288,51,56,0,0,0,0,0,0,142,142,146,79,61,64,23,24,21,244,227,231,-13114,-304,0
2012/11/22,179,180,177,178,1,0.565,178.7,183.2,183.55,222.4083,249.4454,49,58.4,0,0,0,0,0,0,142,142,145,82,63,65,23,24,22,247,229,232,-13061,53,0
2012/11/23,180,181,179,181,3,1.6854,178.2,182.4,184,220.4417,248.7538,93,61.6,0,0,0,0,0,0,147,143,144,86,65,68,24,24,22,257,232,234,-12585,476,0
2012/11/26,185,185,180,184,3,1.6575,179.5,181.9,184.4,218.7417,248.2038,82,67.4,0,0,0,0,0,0,147,144,144,86,82,70,32,25,24,265,252,237,-12264,321,0
2012/11/27,184,184,181.5,183,-1,-0.5435,180.6,181.35,184.15,217.1083,247.5871,53,65.6,0,0,0,0,0,0,145,145,143,89,84,72,31,27,25,265,256,240,-12219,45,0
2012/11/28,181,182,180.5,181,-2,-1.0929,181.4,180.65,183.6,215.425,247.0121,20,59.4,0,0,0,0,0,0,143,145,143,92,87,74,30,28,26,265,260,243,-12205,14,0
2012/11/29,183,183,181,182,1,0.5525,182.2,180.45,183.25,213.375,246.4038,89,67.4,0,0,0,0,0,0,139,144,143,95,90,76,28,29,26,262,263,246,-11973,232,0
2012/11/30,183.5,183.5,181.5,182,0,0,182.4,180.3,183.15,211.4917,245.7871,54,59.6,0,0,0,0,0,0,141,143,143,98,92,79,28,30,27,267,265,248,-11792,181,0
2012/12/3,183,188,182.5,187,5,2.7473,183,181.25,183.45,209.6083,245.2038,206,84.4,0,0,0,0,0,0,145,143,143,98,94,88,35,30,28,278,267,260,-11651,141,0
2012/12/4,188,188,185,187.5,0.5,0.2674,183.9,182.25,183.575,207.5667,244.5829,70,87.8,0,0,0,0,0,0,143,142,143,98,96,90,37,32,29,278,270,263,-11443,208,0
2012/12/5,188,188,187,188,0.5,0.2667,185.3,183.35,183.725,205.8667,243.9496,103,104.4,0,0,0,0,0,0,141,142,143,98,97,92,38,33,31,277,272,266,-11191,252,0
2012/12/6,190,195,188,191,3,1.5957,187.1,184.65,183.925,204.2333,243.2329,339,154.4,0,0,0,0,0,0,134,141,142,98,98,94,39,35,32,271,274,269,-11279,-88,0
2012/12/7,193,193,188.5,189,-2,-1.0471,188.5,185.45,183.925,202.55,242.5746,91,161.8,0,0,0,0,0,0,131,139,141,98,98,95,38,37,34,267,274,270,-11340,-61,0
2012/12/10,191,191,188,189,0,0,188.9,185.95,183.925,200.7,241.9579,79,136.4,0,0,0,0,0,0,131,136,139,92,97,96,38,38,34,261,271,269,-11513,-173,0
2012/12/11,190,191,187,187.5,-1.5,-0.7937,188.9,186.4,183.875,199.6083,241.3121,67,135.8,0,0,0,0,0,0,131,134,138,0,77,87,38,38,35,169,249,260,-11732,-219,0
2012/12/12,189,193,189,192,4.5,2.4,189.7,187.5,184.075,198.6917,240.7038,114,138,0,0,0,0,0,0,133,132,137,101,78,88,38,38,36,272,248,260,-11483,249,0
2012/12/13,194,194,189,190,-2,-1.0417,189.5,188.3,184.375,197.7583,240.0788,55,81.2,0,0,0,0,0,0,133,132,136,101,78,88,36,38,36,270,248,261,-11264,219,0
2012/12/14,192,192,188.5,189.5,-0.5,-0.2632,189.6,189.05,184.675,196.9667,239.3829,47,72.4,0,0,0,0,0,0,131,132,135,101,79,89,35,37,37,267,248,261,-11435,-171,0
2012/12/17,190,190,186,186,-3.5,-1.847,189,188.95,185.1,196.025,238.6996,46,65.8,0,0,0,0,0,0,131,132,134,101,81,89,34,36,37,266,249,260,-11565,-130,0
2012/12/18,187,188,185,188,2,1.0753,189.1,189,185.625,195.2583,238.0329,85,69.4,0,0,0,0,0,0,131,132,133,101,101,89,27,34,36,259,267,258,-11408,157,0
2012/12/19,189,190,187,189,1,0.5319,188.5,189.1,186.225,194.5583,237.1996,31,52.8,0,0,0,0,0,0,131,131,132,95,100,89,27,32,35,253,263,256,-11300,108,0
2012/12/20,188,188,186,188,-1,-0.5291,188.1,188.8,186.725,193.95,236.2746,61,54,0,0,0,0,0,0,131,131,131,101,100,89,26,30,34,258,261,254,-11454,-154,0
2012/12/21,189,189,185.5,188,0,0,187.8,188.7,187.075,193.3333,235.5746,42,53,0,0,0,0,0,0,131,131,131,101,100,89,23,27,32,255,258,253,-11635,-181,0
2012/12/22,188.5,188.5,185,187,-1,-0.5319,188,188.5,187.225,192.6417,234.8913,44,52.6,0,0,0,0,0,0,131,131,131,95,99,90,23,25,31,249,255,252,-11375,260,0
2012/12/24,186.5,187,184,186,-1,-0.5348,187.6,188.35,187.375,191.9917,234.1913,101,55.8,0,0,0,0,0,0,131,131,131,71,93,97,22,24,29,224,248,257,-11364,11,0
2012/12/25,186.5,186.5,185,186.5,0.5,0.2688,187.1,187.8,187.65,191.35,233.5608,35,56.6,0,0,0,0,0,0,132,131,131,71,88,94,22,23,28,225,242,253,-11180,184,0
2012/12/26,187,187,184,185,-1.5,-0.8043,186.5,187.3,187.8,190.5833,232.3108,46,53.6,0,0,0,0,0,0,132,131,131,65,81,90,22,22,26,219,234,248,-11143,37,0
2012/12/27,185,185.5,183,184,-1,-0.5405,185.7,186.75,187.9,189.8333,231.5525,56,56.4,0,0,0,0,0,0,133,132,131,60,72,86,20,22,25,213,226,242,-11127,16,0
2012/12/28,186,190,184,190,6,3.2609,186.3,187.15,188.05,189.2167,230.8108,123,72.2,0,0,0,0,0,0,137,133,132,60,65,82,18,21,23,215,219,237,-10961,166,0
2013/1/2,190,191,188,190,0,0,187.1,187.35,188.175,188.625,230.0858,60,64,0,0,0,0,0,0,137,134,133,59,63,78,19,20,22,215,218,233,-10794,167,0
2013/1/3,191,197,190,195,5,2.6316,188.8,187.95,188.525,188.1417,229.3942,185,94,0,0,0,0,0,0,141,136,134,59,61,74,24,21,22,224,218,230,-10604,190,0
2013/1/4,194.5,194.5,191.5,192,-3,-1.5385,190.2,188.35,188.575,187.6083,228.7025,83,101.4,0,0,0,0,0,0,138,137,134,59,60,70,23,21,22,220,218,226,-10643,-39,0
2013/1/7,194.5,197,194,196,4,2.0833,192.6,189.15,188.925,187.2917,228.0358,153,120.8,0,0,0,0,0,0,140,139,135,59,60,66,29,23,22,228,221,224,-10610,33,0
2013/1/8,196.5,197,191,194,-2,-1.0204,193.4,189.85,189.175,187.0917,227.3608,69,110,0,0,0,0,0,0,134,138,136,59,60,63,30,25,23,223,223,221,-10752,-142,0
2013/1/9,195,195,191.5,194,0,0,194.2,190.65,189.5,186.875,226.6858,64,110.8,0,0,0,0,0,0,134,137,136,59,60,62,27,27,23,220,224,221,-10628,124,0
2013/1/10,195,195,192,192.5,-1.5,-0.7732,193.7,191.25,189.525,186.6333,225.9567,45,82.8,0,0,0,0,0,0,141,137,137,59,60,60,26,27,24,226,224,221,-10545,83,0
