日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/5/28,13.5,13.5,13.3,13.45,-0.1,-0.738,13.51,13.6,13.8325,14.5433,14.2863,9,21,794,798.2,793.6,0,0,0,72,75,77,0,0,0,0,0,0,72,75,77,-10048,365,0
2012/5/29,13.45,14.25,13.45,13.9,0.45,3.3457,13.62,13.6,13.8275,14.5267,14.2804,39,26,802,799.4,796.4,0,0,0,72,74,76,0,0,0,0,0,0,72,74,76,-9198,850,0
2012/5/30,14,14,13.85,13.85,-0.05,-0.3597,13.64,13.595,13.81,14.4925,14.2717,6,17,799,798.8,798.5,0,0,0,72,73,75,0,0,0,0,0,0,72,73,75,-9645,-447,0
2012/5/31,13.75,14,13.35,13.9,0.05,0.361,13.73,13.59,13.805,14.4408,14.2642,29,19,807,799.2,800.2,0,0,0,63,71,74,0,0,0,0,0,0,63,71,74,-9528,117,0
2012/6/1,13.9,13.9,13.85,13.85,-0.05,-0.3597,13.79,13.63,13.7925,14.3975,14.2563,2,17,808,802,800.6,0,0,0,63,69,72,0,0,0,0,0,0,63,69,72,-10205,-677,0
2012/6/4,13.7,13.7,13.05,13.5,-0.35,-2.5271,13.8,13.655,13.7675,14.3575,14.2471,23,19,805,804.2,801.2,0,0,0,63,67,71,0,0,0,0,0,0,63,67,71,-11084,-879,0
2012/6/5,13.3,13.45,13.3,13.4,-0.1,-0.7407,13.7,13.66,13.7425,14.3175,14.2363,9,13,810,805.8,802.6,0,0,0,63,65,70,0,0,0,0,0,0,63,65,70,-10434,650,0
2012/6/6,13.35,13.6,13.1,13.5,0.1,0.7463,13.63,13.635,13.7075,14.2808,14.2342,20,16,811,808.2,803.5,0,0,0,64,64,69,0,0,0,0,0,0,64,64,69,-9925,509,0
2012/6/7,13.45,13.45,13.45,13.45,-0.05,-0.3704,13.54,13.635,13.665,14.2258,14.2367,1,11,812,809.2,804.2,0,0,0,64,64,68,0,0,0,0,0,0,64,64,68,-9851,74,0
2012/6/8,13.45,13.45,13.25,13.4,-0.05,-0.3717,13.45,13.62,13.63,14.1792,14.2417,4,11,815,810.6,806.3,0,0,0,63,64,67,0,0,0,0,0,0,63,64,67,-10078,-227,0
2012/6/11,13.4,13.6,13.4,13.6,0.2,1.4925,13.47,13.635,13.6175,14.1375,14.2496,4,7,813,812.2,808.2,0,0,0,63,64,66,0,0,0,0,0,0,63,64,66,-9529,549,0
2012/6/12,13.8,14.5,13.8,14.25,0.65,4.7794,13.64,13.67,13.635,14.1092,14.2629,204,46,835,817.2,811.5,12,2.4,1.2,64,64,65,0,0,0,0,0,0,64,64,65,-9795,-266,0
2012/6/13,14.45,14.5,13.8,14.25,0,0,13.79,13.71,13.6525,14.0833,14.2767,123,67,865,828,818.1,8,4,2,65,64,64,0,0,0,0,0,0,65,64,64,-9523,272,0
2012/6/14,14.25,14.25,13.85,13.9,-0.35,-2.4561,13.88,13.71,13.65,14.0542,14.2875,38,74,859,837.4,823.3,7,5.4,2.7,65,65,64,0,0,0,0,0,0,65,65,64,-9682,-159,0
2012/6/15,13.85,13.9,13.8,13.9,0,0,13.98,13.715,13.6725,14.0283,14.2996,17,77,854,845.2,827.9,7,6.8,3.4,65,65,65,0,0,0,0,0,0,65,65,65,-9282,400,0
2012/6/18,14.65,14.65,14,14.05,0.15,1.0791,14.07,13.77,13.7125,14.0025,14.3146,60,88,865,855.6,833.9,7,8.2,4.1,65,65,65,0,0,0,0,0,0,65,65,65,-8697,585,0
2012/6/19,14.05,14.65,14.05,14.6,0.55,3.9146,14.14,13.89,13.775,13.9883,14.3271,220,91,844,857.4,837.3,9,7.6,5,67,66,65,0,0,0,0,0,0,67,66,65,-9011,-314,0
2012/6/20,15.5,15.5,14.95,15.05,0.45,3.0822,14.3,14.045,13.84,13.9892,14.3358,278,122,923,869,848.5,19,9.8,6.9,65,66,65,0,0,0,0,0,0,65,66,65,-8577,434,0
2012/6/21,14,14.7,14,14.4,-0.65,-4.3189,14.4,14.14,13.8875,13.9792,14.3383,163,147,917,880.6,859,15,11.4,8.4,63,66,65,0,0,0,0,0,0,63,66,65,-8661,-84,0
2012/6/22,14.25,14.25,13.95,14.05,-0.35,-2.4306,14.43,14.205,13.9125,13.9642,14.3396,77,159,892,888.2,866.7,2,10.4,8.6,63,65,65,0,0,0,0,0,0,63,65,65,-8879,-218,0
2012/6/25,14.05,14.2,14.05,14.05,0,0,14.43,14.25,13.9425,13.9592,14.3413,31,153,898,894.8,875.2,7,10.4,9.3,63,65,65,0,0,0,0,0,0,63,65,65,-9134,-255,0
2012/6/26,14,14,13.95,13.95,-0.1,-0.7117,14.3,14.22,13.945,13.9525,14.3413,21,114,894,904.8,881.1,5,9.6,8.6,66,65,65,0,0,0,0,0,0,66,65,65,-9537,-403,0
2012/6/27,14,14.15,13.85,14,0.05,0.3584,14.09,14.195,13.9525,13.9492,14.3433,33,65,890,898.2,883.6,5,6.8,8.3,66,65,65,0,0,0,0,0,0,66,65,65,-9296,241,0
2012/6/28,14,14,13.9,13.9,-0.1,-0.7143,13.99,14.195,13.9525,13.9458,14.3421,5,33,890,892.8,886.7,5,4.8,8.1,66,65,66,0,0,0,0,0,0,66,65,66,-9340,-44,0
2012/6/29,13.9,14,13.8,13.95,0.05,0.3597,13.97,14.2,13.9575,13.9483,14.3379,14,20,893,893,890.6,3,5,7.7,66,66,66,0,0,0,0,0,0,66,66,66,-8772,568,0
2012/7/2,13.95,14,13.9,13.95,0,0,13.95,14.19,13.98,13.9475,14.3338,34,21,897,892.8,893.8,3,4.2,7.3,64,66,66,0,0,0,0,0,0,64,66,66,-8397,375,0
2012/7/3,14,14,13.9,13.95,0,0,13.95,14.125,14.0075,13.9508,14.33,24,22,903,894.6,899.7,3,3.8,6.7,63,66,65,0,0,0,0,0,0,63,66,65,-7968,429,0
2012/7/4,14,14.05,13.6,13.9,-0.05,-0.3584,13.93,14.01,14.0275,13.9508,14.3258,33,22,902,897,897.6,3,3.4,5.1,63,65,65,0,0,0,0,0,0,63,65,65,-7559,409,0
2012/7/5,13.9,13.9,13.8,13.85,-0.05,-0.3597,13.92,13.955,14.0475,13.945,14.3229,17,24,906,900.2,896.5,0,2.4,3.6,63,64,65,0,0,0,0,0,0,63,64,65,-7700,-141,0
2012/7/6,13.8,13.85,13.75,13.8,-0.05,-0.361,13.89,13.93,14.0675,13.9325,14.3213,27,27,888,899.2,896.1,0,1.8,3.4,64,64,65,0,0,0,0,0,0,64,64,65,-7987,-287,0
2012/7/9,13.8,13.85,13.4,13.8,0,0,13.86,13.905,14.0775,13.9175,14.3213,67,33,857,891.2,892,0,1.2,2.7,65,64,65,0,0,0,0,0,0,65,64,65,-8233,-246,0
2012/7/10,13.75,13.75,13.7,13.75,-0.05,-0.3623,13.82,13.885,14.0525,13.905,14.3217,33,35,854,881.4,888,0,0.6,2.2,64,64,65,0,0,0,0,0,0,64,64,65,-8607,-374,0
2012/7/11,13.75,13.85,13.75,13.85,0.1,0.7273,13.81,13.87,14.0325,13.9033,14.3246,2,29,853,871.6,884.3,0,0,1.7,64,65,65,0,0,0,0,0,0,64,65,65,-8500,107,0
2012/7/12,13.85,13.85,13.65,13.8,-0.05,-0.361,13.8,13.86,14.0275,13.9017,14.3258,5,26,853,861,880.6,0,0,1.2,64,65,65,0,0,0,0,0,0,64,65,65,-9022,-522,0
2012/7/13,13.8,13.8,13.5,13.7,-0.1,-0.7246,13.78,13.835,14.0175,13.8958,14.325,24,26,837,850.8,875,0,0,0.9,64,65,64,0,0,0,0,0,0,64,65,64,-9434,-412,0
2012/7/16,13.7,13.7,13.55,13.65,-0.05,-0.365,13.75,13.805,13.9975,13.8917,14.3233,35,19,819,843.2,867.2,0,0,0.6,64,65,64,0,0,0,0,0,0,64,65,64,-9778,-344,0
2012/7/17,13.55,13.8,13.55,13.65,0,0,13.73,13.775,13.95,13.8825,14.3208,10,15,816,835.6,858.5,0,0,0.3,64,65,65,0,0,0,0,0,0,64,65,65,-9543,235,0
2012/7/18,13.65,13.75,13.55,13.75,0.1,0.7326,13.71,13.76,13.885,13.8775,14.3175,11,17,820,829,850.3,0,0,0,62,64,64,0,0,0,0,0,0,62,64,64,-9838,-295,0
2012/7/19,13.65,13.7,13.65,13.7,-0.05,-0.3636,13.69,13.745,13.85,13.8708,14.315,3,16,819,822.2,841.6,0,0,0,62,64,64,0,0,0,0,0,0,62,64,64,-9335,503,0
2012/7/20,13.85,13.85,13.6,13.8,0.1,0.7299,13.71,13.745,13.8375,13.8692,14.3138,19,15,814,817.6,834.2,0,0,0,61,63,64,0,0,0,0,0,0,61,63,64,-9310,25,0
2012/7/24,13.85,13.85,13.5,13.85,0.05,0.3623,13.75,13.75,13.8275,13.8675,14.3125,16,11,811,816,829.6,1,0.2,0.1,61,63,64,0,0,0,0,0,0,61,63,64,-10218,-908,0
2012/7/25,13.6,13.6,13.6,13.6,-0.25,-1.8051,13.74,13.735,13.81,13.8608,14.3092,1,10,811,815,825.3,0,0.2,0.1,61,62,63,0,0,0,0,0,0,61,62,63,-10198,20,0
2012/7/26,13.6,13.7,13.45,13.7,0.1,0.7353,13.73,13.72,13.795,13.8525,14.3033,7,9,811,813.2,821.1,0,0.2,0.1,61,62,63,0,0,0,0,0,0,61,62,63,-10018,180,0
2012/7/27,13.5,13.85,13.5,13.75,0.05,0.365,13.74,13.715,13.7875,13.8483,14.2963,64,21,769,803.2,812.7,0,0.2,0.1,61,62,63,0,0,0,0,0,0,61,62,63,-9434,584,0
2012/7/30,13.9,14.05,13.9,13.95,0.2,1.4545,13.77,13.74,13.7875,13.8458,14.2913,54,28,791,798.6,808.1,0,0.2,0.1,62,62,63,0,0,0,0,0,0,62,62,63,-9168,266,0
2012/7/31,14,14.3,14,14.15,0.2,1.4337,13.83,13.79,13.7975,13.8483,14.2867,58,36,803,797,806.5,0,0,0.1,62,62,62,0,0,0,0,0,0,62,62,62,-8854,314,0
2012/8/1,14.25,14.45,14.2,14.4,0.25,1.7668,13.99,13.865,13.82,13.8567,14.2858,188,74,842,803.2,809.1,0,0,0.1,63,62,62,0,0,0,0,0,0,63,62,62,-8648,206,0
2012/8/3,14.5,14.55,14.05,14.2,-0.2,-1.3889,14.09,13.91,13.835,13.8567,14.2846,132,99,872,815.4,814.3,0,0,0.1,62,63,62,0,0,0,0,0,0,62,63,62,-8934,-286,0
2012/8/6,14.15,14.2,14.1,14.15,-0.05,-0.3521,14.17,13.955,13.85,13.8542,14.2817,55,97,847,831,817.1,0,0,0.1,63,63,62,0,0,0,0,0,0,63,63,62,-8705,229,0
2012/8/7,14.1,14.15,14.05,14.05,-0.1,-0.7067,14.19,13.98,13.8625,13.8533,14.2771,63,99,820,836.8,817.7,0,0,0.1,63,63,63,0,0,0,0,0,0,63,63,63,-8837,-132,0
2012/8/8,14.2,14.2,14,14.05,0,0,14.17,14,13.875,13.8567,14.2733,30,93,804,837,817,0,0,0,63,63,63,0,0,0,0,0,0,63,63,63,-8564,273,0
2012/8/9,14.05,14.2,14.05,14.15,0.1,0.7117,14.12,14.055,13.895,13.8608,14.2708,77,71,759,820.4,811.8,0,0,0,63,63,63,0,0,0,0,0,0,63,63,63,-7970,594,0
2012/8/10,14.1,14.2,14.05,14.15,0,0,14.11,14.1,13.91,13.865,14.2683,28,50,752,796.4,805.9,0,0,0,64,64,63,0,0,0,0,0,0,64,64,63,-7877,93,0
2012/8/13,14.1,14.1,14.1,14.1,-0.05,-0.3534,14.1,14.135,13.925,13.8675,14.265,30,45,751,777.2,804.1,0,0,0,64,64,64,0,0,0,0,0,0,64,64,64,-7888,-11,0
2012/8/14,14.25,14.25,14.1,14.1,0,0,14.11,14.15,13.945,13.8783,14.2625,12,35,749,763,799.9,0,0,0,64,64,64,0,0,0,0,0,0,64,64,64,-7709,179,0
2012/8/15,14.1,14.2,14.1,14.2,0.1,0.7092,14.14,14.155,13.9725,13.8942,14.2608,11,31,746,751.4,794.2,0,0,0,67,65,64,0,0,0,0,0,0,67,65,64,-7674,35,0
2012/8/16,14.15,14.2,14.1,14.2,0,0,14.15,14.135,14,13.9083,14.26,9,18,743,748.2,784.3,0,0,0,67,66,65,0,0,0,0,0,0,67,66,65,-7311,363,0
2012/8/17,14.15,14.15,14.15,14.15,-0.05,-0.3521,14.15,14.13,14.02,13.915,14.2558,8,14,736,745,770.7,0,0,0,67,66,65,0,0,0,0,0,0,67,66,65,-7297,14,0
2012/8/20,14.15,14.15,14.05,14.15,0,0,14.16,14.13,14.0425,13.9267,14.2525,9,9,739,742.6,759.9,0,0,0,67,67,66,0,0,0,0,0,0,67,67,66,-7612,-315,0
2012/8/21,14.3,14.45,14.25,14.3,0.15,1.0601,14.2,14.155,14.0675,13.9392,14.2504,77,22,710,734.8,748.9,0,0,0,66,67,66,0,0,0,0,0,0,66,67,66,-7355,257,0
2012/8/22,14.3,14.55,14.3,14.55,0.25,1.7483,14.27,14.205,14.1025,13.9575,14.2504,72,35,702,726,738.7,0,0,0,66,67,66,0,0,0,0,0,0,66,67,66,-7348,7,0
2012/8/23,14.5,14.7,14.45,14.65,0.1,0.6873,14.36,14.255,14.155,13.97,14.2483,90,51,707,718.8,733.5,0,0,0,66,67,66,0,0,0,3,1,0,69,68,67,-7261,87,0
2012/8/24,14.6,14.6,14.4,14.4,-0.25,-1.7065,14.41,14.28,14.19,13.9792,14.2358,51,59,693,710.2,727.6,0,0,0,65,67,67,0,0,0,0,1,0,65,67,67,-7289,-28,0
2012/8/27,14.45,14.45,14.2,14.25,-0.15,-1.0417,14.43,14.295,14.215,13.985,14.2129,39,65,709,704.2,723.4,0,0,0,65,66,67,0,0,0,0,1,0,65,67,67,-7415,-126,0
2012/8/28,14.25,14.25,14.1,14.1,-0.15,-1.0526,14.39,14.295,14.2225,13.9892,14.1933,40,58,719,706,720.4,0,0,0,65,66,67,0,0,0,0,1,0,65,67,67,-7994,-579,0
2012/8/29,14.1,14.3,14.1,14.15,0.05,0.3546,14.31,14.29,14.2225,14,14.1788,36,51,710,707.6,716.8,0,0,0,67,66,67,0,0,0,0,1,0,67,67,67,-7754,240,0
2012/8/30,14.15,14.15,14,14.15,0,0,14.21,14.285,14.21,14.0125,14.165,23,37,697,705.6,712.2,0,0,0,67,66,67,0,0,0,2,0,0,69,67,67,-7886,-132,0
2012/8/31,14.15,14.15,14.1,14.1,-0.05,-0.3534,14.15,14.28,14.205,14.0225,14.1517,45,36,710,709,709.6,0,0,0,67,67,67,0,0,0,0,0,0,67,67,67,-7922,-36,0
2012/9/3,14.15,14.2,14.15,14.2,0.1,0.7092,14.14,14.285,14.2075,14.035,14.1304,25,33,735,714.2,709.2,0,0,0,67,67,67,0,0,0,2,1,1,69,68,67,-7647,275,0
2012/9/4,14.2,14.55,14.2,14.3,0.1,0.7042,14.18,14.285,14.22,14.05,14.1146,37,33,758,722,714,0,0,0,67,68,67,0,0,0,2,1,1,69,69,68,-7600,47,0
2012/9/5,14.3,14.3,14,14,-0.3,-2.0979,14.15,14.23,14.2175,14.0567,14.0971,23,30,757,731.4,719.5,0,0,0,65,67,67,0,0,0,5,2,1,70,69,68,-7904,-304,0
2012/9/6,14.2,14.3,14.2,14.3,0.3,2.1429,14.18,14.195,14.225,14.0575,14.0833,44,34,733,738.6,722.1,0,0,0,66,67,67,0,0,0,5,3,2,71,70,68,-8096,-192,0
2012/9/7,14.3,14.3,14.1,14.2,-0.1,-0.6993,14.2,14.175,14.2275,14.0567,14.07,41,34,728,742.2,725.6,0,0,0,67,67,67,0,0,0,5,4,2,72,71,69,-7654,442,0
2012/9/10,13.8,13.95,13.8,13.9,-0.3,-2.1127,14.14,14.14,14.2175,14.0567,14.0554,17,32,731,741.4,727.8,0,0,0,68,67,67,0,0,0,2,4,2,70,71,70,-7321,333,0
2012/9/11,13.9,13.9,13.9,13.9,0,0,14.06,14.12,14.2075,14.0567,14.0425,4,25,731,736,729,0,0,0,68,67,68,0,0,0,1,4,2,69,71,70,-7516,-195,0
2012/9/12,13.9,14.15,13.9,14,0.1,0.7194,14.06,14.105,14.1975,14.0558,14.0292,10,23,731,730.8,731.1,0,0,0,68,68,68,0,0,0,2,3,3,70,71,70,-7176,340,0
2012/9/13,14,14,13.9,13.9,-0.1,-0.7143,13.98,14.08,14.1825,14.0442,14.0163,8,16,734,731,734.8,0,0,0,67,68,68,0,0,0,2,2,3,69,71,70,-7206,-30,0
2012/9/14,13.95,14.1,13.9,14,0.1,0.7194,13.94,14.07,14.175,14.0267,14.0079,16,11,721,729.6,735.9,0,0,0,69,69,68,0,0,0,2,2,3,71,70,71,-6712,494,0
2012/9/17,13.8,14,13.8,14,0,0,13.96,14.05,14.1675,14.02,13.9996,23,12,721,727.6,734.5,0,0,0,69,69,68,0,0,0,2,2,3,71,71,71,-6585,127,0
2012/9/18,13.95,14.05,13.95,14.05,0.05,0.3571,13.99,14.025,14.155,14.02,13.9921,3,12,723,726,731,0,0,0,69,69,68,0,0,0,2,2,3,71,71,71,-6648,-63,0
2012/9/19,13.9,14,13.9,14,-0.05,-0.3559,13.99,14.025,14.1275,14.0192,13.9892,10,12,726,725,727.9,0,0,0,69,69,69,0,0,0,2,2,2,71,71,71,-6451,197,0
2012/9/20,14,14,14,14,0,0,14.01,13.995,14.095,14.02,13.9863,8,12,727,723.6,727.3,0,0,0,69,70,69,0,0,0,2,2,2,71,72,71,-6654,-203,0
2012/9/21,14,14.15,14,14,0,0,14.01,13.975,14.075,14.02,13.9846,30,14,724,724.2,726.9,0,0,0,70,70,69,0,0,0,2,2,2,72,72,71,-6447,207,0
2012/9/24,13.9,14,13.9,14,0,0,14.01,13.985,14.0625,14.0217,13.9838,11,12,727,725.4,726.5,0,0,0,71,70,70,0,0,0,1,2,2,72,72,71,-6459,-12,0
2012/9/25,14.15,14.95,14.15,14.8,0.8,5.7143,14.16,14.075,14.0975,14.0358,13.9921,442,100,736,728,727,9,1.8,0.9,73,71,70,0,0,0,1,2,2,74,73,72,-6683,-224,0
2012/9/26,14.8,14.9,14.5,14.55,-0.25,-1.6892,14.27,14.13,14.1175,14.0458,13.9967,351,168,738,730.4,727.7,9,3.6,1.8,72,72,70,0,0,0,1,1,2,73,73,72,-7139,-456,0
2012/9/27,14.95,15.05,14.8,15,0.45,3.0928,14.47,14.24,14.16,14.0633,14.0071,474,261,824,749.8,736.7,0,3.6,1.8,77,73,71,0,0,0,1,1,2,78,74,73,-6973,166,0
2012/9/28,15,15,14.55,14.75,-0.25,-1.6667,14.62,14.315,14.1925,14.0775,14.0142,123,280,792,763.4,743.8,0,3.6,1.8,78,75,72,0,0,0,1,1,2,79,76,74,-7040,-67,0
2012/10/1,14.75,15.2,14.75,14.75,0,0,14.77,14.39,14.22,14.0925,14.0188,179,313,803,778.6,752,3,4.2,2.1,78,76,73,0,0,0,1,1,1,79,77,75,-7139,-99,0
2012/10/2,14.75,14.75,14.3,14.55,-0.2,-1.3559,14.72,14.44,14.2325,14.105,14.0188,71,239,800,791.4,759.7,2,2.8,2.3,76,77,74,0,0,0,1,1,1,77,78,75,-7015,124,0
2012/10/3,14.45,14.55,14.3,14.3,-0.25,-1.7182,14.67,14.47,14.2475,14.1133,14.0154,22,173,796,803,766.7,0,1,2.3,77,78,75,0,0,0,1,1,1,78,79,76,-7294,-279,0
2012/10/4,14.3,14.3,14.15,14.25,-0.05,-0.3497,14.52,14.495,14.245,14.1217,14.0133,32,85,791,796.4,773.1,0,1,2.3,78,78,76,0,0,0,2,1,1,80,79,77,-7475,-181,0
2012/10/5,14.25,14.35,14.25,14.35,0.1,0.7018,14.44,14.53,14.2525,14.13,14.0167,30,66,781,794.2,778.8,0,1,2.3,78,78,76,0,0,0,2,1,1,80,79,78,-7501,-26,0
2012/10/8,14.3,14.7,14.25,14.4,0.05,0.3484,14.37,14.57,14.2775,14.14,14.0208,103,51,804,794.4,786.5,0,0.4,2.3,78,78,77,0,0,0,2,2,1,80,80,78,-8005,-504,0
2012/10/9,14.4,14.4,14.2,14.4,0,0,14.34,14.53,14.3025,14.1517,14.0238,34,44,805,795.4,793.4,0,0,1.4,78,78,78,0,0,0,2,2,1,80,80,79,-8330,-325,0
2012/10/11,14.2,14.2,14.1,14.2,-0.2,-1.3889,14.32,14.495,14.3125,14.1608,14.0263,26,45,795,795.2,799.1,0,0,0.5,78,79,78,0,0,0,2,2,2,80,81,80,-8930,-600,0
2012/10/12,14.2,14.2,14.1,14.15,-0.05,-0.3521,14.3,14.41,14.325,14.1692,14.0258,12,41,796,796.2,796.3,0,0,0.5,78,79,78,0,0,0,1,2,2,79,80,80,-9113,-183,0
2012/10/15,14.1,14.1,14,14.05,-0.1,-0.7067,14.24,14.34,14.3275,14.1742,14.0258,18,38,789,797.8,796,0,0,0.5,78,79,78,0,0,0,1,2,2,79,80,80,-9448,-335,0
2012/10/16,14.1,14.1,14,14,-0.05,-0.3559,14.16,14.265,14.3275,14.1792,14.025,25,23,792,795.4,794.9,0,0,0.2,78,79,78,0,0,0,1,1,2,79,80,80,-9057,391,0
2012/10/17,14,14.1,13.9,13.95,-0.05,-0.3571,14.07,14.205,14.3225,14.1817,14.0254,62,28,794,793.2,794.3,0,0,0,75,78,78,0,0,0,1,1,2,76,79,80,-9062,-5,0
2012/10/18,14,14,13.9,13.95,0,0,14.02,14.17,14.32,14.1833,14.0254,12,25,793,792.8,794,0,0,0,75,77,78,0,0,0,1,1,2,76,78,80,-9191,-129,0
2012/10/19,14,14,13.9,13.9,-0.05,-0.3584,13.97,14.135,14.315,14.1883,14.0246,14,26,800,793.6,794.9,0,0,0,75,77,78,0,0,0,1,1,1,76,78,79,-9496,-305,0
2012/10/22,13.85,13.9,13.85,13.85,-0.05,-0.3597,13.93,14.085,14.3075,14.1908,14.0217,23,27,796,795,796.4,0,0,0,75,76,77,0,0,0,1,1,1,76,77,79,-9854,-358,0
2012/10/23,13.8,14.2,13.8,14.1,0.25,1.8051,13.95,14.055,14.3125,14.1967,14.0225,21,26,787,794,794.7,0,0,0,75,76,77,0,0,0,1,1,1,76,77,78,-10007,-153,0
2012/10/24,13.8,13.85,13.8,13.85,-0.25,-1.773,13.93,14,14.265,14.195,14.0204,9,15,785,792.2,792.7,0,0,0,75,76,77,0,0,0,1,1,1,76,77,78,-10319,-312,0
2012/10/25,14,14.15,14,14.1,0.25,1.8051,13.96,13.99,14.2425,14.1942,14.0213,25,18,771,787.8,790.3,0,0,0,75,76,77,0,0,0,1,1,1,76,77,78,-10818,-499,0
2012/10/26,13.8,14.05,13.8,14.05,-0.05,-0.3546,13.99,13.98,14.195,14.1883,14.0225,20,19,758,779.4,786.5,0,0,0,75,76,76,0,0,0,1,1,1,76,77,77,-11644,-826,0
2012/10/29,14.7,14.7,13.8,13.9,-0.15,-1.0676,14,13.965,14.1525,14.1833,14.02,79,30,745,769.2,782.1,0,0,0,74,75,76,0,0,0,1,1,1,75,76,77,-12229,-585,0
2012/10/30,13.9,14.05,13.9,14.05,0.15,1.0791,13.99,13.97,14.1175,14.1817,14.0179,3,27,745,760.8,777.4,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11637,592,0
2012/10/31,14.05,14.05,13.85,14.05,0,0,14.03,13.98,14.0925,14.1817,14.0175,28,31,738,751.4,771.8,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11784,-147,0
2012/11/1,14.05,14.05,13.8,13.9,-0.15,-1.0676,13.99,13.975,14.0725,14.1792,14.0179,28,31,752,747.6,767.7,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11548,236,0
2012/11/2,13.95,14.1,13.95,14,0.1,0.7194,13.98,13.985,14.06,14.1767,14.0188,53,38,753,746.6,763,0,0,0,78,75,76,0,0,0,1,1,1,79,76,77,-11384,164,0
2012/11/5,14,14,13.8,14,0,0,14,14,14.0425,14.1742,14.0196,116,45,769,751.4,760.3,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11754,-370,0
2012/11/6,13.9,14,13.9,14,0,0,13.99,13.99,14.0225,14.1725,14.02,2,45,770,756.4,758.6,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11342,412,0
2012/11/7,14,14,13.85,13.9,-0.1,-0.7143,13.96,13.995,13.9975,14.1692,14.0238,10,41,766,762,756.7,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-10897,445,0
2012/11/8,13.9,13.95,13.9,13.9,0,0,13.96,13.975,13.9825,14.1642,14.0292,14,39,754,762.4,755,0,0,0,75,76,75,0,0,0,1,1,1,76,77,76,-11295,-398,0
2012/11/9,14,14.05,13.9,14,0.1,0.7194,13.96,13.97,13.975,14.1608,14.0346,16,31,755,762.8,754.7,0,0,0,75,75,75,0,0,0,1,1,1,76,76,76,-10754,541,0
2012/11/12,14,14,13.9,14,0,0,13.96,13.98,13.9725,14.1583,14.0367,3,9,755,760,755.7,0,0,0,75,75,75,0,0,0,1,1,1,76,76,76,-10940,-186,0
2012/11/13,13.9,13.95,13.85,13.95,-0.05,-0.3571,13.95,13.97,13.97,14.155,14.0408,7,10,753,756.6,756.5,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11583,-643,0
2012/11/14,13.95,13.95,13.9,13.95,0,0,13.96,13.96,13.97,14.1492,14.0442,8,9,755,754.4,758.2,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11428,155,0
2012/11/15,13.95,13.95,13.95,13.95,0,0,13.97,13.965,13.97,14.1392,14.0483,2,7,754,754.4,758.4,0,0,0,74,75,75,0,0,0,1,1,1,75,76,76,-11580,-152,0
2012/11/16,13.9,13.9,13.85,13.85,-0.1,-0.7168,13.94,13.95,13.9675,14.1258,14.0479,15,7,758,755,758.9,0,0,0,73,75,75,0,0,0,1,1,1,74,76,76,-11852,-272,0
2012/11/19,13.8,13.8,13.8,13.8,-0.05,-0.361,13.9,13.93,13.965,14.1158,14.0475,5,7,754,754.8,757.4,0,0,0,73,74,75,0,0,0,1,1,1,74,75,76,-12171,-319,0
2012/11/20,13.75,13.95,13.7,13.95,0.15,1.087,13.9,13.925,13.9575,14.1108,14.0479,16,9,749,754,755.3,0,0,0,74,74,75,0,0,0,1,1,1,75,75,76,-12225,-54,0
2012/11/21,13.85,13.85,13.8,13.85,-0.1,-0.7168,13.88,13.92,13.9575,14.1067,14.0479,6,8,752,753.4,753.9,0,0,0,73,74,75,0,0,0,1,1,1,74,75,76,-12764,-539,0
2012/11/22,13.75,13.75,13.65,13.7,-0.15,-1.083,13.83,13.9,13.9375,14.0992,14.0496,11,10,757,754,754.2,0,0,0,73,74,74,0,0,0,1,1,1,74,75,75,-12601,163,0
2012/11/23,13.7,13.85,13.7,13.8,0.1,0.7299,13.82,13.88,13.925,14.0933,14.0529,46,16,766,755.6,755.3,0,0,0,74,74,74,0,0,0,1,1,1,75,75,75,-11826,775,0
2012/11/26,13.8,13.9,13.8,13.85,0.05,0.3623,13.83,13.865,13.9225,14.0892,14.0558,24,20,767,758.2,756.5,0,0,0,74,74,74,0,0,0,1,1,1,75,75,75,-11235,591,0
2012/11/27,13.85,13.9,13.8,13.8,-0.05,-0.361,13.8,13.85,13.91,14.0825,14.0588,15,20,775,763.4,758.7,0,0,0,74,74,74,0,0,0,1,1,1,75,75,75,-11161,74,0
2012/11/28,13.8,13.8,13.7,13.75,-0.05,-0.3623,13.78,13.83,13.895,14.0733,14.0617,13,21,781,769.2,761.3,0,0,0,74,74,74,0,0,0,1,1,1,75,75,75,-11108,53,0
