日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00988A    主動統一全球創新       15.8500   16.0000   15.7600   15.9900  ▲0.4600     24423 9999.9500    0.0100
00989A    主動摩根美國科技       16.9300   16.9900   16.8800   16.9900  ▲0.4600       736 9999.9500    0.0100
00990A    主動元大AI新經濟       14.8600   15.2200   14.7700   14.9600  ▲0.3100     35526 9999.9500    0.0100
00991A    主動復華未來50         17.7000   17.7900   17.2400   17.7300  ▲0.4200     59700   19.0400   15.5800
00991B    貝萊德A級公司債        14.7500   14.7700   14.7500   14.7700    0.0000       835 9999.9500    0.0100
00992A    主動群益科技創新       18.4600   18.4900   17.9400   18.4700  ▲0.4300     41024   19.8400   16.2400
00993A    主動安聯台灣           13.3500   13.3900   13.0300   13.3400  ▲0.2600      2927   14.3800   11.7800
00994A    主動第一金台股優       16.8900   16.9500   16.5400   16.9100  ▲0.3300      3803   18.2300   14.9300
00995A    主動中信台灣卓越       17.3700   17.3700   16.9600   17.2500  ▲0.2500      3486   18.7000   15.3000
00996A    主動兆豐台灣豐收       13.9600   13.9800   13.6100   13.9400  ▲0.3400      3703   14.9600   12.2400
00997A    主動群益美國增長       10.9700   10.9800   10.8700   10.9700  ▲0.1700      7394 9999.9500    0.0100
00999A    主動野村臺灣高息       11.5600   11.5900   11.3800   11.5400  ▲0.1800     16265   12.4900   10.2300
01001T    土銀富邦R1             11.2300   11.2300   11.1500   11.1500  ▼0.0800       169   12.3500   10.1100
01002T    土銀國泰R1             13.0100   13.0200   13.0100   13.0100    0.0000        58   14.3100   11.7100
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.0600   10.1000   10.0500   10.0600    0.0000        79   11.0600    9.0600
01007T    兆豐國泰R2             11.2600   11.2900   11.2600   11.2600  ▼0.1000        88   12.4900   10.2300
01009T    王道圓滿R1              5.6800    5.6800    5.6600    5.6800    0.0000        18    6.2400    5.1200
01010T    京城樂富R1             10.0000   10.0000   10.0000   10.0000    0.0000        95   11.0000    9.0000
020000    富邦特選蘋果N          31.2200   31.2500   30.8300   31.1800  ▲0.1400       102   34.1400   27.9400
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        17.1800   17.1800   17.1800   17.1800    0.0000         0   18.8900   15.4700
020012    富邦行動通訊N          22.9600   22.9600   22.9600   22.9600    0.0000         0   25.2500   20.6700
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         138.8500  139.1000  134.7000  138.0500  ▲6.3500       115  158.0000  105.4000
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          28.7100   28.9500   28.7100   28.9500  ▲0.3000        16   31.5100   25.7900
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        21.3000   21.3000   21.3000   21.3000  ▼0.1400        10   23.5800   19.3000
020029    元大ESG高股息N         19.4300   19.4500   19.4300   19.4500  ▼0.0400         4   21.4300   17.5500
020030    統一智慧電動車N        19.5700   19.8000   19.5700   19.8000  ▲0.1600        24   21.6000   17.6800
020031    統一IC設計臺灣N        10.7300   10.7300   10.7300   10.7300    0.0000         0   11.8000    9.6600
020032    元大綠能N              10.2600   10.2600   10.2600   10.2600    0.0000         0   11.2800    9.2400
020034    元大IC設計N            15.5300   15.5300   15.1600   15.3700  ▼0.1600        57   17.0800   13.9800
020036    元大金融配息N          11.3800   11.3800   11.3800   11.3800    0.0000         0   12.5100   10.2500
020037    元大金融高股息N        12.7600   12.8200   12.7600   12.8200  ▲0.1300         6   13.9500   11.4300
020038    元大ESG配息N           14.9600   14.9600   14.9600   14.9600  ▼0.0900         1   16.5500   13.5500
020039    元大加權N              14.7700   14.8000   14.7700   14.8000  ▲0.1000         2   16.1700   13.2300
03001T    啟碁台新5A售02          0.7300    0.7300    0.7300    0.7300    0.0000         0    1.9000    0.0100
03002T    台積電群益5A售12        0.3900    0.4000    0.0900    0.3900    0.0000         8    4.8500    0.0100
03003T    聯發科群益5A售09        0.0300    0.4600    0.0300    0.4600    0.0000        11    4.7600    0.0100
03004T    臺股指群益5C售05        0.1300    0.1300    0.1300    0.1300    0.0000         0    1.5000    0.0100
03005T    臺股指群益5C售06        0.1600    0.1600    0.1600    0.1600    0.0000         0    1.5300    0.0100
03006T    臺股指群益5C售07        0.1300    0.1300    0.1300    0.1300    0.0000         3    1.5000    0.0100
03006X    元展06                288.0000  288.0000  288.0000  288.0000    0.0000         0  319.0000  257.0000
030079    南亞統一59購01         18.3000   18.3000   18.3000   18.3000    0.0000         0   20.6000   16.0000
03007T    台灣50元大5B售05        0.1100    0.1100    0.0800    0.0800  ▼0.0300        11    1.7100    0.0100
03007X    元展07                128.0000  128.0000  128.0000  128.0000    0.0000         0  142.0000  114.0000
030088    玉晶光統一59購01        4.8000    4.8000    4.8000    4.8000    0.0000         0    5.7500    3.8100
03008T    臺股指元大5A售29        0.0100    0.1000    0.0100    0.1000  ▼0.0600        81    1.5300    0.0100
030090    達興統一59購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.6900    0.0100
030092    訊芯統一59購01          4.7100    4.7100    4.7100    4.7100    0.0000         0    5.5000    3.9000
030095    南電統一59購02         17.6000   17.6000   17.6000   17.6000    0.0000         0   19.5000   15.6000
03009T    聯發科凱基64售03        0.0700    0.0700    0.0700    0.0700    0.0000         0    8.6500    0.0100
03010T    台化凱基5A售05          0.0600    0.0600    0.0600    0.0600    0.0000         0    4.5900    0.0100
03010X    元展10                194.0000  194.0000  194.0000  194.0000    0.0000         0  215.0000  173.0000
03011T    台積電凱基67售14        1.0900    1.0900    1.0900    1.0900    0.0000         0    3.4400    0.0100
030129    欣興國票59購01         63.0000   63.0000   63.0000   63.0000    0.0000         0   70.0000   56.0000
03012T    聯發科凱基63售01        0.1000    0.1000    0.1000    0.1000    0.0000         0    6.5500    0.0100
03012X    元展12                 81.0000   81.0000   81.0000   81.0000    0.0000         0   90.0000   72.0000
030135    飛捷國票59購01          0.2600    0.2600    0.2500    0.2500  ▼0.0300        68    1.2200    0.0100
03013T    大立光凱基5A售06        0.0500    0.1500    0.0100    0.1500  ▼0.0200       112    7.3000    0.0100
03013X    元展13                 82.0000   82.0000   82.0000   82.0000    0.0000         0   91.0000   73.0000
03014T    臺股指凱基5A售47        0.0300    0.0300    0.0300    0.0300    0.0000         0    1.8600    0.0100
03014X    元展14                 68.5000   68.5000   68.5000   68.5000    0.0000         0   76.5000   60.5000
03015T    臺股指凱基5C售16        0.1800    0.1800    0.1700    0.1700  ▼0.0300       200    1.5700    0.0100
03015X    元展15                102.0000  102.0000  102.0000  102.0000    0.0000         0  113.0000   90.5000
030169    台灣50凱基5B購01       37.5000   37.5000   37.5000   37.5000    0.0000         0   48.3000   26.7000
03016T    臺股指凱基5C售17        0.1200    0.1200    0.1200    0.1200  ▼0.0200        10    1.5100    0.0100
03016X    元展16                 27.6000   27.6000   27.6000   27.6000    0.0000         0   30.7000   24.5000
030174    鴻海凱基63購01          4.2000    4.2000    4.2000    4.2000    0.0000         0    6.7000    1.6800
03017T    毅嘉國票5A售03          1.1800    1.1800    1.1800    1.1800    0.0000         0    2.0600    0.3000
03017X    元展17                 33.6000   33.6000   33.6000   33.6000    0.0000         0   37.3000   29.9000
03018T    玉晶光國票5A售03        0.0100    0.0100    0.0100    0.0100  ▼0.0400         1    4.1000    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.3500    0.0100
03019X    元展19                 14.5000   14.5000   14.5000   14.5000    0.0000         0   16.3000   12.7000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.8600    0.0100
03020X    元展20                 12.1000   12.1000   12.1000   12.1000    0.0000         0   13.7000   10.5000
03021T    華泰台新5A售01          1.5300    1.5300    1.5300    1.5300  ▲0.0100        50    2.2400    0.8000
03022T    大立光台新5A售03        0.0100    5.2500    0.0100    5.2500  ▲4.2500         3    5.2500    0.0100
03023T    眾達群益5A售03          0.7100    0.7100    0.6700    0.6700  ▼0.0500        23    1.4300    0.0100
030240    南亞統一5A購01          9.0000    9.0000    9.0000    9.0000  ▼1.1000         1   11.2000    9.0000
030241    南亞統一62購01         11.3000   11.3000   11.3000   11.3000    0.0000         0   12.4000   10.2000
030242    台化統一5A購01          3.2300    3.2300    3.2300    3.2300    0.0000         0    3.8500    2.6100
030243    台化統一62購01          3.1000    3.1000    3.1000    3.1000    0.0000         0    3.7200    2.4800
030245    台玻統一5A購01          2.8100    2.8100    2.8100    2.8100    0.0000         0    3.3600    2.2600
030246    宇隆統一5A購01          0.9800    0.9800    0.9800    0.9800  ▲0.1000         1    1.0700    0.6900
03024T    臺股指群益65售04        0.8100    0.8100    0.8100    0.8100    0.0000         0    5.3500    0.0100
030250    同欣電統一5B購01        2.8100    2.8700    2.8100    2.8700  ▲0.3300         8    3.0500    2.0300
030251    AES統一5C購01           0.0600    0.0600    0.0600    0.0600    0.0000         0    0.2700    0.0100
03025T    T50正2國票5A售05        0.0900    0.0900    0.0800    0.0800  ▼0.0200        16    2.2200    0.0100
03026T    滬深2X國票5B售01        0.4700    0.4700    0.3900    0.4000  ▼0.0400        31 9995.0000    0.0100
03026X    元展23                  7.3500    7.3500    7.3500    7.3500    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0200    0.0200    0.0200    0.0200    0.0000         0    4.9700    0.0100
03027X    元展24                 13.0000   13.0000   13.0000   13.0000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0300    0.0300    0.0300    0.0300    0.0000         0    6.6500    0.0100
03029T    臺股指國票5A售07        0.4000    0.4000    0.4000    0.4000    0.0000         0    2.6900    0.0100
03029X    元展26                 83.0000   83.0000   83.0000   83.0000    0.0000         0   92.0000   73.5000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    5.9500    0.0100
03031T    台灣50台新5A售06        0.0400    0.0400    0.0400    0.0400    0.0000         0    3.2400    0.0100
03032T    國巨台新5A售05          0.1000    0.1000    0.1000    0.1000    0.0000        20    2.6500    0.0100
03033T    S&P正2凱基5B售01        0.2100    0.2100    0.1800    0.1900  ▼0.0200        56 9995.0000    0.0100
03034T    美費半凱基5A售02        0.0400    0.0400    0.0400    0.0400    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        0.7500    0.7500    0.7500    0.7500    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.1000    0.1000    0.0900    0.0900  ▼0.0100        78    2.4500    0.0100
03035X    元展32                 14.8000   14.8000   14.8000   14.8000    0.0000         0   17.2000   12.4000
03036T    華邦電凱基5A售03        0.0800    0.0800    0.0800    0.0800    0.0000         0    2.0600    0.0100
03037T    南亞科凱基5A售03        0.0200    0.0200    0.0200    0.0200  ▼0.0800        24    2.4700    0.0100
03038T    群創凱基5A售04          0.0200    0.0200    0.0200    0.0200    0.0000         0    1.9800    0.0100
03038X    元展35                 26.3000   26.3000   26.3000   26.3000    0.0000         0   29.8000   22.8000
03039T    臺股指凱基65售03        0.4300    0.4300    0.4300    0.4300    0.0000         0    3.1800    0.0100
