日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00988A    主動統一全球創新       15.9900   15.9900   15.8800   15.9600  ▼0.3100     17663 9999.9500    0.0100
00989A    主動摩根美國科技       16.6800   16.6800   16.6300   16.6800  ▼0.1400       146 9999.9500    0.0100
00990A    主動元大AI新經濟       14.9100   14.9100   14.7200   14.8200  ▼0.3200     11883 9999.9500    0.0100
00991A    主動復華未來50         17.3700   17.4700   17.2600   17.3600  ▼0.3800     53803   19.5100   15.9700
00991B    貝萊德A級公司債        14.5200   14.5400   14.4900   14.5400  ▼0.0500       313 9999.9500    0.0100
00992A    主動群益科技創新       17.7700   17.9600   17.7000   17.8700  ▼0.2900     30253   19.9700   16.3500
00993A    主動安聯台灣           13.1400   13.2100   13.0500   13.1400  ▼0.2700      4297   14.7500   12.0700
00994A    主動第一金台股優       16.6200   16.7200   16.5000   16.6900  ▼0.2500      3149   18.6300   15.2500
00995A    主動中信台灣卓越       17.0200   17.0600   16.8600   17.0600  ▼0.3200      3594   19.1100   15.6500
00996A    主動兆豐台灣豐收       13.7900   13.8400   13.6500   13.7300  ▼0.2600      3247   15.3800   12.6000
00997A    主動群益美國增長       10.9000   10.9000   10.8400   10.8800  ▼0.1400      6157 9999.9500    0.0100
00999A    主動野村臺灣高息       11.3200   11.4000   11.2900   11.3600  ▼0.1400     16946   12.6500   10.3500
01001T    土銀富邦R1             11.1500   11.1500   11.0900   11.0900  ▼0.0600       199   12.2600   10.0400
01002T    土銀國泰R1             13.0200   13.0200   12.9800   12.9900  ▼0.0300       124   14.3200   11.7200
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.0600   10.0700   10.0400   10.0500  ▼0.0100       215   11.0600    9.0600
01007T    兆豐國泰R2             11.1900   11.2200   11.1700   11.1700  ▼0.0200       191   12.3000   10.0800
01009T    王道圓滿R1              5.6800    5.7000    5.6800    5.7000    0.0000        23    6.2700    5.1300
01010T    京城樂富R1             10.0000   10.0000   10.0000   10.0000    0.0000         0   11.0000    9.0000
020000    富邦特選蘋果N          30.5300   30.7000   30.5300   30.5300  ▼0.5500         8   34.1800   27.9800
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        17.9800   17.9800   17.9800   17.9800    0.0000         0   19.7700   16.1900
020012    富邦行動通訊N          23.2100   23.2100   23.2100   23.2100    0.0000         0   25.5300   20.8900
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         134.2500  135.1000  131.6000  133.6000  ▼7.3000       180  169.0500  112.7500
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          29.1600   29.1600   29.1600   29.1600    0.0000         0   32.0700   26.2500
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        20.5000   20.5000   20.5000   20.5000    0.0000         0   22.5500   18.4500
020029    元大ESG高股息N         20.2200   20.2200   20.2200   20.2200  ▲0.1100         1   22.1200   18.1000
020030    統一智慧電動車N        19.5900   19.6700   19.5900   19.6700  ▼0.2000         7   21.8500   17.8900
020031    統一IC設計臺灣N        10.6600   10.6700   10.5800   10.6300  ▼0.3000         8   12.0200    9.8400
020032    元大綠能N              10.1600   10.1600   10.1600   10.1600    0.0000         0   11.1700    9.1500
020034    元大IC設計N            15.5500   15.6000   15.5500   15.6000  ▼0.2400         2   17.4200   14.2600
020036    元大金融配息N          11.4400   11.4400   11.4400   11.4400    0.0000         0   12.5800   10.3000
020037    元大金融高股息N        12.8300   12.8300   12.8300   12.8300    0.0000         0   14.1100   11.5500
020038    元大ESG配息N           15.5000   15.6200   15.5000   15.6200  ▲0.1200         3   17.0500   13.9500
020039    元大加權N              14.7200   14.7600   14.7200   14.7600  ▼0.2400         5   16.5000   13.5000
03001T    啟碁台新5A售02          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.8500    0.0100
03002T    台積電群益5A售12        0.2500    0.5000    0.2500    0.3000  ▲0.0500        41    4.9000    0.0100
03003T    聯發科群益5A售09        1.0000    1.0000    0.9000    0.9000  ▲0.8400         7    4.7600    0.0100
03004T    臺股指群益5C售05        0.1300    0.1300    0.1300    0.1300    0.0000         0    1.5300    0.0100
03005T    臺股指群益5C售06        0.1400    0.1400    0.1400    0.1400    0.0000         0    1.5400    0.0100
03006T    臺股指群益5C售07        0.1200    0.1200    0.1100    0.1100  ▲0.0100        24    1.5000    0.0100
03006X    元展06                292.0000  292.0000  292.0000  292.0000    0.0000         0  323.0000  261.0000
030079    南亞統一59購01         20.8000   20.8000   20.8000   20.8000    0.0000         0   23.4000   18.2000
03007T    台灣50元大5B售05        0.0600    0.0600    0.0600    0.0600    0.0000         4    1.7000    0.0100
03007X    元展07                127.0000  127.0000  127.0000  127.0000    0.0000         0  141.0000  113.0000
030088    玉晶光統一59購01        4.9400    4.9400    4.9400    4.9400  ▼0.7600       100    6.7500    4.6300
03008T    臺股指元大5A售29        0.0900    0.0900    0.0900    0.0900    0.0000         1    1.4900    0.0100
030090    達興統一59購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.6700    0.0100
030092    訊芯統一59購01          4.2300    4.2300    4.2300    4.2300    0.0000         0    4.9900    3.4700
030095    南電統一59購02         15.6000   15.6000   15.6000   15.6000    0.0000         0   17.5000   13.6000
03009T    聯發科凱基64售03        0.1300    0.2400    0.1300    0.2400  ▲0.0700        19    9.5500    0.0100
03010T    台化凱基5A售05          0.0600    0.0600    0.0600    0.0600    0.0000         0    4.7200    0.0100
03010X    元展10                194.0000  194.0000  194.0000  194.0000    0.0000         0  215.0000  173.0000
03011T    台積電凱基67售14        1.0000    1.0000    1.0000    1.0000    0.0000         0    3.4500    0.0100
030129    欣興國票59購01         63.5000   63.5000   63.5000   63.5000    0.0000         0   71.0000   55.5000
03012T    聯發科凱基63售01        0.0900    0.1000    0.0900    0.1000  ▲0.0100        23    7.1000    0.0100
03012X    元展12                 77.5000   77.5000   77.5000   77.5000    0.0000         0   86.5000   68.5000
030135    飛捷國票59購01          0.1300    0.1300    0.1300    0.1300  ▼0.0600         4    1.1700    0.0100
03013T    大立光凱基5A售06        0.0200    0.0800    0.0100    0.0700  ▼0.0100        63    6.7500    0.0100
03013X    元展13                 83.0000   83.0000   83.0000   83.0000    0.0000         0   92.0000   74.0000
03014T    臺股指凱基5A售47        0.0500    0.0500    0.0500    0.0500    0.0000         0    1.9200    0.0100
03014X    元展14                 71.0000   71.0000   71.0000   71.0000    0.0000         0   79.0000   63.0000
03015T    臺股指凱基5C售16        0.1800    0.1800    0.1800    0.1800  ▲0.0200        10    1.5600    0.0100
03015X    元展15                110.0000  110.0000  110.0000  110.0000  ▲2.0000         2  119.0000   96.5000
030169    台灣50凱基5B購01       40.2000   40.2000   40.2000   40.2000    0.0000         0   51.0000   29.1000
03016T    臺股指凱基5C售17        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.5000    0.0100
03016X    元展16                 29.2000   29.2000   29.2000   29.2000    0.0000         0   32.4000   26.0000
030174    鴻海凱基63購01          3.7300    3.7300    3.6700    3.7000  ▼0.1300        18    6.4000    1.2600
03017T    毅嘉國票5A售03          1.3200    1.3200    1.3200    1.3200    0.0000         0    2.1600    0.4800
03017X    元展17                 34.6000   34.6000   34.6000   34.6000  ▲0.4000         6   37.9000   30.5000
03018T    玉晶光國票5A售03        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.3900    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.5000    0.0100
03019X    元展19                 14.6000   14.6000   14.6000   14.6000    0.0000         0   16.4000   12.8000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.9500    0.0100
03020X    元展20                 12.5000   12.5000   12.5000   12.5000    0.0000         0   14.1000   10.9000
03021T    華泰台新5A售01          1.5300    1.5300    1.5300    1.5300    0.0000         0    2.2500    0.8100
03022T    大立光台新5A售03        2.8500    2.8500    2.8500    2.8500    0.0000         0    6.8500    0.0100
03023T    眾達群益5A售03          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.4300    0.0100
030240    南亞統一5A購01          9.9500    9.9500    9.9500    9.9500    0.0000         0   11.1000    8.7500
030241    南亞統一62購01         12.3000   12.3000   12.3000   12.3000    0.0000         0   13.5000   11.1000
030242    台化統一5A購01          3.4300    3.4300    3.4300    3.4300    0.0000         0    4.0700    2.7900
030243    台化統一62購01          2.8500    2.8500    2.8500    2.8500    0.0000         0    3.4900    2.2100
030245    台玻統一5A購01          2.9200    2.9200    2.9200    2.9200    0.0000         0    3.4800    2.3600
030246    宇隆統一5A購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    0.9800    0.6000
03024T    臺股指群益65售04        0.6900    0.6900    0.6900    0.6900    0.0000         0    5.3500    0.0100
030250    同欣電統一5B購01        2.8700    2.8700    2.8700    2.8700    0.0000         0    3.4100    2.3300
030251    AES統一5C購01           0.0200    0.0300    0.0200    0.0300    0.0000        20    0.2300    0.0100
03025T    T50正2國票5A售05        0.0800    0.0800    0.0800    0.0800  ▲0.0200         1    2.2800    0.0100
03026T    滬深2X國票5B售01        0.4500    0.4700    0.4500    0.4700  ▲0.0500        22 9995.0000    0.0100
03026X    元展23                  7.3500    7.3500    7.3500    7.3500    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0200    0.0200    0.0200    0.0200    0.0000         0    5.2500    0.0100
03027X    元展24                 13.0000   13.0000   13.0000   13.0000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0300    0.0300    0.0300    0.0300    0.0000         0    7.2000    0.0100
03029T    臺股指國票5A售07        0.0300    0.0300    0.0300    0.0300    0.0000         0    2.3700    0.0100
03029X    元展26                 88.5000   88.5000   88.5000   88.5000    0.0000         0   98.0000   78.5000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    6.1000    0.0100
03031T    台灣50台新5A售06        0.0400    0.0400    0.0400    0.0400    0.0000         0    3.3300    0.0100
03032T    國巨台新5A售05          0.0300    0.0400    0.0200    0.0400  ▲0.0200        25    2.8700    0.0100
03033T    S&P正2凱基5B售01        0.1900    0.1900    0.1900    0.1900    0.0000         0 9995.0000    0.0100
03034T    美費半凱基5A售02        0.0400    0.0400    0.0400    0.0400    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        0.6400    0.6400    0.6400    0.6400    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.0800    0.0900    0.0800    0.0900    0.0000        14    2.5400    0.0100
03035X    元展32                 14.8000   14.8000   14.8000   14.8000    0.0000         0   17.2000   12.4000
03036T    華邦電凱基5A售03        0.0800    0.0800    0.0800    0.0800    0.0000         0    2.1800    0.0100
03037T    南亞科凱基5A售03        0.0200    0.0200    0.0200    0.0200    0.0000         0    2.5900    0.0100
03038T    群創凱基5A售04          0.0100    0.0100    0.0100    0.0100    0.0000         0    2.0100    0.0100
03038X    元展35                 26.9000   26.9000   26.9000   26.9000    0.0000         0   30.4000   23.3000
03039T    臺股指凱基65售03        0.4300    0.4300    0.4300    0.4300    0.0000         0    3.2400    0.0100
03039X    元展36                 80.5000   80.5000   80.5000   80.5000    0.0000         0   89.0000   72.0000
03040T    力積電元大5A售07        0.0800    0.0800    0.0800    0.0800    0.0000         0    1.2500    0.0100
03041T    聯發科永豐5A售06        0.1000    0.1000    0.1000    0.1000    0.0000         0    5.7000    0.0100
