日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00991B    貝萊德A級公司債        15.0900   15.1000   15.0700   15.0900  ▲0.0500       164 9999.9500    0.0100
00992A    主動群益科技創新       17.0500   17.1900   16.8400   16.9000  ▲0.2700     36410   18.2900   14.9700
00993A    主動安聯台灣           13.0000   13.2400   12.9800   13.0600  ▲0.3100      8871   14.0200   11.4800
00994A    主動第一金台股優       16.5900   16.8300   16.5000   16.5800  ▲0.3100      2731   17.8900   14.6500
00995A    主動中信台灣卓越       16.6600   16.8300   16.4800   16.7000  ▲0.3100      2666   18.0200   14.7600
00996A    主動兆豐台灣豐收       13.5200   13.7500   13.5200   13.5900  ▲0.3200      4399   14.5900   11.9500
00997A    主動群益美國增長       11.5000   11.5800   11.5000   11.5400  ▲0.1300      6627 9999.9500    0.0100
00999A    主動野村臺灣高息       11.0100   11.1200   11.0000   11.0300  ▲0.2000     26065   11.9100    9.7500
01001T    土銀富邦R1             11.3400   11.3500   11.3400   11.3500    0.0000        58   12.4800   10.2200
01002T    土銀國泰R1             13.2300   13.2700   13.2000   13.2700  ▼0.0200        36   14.6100   11.9700
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.2100   10.2100   10.2100   10.2100    0.0000        23   11.2300    9.1900
01007T    兆豐國泰R2             11.8200   11.8300   11.8000   11.8300  ▼0.0100       127   13.0200   10.6600
01009T    王道圓滿R1              5.6500    5.6500    5.6300    5.6400  ▼0.0300       140    6.2300    5.1100
01010T    京城樂富R1              9.9700   10.0000    9.9700   10.0000    0.0000       309   11.0000    9.0000
020000    富邦特選蘋果N          30.7100   31.1700   30.6900   31.0700  ▲1.3000        18   32.7400   26.8000
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        15.9800   15.9800   15.9800   15.9800    0.0000         0   17.5700   14.3900
020012    富邦行動通訊N          22.5000   22.5000   22.5000   22.5000    0.0000         0   24.7500   20.2500
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         135.6000  140.8000  135.3500  140.3500 ▲12.6500       209  153.2000  102.2000
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          26.6900   27.0000   26.6900   26.8800  ▲0.5700        13   28.9400   23.6800
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        20.0800   20.1100   20.0000   20.0000  ▲0.3500        22   21.6100   17.6900
020029    元大ESG高股息N         18.2400   18.2400   18.2400   18.2400  ▲0.2800         4   19.7500   16.1700
020030    統一智慧電動車N        18.2000   18.3500   18.1700   18.1700  ▲0.2700        16   19.6900   16.1100
020031    統一IC設計臺灣N        10.1500   10.2900   10.1500   10.2300  ▲0.1900         9   11.0400    9.0400
020032    元大綠能N               9.8800    9.8800    9.8800    9.8800    0.0000         0   10.8600    8.9000
020034    元大IC設計N            14.6600   14.8900   14.6600   14.6800  ▲0.4600        14   15.6400   12.8000
020036    元大金融配息N          10.2700   10.2700   10.2700   10.2700    0.0000         0   11.2900    9.2500
020037    元大金融高股息N        11.4400   11.4400   11.4400   11.4400    0.0000         0   12.5800   10.3000
020038    元大ESG配息N           14.0400   14.0400   14.0400   14.0400  ▲0.2300         6   15.1900   12.4300
020039    元大加權N              14.3900   14.3900   14.3600   14.3900  ▲0.2300         3   15.5700   12.7500
03001T    啟碁台新5A售02          0.8900    0.8900    0.8800    0.8800  ▼0.0200         2    2.0700    0.0100
03002T    台積電群益5A售12        0.6500    1.0000    0.6500    1.0000  ▲0.4000         7    5.0500    0.0100
03003T    聯發科群益5A售09        0.0200    0.0200    0.0200    0.0200    0.0000         0    3.9200    0.0100
03004T    臺股指群益5C售05        0.1200    0.1200    0.1200    0.1200    0.0000         0    1.4400    0.0100
03005T    臺股指群益5C售06        0.2200    0.2200    0.2200    0.2200  ▼0.0200         1    1.5600    0.0100
03006T    臺股指群益5C售07        0.3200    0.3200    0.3200    0.3200  ▼0.0300         1    1.6700    0.0100
03006X    元展06                250.0000  250.0000  250.0000  250.0000  ▲5.0000         1  272.0000  218.0000
030079    南亞統一59購01         14.6000   14.6000   14.6000   14.6000    0.0000         0   16.6000   12.6000
03007T    台灣50元大5B售05        0.2800    0.2800    0.2800    0.2800    0.0000         5    1.8200    0.0100
03007X    元展07                124.0000  124.0000  124.0000  124.0000    0.0000         0  137.0000  111.0000
030088    玉晶光統一59購01        0.5400    0.5400    0.5400    0.5400  ▼0.0100         6    1.0900    0.0100
03008T    臺股指元大5A售29        0.2900    0.2900    0.2900    0.2900    0.0000        11    1.6100    0.0100
030090    達興統一59購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.1900    0.2900
030092    訊芯統一59購01          4.6800    4.6800    4.6800    4.6800  ▲0.4600         1    4.9700    3.4700
030095    南電統一59購02         16.3000   16.3000   16.3000   16.3000    0.0000         0   18.2000   14.3000
03009T    聯發科凱基64售03        0.1800    0.1800    0.1500    0.1500    0.0000        21    7.9500    0.0100
03010T    台化凱基5A售05          0.2300    0.2300    0.2200    0.2200  ▼0.0200       300    4.0500    0.0100
03010X    元展10                201.0000  201.0000  201.0000  201.0000    0.0000         0  223.0000  179.0000
03011T    台積電凱基67售14        1.2700    1.2700    1.2700    1.2700    0.0000         0    3.6200    0.0100
030129    欣興國票59購01         62.0000   62.0000   62.0000   62.0000    0.0000         0   69.5000   54.5000
03012T    聯發科凱基63售01        0.1000    0.1000    0.1000    0.1000    0.0000         0    5.9500    0.0100
03012X    元展12                 68.5000   69.0000   68.5000   69.0000  ▲1.0000         4   76.0000   59.5000
030135    飛捷國票59購01          0.9700    1.4000    0.9700    1.3500  ▲0.3900        96    1.9800    0.0100
03013T    大立光凱基5A售06        0.1600    0.2100    0.1000    0.1000  ▼0.1000        27    4.5500    0.0100
03013X    元展13                 67.5000   67.5000   67.5000   67.5000    0.0000         0   75.0000   60.0000
03014T    臺股指凱基5A售47        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.8700    0.0100
03014X    元展14                 63.5000   63.5000   63.5000   63.5000    0.0000         0   71.0000   56.0000
03015T    臺股指凱基5C售16        0.3400    0.3400    0.3400    0.3400    0.0000         0    1.6600    0.0100
03015X    元展15                 89.5000   89.5000   89.5000   89.5000    0.0000         0   99.5000   79.5000
030169    台灣50凱基5B購01       34.4000   34.4000   34.4000   34.4000    0.0000         0   44.8000   24.0000
03016T    臺股指凱基5C售17        0.2200    0.2200    0.2100    0.2100  ▼0.0300         7    1.5600    0.0100
03016X    元展16                 24.1000   24.1000   24.1000   24.1000    0.0000         0   26.7000   21.5000
030174    鴻海凱基63購01          5.9500    5.9500    5.9500    5.9500  ▼0.2000         6    8.8000    3.4800
03017T    毅嘉國票5A售03          1.7200    1.7200    1.7200    1.7200    0.0000         0    2.5600    0.8800
03017X    元展17                 31.3000   31.3000   31.3000   31.3000    0.0000         0   34.6000   28.0000
03018T    玉晶光國票5A售03        0.4500    0.4500    0.4500    0.4500    0.0000         0    2.6800    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.1500    0.0100
03019X    元展19                 14.1000   14.1000   14.1000   14.1000    0.0000         0   15.7000   12.5000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.7500    0.0100
03020X    元展20                 10.5000   10.5000   10.5000   10.5000    0.0000         0   11.9000    9.1000
03021T    華泰台新5A售01          1.5600    1.5600    1.5500    1.5600  ▼0.0600       345    2.3800    0.8600
03022T    大立光台新5A售03        0.1200    0.1200    0.1200    0.1200    0.0000         0    2.7300    0.0100
03023T    眾達群益5A售03          1.7800    1.7800    1.7800    1.7800    0.0000         0    2.3100    1.2500
030240    南亞統一5A購01          6.9000    7.2000    6.9000    7.2000  ▲0.2000        12    7.9000    6.1000
030241    南亞統一62購01          8.5000    8.5000    8.5000    8.5000    0.0000         0    9.4000    7.6000
030242    台化統一5A購01          3.3500    3.3500    3.3500    3.3500    0.0000         0    3.8700    2.8300
030243    台化統一62購01          2.0800    2.0800    2.0800    2.0800    0.0000         0    2.6000    1.5600
030245    台玻統一5A購01          2.3800    2.3800    2.3800    2.3800  ▲0.0700         1    2.8100    1.8100
030246    宇隆統一5A購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.5700    0.0900
03024T    臺股指群益65售04        1.0600    1.0600    1.0600    1.0600    0.0000         0    5.4500    0.0100
030250    同欣電統一5B購01        1.8800    1.8800    1.8800    1.8800    0.0000         0    2.3300    1.4300
030251    AES統一5C購01           0.2000    0.2000    0.1300    0.1300    0.0000        20    0.3500    0.0100
03025T    T50正2國票5A售05        0.6200    0.6200    0.6200    0.6200    0.0000         0    2.6300    0.0100
03026T    滬深2X國票5B售01        0.8000    0.8000    0.8000    0.8000    0.0000         0 9995.0000    0.0100
03026X    元展23                  7.4000    7.4000    7.4000    7.4000    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0600    0.0600    0.0600    0.0600  ▼0.0400       306    4.9000    0.0100
03027X    元展24                 13.0000   13.0000   13.0000   13.0000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0500    0.0500    0.0400    0.0400  ▼0.0200       237    6.4000    0.0100
03029T    臺股指國票5A售07        0.4000    0.4000    0.4000    0.4000    0.0000         0    2.6100    0.0100
03029U    臺股指群益58售02        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.4300    0.0100
03029X    元展26                 98.5000   98.5000   98.5000   98.5000    0.0000         0  109.0000   88.0000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    5.8000    0.0100
03031T    台灣50台新5A售06        0.1400    0.1400    0.1400    0.1400    0.0000         0    3.2300    0.0100
03032T    國巨台新5A售05          0.1200    0.1500    0.1200    0.1500  ▼0.0100        19    2.8600    0.0100
03033T    S&P正2凱基5B售01        0.2900    0.2900    0.2900    0.2900    0.0000         0 9995.0000    0.0100
03034T    美費半凱基5A售02        0.1000    0.1000    0.1000    0.1000    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        2.1000    2.1000    2.1000    2.1000    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.2500    0.3200    0.2400    0.2600  ▼0.0300        19    2.6400    0.0100
03035X    元展32                 13.1000   13.1000   13.1000   13.1000    0.0000         0   15.4000   10.8000
03036T    華邦電凱基5A售03        0.1000    0.1000    0.1000    0.1000    0.0000         0    2.0200    0.0100
03037T    南亞科凱基5A售03        0.0500    0.0500    0.0400    0.0400  ▼0.0300        20    2.3400    0.0100
03038T    群創凱基5A售04          0.0800    0.0900    0.0800    0.0900  ▼0.0100       125    2.0400    0.0100
03038X    元展35                 25.4000   25.4000   25.4000   25.4000    0.0000         0   28.8000   22.0000
03039T    臺股指凱基65售03        0.4000    0.4000    0.3700    0.3700  ▼0.0800        17    3.1000    0.0100
03039X    元展36                 64.5000   64.5000   64.5000   64.5000    0.0000         0   71.5000   57.5000
03040T    力積電元大5A售07        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.2800    0.0100
03041T    聯發科永豐5A售06        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.6900    0.0100
