日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00991A    主動復華未來50         17.8600   18.1400   17.6200   17.9500  ▼0.3500    126761   20.1300   16.4700
00991B    貝萊德A級公司債        14.8400   14.8600   14.8300   14.8400  ▲0.0300       136 9999.9500    0.0100
00992A    主動群益科技創新       18.2700   18.4400   18.0100   18.4300  ▼0.2500     55327   20.5400   16.8200
00993A    主動安聯台灣           13.2800   13.4200   13.1100   13.4000  ▼0.1900      4947   14.9400   12.2400
00994A    主動第一金台股優       16.9100   17.1000   16.7000   17.0000  ▼0.2800      4510   19.0000   15.5600
00995A    主動中信台灣卓越       17.0800   17.1800   16.8300   17.1300  ▼0.3200      3118   19.1900   15.7100
00996A    主動兆豐台灣豐收       13.8900   14.0600   13.6600   13.9800  ▼0.1700      3198   15.5600   12.7400
00997A    主動群益美國增長       11.0000   11.0900   10.9600   11.0800  ▼0.2000      8439 9999.9500    0.0100
00999A    主動野村臺灣高息       11.3000   11.4200   11.2500   11.4200  ▼0.0200     10972   12.5800   10.3000
01001T    土銀富邦R1             11.2400   11.2400   11.2400   11.2400  ▼0.0100         4   12.3700   10.1300
01002T    土銀國泰R1             13.1200   13.1400   13.1200   13.1400  ▲0.0200        15   14.4300   11.8100
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.1100   10.1100   10.0800   10.1000  ▼0.0100        61   11.1200    9.1000
01007T    兆豐國泰R2             11.4000   11.4000   11.3600   11.3600  ▼0.0400        78   12.5400   10.2600
01009T    王道圓滿R1              5.6500    5.6900    5.6400    5.6900    0.0000        55    6.2500    5.1300
01010T    京城樂富R1              9.9900   10.0000    9.9900   10.0000    0.0000       122   11.0000    9.0000
020000    富邦特選蘋果N          30.9200   30.9200   30.9200   30.9200  ▼1.4600         1   35.6100   29.1500
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        16.9400   16.9400   16.9400   16.9400    0.0000         0   18.6300   15.2500
020012    富邦行動通訊N          22.4900   22.4900   22.4900   22.4900    0.0000         0   24.7300   20.2500
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         140.5000  140.5000  135.0000  138.9000 ▼11.0000       387  179.8500  119.9500
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          27.6500   27.6500   27.6500   27.6500    0.0000         0   30.4100   24.8900
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        20.8100   20.8800   20.8100   20.8800  ▼0.1200         6   23.1000   18.9000
020029    元大ESG高股息N         18.6200   18.6200   18.6200   18.6200    0.0000         0   20.4800   16.7600
020030    統一智慧電動車N        19.6800   19.6800   19.6800   19.6800  ▼0.3000        16   21.9700   17.9900
020031    統一IC設計臺灣N        10.1500   10.2600   10.1500   10.2600  ▼0.1000         4   11.3900    9.3300
020032    元大綠能N              10.3700   10.3700   10.3700   10.3700  ▼0.1900        10   11.6100    9.5100
020034    元大IC設計N            15.2200   15.4000   15.0900   15.4000  ▼0.0300        34   16.9700   13.8900
020036    元大金融配息N          10.6300   10.6300   10.6300   10.6300    0.0000         0   11.6900    9.5700
020037    元大金融高股息N        11.8200   11.8200   11.8200   11.8200    0.0000         0   13.0000   10.6400
020038    元大ESG配息N           14.2900   14.3200   14.2900   14.3200  ▼0.0200         2   15.7700   12.9100
020039    元大加權N              14.6100   14.6100   14.6100   14.6100  ▼0.2300        84   16.3200   13.3600
03001T    啟碁台新5A售02          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.8700    0.0100
03002T    台積電群益5A售12        0.1400    0.2400    0.1400    0.2400  ▲0.0300        14    4.7700    0.0100
03003T    聯發科群益5A售09        0.4400    0.5000    0.4400    0.5000  ▲0.0600         9    4.3900    0.0100
03004T    臺股指群益5C售05        0.1500    0.1500    0.1500    0.1500  ▲0.0700       100    1.4600    0.0100
03005T    臺股指群益5C售06        0.1700    0.1700    0.1700    0.1700    0.0000         0    1.5500    0.0100
03006T    臺股指群益5C售07        0.1500    0.1500    0.1500    0.1500    0.0000         0    1.5300    0.0100
03006X    元展06                281.0000  281.0000  281.0000  281.0000    0.0000         0  311.0000  251.0000
030079    南亞統一59購01         20.3000   20.3000   20.3000   20.3000  ▲1.4000         1   21.2000   16.6000
03007T    台灣50元大5B售05        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.7100    0.0100
03007X    元展07                121.0000  121.0000  121.0000  121.0000    0.0000         0  134.0000  108.0000
030088    玉晶光統一59購01        3.9300    3.9300    3.9300    3.9300    0.0000         0    4.8100    3.0200
03008T    臺股指元大5A售29        0.2500    0.2500    0.2500    0.2500    0.0000         0    1.6300    0.0100
030090    達興統一59購01          0.4500    0.4500    0.4500    0.4500  ▲0.0300         1    0.8400    0.0100
030092    訊芯統一59購01          4.7700    4.7700    4.7700    4.7700    0.0000         0    5.5500    3.9600
030095    南電統一59購02         19.8000   19.8000   19.8000   19.8000    0.0000         0   22.0000   17.6000
03009T    聯發科凱基64售03        0.0700    0.2400    0.0700    0.2400  ▲0.1700        13    7.9500    0.0100
03010T    台化凱基5A售05          0.0600    0.0600    0.0600    0.0600    0.0000         0    4.1300    0.0100
03010X    元展10                192.0000  192.0000  192.0000  192.0000    0.0000         0  213.0000  171.0000
03011T    台積電凱基67售14        1.0900    1.0900    1.0900    1.0900  ▼0.0500         2    3.5400    0.0100
030129    欣興國票59購01         78.0000   78.0000   78.0000   78.0000    0.0000         0   86.5000   69.5000
03012T    聯發科凱基63售01        0.1000    0.1000    0.1000    0.1000    0.0000         0    6.0000    0.0100
03012X    元展12                 77.0000   77.0000   77.0000   77.0000  ▲4.0000         5   82.0000   64.0000
030135    飛捷國票59購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    1.4300    0.0100
03013T    大立光凱基5A售06        0.0400    0.2200    0.0400    0.2100  ▲0.0100        25    7.2500    0.0100
03013X    元展13                 72.5000   72.5000   72.5000   72.5000  ▲1.0000         1   79.5000   63.5000
03014T    臺股指凱基5A售47        0.0400    0.0400    0.0400    0.0400  ▲0.0100        10    1.8800    0.0100
03014X    元展14                 63.5000   63.5000   63.5000   63.5000    0.0000         0   71.0000   56.0000
03015T    臺股指凱基5C售16        0.2100    0.2100    0.2100    0.2100    0.0000         0    1.5900    0.0100
03015X    元展15                 90.5000   90.5000   90.5000   90.5000    0.0000         0  100.0000   80.5000
030169    台灣50凱基5B購01       37.3000   37.3000   37.3000   37.3000    0.0000         0   48.1000   26.5000
03016T    臺股指凱基5C售17        0.1400    0.1400    0.1400    0.1400    0.0000         0    1.5200    0.0100
03016X    元展16                 25.1000   25.1000   25.1000   25.1000    0.0000         0   27.9000   22.3000
030174    鴻海凱基63購01          4.2000    4.2000    4.2000    4.2000    0.0000         0    6.7500    1.6300
03017T    毅嘉國票5A售03          1.3000    1.3000    1.3000    1.3000    0.0000         0    2.1700    0.4300
03017X    元展17                 31.8000   31.8000   31.8000   31.8000    0.0000         0   35.2000   28.4000
03018T    玉晶光國票5A售03        0.0500    0.0500    0.0500    0.0500    0.0000         0    3.7800    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.3500    0.0100
03019X    元展19                 13.4000   13.4000   13.4000   13.4000    0.0000         0   15.1000   11.7000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.8700    0.0100
03020X    元展20                 11.0000   11.0000   11.0000   11.0000    0.0000         0   12.5000    9.5000
03021T    華泰台新5A售01          1.4600    1.4600    1.4600    1.4600    0.0000         0    2.2200    0.7000
03022T    大立光台新5A售03        1.2000    1.2000    1.2000    1.2000    0.0000         0    5.4000    0.0100
03023T    眾達群益5A售03          0.8300    0.8300    0.8300    0.8300    0.0000         0    1.5200    0.1400
030240    南亞統一5A購01          9.3000   10.0000    9.3000   10.0000  ▲0.9000        14   10.2000    8.0000
030241    南亞統一62購01          8.6000   10.7000    8.6000   10.7000  ▲1.1000         9   10.7000    8.5000
030242    台化統一5A購01          2.9000    2.9000    2.9000    2.9000    0.0000         0    3.4600    2.3400
030243    台化統一62購01          2.3000    2.6600    2.3000    2.6600  ▲0.4500       134    2.7700    1.6500
030245    台玻統一5A購01          2.9400    2.9400    2.9300    2.9300    0.0000         2    3.5000    2.3600
030246    宇隆統一5A購01          0.7800    0.7800    0.7800    0.7800  ▲0.2000         2    0.7800    0.3800
03024T    臺股指群益65售04        0.8700    0.8700    0.8700    0.8700    0.0000         0    5.5000    0.0100
030250    同欣電統一5B購01        2.3700    2.3700    2.3700    2.3700  ▼0.0600         3    2.9400    1.9200
030251    AES統一5C購01           0.0700    0.0700    0.0700    0.0700  ▼0.0300        10    0.3200    0.0100
03025T    T50正2國票5A售05        0.1000    0.1000    0.1000    0.1000    0.0000         0    2.2700    0.0100
03026T    滬深2X國票5B售01        0.5100    0.5600    0.5100    0.5500  ▲0.0600        51 9995.0000    0.0100
03026X    元展23                  7.4000    7.4000    7.4000    7.4000    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0400    0.0400    0.0400    0.0400  ▲0.0100         3    5.4000    0.0100
03027X    元展24                 13.0000   13.0000   13.0000   13.0000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0300    0.0300    0.0300    0.0300    0.0000         0    7.5500    0.0100
03029T    臺股指國票5A售07        0.4000    0.4000    0.4000    0.4000    0.0000         0    2.7100    0.0100
03029X    元展26                 79.0000   79.0000   79.0000   79.0000  ▼3.0000         1   91.0000   73.0000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    6.0000    0.0100
03031T    台灣50台新5A售06        0.0400    0.0400    0.0400    0.0400    0.0000         0    3.2500    0.0100
03032T    國巨台新5A售05          0.1100    0.1200    0.1100    0.1200    0.0000       178    3.0700    0.0100
03033T    S&P正2凱基5B售01        0.2300    0.2300    0.2300    0.2300    0.0000         0 9995.0000    0.0100
03034T    美費半凱基5A售02        0.0400    0.0400    0.0400    0.0400    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        0.9800    0.9800    0.9800    0.9800    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.1200    0.1400    0.1200    0.1300  ▲0.0100        52    2.5200    0.0100
03035X    元展32                 14.6000   14.6000   14.6000   14.6000    0.0000         0   17.0000   12.2000
03036T    華邦電凱基5A售03        0.0900    0.1100    0.0900    0.1100  ▲0.0300        15    2.2400    0.0100
03037T    南亞科凱基5A售03        0.0100    0.0100    0.0100    0.0100    0.0000         0    2.7100    0.0100
03038T    群創凱基5A售04          0.0300    0.0300    0.0300    0.0300    0.0000         1    2.0100    0.0100
03038X    元展35                 25.9000   25.9000   25.9000   25.9000    0.0000         0   29.3000   22.5000
03039T    臺股指凱基65售03        0.4300    0.4300    0.4300    0.4300    0.0000         0    3.2000    0.0100
03039X    元展36                 76.0000   76.0000   76.0000   76.0000    0.0000         0   84.0000   67.5000
03040T    力積電元大5A售07        0.0700    0.0700    0.0700    0.0700  ▼0.1100        40    1.3000    0.0100
03041T    聯發科永豐5A售06        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.7500    0.0100
