日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00991B    貝萊德A級公司債        15.0700   15.0800   15.0400   15.0400  ▼0.1300       365 9999.9500    0.0100
00992A    主動群益科技創新       17.1600   17.1600   16.5300   16.6300  ▼0.3000     37595   18.6200   15.2400
00993A    主動安聯台灣           13.0000   13.0300   12.6900   12.7500  ▼0.1800      3268   14.2200   11.6400
00994A    主動第一金台股優       16.6400   16.6400   16.1600   16.2700  ▼0.2300      1854   18.1500   14.8500
00995A    主動中信台灣卓越       16.8900   16.8900   16.2700   16.3900  ▼0.4500      3578   18.5200   15.1600
00996A    主動兆豐台灣豐收       13.5600   13.5800   13.1600   13.2700  ▼0.2100      5179   14.8200   12.1400
00997A    主動群益美國增長       11.5000   11.5000   11.3800   11.4100  ▼0.0800      5294 9999.9500    0.0100
00999A    主動野村臺灣高息       10.9800   10.9900   10.7800   10.8300  ▼0.0500     11608   11.9600    9.8000
01001T    土銀富邦R1             11.3500   11.3500   11.3500   11.3500    0.0000        44   12.4800   10.2200
01002T    土銀國泰R1             13.3800   13.3800   13.2000   13.2900  ▼0.0900       154   14.7100   12.0500
01003T    兆豐新光R1              0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
01004T    土銀富邦R2             10.2100   10.8200   10.2100   10.2100    0.0000        69   11.2300    9.1900
01007T    兆豐國泰R2             11.8800   11.9100   11.8000   11.8400  ▼0.0500       372   13.0700   10.7100
01009T    王道圓滿R1              5.6700    5.6700    5.6700    5.6700    0.0000         4    6.2300    5.1100
01010T    京城樂富R1              9.9800   10.0000    9.9800   10.0000    0.0000       134   11.0000    9.0000
020000    富邦特選蘋果N          30.1200   30.1200   29.7700   29.7700  ▼0.8000        18   33.6200   27.5200
020002    元富新中國N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020004    兆豐電菁英30N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020005    永豐外資50N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020006    永昌中小300N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020007    凱基臺灣500N            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020008    元大特股高息N           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020011    統一微波高息20N        16.1300   16.1300   16.1300   16.1300    0.0000         0   17.7400   14.5200
020012    富邦行動通訊N          23.1900   23.1900   23.1900   23.1900    0.0000         0   25.5000   20.8800
020015    統一MSCI美低波N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020016    統一MSCI美科技N         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020018    統一價值成長30N        24.9400   24.9400   24.9400   24.9400    0.0000         0    0.0000    0.0000
020019    統一特選台灣5GN        21.5900   21.5900   21.5900   21.5900    0.0000         0    0.0000    0.0000
02001L    富邦蘋果正二N         133.4500  134.2000  125.0000  127.7000  ▼5.5000       160  159.8000  106.6000
02001R    富邦蘋果反一N           0.4300    0.4300    0.4300    0.4300    0.0000         0    0.0000    0.0000
02001S    策元大加權策略N         9.0100    9.0100    9.0100    9.0100    0.0000         0    0.0000    0.0000
020020    元大台股領航N          26.5500   26.5500   26.5500   26.5500    0.0000         0   29.2000   23.9000
020022    元大電動車N             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
020028    元大特選電動車N        19.6500   19.6500   19.6500   19.6500    0.0000         1   21.6100   17.6900
020029    元大ESG高股息N         18.0600   18.0600   18.0600   18.0600    0.0000         0   19.8600   16.2600
020030    統一智慧電動車N        17.9000   17.9000   17.9000   17.9000  ▼0.4500         5   20.1800   16.5200
020031    統一IC設計臺灣N         9.9400   10.1400    9.9400   10.0400    0.0000        77   11.0400    9.0400
020032    元大綠能N              10.0700   10.0700   10.0700   10.0700    0.0000         0   11.0700    9.0700
020034    元大IC設計N            14.3200   14.4300   14.2200   14.2200  ▼0.0500         7   15.6900   12.8500
020036    元大金融配息N          10.1700   10.1700   10.1700   10.1700    0.0000         0   11.1800    9.1600
020037    元大金融高股息N        11.3300   11.3300   11.3300   11.3300    0.0000         0   12.4600   10.2000
020038    元大ESG配息N           13.8300   13.8400   13.8100   13.8100  ▼0.1400        17   15.3400   12.5600
020039    元大加權N              14.1600   14.1600   14.1600   14.1600  ▼0.0100        29   15.5800   12.7600
03001T    啟碁台新5A售02          0.9000    0.9000    0.9000    0.9000  ▲0.0400         5    2.1000    0.0100
03002T    台積電群益5A售12        0.6000    0.6000    0.6000    0.6000    0.0000         3    5.0500    0.0100
03003T    聯發科群益5A售09        0.0200    0.0200    0.0200    0.0200    0.0000         0    3.9200    0.0100
03004T    臺股指群益5C售05        0.1200    0.1200    0.1200    0.1200    0.0000         0    1.4500    0.0100
03005T    臺股指群益5C售06        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.5700    0.0100
03006T    臺股指群益5C售07        0.3500    0.3500    0.3500    0.3500    0.0000         0    1.6800    0.0100
03006X    元展06                243.0000  243.0000  243.0000  243.0000    0.0000         0  270.0000  216.0000
030079    南亞統一59購01         13.6000   13.6000   13.6000   13.6000    0.0000         0   15.5000   11.7000
03007T    台灣50元大5B售05        0.2800    0.2800    0.2800    0.2800    0.0000         0    1.8300    0.0100
03007X    元展07                123.0000  123.0000  123.0000  123.0000    0.0000         0  136.0000  110.0000
030088    玉晶光統一59購01        0.5600    0.5600    0.5500    0.5500  ▲0.0100        46    1.0800    0.0100
03008T    臺股指元大5A售29        0.2900    0.2900    0.2900    0.2900    0.0000         8    1.6200    0.0100
030090    達興統一59購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.2000    0.2800
030092    訊芯統一59購01          4.7500    4.7500    4.7500    4.7500    0.0000         0    5.5500    3.9400
030095    南電統一59購02         16.4000   16.4000   16.4000   16.4000    0.0000         0   18.4000   14.4000
03009T    聯發科凱基64售03        0.1500    0.1500    0.1500    0.1500    0.0000         0    7.9500    0.0100
03010T    台化凱基5A售05          0.2400    0.2400    0.2400    0.2400  ▼0.0100        50    4.0600    0.0100
03010X    元展10                201.0000  201.0000  201.0000  201.0000    0.0000         0  223.0000  179.0000
03011T    台積電凱基67售14        1.2700    1.2700    1.2700    1.2700    0.0000         0    3.6200    0.0100
030129    欣興國票59購01         62.0000   62.0000   62.0000   62.0000    0.0000         0   69.5000   54.5000
03012T    聯發科凱基63售01        0.1100    0.1300    0.1000    0.1000  ▼0.0200        19    5.9500    0.0100
03012X    元展12                 68.0000   68.0000   68.0000   68.0000  ▲1.0000         2   75.0000   59.0000
030135    飛捷國票59購01          0.9600    0.9600    0.9600    0.9600    0.0000         0    1.9800    0.0100
03013T    大立光凱基5A售06        0.2000    0.2000    0.2000    0.2000    0.0000         5    4.8000    0.0100
03013X    元展13                 67.5000   67.5000   67.5000   67.5000    0.0000         0   75.0000   60.0000
03014T    臺股指凱基5A售47        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.8800    0.0100
03014X    元展14                 63.5000   63.5000   63.5000   63.5000    0.0000         0   71.0000   56.0000
03015T    臺股指凱基5C售16        0.3400    0.3400    0.3400    0.3400    0.0000         0    1.6700    0.0100
03015X    元展15                 89.5000   89.5000   89.5000   89.5000    0.0000         0   99.5000   79.5000
030169    台灣50凱基5B購01       34.4000   34.4000   34.4000   34.4000    0.0000         0   44.9000   23.9000
03016T    臺股指凱基5C售17        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.5700    0.0100
03016X    元展16                 24.1000   24.1000   24.1000   24.1000    0.0000         0   26.7000   21.5000
030174    鴻海凱基63購01          4.6200    6.1500    4.6200    6.1500  ▲0.1000        11    8.7000    3.3800
03017T    毅嘉國票5A售03          1.7200    1.7200    1.7200    1.7200    0.0000         0    2.5700    0.8800
03017X    元展17                 31.3000   31.3000   31.3000   31.3000    0.0000         0   34.6000   28.0000
03018T    玉晶光國票5A售03        0.4500    0.4500    0.4500    0.4500    0.0000         0    2.6800    0.0100
03019T    台灣50台新5A售03        1.0200    1.0200    1.0200    1.0200    0.0000         0    6.2000    0.0100
03019X    元展19                 14.1000   14.1000   14.1000   14.1000    0.0000         0   15.7000   12.5000
03020T    台灣50台新5A售04        0.6600    0.6600    0.6600    0.6600    0.0000         0    3.7700    0.0100
03020X    元展20                 10.5000   10.5000   10.5000   10.5000    0.0000         0   11.9000    9.1000
03021T    華泰台新5A售01          1.6200    1.6200    1.6200    1.6200  ▲0.0300        30    2.3500    0.8300
03022T    大立光台新5A售03        0.1300    0.1300    0.1300    0.1300    0.0000         0    2.8900    0.0100
03022X    富展01                103.0000  103.0000  103.0000  103.0000    0.0000         0    0.0000    0.0000
03023T    眾達群益5A售03          1.7800    1.7800    1.7800    1.7800    0.0000         0    2.3300    1.2300
030240    南亞統一5A購01          6.8500    7.0000    6.8500    7.0000  ▲0.3500        12    7.5000    5.8000
030241    南亞統一62購01          8.5000    8.5000    8.5000    8.5000    0.0000         2    9.3500    7.6500
030242    台化統一5A購01          3.3500    3.3500    3.3500    3.3500    0.0000         0    3.8700    2.8300
030243    台化統一62購01          2.0800    2.0800    2.0800    2.0800  ▲0.1800        10    2.4200    1.3800
030245    台玻統一5A購01          2.4100    2.4100    2.4100    2.4100    0.0000         0    2.9200    1.9000
030246    宇隆統一5A購01          0.3300    0.3300    0.3300    0.3300    0.0000         1    0.5700    0.0900
03024T    臺股指群益65售04        1.0500    1.0500    1.0500    1.0500    0.0000         0    5.4500    0.0100
030250    同欣電統一5B購01        1.8800    1.8800    1.8800    1.8800    0.0000         0    2.3300    1.4300
030251    AES統一5C購01           0.2000    0.2100    0.1200    0.1300  ▲0.0500        47    0.2900    0.0100
03025T    T50正2國票5A售05        0.6200    0.6200    0.6200    0.6200    0.0000         0    2.6500    0.0100
03026T    滬深2X國票5B售01        0.8000    0.8000    0.8000    0.8000    0.0000         0 9995.0000    0.0100
03026X    元展23                  7.3000    7.3000    7.3000    7.3000    0.0000         0 9995.0000    0.0100
03027T    華邦電國票5B售02        0.0900    0.1000    0.0900    0.1000    0.0000        31    5.2000    0.0100
03027X    元展24                 12.8000   12.8000   12.8000   12.8000    0.0000         0 9995.0000    0.0100
03028T    南亞科國票5B售02        0.0600    0.0600    0.0600    0.0600    0.0000         0    6.4000    0.0100
03029T    臺股指國票5A售07        0.4000    0.4000    0.4000    0.4000    0.0000         0    2.6100    0.0100
03029U    臺股指群益58售02        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.4400    0.0100
03029X    元展26                101.0000  101.0000  101.0000  101.0000    0.0000         0  112.0000   90.0000
03030T    台灣50台新5A售05        0.6600    0.6600    0.6600    0.6600    0.0000         0    5.8000    0.0100
03031T    台灣50台新5A售06        0.1300    0.1300    0.1300    0.1300    0.0000         0    3.2400    0.0100
03032T    國巨台新5A售05          0.1500    0.1600    0.1500    0.1600  ▲0.0200        31    2.9900    0.0100
03033T    S&P正2凱基5B售01        0.2900    0.2900    0.2800    0.2900  ▲0.0100        22 9995.0000    0.0100
03034T    美費半凱基5A售02        0.1000    0.1000    0.1000    0.1000    0.0000         0 9995.0000    0.0100
030350    滬深2X元大5A購01        2.1000    2.1000    2.1000    2.1000    0.0000         0 9995.0000    0.0100
03035T    台積電凱基5A售11        0.3500    0.3900    0.2900    0.2900  ▼0.0800        39    2.7200    0.0100
03035X    元展32                 13.0000   13.0000   13.0000   13.0000    0.0000         0   15.3000   10.7000
03036T    華邦電凱基5A售03        0.1000    0.1000    0.1000    0.1000  ▲0.0100         1    2.1300    0.0100
03037T    南亞科凱基5A售03        0.0700    0.0700    0.0700    0.0700    0.0000         0    2.3400    0.0100
03038T    群創凱基5A售04          0.1000    0.1000    0.1000    0.1000    0.0000        60    2.1400    0.0100
03038X    元展35                 25.4000   25.4000   25.4000   25.4000    0.0000         0   28.8000   22.0000
03039T    臺股指凱基65售03        0.4500    0.4500    0.4500    0.4500    0.0000         0    3.1100    0.0100
03039X    元展36                 64.5000   64.5000   64.5000   64.5000    0.0000         0   71.5000   57.5000
03040T    力積電元大5A售07        0.2400    0.2400    0.2400    0.2400    0.0000         0    1.2900    0.0100
