日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/6/28,24.65,24.7,24.5,24.5,0.15,0.616,24.24,24.585,25.5225,28.2617,,2059,2473,11918,11982,11917.1,768,761.4,486.3,160672,163271,167582,17023,17029,17065,0,1882,2527,177695,182182,187173,-9340,-44,0
2012/6/29,24.5,25.1,24.4,25.05,0.55,2.2449,24.37,24.65,25.41,28.1608,,2822,2444,11840,12003,11820.1,773,788.2,518.6,162032,161831,166600,17023,17027,17031,0,1248,2208,179056,180106,185838,-8772,568,0
2012/7/2,25.2,25.65,25.1,25.55,0.5,1.996,24.69,24.705,25.335,28.055,,3002,2445,11694,11938.6,11781.7,406,722.8,543.8,161486,161680,165463,6772,14975,15998,0,618,1894,168259,177273,183355,-8397,375,0
2012/7/3,25.65,25.9,25.4,25.75,0.2,0.7828,25.04,24.77,25.255,27.9675,31.0967,2268,2437,11683,11825.6,11801.1,296,602,558.5,160931,161499,164345,6774,12924,14971,0,618,1581,167705,175042,180897,-7968,429,0
2012/7/4,26,27.15,25.8,27,1.25,4.8544,25.57,24.95,25.225,27.885,31.0629,5582,3146,11355,11698,11791.1,182,485,561.8,162149,161455,163369,6774,10874,13952,3095,619,1569,172019,172947,178890,-7559,409,0
2012/7/5,27.45,28.8,27,28.35,1.35,5,26.34,25.29,25.245,27.8192,31.0404,8348,4404,11886,11691.6,11836.8,403,412,586.7,162182,161757,162514,6896,8848,12938,3071,1233,1558,172150,171838,177010,-7700,-141,0
2012/7/6,28.25,28.25,27.15,27.6,-0.75,-2.6455,26.85,25.61,25.295,27.7467,31.0104,3730,4586,12445,11812.6,11907.8,186,294.6,541.4,161782,161707,161769,6913,6826,11927,3127,1859,1554,171823,170392,175249,-7987,-287,0
2012/7/9,27.8,28.65,27.55,28.5,0.9,3.2609,27.44,26.065,25.3825,27.6883,30.9863,3817,4749,12191,11912,11925.3,221,257.6,490.2,159512,161312,161496,7414,6955,10965,3158,2490,1554,170085,170757,174015,-8233,-246,0
2012/7/10,28.45,29.1,28,28.5,0,0,27.99,26.515,25.5375,27.6317,30.9613,4410,5177,12160,12007.4,11916.5,94,217.2,409.6,158486,160823,161161,7414,7083,10003,3190,3128,1873,169091,171034,173038,-8607,-374,0
2012/7/11,28,29.3,28,29.25,0.75,2.6316,28.44,27.005,25.785,27.5883,30.9425,4240,4909,11426,12021.6,11859.8,0,180.8,332.9,157930,159979,160717,7645,7257,9065,3205,3150,1885,168781,170386,171667,-8500,107,0
2012/7/12,29.05,29.3,28.3,28.9,-0.35,-1.1966,28.55,27.445,26.015,27.5467,30.9208,3421,3923,10494,11743.2,11717.4,0,100.2,256.1,156474,158837,160297,7645,7407,8128,3315,3199,2216,167435,169443,170641,-9022,-522,0
2012/7/13,28.9,29.15,28.5,29,0.1,0.346,28.83,27.84,26.245,27.5158,30.9071,4323,4042,8868,11027.8,11420.2,0,63,178.8,157047,157890,159798,7645,7553,7190,3337,3241,2550,168029,168685,169538,-9434,-412,0
2012/7/16,29,29,27.65,28,-1,-3.4483,28.73,28.085,26.395,27.4758,30.8729,2717,3822,8601,10309.8,11110.9,0,18.8,138.2,157402,157468,159390,7645,7599,7277,3513,3312,2901,168560,168380,169568,-9778,-344,0
2012/7/17,26.35,27.95,26.35,27.8,-0.2,-0.7143,28.59,28.29,26.53,27.4417,30.8371,4098,3759,9106,9699,10853.2,869,173.8,195.5,158178,157407,159115,7639,7644,7364,3414,3357,3243,169231,168408,169721,-9543,235,0
2012/7/18,27.8,27.8,27.05,27.1,-0.7,-2.518,28.16,28.3,26.625,27.4017,30.7846,1808,3273,9302,9274.2,10647.9,916,357,268.9,157275,157276,158627,7663,7648,7452,3367,3389,3270,168306,168313,169350,-9838,-295,0
2012/7/19,27.3,27.7,26.9,27.5,0.4,1.476,27.88,28.215,26.7525,27.3625,30.7288,2425,3074,9186,9012.6,10377.9,1049,566.8,333.5,159845,157950,158394,7663,7652,7529,3410,3408,3304,170919,169010,169226,-9335,503,0
2012/7/20,27.2,27.7,27.2,27.7,0.2,0.7273,27.62,28.225,26.9175,27.3267,30.6767,1736,2556,9146,9068.2,10048,1376,842,452.5,160165,158574,158232,7663,7655,7604,3406,3422,3332,171235,169651,169168,-9310,25,0
2012/7/23,27.1,27.4,26.8,27,-0.7,-2.5271,27.42,28.075,27.07,27.2917,30.62,2191,2451,9200,9188,9748.9,1329,1107.8,563.3,158832,158860,158164,7863,7699,7649,3400,3400,3356,170096,169958,169169,-9951,-641,0
2012/7/24,26.75,27,26.5,26.7,-0.3,-1.1111,27.2,27.895,27.205,27.2517,30.5542,1509,1933,9235,9213.8,9456.4,1219,1177.8,675.8,158348,158894,158150,7863,7744,7694,3428,3402,3380,169640,170040,169224,-10218,-267,0
2012/7/25,26.45,27.6,26.4,27.05,0.35,1.3109,27.19,27.675,27.34,27.1892,30.4937,3108,2193,9264,9206.2,9240.2,1537,1302,829.5,159151,159269,158272,7863,7784,7716,3308,3391,3390,170323,170443,169378,-10198,20,0
2012/7/26,27.05,27.4,26.85,26.85,-0.2,-0.7394,27.06,27.47,27.4575,27.13,30.4287,2093,2127,9290,9227,9119.8,1256,1343.4,955.1,160484,159397,158673,8018,7855,7753,3301,3369,3389,171804,170620,169815,-10018,180,0
2012/7/27,27.4,27.6,27.1,27.4,0.55,2.0484,27,27.31,27.575,27.0775,30.3679,1487,2077,9296,9257,9162.6,1336,1335.4,1088.7,160263,159416,158995,8092,7940,7798,3291,3346,3384,171647,170702,170177,-9434,584,0
2012/7/30,27.6,27.75,27.4,27.7,0.3,1.0949,27.14,27.28,27.6825,27.0458,30.3092,1562,1951,9153,9247.6,9217.8,1331,1335.8,1221.8,160516,159753,159306,8092,7986,7842,3269,3320,3360,171878,171059,170508,-9168,266,0
2012/7/31,27.7,28.5,27.6,28.5,0.8,2.8881,27.5,27.35,27.82,27.0283,30.2567,2595,2169,9215,9243.6,9228.7,1359,1363.8,1270.8,161914,160466,159680,8092,8032,7888,3270,3288,3345,173277,171786,170913,-8854,314,0
2012/8/1,28.45,28.45,27.95,28.2,-0.3,-1.0526,27.73,27.46,27.88,27.0175,30.1983,1993,1946,9471,9285,9245.6,1338,1324,1313,161734,160983,160126,8092,8078,7931,3287,3284,3337,173114,172344,171394,-8648,206,0
2012/8/3,28,28.05,27.05,27.25,-0.95,-3.3688,27.81,27.435,27.825,26.9908,30.1329,2117,1950,9484,9323.8,9275.4,1393,1351.4,1347.4,165164,161919,160658,8092,8093,7974,3307,3285,3327,176564,173296,171958,-8934,-286,0
2012/8/6,27.8,27.85,27.25,27.5,0.25,0.9174,27.83,27.415,27.82,26.9767,30.0704,2092,2071,9422,9349,9303,1569,1398,1366.7,165899,163046,161231,8096,8093,8017,3313,3289,3318,177308,174429,172566,-8705,229,0
2012/8/7,27.7,28,27.55,27.65,0.15,0.5455,27.82,27.48,27.7775,26.9642,30.0075,1679,2095,9309,9380.2,9313.9,1615,1454.8,1395.3,166437,164230,161992,8096,8094,8040,3304,3296,3308,177837,175621,173340,-8837,-132,0
2012/8/8,28,28.1,27.75,28,0.35,1.2658,27.72,27.61,27.7525,26.9525,29.9525,2228,2021,9213,9379.8,9311.7,1752,1533.4,1448.6,166752,165198,162832,8197,8115,8073,3313,3305,3296,178262,176618,174202,-8564,273,0
2012/8/9,28.3,28.7,28.05,28.65,0.65,2.3214,27.81,27.77,27.7225,26.9567,29.905,2332,2089,9098,9305.2,9295.1,1872,1640.2,1482.1,168483,166548,163765,8211,8139,8108,3373,3322,3303,180067,178008,175176,-7970,594,0
2012/8/10,28.5,28.75,28.15,28.75,0.1,0.349,28.11,27.96,27.715,26.9583,29.8571,3017,2269,9765,9361.4,9342.6,2035,1768.6,1560,168670,167249,164584,8264,8173,8133,3423,3345,3315,180357,178767,176032,-7877,93,0
2012/8/13,28.75,28.75,28.4,28.4,-0.35,-1.2174,28.29,28.06,27.685,26.9658,29.8021,1055,2062,9880,9453,9401,1979,1850.6,1624.3,168737,167816,165431,8264,8206,8150,3438,3370,3330,180439,179393,176911,-7888,-11,0
2012/8/14,28.5,29.35,28.5,28.95,0.55,1.9366,28.55,28.185,27.7325,26.9808,29.7454,3415,2409,9777,9546.6,9463.4,1986,1924.8,1689.8,169651,168459,166345,8264,8240,8167,3537,3417,3357,181452,180116,177868,-7709,179,0
2012/8/15,29,29.1,28.65,28.95,0,0,28.74,28.23,27.79,26.995,29.6908,1399,2243,9741,9652.2,9516,2049,1984.2,1758.8,170920,169293,167245,8339,8268,8192,3560,3466,3386,182820,181028,178823,-7674,35,0
2012/8/16,29,29.2,28.8,29.05,0.1,0.3454,28.82,28.315,27.8875,27.02,29.6362,2387,2254,10136,9859.8,9582.5,2072,2024.2,1832.2,169967,169590,168069,8339,8294,8216,3561,3504,3413,181868,181388,179698,-7311,363,0
2012/8/17,29,29.2,28.7,28.75,-0.3,-1.0327,28.82,28.465,27.95,27.0383,29.5754,2796,2210,10057,9918.2,9639.8,2058,2028.8,1898.7,174061,170668,168958,8256,8293,8233,3657,3551,3448,185975,182511,180639,-7297,14,0
2012/8/20,28.75,28.75,28.25,28.25,-0.5,-1.7391,28.79,28.54,27.9775,27.0567,29.5046,1574,2314,10511,10044.4,9748.7,2037,2040.4,1945.5,175159,171952,169884,8255,8291,8249,3648,3593,3482,187063,183836,181615,-7612,-315,0
2012/8/21,28.25,29.15,28.25,29,0.75,2.6549,28.8,28.675,28.0775,27.0842,29.4383,3663,2363,10618,10212.6,9879.6,2318,2106.8,2015.8,176209,173264,170862,8255,8289,8265,3693,3624,3520,188158,185177,182647,-7355,257,0
2012/8/22,28.9,29.05,28.7,29,0,0,28.81,28.775,28.1925,27.0917,29.3721,1319,2347,10818,10428,10040.1,2357,2168.4,2076.3,176909,174462,171877,8255,8273,8271,3693,3651,3558,188858,186385,183706,-7348,7,0
2012/8/23,28.7,28.9,28.5,28.75,-0.25,-0.8621,28.75,28.785,28.2775,27.1042,29.3037,1762,2222,10783,10557.4,10208.6,2284,2210.8,2117.5,175846,175637,172614,8256,8256,8275,3695,3677,3591,187798,187571,184479,-7261,87,0
2012/8/24,28.5,28.8,28.4,28.8,0.05,0.1739,28.76,28.79,28.375,27.1183,29.2358,1763,2016,10771,10700.2,10309.2,2301,2259.4,2144.1,175741,175973,173321,8256,8256,8274,3689,3684,3617,187687,187913,185212,-7289,-28,0
2012/8/27,28.8,29.25,28.8,29,0.2,0.6944,28.91,28.85,28.455,27.1467,29.1696,2587,2218,10379,10673.8,10359.1,2542,2360.4,2200.4,182902,177522,174737,8257,8257,8274,3681,3690,3642,194841,189469,186652,-7415,-126,0
2012/8/28,28.75,29.2,28.5,28.85,-0.15,-0.5172,28.88,28.84,28.5125,27.1767,29.1008,2588,2003,10316,10613.4,10413,2835,2463.8,2285.3,181693,178618,175941,8007,8207,8248,3672,3686,3655,193373,190512,187844,-7994,-579,0
2012/8/29,28.9,29.3,28.9,29.15,0.3,1.0399,28.91,28.86,28.545,27.2067,29.0433,2784,2296,10388,10527.4,10477.7,2911,2574.6,2371.5,181153,179467,176964,7907,8137,8205,0,2947,3299,189060,190552,188469,-7754,240,0
2012/8/30,29,29.5,29,29.45,0.3,1.0292,29.05,28.9,28.6075,27.2375,29.0021,2865,2517,10467,10464.2,10510.8,3054,2728.6,2469.7,181888,180676,178157,8007,8088,8172,3607,2930,3304,193503,191693,189632,-7886,-132,0
2012/8/31,29.5,30.3,29.45,29.75,0.3,1.0187,29.24,29,28.7325,27.2675,28.9587,3414,2847,10705,10451,10575.6,3100,2888.4,2573.9,182402,182008,178991,8011,8039,8147,0,2192,2938,190413,192239,190076,-7922,-36,0
2012/9/3,29.4,30.6,29.35,30.25,0.5,1.6807,29.49,29.2,28.87,27.3283,28.9108,1951,2720,10732,10521.6,10597.7,3079,2995.8,2678.1,181950,181818,179670,8011,7989,8123,3572,2170,2930,193534,191977,190723,-7647,275,0
2012/9/4,30.4,30.4,29.55,29.9,-0.35,-1.157,29.7,29.29,28.9825,27.3808,28.865,5287,3260,8549,10168.2,10390.8,2954,3019.6,2741.7,181471,181773,180196,8111,8010,8109,3545,2145,2915,193127,191928,191220,-7600,47,0
2012/9/5,29.9,29.9,28.85,28.9,-1,-3.3445,29.65,29.28,29.0275,27.4392,28.8117,2966,3296,8342,9759,10143.2,2879,3013.2,2793.9,180747,181692,180580,7590,7946,8042,3530,2851,2899,191867,192490,191521,-7904,-304,0
2012/9/6,28.9,28.9,27.8,28.05,-0.85,-2.9412,29.37,29.21,28.9975,27.5017,28.7538,2699,3263,8532,9372,9918.1,2791,2960.6,2844.6,181613,181637,181156,7438,7833,7960,3522,2834,2882,192574,192304,191998,-8096,-192,0
2012/9/7,28.4,28.45,27.85,28.4,0.35,1.2478,29.1,29.17,28.98,27.57,28.6938,2615,3103,8567,8944.4,9697.7,2809,2902.4,2895.4,181706,181498,181753,7439,7718,7878,3520,3538,2865,192666,192754,192496,-7654,442,0
2012/9/10,28.2,28.55,28.15,28.55,0.15,0.5282,28.76,29.125,28.9875,27.6392,28.6333,1090,2931,8478,8493.6,9507.6,2759,2838.4,2917.1,181344,181377,181597,7439,7604,7797,3521,3528,2849,192305,192508,192243,-7321,333,0
2012/9/11,28.25,28.35,27.95,28.35,-0.2,-0.7005,28.45,29.075,28.9575,27.695,28.5713,1441,2162,8516,8487,9327.6,2754,2798.4,2909,182038,181490,181632,7273,7436,7723,3519,3522,2834,192830,192449,192189,-7516,-195,0
2012/9/12,28.4,28.55,28.1,28.3,-0.05,-0.1764,28.33,28.99,28.925,27.7483,28.5121,1735,1916,8569,8532.4,9145.7,2689,2760.4,2886.8,181259,181592,181642,7274,7373,7660,3530,3522,3187,192063,192488,192489,-7176,340,0
2012/9/13,28.3,28.45,28.1,28.4,0.1,0.3534,28.4,28.885,28.8925,27.8017,28.4663,1146,1605,8663,8558.6,8965.3,2666,2735.4,2848,181505,181571,181604,7274,7340,7586,3547,3527,3181,192326,192438,192371,-7206,-30,0
2012/9/14,28.75,29,28.6,29,0.6,2.1127,28.52,28.81,28.905,27.8692,28.4225,1769,1436,8646,8574.4,8759.4,2599,2693.4,2797.9,182514,181732,181615,7274,7307,7513,3581,3540,3539,193370,192579,192667,-6712,494,0
2012/9/17,29,29.5,28.8,29.35,0.35,1.2069,28.68,28.72,28.96,27.9517,28.39,1232,1464,8624,8603.6,8548.6,2615,2664.6,2751.5,182874,182039,181708,7275,7274,7439,3573,3550,3539,193723,192863,192686,-6585,127,0
2012/9/18,29.3,29.5,28.95,29.3,-0.05,-0.1704,28.87,28.66,28.975,28.0408,28.3533,1237,1423,8608,8622,8554.5,2657,2645.2,2721.8,183234,182278,181884,7259,7271,7354,3626,3571,3547,194119,193121,192785,-6648,-63,0
2012/9/19,29.5,30.1,29.1,30,0.7,2.3891,29.21,28.77,29.025,28.1408,28.3263,2916,1660,8641,8636.4,8584.4,2687,2644.8,2702.6,184274,182881,182237,7260,7269,7321,3771,3620,3571,195305,193769,193128,-6451,197,0
2012/9/20,30,30,29.5,29.5,-0.5,-1.6667,29.43,28.915,29.0625,28.2267,28.3062,940,1618,8620,8627.8,8593.2,2694,2650.4,2692.9,184430,183466,182518,7260,7266,7303,3742,3659,3593,195432,194390,193414,-6654,-203,0
2012/9/21,29.85,30,29.65,30,0.5,1.6949,29.63,29.075,29.1225,28.3183,28.29,1605,1586,8632,8625,8599.7,2699,2670.4,2681.9,185410,184045,182889,7259,7263,7285,3742,3691,3615,196411,194998,193789,-6447,207,0
2012/9/24,30,30,29.5,29.8,-0.2,-0.6667,29.72,29.2,29.1625,28.3975,28.2792,841,1507,8563,8612.8,8608.2,2694,2686.2,2675.4,185928,184656,183347,7260,7260,7267,3696,3715,3633,196884,195631,194247,-6459,-12,0
2012/9/25,29.8,30.45,29.8,30.3,0.5,1.6779,29.92,29.395,29.235,28.4767,28.2658,2537,1767,8520,8595.2,8608.6,2768,2708.4,2676.8,188739,185757,184017,7260,7260,7266,3607,3712,3642,199606,196728,194924,-6683,-224,0
2012/9/26,30.2,30.2,29.8,30.1,-0.2,-0.6601,29.94,29.575,29.2825,28.5492,28.2583,846,1353,8416,8550.2,8593.3,2745,2720,2682.4,189209,186744,184812,7259,7260,7264,3616,3681,3650,200085,197684,195727,-7139,-456,0
2012/9/27,30.1,30.25,30,30.15,0.05,0.1661,30.07,29.75,29.3175,28.6017,28.2433,1148,1395,8377,8501.6,8564.7,2783,2737.8,2694.1,190434,187945,185705,7259,7260,7263,3633,3659,3659,201326,198863,196627,-6973,166,0
2012/9/28,30.25,30.25,29.4,29.75,-0.4,-1.3267,30.02,29.825,29.3175,28.625,28.2221,1137,1301,8295,8434.2,8529.6,2772,2752.4,2711.4,190240,188911,186478,7258,7259,7261,3637,3638,3664,201135,199808,197403,-7040,-67,0
2012/10/1,29.6,29.75,29,29.05,-0.7,-2.3529,29.87,29.795,29.2575,28.6492,28.1979,988,1331,8296,8380.8,8496.8,2661,2745.8,2716,189789,189683,187169,7542,7316,7288,3636,3626,3671,200968,200624,198128,-7139,-99,0
2012/10/2,29.25,29.55,29.1,29.55,0.5,1.7212,29.72,29.82,29.24,28.6667,28.1775,627,949,8229,8322.6,8458.9,2722,2736.6,2722.5,190097,189954,187855,7542,7372,7316,3646,3634,3673,201286,200960,198844,-7015,124,0
2012/10/3,29.2,29.55,29.2,29.4,-0.15,-0.5076,29.58,29.76,29.265,28.6817,28.1567,525,885,8091,8257.6,8403.9,2711,2729.8,2724.9,189033,189919,188331,7542,7429,7344,3646,3640,3660,200222,200988,199336,-7294,-279,0
2012/10/4,29.4,29.45,28.8,29.3,-0.1,-0.3401,29.41,29.74,29.3275,28.6825,28.1354,1139,883,8050,8192.2,8346.9,2659,2705,2721.4,189135,189659,188802,7542,7486,7373,3690,3651,3655,200368,200796,199830,-7475,-181,0
2012/10/5,29.3,29.3,28.85,28.9,-0.4,-1.3652,29.24,29.63,29.3525,28.6825,28.1146,775,810,8153,8163.8,8299,2628,2676.2,2714.3,188988,189409,189160,7542,7543,7401,3692,3662,3650,200223,200613,200211,-7501,-26,0
2012/10/8,29.1,29.15,28.35,28.5,-0.4,-1.3841,29.13,29.5,29.35,28.6742,28.095,1270,867,7888,8082.2,8231.5,2566,2657.2,2701.5,189070,189265,189474,7542,7543,7429,3630,3661,3643,200242,200468,200546,-8005,-504,0
2012/10/9,28.5,29,28.5,28.85,0.35,1.2281,28.99,29.355,29.375,28.6883,28.0821,1009,943,7753,7987,8154.8,2571,2627,2681.8,189269,189099,189527,7542,7543,7458,3590,3650,3642,200402,200292,200626,-8330,-325,0
2012/10/11,28.5,28.7,28.3,28.3,-0.55,-1.9064,28.77,29.175,29.375,28.6967,28.0692,613,961,7718,7912.4,8085,2573,2599.4,2664.6,189176,189128,189523,7542,7543,7486,3582,3637,3638,200301,200308,200648,-8930,-600,0
2012/10/12,28.3,28.5,28.05,28.15,-0.15,-0.53,28.54,28.975,29.3625,28.7142,28.0579,588,851,7767,7855.8,8024,2491,2565.8,2635.4,188895,189080,189369,7540,7542,7514,3528,3605,3628,199964,200227,200511,-9113,-183,0
2012/10/15,28.1,28.35,27.9,28.35,0.2,0.7105,28.43,28.835,29.33,28.7283,28.0454,406,777,7685,7762.2,7963,2452,2530.6,2603.4,188953,189073,189241,7540,7542,7542,3520,3570,3616,200014,200185,200399,-9448,-335,0
2012/10/16,28.05,28.35,28,28.1,-0.25,-0.8818,28.35,28.74,29.2675,28.735,28.0308,724,668,7708,7726.2,7904.2,2380,2493.4,2575.3,188645,188988,189126,7540,7542,7542,3501,3545,3603,199687,200074,200271,-9057,391,0
2012/10/17,28.15,28.55,28,28.1,0,0,28.2,28.595,29.2075,28.7533,28.0225,1040,674,7699,7715.4,7851.2,2330,2445.2,2536.1,188361,188806,188953,7541,7541,7542,3484,3524,3587,199387,199871,200082,-9062,-5,0
2012/10/18,28.1,28.35,28,28.35,0.25,0.8897,28.21,28.49,29.125,28.7808,28.0162,723,696,7620,7695.8,7804.1,2350,2400.6,2500,188301,188631,188880,7577,7548,7546,3484,3504,3570,199363,199684,199996,-9191,-129,0
2012/10/19,28.1,28.3,28,28.05,-0.3,-1.0582,28.19,28.365,29.0525,28.7975,27.9933,1310,840,7627,7667.8,7761.8,2316,2365.6,2465.7,188072,188467,188773,7577,7556,7549,3472,3493,3549,199123,199516,199871,-9496,-305,0
2012/10/22,27.6,28,27.5,27.95,-0.1,-0.3565,28.11,28.27,28.95,28.8158,27.9729,1007,960,7578,7646.4,7704.3,2318,2338.8,2434.7,187864,188249,188661,7577,7563,7553,3460,3481,3526,198903,199293,199739,-9854,-358,0
2012/10/23,27.7,27.95,27.2,27.4,-0.55,-1.9678,27.97,28.16,28.83,28.8158,27.9467,1617,1139,7482,7601.2,7663.7,2396,2342,2417.7,187500,188020,188504,7577,7571,7556,3335,3448,3496,198413,199038,199556,-10007,-153,0
2012/10/24,27,27.75,27,27.4,0,0,27.83,28.015,28.685,28.8108,27.9283,1096,1150,7467,7554.8,7635.1,2559,2387.8,2416.5,183818,187111,187959,7572,7577,7559,3334,3418,3471,194725,198106,198989,-10319,-312,0
2012/10/25,27.5,27.5,27.1,27.4,0,0,27.64,27.925,28.55,28.7925,27.9104,930,1192,7427,7516.2,7606,2542,2426.2,2413.4,183271,186105,187368,7567,7575,7562,3328,3386,3445,194167,197066,198375,-10818,-499,0
2012/10/26,27.3,27.4,26.8,27.15,-0.25,-0.9124,27.46,27.825,28.4,28.775,27.8962,1543,1238,7331,7457,7562.4,2395,2442,2403.8,183452,185181,186824,7368,7533,7544,3328,3358,3425,194149,196072,197794,-11644,-826,0
2012/10/29,27.1,27.1,26.9,27,-0.15,-0.5525,27.27,27.69,28.2625,28.7708,27.8808,1228,1282,7282,7397.8,7522.1,2360,2450.4,2394.6,183727,184354,186302,7375,7492,7528,3325,3331,3406,194428,195177,197235,-12229,-585,0
2012/10/30,27,27.7,27,27.3,0.3,1.1111,27.25,27.61,28.175,28.7675,27.8721,1192,1197,7170,7335.4,7468.3,2345,2440.2,2391.1,183783,183611,185815,7375,7452,7511,3345,3333,3390,194504,194395,196717,-11637,592,0
2012/10/31,27.95,27.95,27.3,27.95,0.65,2.381,27.36,27.595,28.095,28.7725,27.8683,1877,1354,7115,7265,7409.9,2450,2418.4,2403.1,184364,183720,185416,7375,7412,7495,3337,3333,3375,195077,194465,196285,-11784,-147,0
2012/11/1,27.5,27.5,26.6,26.7,-1.25,-4.4723,27.22,27.43,27.96,28.7508,27.8517,2731,1714,7037,7187,7351.6,2103,2330.6,2378.4,183310,183727,184916,6935,7286,7430,3335,3335,3360,193581,194348,195707,-11548,236,0
2012/11/2,27.3,27.3,26.4,26.5,-0.2,-0.7491,27.09,27.275,27.82,28.715,27.8358,1353,1676,7068,7134.4,7295.7,2285,2308.6,2375.3,183279,183693,184437,6875,7187,7360,3335,3336,3347,193490,194216,195144,-11384,164,0
2012/11/5,26.3,26.6,26,26.6,0.1,0.3774,27.01,27.14,27.705,28.6792,27.8187,964,1623,7014,7080.8,7239.3,2370,2310.6,2380.5,183279,183603,183979,6873,7087,7290,3358,3343,3337,193511,194033,194605,-11754,-370,0
2012/11/6,26.6,27,26.2,27,0.4,1.5038,26.95,27.1,27.63,28.6558,27.8108,639,1512,6955,7037.8,7186.6,2348,2311.2,2375.7,182608,183368,183489,6873,6987,7219,3366,3347,3340,192848,193702,194048,-11342,412,0
2012/11/7,27,27.5,26.75,27.5,0.5,1.8519,26.86,27.11,27.5625,28.6317,27.8062,1418,1421,6725,6959.8,7112.4,2086,2238.4,2328.4,182547,183005,183362,6873,6886,7149,3341,3348,3340,192762,193239,193852,-10897,445,0
2012/11/8,27,27.05,26.6,26.6,-0.9,-3.2727,26.84,27.03,27.4775,28.5925,27.7937,1444,1163,6852,6922.8,7054.9,1900,2197.8,2264.2,181623,182668,183198,6873,6874,7080,3299,3340,3337,191796,192882,193615,-11295,-398,0
2012/11/9,26.2,26.95,26.15,26.85,0.25,0.9398,26.91,27,27.4125,28.5558,27.7879,1329,1158,6873,6883.8,7009.1,1874,2115.6,2212.1,181212,182254,182974,6873,6873,7030,3294,3332,3334,191380,192460,193338,-10754,541,0
2012/11/12,26.9,27.2,26.45,26.45,-0.4,-1.4898,26.88,26.945,27.3175,28.5175,27.7779,1125,1191,6861,6853.2,6967,1721,1985.8,2148.2,180958,181790,182697,6873,6873,6980,3293,3319,3331,191125,191983,193008,-10940,-186,0
2012/11/13,26.45,26.45,25.8,25.8,-0.65,-2.4575,26.64,26.795,27.2025,28.4767,27.7667,1366,1336,6912,6844.6,6941.2,1671,1850.4,2080.8,179928,181254,182311,6873,6873,6930,3286,3303,3325,190088,191431,192566,-11583,-643,0
2012/11/14,25.5,25.8,25.4,25.65,-0.15,-0.5814,26.27,26.565,27.08,28.4208,27.7525,1711,1395,7018,6903.2,6931.5,1677,1768.6,2003.5,179535,180652,181828,6473,6793,6840,3282,3291,3319,189291,190737,191988,-11428,155,0
2012/11/15,25.5,25.95,24.95,25.7,0.05,0.1949,26.09,26.465,26.9475,28.3658,27.7288,2116,1529,6944,6921.6,6922.2,1707,1730,1963.9,179631,180253,181461,6073,6633,6754,3281,3288,3314,188986,190175,191528,-11580,-152,0
2012/11/16,25.5,25.65,24.15,24.3,-1.4,-5.4475,25.58,26.245,26.76,28.2917,27.6979,4561,2175,7351,7017.2,6950.5,1784,1712,1913.8,179449,179901,181078,5800,6419,6646,3270,3283,3308,188520,189603,191031,-11852,-272,0
2012/11/19,24.3,25.15,24,24.7,0.4,1.6461,25.23,26.055,26.5975,28.2233,27.6708,2349,2420,7254,7095.8,6974.5,1861,1740,1862.9,179984,179706,180748,5800,6204,6539,3269,3278,3299,189054,189188,190586,-12171,-319,0
2012/11/20,25.1,25.1,24.8,24.8,0.1,0.4049,25.03,25.835,26.4675,28.1533,27.65,576,2262,7171,7147.6,6996.1,1876,1781,1815.7,179993,179719,180487,5800,5990,6431,3265,3274,3289,189059,188982,190207,-12225,-54,0
2012/11/21,25,25,24,24.15,-0.65,-2.621,24.73,25.5,26.305,28.075,27.6258,1741,2268,7174,7178.8,7041,1740,1793.6,1781.1,179229,179658,180155,5800,5855,6324,3203,3258,3275,188233,188771,189754,-12764,-539,0
2012/11/22,24.2,24.65,24.2,24.55,0.4,1.6563,24.5,25.295,26.1625,27.9983,27.6025,1347,2114,7028,7195.6,7058.6,1846,1821.4,1775.7,179292,179590,179922,5794,5799,6216,3202,3242,3265,188289,188631,189403,-12601,163,0
2012/11/23,24.75,25.65,24.55,25.6,1.05,4.277,24.76,25.17,26.085,27.9342,27.5858,2067,1616,6810,7087.4,7052.3,1710,1806.6,1759.3,179858,179672,179786,5794,5798,6108,3202,3229,3256,188855,188698,189150,-11826,775,0
2012/11/26,25.9,27,25.9,27,1.4,5.4687,25.22,25.225,26.085,27.8883,27.5779,2642,1674,6939,7024.4,7060.1,1668,1768,1754,179589,179593,179649,5794,5797,6000,3213,3218,3248,188597,188607,188898,-11235,591,0
2012/11/27,26.85,27,26.25,26.7,-0.3,-1.1111,25.6,25.315,26.055,27.8292,27.5788,1501,1859,6829,6956,7051.8,1663,1725.4,1753.2,179715,179537,179628,5719,5781,5885,3215,3208,3241,188650,188525,188754,-11161,74,0
