日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/6/25,37.2,37.2,36.4,36.6,-0.5,-1.3477,37.47,37.175,36.8725,35.7558,,2283,3602,3082,3042.8,3206.7,270,351.4,310,980482,980869,977365,42587,42581,42613,16006,16032,16013,1039077,1039482,1035991,-9134,-255,0
2012/6/26,36.4,37,36.4,36.95,0.35,0.9563,37.31,37.22,36.92,35.7767,,2093,3230,3058,3041.8,3172.6,262,334.2,309.3,980254,981149,978117,42570,42581,42601,15988,16025,16015,1038813,1039756,1036732,-9537,-403,0
2012/6/27,36.95,37.1,36.6,36.95,0,0,37.08,37.255,36.8875,35.795,,1545,2239,3052,3039,3131.1,260,302.6,309.2,980347,980909,978874,42570,42581,42588,16010,16025,16018,1038929,1039515,1037480,-9296,241,0
2012/6/28,37.3,37.4,35.85,35.85,-1.1,-2.977,36.69,37.19,36.77,35.8017,,4157,2432,3236,3085.8,3108.1,127,251.4,295.2,976221,979789,979188,42561,42576,42575,16095,16028,16028,1034878,1038393,1037791,-9340,-44,0
2012/6/29,35.8,37.3,35.8,37.3,1.45,4.0446,36.73,37.215,36.8025,35.85,,3812,2778,3018,3089.2,3066.9,172,218.2,284.4,978332,979128,979622,42561,42570,42574,16278,16076,16056,1037173,1037774,1038251,-8772,568,0
2012/7/2,37.2,38,37,37.6,0.3,0.8043,36.93,37.2,36.885,35.9008,,6157,3552,2792,3031.2,3037,247,213.6,282.5,978938,978819,979844,29604,39974,41278,16192,16113,16073,1024735,1034906,1037194,-8397,375,0
2012/7/3,37.8,38.2,37.6,38.2,0.6,1.5957,37.18,37.245,37.005,35.9608,36.51,6496,4433,2540,2927.6,2984.7,346,230.4,282.3,983009,979370,980259,29654,37390,39986,16331,16182,16104,1028995,1032942,1036349,-7968,429,0
2012/7/4,38.25,38.35,37.7,38,-0.2,-0.5236,37.39,37.235,37.105,36.0242,36.5267,4553,5035,2462,2809.6,2924.3,339,246.2,274.4,983708,980042,980475,29654,34807,38694,16501,16280,16153,1029864,1031129,1035322,-7559,409,0
2012/7/5,38,38.35,37.8,38.35,0.35,0.9211,37.89,37.29,37.19,36.0925,36.5454,2369,4677,2372,2636.8,2861.3,354,291.6,271.5,984963,981790,980790,29655,32226,37401,16368,16335,16182,1030987,1030351,1034372,-7700,-141,0
2012/7/6,38.35,38.55,38,38.5,0.15,0.3911,38.13,37.43,37.3175,36.1633,36.5629,3597,4634,2332,2499.6,2794.4,388,334.8,276.5,987336,983591,981359,29646,29643,36107,16368,16353,16215,1033351,1029587,1033681,-7987,-287,0
2012/7/9,38.45,38.5,38.05,38.25,-0.25,-0.6494,38.26,37.595,37.385,36.2275,36.57,1785,3760,2277,2396.6,2713.9,373,360,286.8,987822,985368,982093,29727,29667,34821,16290,16372,16243,1033840,1031408,1033157,-8233,-246,0
2012/7/10,38.5,38.65,38.05,38.4,0.15,0.3922,38.3,37.74,37.48,36.2983,36.5783,3420,3144,2159,2320.4,2624,385,367.8,299.1,988974,986561,982965,29728,29682,33536,16224,16351,16267,1034927,1032594,1032768,-8607,-374,0
2012/7/11,38,38.65,38,38.5,0.1,0.2604,38.4,37.895,37.575,36.375,36.5871,2495,2733,2095,2247,2528.3,427,385.4,315.8,990105,987840,983941,29695,29690,32249,16253,16301,16291,1036054,1033832,1032481,-8500,107,0
2012/7/12,38.4,38.6,37.75,37.75,-0.75,-1.9481,38.28,38.085,37.6375,36.4325,36.5896,2619,2783,2104,2193.4,2415.1,372,389,340.3,989956,988839,985315,29695,29698,30962,16239,16276,16305,1035891,1034813,1032582,-9022,-522,0
2012/7/13,37.75,38.5,37.75,37.9,0.15,0.3974,38.16,38.145,37.68,36.4908,36.6025,2398,2543,2084,2143.8,2321.7,392,389.8,362.3,990173,989406,986499,29608,29691,29667,16331,16268,16311,1036113,1035365,1032476,-9434,-412,0
2012/7/16,38.1,38.3,37.55,38.15,0.25,0.6596,38.14,38.2,37.7,36.5642,36.6183,912,2368,2083,2105,2250.8,427,400.6,380.3,990702,989983,987675,29607,29667,29667,16330,16276,16324,1036639,1035925,1033667,-9778,-344,0
2012/7/17,38.15,38.5,37.6,38.05,-0.1,-0.2621,38.07,38.185,37.715,36.6258,36.6321,2045,2093,2114,2096,2208.2,395,402.6,385.2,991493,990486,988524,29574,29636,29659,16353,16302,16326,1037421,1036424,1034509,-9543,235,0
2012/7/18,38,38,36.95,37.1,-0.95,-2.4967,37.79,38.095,37.665,36.6642,36.6371,2780,2150,2279,2132.8,2189.9,302,377.6,381.5,990906,990647,989244,29574,29612,29651,16095,16270,16286,1036575,1036528,1035180,-9838,-295,0
2012/7/19,37.7,38.1,37.2,37.75,0.65,1.752,37.79,38.035,37.6625,36.6967,36.6392,2693,2165,2207,2153.4,2173.4,313,365.8,377.4,991876,991031,989935,29575,29588,29643,16092,16240,16258,1037543,1036859,1035836,-9335,503,0
2012/7/20,37.25,38.15,37.25,38.15,0.4,1.0596,37.84,38,37.715,36.7442,36.6496,2597,2205,2185,2173.6,2158.7,313,350,369.9,992193,991435,990421,29575,29581,29636,16078,16190,16229,1037846,1037205,1036285,-9310,25,0
2012/7/23,37.4,37.4,36.7,36.75,-1.4,-3.6697,37.56,37.85,37.7225,36.7717,36.6392,3024,2627,2305,2218,2161.5,141,292.8,346.7,990439,991382,990682,29540,29568,29617,16098,16143,16210,1036077,1037093,1036509,-9951,-641,0
2012/7/24,36.95,37.9,36.8,37.85,1.1,2.9932,37.52,37.795,37.7675,36.8083,36.6421,3010,2820,2271,2249.4,2172.7,200,253.8,328.2,991887,991461,990974,29540,29561,29598,16286,16130,16216,1037714,1037151,1036788,-10218,-267,0
2012/7/25,37.2,37.9,36.8,36.8,-1.05,-2.7741,37.46,37.625,37.76,36.8108,36.6438,4220,3108,2431,2279.8,2206.3,129,219.2,298.4,988861,991052,990849,29540,29554,29583,16328,16176,16223,1034729,1036782,1036655,-10198,20,0
2012/7/26,36.85,37.05,36.5,36.5,-0.3,-0.8152,37.21,37.5,37.7925,36.8083,36.6496,2933,3156,2514,2341.2,2247.3,109,178.4,272.1,987226,990122,990576,29553,29550,29569,16306,16219,16230,1033085,1035891,1036375,-10018,180,0
2012/7/27,37,37.85,36.8,37.85,1.35,3.6986,37.15,37.495,37.82,36.8208,36.6567,2894,3216,2317,2367.6,2270.6,89,133.6,241.8,988508,989385,990410,29553,29545,29563,16320,16268,16229,1034381,1035198,1036201,-9434,584,0
2012/7/30,38,38,37.55,37.65,-0.2,-0.5284,37.33,37.445,37.8225,36.8442,36.6625,1798,2971,2330,2372.6,2295.3,72,119.8,206.3,988984,989094,990238,29553,29548,29558,16327,16313,16228,1034864,1034955,1036024,-9168,266,0
2012/7/31,37.4,37.95,37.4,37.75,0.1,0.2656,37.31,37.415,37.8,36.8617,36.6688,3981,3165,2352,2388.8,2319.1,53,90.4,172.1,989852,988687,990074,29553,29551,29556,16344,16325,16227,1035749,1034562,1035857,-8854,314,0
2012/8/1,38,38.6,37.9,38.6,0.85,2.2517,37.67,37.565,37.83,36.9117,36.6854,5115,3344,2174,2337.4,2308.6,1,64.8,142,993726,989660,990356,29554,29553,29554,16891,16438,16307,1040171,1035650,1036216,-8648,206,0
2012/8/3,37.5,38.35,37.2,37.85,-0.75,-1.943,37.94,37.575,37.805,36.9375,36.6942,4438,3645,2110,2256.6,2298.9,0,43,110.7,994422,991099,990610,29607,29564,29557,18040,16784,16502,1042069,1037447,1036669,-8934,-286,0
2012/8/6,38.05,38.7,37.6,37.6,-0.25,-0.6605,37.89,37.52,37.76,36.9633,36.7054,6690,4404,1844,2162,2264.8,0,25.2,79.4,995886,992574,990980,29609,29575,29560,19377,17396,16832,1044872,1039546,1037372,-8705,229,0
2012/8/7,35.9,35.9,35.1,35.45,-2.15,-5.7181,37.45,37.39,37.62,36.95,36.6963,4572,4959,2311,2158.2,2265.4,22,15.2,67.5,996848,994147,991621,29507,29566,29557,17526,17636,16975,1043882,1041349,1038152,-8837,-132,0
2012/8/8,36.2,36.3,35.55,35.9,0.45,1.2694,37.08,37.195,37.495,36.9483,36.6871,4896,5142,2215,2130.8,2259.8,28,10.2,50.3,1000032,996183,992435,29495,29555,29553,17043,17776,17050,1046571,1043514,1039038,-8564,273,0
2012/8/9,36.3,36.4,35.8,36,0.1,0.2786,36.56,37.115,37.37,36.9625,36.6804,5628,5244,2389,2173.8,2255.6,36,17.2,41,1003589,998156,993908,29554,29555,29554,17094,17817,17127,1050238,1045527,1040589,-7970,594,0
2012/8/10,36.1,36.2,35.85,36.1,0.1,0.2778,36.21,37.075,37.2875,36.955,36.6754,3010,4959,2495,2250.8,2253.7,36,24.4,33.7,1004877,1000247,995673,29704,29574,29569,16882,17585,17185,1051464,1047406,1042427,-7877,93,0
2012/8/13,36.5,36.5,35.95,36,-0.1,-0.277,35.89,36.89,37.1925,36.9633,36.6713,2901,4201,2622,2406.4,2284.2,41,32.6,28.9,1006239,1002318,997446,29697,29592,29583,16601,17030,17213,1052538,1048939,1044242,-7888,-11,0
2012/8/14,36.2,36.6,35.8,36.2,0.2,0.5556,36.04,36.745,37.095,36.975,36.6563,4304,4147,2574,2459,2308.6,50,38.2,26.7,1007773,1004503,999325,29783,29647,29606,16656,16856,17246,1054213,1051006,1046177,-7709,179,0
2012/8/15,36.3,36.3,35.8,36,-0.2,-0.5525,36.06,36.57,36.9925,36.9858,36.6421,2219,3612,2677,2551.4,2341.1,50,42.6,26.4,1009024,1006301,1001242,29599,29668,29611,16874,16822,17299,1055498,1052791,1048152,-7674,35,0
2012/8/16,36.25,36.25,35.5,35.8,-0.2,-0.5556,36.02,36.29,36.9275,37.0075,36.6208,3548,3196,2918,2657.2,2415.5,46,44.6,30.9,1009162,1007416,1002786,29594,29676,29615,16925,16788,17303,1055682,1053880,1049703,-7311,363,0
2012/8/17,35.8,35.8,35.3,35.3,-0.5,-1.3966,35.86,36.035,36.805,37.0292,36.5821,2816,3157,3181,2794.4,2522.6,75,52.4,38.4,1008329,1008106,1004177,29474,29630,29602,16875,16787,17186,1054680,1054523,1050965,-7297,14,0
2012/8/20,35.35,35.5,35.2,35.2,-0.1,-0.2833,35.7,35.795,36.6575,37.0483,36.5471,1163,2810,3206,2911.2,2658.8,90,62.2,47.4,1008255,1008509,1005414,29475,29585,29588,16884,16844,16937,1054616,1054938,1051939,-7612,-315,0
2012/8/21,35.8,36.35,35.75,36.1,0.9,2.5568,35.68,35.86,36.625,37.0733,36.5229,7004,3350,3051,3006.6,2732.8,93,70.8,54.5,1013369,1009628,1007066,29473,29523,29585,16859,16884,16870,1059702,1056036,1053521,-7355,257,0
2012/8/22,36.1,36.2,35.9,36,-0.1,-0.277,35.68,35.87,36.5325,37.0733,36.5029,1553,3216,2998,3070.8,2811.1,104,81.6,62.1,1014253,1010674,1008488,29469,29497,29583,16852,16880,16851,1060575,1057051,1054921,-7348,7,0
2012/8/23,36,36.4,35.8,36,0,0,35.72,35.87,36.4925,37.0467,36.4883,2869,3081,3110,3109.2,2883.2,97,91.8,68.2,1020931,1013028,1010222,29451,29469,29572,16896,16874,16831,1067279,1059371,1056625,-7261,87,0
2012/8/24,35.8,35.95,35.7,35.7,-0.3,-0.8333,35.8,35.83,36.4525,37.005,36.4688,1901,2898,3165,3106,2950.2,99,96.6,74.5,1020157,1015393,1011750,29451,29464,29547,16837,16866,16827,1066446,1061724,1058123,-7289,-28,0
2012/8/27,35.7,35.9,35.45,35.5,-0.2,-0.5602,35.86,35.78,36.335,36.9858,36.4429,2423,3150,3218,3108.4,3009.8,105,99.6,80.9,1020589,1017860,1013185,29450,29459,29522,16730,16836,16840,1066770,1064155,1059547,-7415,-126,0
2012/8/28,35.3,35.5,35.05,35.05,-0.45,-1.2676,35.65,35.665,36.205,36.9708,36.41,2911,2331,3256,3149.4,3078,137,108.4,89.6,1020862,1019359,1014494,29450,29454,29489,16621,16788,16836,1066934,1065601,1060819,-7994,-579,0
2012/8/29,35,35.3,34.95,34.95,-0.1,-0.2853,35.44,35.56,36.065,36.9567,36.3821,3348,2690,3302,3210.2,3140.5,139,115.4,98.5,1021519,1020812,1015743,29377,29436,29467,16626,16743,16811,1067523,1066991,1062021,-7754,240,0
2012/8/30,35.1,35.1,34.85,34.9,-0.05,-0.1431,35.22,35.47,35.88,36.9383,36.3663,5165,3149,3611,3310.4,3209.8,143,124.6,108.2,1023449,1021316,1017172,29376,29421,29445,16535,16671,16772,1069361,1067407,1063389,-7886,-132,0
2012/8/31,35.4,36.6,35.4,36.25,1.35,3.8682,35.33,35.565,35.8,36.9317,36.3558,7758,4321,3404,3358.2,3232.1,133,131.4,114,1024854,1022255,1018824,29372,29405,29435,16958,16695,16781,1071184,1068355,1065040,-7922,-36,0
2012/9/3,36.5,36.5,35.9,35.9,-0.35,-0.9655,35.41,35.635,35.715,36.9308,36.3388,2915,4419,3537,3422,3265.2,75,125.4,112.5,1024250,1022987,1020424,29367,29388,29424,17254,16800,16818,1070871,1069175,1066665,-7647,275,0
2012/9/4,35.9,36.1,35.7,36,0.1,0.2786,35.6,35.625,35.7425,36.9158,36.3242,2271,4291,3540,3478.8,3314.1,90,116,112.2,1024598,1023734,1021547,29367,29372,29413,17134,16902,16845,1071100,1070009,1067805,-7600,47,0
2012/9/5,35.85,35.85,35.3,35.5,-0.5,-1.3889,35.71,35.575,35.7225,36.8992,36.3104,3559,4333,3607,3539.8,3375,84,105,110.2,1023976,1024226,1022519,28966,29290,29363,17210,17019,16881,1070152,1070534,1068763,-7904,-304,0
2012/9/6,35.5,35.65,35.25,35.35,-0.15,-0.4225,35.8,35.51,35.69,36.8783,36.2904,1482,3597,3562,3530,3420.2,90,94.4,109.5,1024122,1024360,1022838,28969,29208,29315,17209,17154,16912,1070301,1070723,1069065,-8096,-192,0
2012/9/7,35.9,36.15,35.65,36,0.65,1.8388,35.75,35.54,35.685,36.87,36.2775,2321,2509,3459,3541,3449.6,134,94.6,113,1025740,1024538,1023396,29210,29176,29290,17221,17206,16951,1072172,1070920,1069638,-7654,442,0
2012/9/10,35.75,36.2,35.75,36,0,0,35.77,35.59,35.685,36.8525,36.2667,2198,2366,3434,3520.4,3471.2,144,108.4,116.9,1026701,1025028,1024008,29320,29166,29277,17198,17195,16997,1073220,1071390,1070283,-7321,333,0
2012/9/11,36.5,36.5,35.95,36,0,0,35.77,35.685,35.675,36.8233,36.2546,1937,2299,3700,3552.4,3515.6,138,118,117,1027065,1025521,1024628,29410,29175,29273,17203,17209,17056,1073679,1071905,1070957,-7516,-195,0
2012/9/12,36.3,36.45,35.95,36,0,0,35.87,35.79,35.675,36.7942,36.2404,2945,2176,3560,3543,3541.4,90,119.2,112.1,1028093,1026345,1025285,29631,29308,29299,17261,17219,17119,1074986,1072872,1071703,-7176,340,0
2012/9/13,36,36.3,36,36.2,0.2,0.5556,36.04,35.92,35.695,36.7625,36.2383,2763,2432,3596,3549.8,3539.9,88,118.8,106.6,1029474,1027415,1025888,29683,29451,29330,17271,17232,17193,1076429,1074098,1072410,-7206,-30,0
2012/9/14,36.3,36.6,36.2,36.6,0.4,1.105,36.16,35.955,35.76,36.7425,36.2371,5089,2986,3329,3523.8,3532.4,119,115.8,105.2,1032448,1028757,1026647,29833,29576,29376,17323,17252,17229,1079606,1075584,1073252,-6712,494,0
2012/9/17,36.7,36.75,36.2,36.7,0.1,0.2732,36.3,36.035,35.835,36.7358,36.2363,3643,3275,3110,3459,3489.7,119,110.8,109.6,1034243,1030265,1027647,29862,29684,29425,17098,17232,17214,1081205,1077181,1074286,-6585,127,0
2012/9/18,36.5,36.6,36.25,36.4,-0.3,-0.8174,36.38,36.075,35.85,36.7325,36.2442,3523,3592,3390,3397,3474.7,120,107.2,112.6,1033675,1031587,1028554,29879,29778,29477,17393,17270,17240,1080948,1078635,1075270,-6648,-63,0
2012/9/19,36.4,37,36.3,37,0.6,1.6484,36.58,36.225,35.9,36.7333,36.255,4278,3859,3112,3307.4,3425.2,246,138.4,128.8,1036032,1033175,1029760,29991,29850,29579,17328,17283,17251,1083352,1080308,1076590,-6451,197,0
2012/9/20,37,37,36.4,36.5,-0.5,-1.3514,36.64,36.34,35.925,36.7258,36.2604,4016,4109,3392,3266.6,3408.2,243,169.4,144.1,1036850,1034650,1031033,30077,29929,29690,17311,17291,17262,1084240,1081871,1077984,-6654,-203,0
2012/9/21,36.95,36.95,36.25,36.7,0.2,0.5479,36.66,36.41,35.975,36.74,36.2708,5266,4145,3469,3294.6,3409.2,243,194.2,155,1038988,1035958,1032357,30170,29996,29786,17230,17273,17262,1086389,1083227,1079406,-6447,207,0
2012/9/24,36.7,37.05,36.5,37.05,0.35,0.9537,36.73,36.515,36.0525,36.7358,36.2929,3403,4097,3294,3331.4,3395.2,243,219,164.9,1041207,1037351,1033808,30214,30067,29876,17119,17277,17254,1088542,1084695,1080938,-6459,-12,0
2012/9/25,37.05,37.4,37.05,37.3,0.25,0.6748,36.91,36.645,36.165,36.7308,36.3158,4337,4260,3302,3313.8,3355.4,271,249.2,178.2,1044200,1039456,1035521,30294,30150,29964,17132,17225,17247,1091627,1086830,1082733,-6683,-224,0
2012/9/26,37.4,37.4,37.05,37.2,-0.1,-0.2681,36.95,36.765,36.2775,36.7142,36.3375,3206,4045,3231,3337.6,3322.5,279,255.8,197.1,1046369,1041523,1037349,30398,30231,30041,17134,17186,17235,1093902,1088940,1084624,-7139,-456,0
2012/9/27,37.2,37.35,36.9,36.95,-0.25,-0.672,37.04,36.84,36.38,36.6967,36.3604,3036,3849,3301,3319.4,3293,282,263.6,216.5,1048005,1043754,1039202,30399,30295,30112,17112,17146,17219,1095517,1091196,1086533,-6973,166,0
2012/9/28,37.5,37.85,37.35,37.85,0.9,2.4357,37.27,36.965,36.46,36.6883,36.3904,5032,3802,3521,3329.8,3312.2,384,291.8,243,1050713,1046099,1041029,30451,30352,30174,17104,17121,17197,1098269,1093572,1088399,-7040,-67,0
2012/10/1,37.9,37.9,37.4,37.7,-0.15,-0.3963,37.4,37.065,36.55,36.675,36.4192,3135,3749,3536,3378.2,3354.8,387,320.6,269.8,1052399,1048337,1042844,26009,29511,29789,17052,17107,17192,1095461,1094955,1089825,-7139,-99,0
2012/10/2,38,38,37.45,37.5,-0.2,-0.5305,37.44,37.175,36.625,36.6625,36.445,4170,3715,3442,3406.2,3360,390,344.4,296.8,1054880,1050473,1044965,26424,28737,29443,17080,17097,17161,1098386,1096307,1091569,-7015,124,0
2012/10/3,37.95,37.95,37,37,-0.5,-1.3333,37.4,37.175,36.7,36.6392,36.4688,2473,3569,3421,3444.2,3390.9,406,369.8,312.8,1056056,1052411,1046967,26424,27942,29087,17029,17076,17131,1099511,1097429,1093185,-7294,-279,0
2012/10/4,37.45,37.45,36.35,36.7,-0.3,-0.8108,37.35,37.195,36.7675,36.6092,36.4921,3750,3712,3520,3488,3403.7,166,346.6,305.1,1054278,1053666,1048710,26444,27151,28723,17041,17062,17104,1097764,1097879,1094537,-7475,-181,0
2012/10/5,37,37.15,36.7,37.15,0.45,1.2262,37.21,37.24,36.825,36.5992,36.5158,2260,3157,3424,3468.6,3399.2,175,304.8,298.3,1054454,1054414,1050256,26443,26350,28351,17018,17045,17083,1097916,1097808,1095690,-7501,-26,0
2012/10/8,37.7,37.7,36.65,37.25,0.1,0.2692,37.12,37.26,36.8875,36.5883,36.5396,1758,2882,3454,3452.2,3415.2,175,262.4,291.5,1054340,1054802,1051570,26443,26436,27974,16867,17008,17058,1097651,1098246,1096601,-8005,-504,0
2012/10/9,37.5,37.95,37.3,37.8,0.55,1.4765,37.18,37.31,36.9775,36.5825,36.5733,3523,2752,3322,3428.2,3417.2,494,283.2,313.8,1056303,1055087,1052780,26543,26460,27599,16935,16979,17038,1099782,1098526,1097416,-8330,-325,0
2012/10/11,37.4,37.7,36.8,37.5,-0.3,-0.7937,37.28,37.34,37.0525,36.5733,36.5996,2152,2688,3278,3399.6,3421.9,509,303.8,336.8,1055851,1055046,1053728,26543,26484,27213,17084,16990,17033,1099480,1098519,1097974,-8930,-600,0
2012/10/12,37.5,38,36.85,38,0.5,1.3333,37.54,37.445,37.1425,36.5883,36.6263,3762,2691,3132,3322,3405,631,396.8,371.7,1056670,1055524,1054595,27540,26703,26927,17099,17001,17032,1101311,1099229,1098554,-9113,-183,0
2012/10/15,38,38.1,37.3,37.4,-0.6,-1.5789,37.59,37.4,37.1825,36.5825,36.6396,2825,2804,3205,3278.2,3373.4,634,488.6,396.7,1056495,1055932,1055173,28385,27092,26721,17186,17035,17040,1102068,1100059,1098934,-9448,-335,0
2012/10/16,37.15,37.5,36.8,37.5,0.1,0.2674,37.64,37.38,37.2225,36.5717,36.6579,3076,3067,3286,3244.6,3348.4,558,565.2,413.8,1056976,1056460,1055631,28385,27480,26958,17207,17103,17055,1102570,1101043,1099644,-9057,391,0
2012/10/17,37.7,37.95,37.3,37.95,0.45,1.2,37.67,37.425,37.3,36.5917,36.6817,3073,2977,3019,3184,3306.1,622,590.8,437,1058146,1056828,1055958,28943,27960,27210,17170,17150,17064,1104261,1101938,1100232,-9062,-5,0
2012/10/18,37.5,37.85,37.15,37.5,-0.45,-1.1858,37.67,37.475,37.325,36.5858,36.6971,2484,3044,3176,3163.6,3281.6,596,608.2,456,1057711,1057200,1056123,29572,28566,27525,17309,17195,17092,1104594,1102961,1100740,-9191,-129,0
2012/10/19,37.5,37.5,37.1,37.5,0,0,37.57,37.555,37.375,36.5975,36.7042,1994,2690,3126,3162.4,3242.2,598,601.6,499.2,1058269,1057520,1056522,29572,28972,27838,17383,17252,17126,1105225,1103744,1101486,-9496,-305,0
2012/10/22,37,37.3,36.9,37.3,-0.2,-0.5333,37.55,37.57,37.405,36.6108,36.7096,1770,2479,3135,3148.4,3213.3,437,562.2,525.4,1057798,1057781,1056856,29572,29210,28151,17365,17287,17161,1104736,1104277,1102168,-9854,-358,0
2012/10/23,37.3,37.7,37.05,37.5,0.2,0.5362,37.55,37.595,37.4275,36.605,36.7129,2268,2317,3078,3106.8,3175.7,486,547.8,556.5,1058849,1058155,1057307,29547,29442,28461,16823,17210,17157,1105220,1104807,1102925,-10007,-153,0
2012/10/24,37.1,37.9,37.05,37.8,0.3,0.8,37.52,37.595,37.4525,36.6075,36.7258,5444,2792,3028,3108.6,3146.3,603,544,567.4,1059146,1058355,1057592,30514,29756,28858,16697,17116,17133,1106357,1105227,1103583,-10319,-312,0
2012/10/25,37.9,37.95,37.3,37.3,-0.5,-1.3228,37.48,37.575,37.4575,36.6,36.7308,2014,2698,3076,3088.6,3126.1,641,553,580.6,1058997,1058612,1057906,30877,30017,29291,16670,16988,17091,1106545,1105617,1104289,-10818,-499,0
2012/10/26,37.8,37.85,36.85,37.1,-0.2,-0.5362,37.4,37.485,37.465,36.575,36.7433,2382,2775,3029,3069.2,3115.8,437,520.8,561.2,1058967,1058752,1058136,30932,30289,29631,16774,16866,17059,1106674,1105907,1104825,-11644,-826,0
2012/10/29,36.9,37.5,36.8,37,-0.1,-0.2695,37.34,37.445,37.4225,36.5608,36.7492,1943,2810,2996,3041.4,3094.9,431,519.6,540.9,1058845,1058961,1058371,30936,30562,29886,16927,16778,17033,1106708,1106301,1105289,-12229,-585,0
2012/10/30,37.1,37.6,37.1,37.1,0.1,0.2703,37.26,37.405,37.3925,36.5525,36.7579,2302,2817,2948,3015.4,3061.1,483,519,533.4,1058402,1058872,1058514,31175,30887,30165,17052,16824,17017,1106629,1106583,1105695,-11637,592,0
2012/10/31,37.4,37.5,37.1,37.2,0.1,0.2695,37.14,37.33,37.3775,36.5817,36.7658,2207,2169,2937,2997.2,3052.9,565,511.4,527.7,1058161,1058675,1058515,31413,31067,30412,17055,16896,17006,1106629,1106638,1105932,-11784,-147,0
2012/11/1,37,37.05,36.35,36.75,-0.45,-1.2097,37.03,37.255,37.365,36.5958,36.7721,3594,2485,2922,2966.4,3027.5,346,452.4,502.7,1056213,1058118,1058365,31413,31174,30596,17176,16997,16992,1104802,1106289,1105953,-11548,236,0
2012/11/2,37.2,37.2,36.6,37,0.25,0.6803,37.01,37.205,37.38,36.6125,36.7875,2132,2435,2909,2942.4,3005.8,349,434.8,477.8,1056666,1057658,1058205,31406,31269,30779,17238,17090,16978,1105311,1106016,1105962,-11384,164,0
2012/11/5,37.5,37.6,37,37.6,0.6,1.6216,37.13,37.235,37.4025,36.6375,36.7963,2936,2634,2847,2912.6,2977,353,419.2,469.4,1057969,1057483,1058222,31403,31362,30962,17300,17164,16971,1106673,1106009,1106155,-11754,-370,0
2012/11/6,37.5,37.8,37.25,37.7,0.1,0.266,37.25,37.255,37.425,36.6658,36.8146,2423,2658,2825,2888,2951.7,502,423,471,1058915,1057585,1058229,31403,31408,31148,17347,17223,17024,1107665,1106217,1106400,-11342,412,0
2012/11/7,37.5,37.85,37.45,37.7,0,0,37.35,37.245,37.42,36.6908,36.8329,1684,2553,2830,2866.6,2931.9,607,431.4,471.4,1059758,1057905,1058290,31403,31406,31236,17385,17289,17092,1108547,1106600,1106619,-10897,445,0
2012/11/8,37.6,37.6,37.1,37.5,-0.2,-0.5305,37.5,37.265,37.42,36.7158,36.8508,2530,2341,2865,2855.2,2910.8,547,471.6,462,1059817,1058626,1058372,31403,31404,31289,17404,17335,17166,1108624,1107364,1106827,-11295,-398,0
2012/11/9,37,37.35,36.7,37,-0.5,-1.3333,37.5,37.255,37.37,36.7358,36.8717,2868,2488,2942,2861.8,2902.1,313,464.4,449.6,1058561,1059005,1058331,31194,31362,31315,17440,17375,17233,1107197,1107742,1106879,-10754,541,0
2012/11/12,37.4,37.45,36.85,36.9,-0.1,-0.2703,37.36,37.245,37.345,36.7625,36.8958,1212,2143,2943,2881,2896.8,313,456.4,437.8,1058156,1059042,1058262,30981,31277,31320,17440,17404,17284,1106578,1107723,1106866,-10940,-186,0
2012/11/13,37.05,37.05,35.75,36,-0.9,-2.439,37.02,37.135,37.27,36.7758,36.9121,5998,2858,3010,2918,2903,259,407.8,415.4,1055382,1058335,1057960,30803,31157,31283,17533,17441,17332,1103719,1106933,1106575,-11583,-643,0
2012/11/14,36,37.25,36,37.25,1.25,3.4722,36.93,37.14,37.235,36.795,36.9342,4326,3386,2734,2898.8,2882.7,405,367.4,399.4,1057027,1057789,1057847,31403,31157,31282,17550,17474,17382,1105981,1106420,1106510,-11428,155,0
2012/11/15,37.5,37.55,36.6,37.4,0.15,0.4027,36.91,37.205,37.23,36.8183,36.9458,4752,3831,2730,2871.8,2863.5,419,341.8,406.7,1056998,1057225,1057925,31330,31143,31273,17454,17484,17410,1105783,1105852,1106608,-11580,-152,0
2012/11/16,37.45,37.6,37.1,37.25,-0.15,-0.4011,36.96,37.23,37.2175,36.8392,36.9429,3563,3970,2676,2818.6,2840.2,400,359.2,411.8,1056775,1056868,1057936,31336,31171,31266,17475,17491,17433,1105586,1105530,1106636,-11852,-272,0
2012/11/19,37,37.85,37,37.7,0.45,1.2081,37.12,37.24,37.2375,36.8725,36.9388,3570,4441,2715,2773,2827,695,435.6,446,1057475,1056732,1057887,31336,31242,31260,17376,17478,17441,1106188,1105452,1106587,-12171,-319,0
